0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000119209289551e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;9.838523864746093750e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.620128273963928223e-01;9.916502237319946289e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.376950025558471680e-01;8.400000929832458496e-01;8.262697458267211914e-01;8.058305978775024414e-01;8.067421913146972656e-01;8.579548597335815430e-01;8.592935204505920410e-01;8.383091688156127930e-01;8.233344554901123047e-01;8.081272244453430176e-01;8.051224946975708008e-01;8.048377037048339844e-01;7.989533543586730957e-01;7.988249659538269043e-01;7.904834151268005371e-01;7.912205457687377930e-01;7.901039123535156250e-01;7.905839681625366211e-01;7.872774004936218262e-01;7.849538922309875488e-01;7.793818116188049316e-01;7.276688814163208008e-01;6.337145566940307617e-01;5.178859829902648926e-01;4.477663040161132812e-01;4.636366963386535645e-01;5.387741327285766602e-01;6.375988721847534180e-01;7.129861116409301758e-01;7.645940780639648438e-01;7.840887308120727539e-01;7.498082518577575684e-01;7.565011978149414062e-01;7.523438334465026855e-01;6.635316610336303711e-01;6.269924640655517578e-01;6.549646854400634766e-01;6.720585227012634277e-01;6.774117350578308105e-01;7.024540305137634277e-01;7.124159336090087891e-01;7.286053299903869629e-01;7.421124577522277832e-01
9.138474464416503906e-01;9.365697503089904785e-01;9.156701564788818359e-01;8.912592530250549316e-01;8.941829204559326172e-01;9.685068130493164062e-01;9.754534959793090820e-01;9.298954606056213379e-01;9.162705540657043457e-01;8.954603672027587891e-01;8.916221857070922852e-01;8.988741636276245117e-01;8.937844038009643555e-01;8.916672468185424805e-01;8.887716531753540039e-01;8.916014432907104492e-01;8.897269964218139648e-01;8.842483758926391602e-01;8.740502595901489258e-01;8.710734248161315918e-01;8.785260915756225586e-01;8.482992649078369141e-01;7.536538839340209961e-01;6.348171234130859375e-01;5.938610434532165527e-01;6.033442020416259766e-01;6.555094718933105469e-01;7.493373751640319824e-01;8.442895412445068359e-01;9.013981819152832031e-01;9.544522166252136230e-01;1.000000000000000000e+00;9.877409338951110840e-01;9.532547593116760254e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.232748746871948242e-01;8.773146271705627441e-01;8.610925674438476562e-01;8.528811335563659668e-01;8.407856822013854980e-01;8.466154932975769043e-01;8.616323471069335938e-01
7.544563412666320801e-01;7.418457269668579102e-01;7.399340867996215820e-01;7.574638724327087402e-01;7.608305215835571289e-01;7.354884147644042969e-01;7.313818931579589844e-01;7.487041950225830078e-01;7.654379010200500488e-01;7.476086020469665527e-01;7.454394698143005371e-01;7.489242553710937500e-01;7.477059960365295410e-01;7.487878203392028809e-01;7.443698644638061523e-01;7.514901757240295410e-01;7.508825063705444336e-01;7.430812120437622070e-01;7.270145416259765625e-01;7.244775295257568359e-01;7.331901788711547852e-01;6.516843438148498535e-01;5.179017782211303711e-01;4.106194972991943359e-01;3.667051792144775391e-01;3.840691447257995605e-01;4.524216949939727783e-01;5.567873716354370117e-01;6.459832191467285156e-01;6.935095787048339844e-01;7.287982702255249023e-01;7.218509912490844727e-01;7.458426952362060547e-01;7.493588924407958984e-01;6.638247966766357422e-01;6.309828162193298340e-01;6.327016949653625488e-01;6.506448388099670410e-01;6.632331609725952148e-01;6.628749370574951172e-01;6.776336431503295898e-01;7.022733688354492188e-01;7.195898294448852539e-01
9.111450314521789551e-01;9.399242401123046875e-01;9.201155900955200195e-01;8.798346519470214844e-01;8.824959993362426758e-01;9.634629487991333008e-01;9.670020341873168945e-01;9.182013869285583496e-01;8.951798677444458008e-01;8.630090951919555664e-01;8.530954718589782715e-01;8.619928956031799316e-01;8.602209091186523438e-01;8.515755534172058105e-01;8.448113203048706055e-01;8.465026021003723145e-01;8.458979725837707520e-01;8.469851016998291016e-01;8.326048254966735840e-01;8.200023174285888672e-01;8.254038691520690918e-01;7.568085193634033203e-01;6.763802766799926758e-01;6.240489482879638672e-01;5.937596559524536133e-01;5.965379476547241211e-01;6.321208477020263672e-01;6.986200809478759766e-01;7.918428182601928711e-01;8.557273745536804199e-01;8.953357338905334473e-01;9.023497700691223145e-01;8.997802734375000000e-01;8.825917243957519531e-01;9.053541421890258789e-01;9.187111854553222656e-01;8.681266307830810547e-01;8.330884575843811035e-01;8.256919384002685547e-01;8.224234580993652344e-01;8.220129609107971191e-01;8.244520425796508789e-01;8.456965088844299316e-01
7.580763697624206543e-01;7.493801712989807129e-01;7.541251778602600098e-01;7.768840193748474121e-01;7.697688937187194824e-01;7.527343034744262695e-01;7.441684007644653320e-01;7.554381489753723145e-01;7.777580618858337402e-01;7.623913884162902832e-01;7.639027833938598633e-01;7.792369723320007324e-01;7.819733619689941406e-01;7.728854417800903320e-01;7.651389837265014648e-01;7.685533761978149414e-01;7.605726718902587891e-01;7.625232934951782227e-01;7.512970566749572754e-01;7.364462018013000488e-01;7.481157183647155762e-01;7.159142494201660156e-01;6.290132403373718262e-01;5.364457964897155762e-01;4.897954463958740234e-01;4.899189174175262451e-01;5.458160638809204102e-01;6.293777823448181152e-01;6.832051277160644531e-01;7.182607054710388184e-01;7.572103142738342285e-01;7.628329992294311523e-01;7.671822905540466309e-01;7.777791619300842285e-01;7.507540583610534668e-01;7.347548604011535645e-01;7.094745635986328125e-01;7.042669057846069336e-01;7.064961194992065430e-01;7.262791395187377930e-01;7.406228184700012207e-01;7.455669045448303223e-01;7.609274387359619141e-01
8.499575853347778320e-01;8.721300363540649414e-01;8.593630790710449219e-01;8.263115882873535156e-01;8.314097523689270020e-01;8.853958249092102051e-01;8.838753700256347656e-01;8.495723605155944824e-01;8.388571739196777344e-01;8.111041188240051270e-01;8.088099360466003418e-01;8.091202974319458008e-01;7.954982519149780273e-01;7.944518923759460449e-01;7.985210418701171875e-01;8.053220510482788086e-01;7.978622317314147949e-01;7.929698824882507324e-01;7.673138380050659180e-01;7.600460052490234375e-01;7.787157893180847168e-01;7.491905689239501953e-01;6.659919023513793945e-01;5.865608453750610352e-01;5.425258874893188477e-01;5.411792993545532227e-01;5.784246921539306641e-01;6.574729084968566895e-01;7.520559430122375488e-01;8.058247566223144531e-01;8.450879454612731934e-01;8.478968143463134766e-01;8.368948698043823242e-01;8.213395476341247559e-01;8.117085695266723633e-01;8.084164261817932129e-01;7.663439512252807617e-01;7.489040493965148926e-01;7.566407322883605957e-01;7.734479904174804688e-01;7.787492871284484863e-01;7.839158177375793457e-01;7.928780317306518555e-01
8.078057765960693359e-01;8.206282258033752441e-01;8.112870454788208008e-01;7.901948094367980957e-01;7.951486706733703613e-01;8.279625773429870605e-01;8.289594054222106934e-01;8.225741982460021973e-01;8.147159218788146973e-01;7.931864857673645020e-01;7.924610376358032227e-01;7.987709045410156250e-01;7.888837456703186035e-01;7.876968979835510254e-01;7.945249676704406738e-01;7.973307371139526367e-01;7.956339716911315918e-01;7.923910021781921387e-01;7.544509768486022949e-01;7.463347315788269043e-01;7.638535499572753906e-01;6.963726282119750977e-01;5.901259183883666992e-01;4.992297589778900146e-01;4.510456025600433350e-01;4.612827003002166748e-01;5.208911895751953125e-01;6.134466528892517090e-01;7.163953781127929688e-01;7.680246233940124512e-01;7.902340292930603027e-01;7.914763092994689941e-01;7.921974658966064453e-01;7.855075001716613770e-01;7.692840099334716797e-01;7.677266597747802734e-01;7.552174925804138184e-01;7.618404030799865723e-01;7.655398845672607422e-01;7.695294022560119629e-01;7.726911306381225586e-01;7.689553499221801758e-01;7.795093059539794922e-01
8.144252896308898926e-01;8.194246292114257812e-01;8.002746701240539551e-01;7.842542529106140137e-01;7.966283559799194336e-01;8.123056888580322266e-01;8.068723678588867188e-01;7.969704270362854004e-01;8.085919022560119629e-01;7.945181727409362793e-01;7.884758114814758301e-01;7.859518527984619141e-01;7.856797575950622559e-01;7.911269068717956543e-01;7.903114557266235352e-01;7.908305525779724121e-01;7.875093221664428711e-01;7.872981429100036621e-01;7.623349428176879883e-01;7.517328858375549316e-01;7.668465375900268555e-01;7.035431265830993652e-01;6.002769470214843750e-01;5.199738144874572754e-01;4.995027780532836914e-01;5.308575630187988281e-01;5.913966298103332520e-01;6.684451699256896973e-01;7.528293132781982422e-01;7.843049764633178711e-01;8.060375452041625977e-01;8.172184228897094727e-01;8.074965476989746094e-01;7.908476591110229492e-01;7.964448332786560059e-01;7.960591316223144531e-01;7.672289013862609863e-01;7.629157900810241699e-01;7.653484940528869629e-01;7.704003453254699707e-01;7.687675952911376953e-01;7.705247998237609863e-01;7.779663801193237305e-01
