0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
7.179803848266601562e-01;7.081221938133239746e-01;6.947088837623596191e-01;6.824851036071777344e-01;6.779844760894775391e-01;6.778019070625305176e-01;6.869602799415588379e-01;6.952511668205261230e-01;6.964449286460876465e-01;7.021210789680480957e-01;7.041450738906860352e-01;6.852576136589050293e-01;6.905190944671630859e-01;6.919237971305847168e-01;6.892115473747253418e-01;6.839338541030883789e-01;6.862381696701049805e-01;7.063490152359008789e-01;7.090907096862792969e-01;6.788226366043090820e-01;6.754285097122192383e-01;6.525084376335144043e-01;5.500516295433044434e-01;4.473841786384582520e-01;3.787276744842529297e-01;3.669231534004211426e-01;4.042500257492065430e-01;4.639216661453247070e-01;5.767399072647094727e-01;6.577101945877075195e-01;6.744436621665954590e-01;6.719248294830322266e-01;6.690560579299926758e-01;6.795326471328735352e-01;6.945394277572631836e-01;6.801102161407470703e-01;6.684567928314208984e-01;6.901433467864990234e-01;6.931300163269042969e-01;7.003601789474487305e-01;7.372196316719055176e-01
8.977211713790893555e-01;9.017660617828369141e-01;8.997771739959716797e-01;8.948771357536315918e-01;8.965390920639038086e-01;8.903244137763977051e-01;8.952676057815551758e-01;9.111585617065429688e-01;9.068029522895812988e-01;9.086441993713378906e-01;9.014369249343872070e-01;8.921276926994323730e-01;8.990666866302490234e-01;8.966758251190185547e-01;8.905150294303894043e-01;8.857437372207641602e-01;8.798345327377319336e-01;8.935499787330627441e-01;8.844769001007080078e-01;8.489148616790771484e-01;8.424533605575561523e-01;8.267499804496765137e-01;7.276405096054077148e-01;6.508419513702392578e-01;6.295750141143798828e-01;6.602572202682495117e-01;7.055252790451049805e-01;7.271741032600402832e-01;7.934889197349548340e-01;8.723213672637939453e-01;9.050127267837524414e-01;9.474434852600097656e-01;9.633476734161376953e-01;9.309117197990417480e-01;9.061415195465087891e-01;9.103729724884033203e-01;9.223533868789672852e-01;9.426102638244628906e-01;9.228662848472595215e-01;9.175213575363159180e-01;9.283307194709777832e-01
7.171730399131774902e-01;7.150529623031616211e-01;7.097108960151672363e-01;7.127946615219116211e-01;7.209408879280090332e-01;7.175015807151794434e-01;7.172586321830749512e-01;7.274248003959655762e-01;7.297998666763305664e-01;7.249761223793029785e-01;7.207729816436767578e-01;7.183870673179626465e-01;7.137402892112731934e-01;7.098247408866882324e-01;7.096000909805297852e-01;7.176575064659118652e-01;7.140129804611206055e-01;6.984305977821350098e-01;6.716866493225097656e-01;6.332947015762329102e-01;6.150944232940673828e-01;5.833712816238403320e-01;4.501562714576721191e-01;3.728112578392028809e-01;3.715365529060363770e-01;4.082313179969787598e-01;4.666655659675598145e-01;5.145806670188903809e-01;5.878068804740905762e-01;6.510183811187744141e-01;6.767362356185913086e-01;7.032012939453125000e-01;7.089251279830932617e-01;7.025113105773925781e-01;7.155439257621765137e-01;6.752305626869201660e-01;6.336670517921447754e-01;6.660529375076293945e-01;6.891077756881713867e-01;7.195799350738525391e-01;7.650277614593505859e-01
8.506247401237487793e-01;8.539727330207824707e-01;8.543686270713806152e-01;8.418470621109008789e-01;8.456230759620666504e-01;8.479647040367126465e-01;8.465928435325622559e-01;8.525713682174682617e-01;8.597047328948974609e-01;8.597331047058105469e-01;8.578912615776062012e-01;8.523095846176147461e-01;8.476737737655639648e-01;8.456622362136840820e-01;8.413012027740478516e-01;8.467911481857299805e-01;8.451337218284606934e-01;8.598867058753967285e-01;8.286209106445312500e-01;7.520789504051208496e-01;7.279205322265625000e-01;6.863539814949035645e-01;5.731311440467834473e-01;5.022065043449401855e-01;4.850026965141296387e-01;5.050457119941711426e-01;5.500670671463012695e-01;5.989415049552917480e-01;7.008439302444458008e-01;7.835621833801269531e-01;8.083881735801696777e-01;8.524942398071289062e-01;8.799906969070434570e-01;8.624695539474487305e-01;8.546357154846191406e-01;8.428087830543518066e-01;8.483361601829528809e-01;8.931527137756347656e-01;8.662474155426025391e-01;8.667387962341308594e-01;8.762364983558654785e-01
7.454996705055236816e-01;7.464751005172729492e-01;7.536658644676208496e-01;7.335759401321411133e-01;7.367461919784545898e-01;7.380638718605041504e-01;7.391297817230224609e-01;7.421332597732543945e-01;7.471298575401306152e-01;7.545372247695922852e-01;7.528005838394165039e-01;7.479439377784729004e-01;7.363132238388061523e-01;7.324507236480712891e-01;7.359119653701782227e-01;7.400295138359069824e-01;7.271689176559448242e-01;7.235878705978393555e-01;6.840144395828247070e-01;6.403025388717651367e-01;6.254256963729858398e-01;6.074582338333129883e-01;5.494861006736755371e-01;5.000408887863159180e-01;4.703059196472167969e-01;4.757191240787506104e-01;4.900889694690704346e-01;5.057638883590698242e-01;5.917587876319885254e-01;6.760739684104919434e-01;7.010899186134338379e-01;7.288133502006530762e-01;7.282789349555969238e-01;7.212089896202087402e-01;7.498391866683959961e-01;7.218899726867675781e-01;6.821223497390747070e-01;7.167505025863647461e-01;7.425723075866699219e-01;7.621248960494995117e-01;7.934212088584899902e-01
8.089495897293090820e-01;8.169982433319091797e-01;8.188845515251159668e-01;7.988498210906982422e-01;8.027437925338745117e-01;8.087369799613952637e-01;8.108024597167968750e-01;8.066332936286926270e-01;8.103716969490051270e-01;8.233087062835693359e-01;8.209758400917053223e-01;8.089437484741210938e-01;8.094791769981384277e-01;8.092439174652099609e-01;8.061800003051757812e-01;8.066443800926208496e-01;8.011502027511596680e-01;8.145484924316406250e-01;7.803582549095153809e-01;7.261061072349548340e-01;7.119728922843933105e-01;6.947944164276123047e-01;6.455787420272827148e-01;6.094825267791748047e-01;5.836272239685058594e-01;5.957185029983520508e-01;6.189844608306884766e-01;6.277039647102355957e-01;6.866940855979919434e-01;7.605395913124084473e-01;7.930320501327514648e-01;8.410058617591857910e-01;8.500130176544189453e-01;8.227326869964599609e-01;8.138212561607360840e-01;8.192219138145446777e-01;8.215317130088806152e-01;8.302732110023498535e-01;8.176964521408081055e-01;8.398895263671875000e-01;8.609665632247924805e-01
7.681033611297607422e-01;7.793810367584228516e-01;7.765279412269592285e-01;7.579169869422912598e-01;7.639879584312438965e-01;7.734375000000000000e-01;7.757478356361389160e-01;7.722006440162658691e-01;7.743861079216003418e-01;7.923457026481628418e-01;7.831879854202270508e-01;7.628389000892639160e-01;7.704000473022460938e-01;7.692705392837524414e-01;7.704592347145080566e-01;7.707600593566894531e-01;7.669936418533325195e-01;7.597699165344238281e-01;7.144902944564819336e-01;6.772698760032653809e-01;6.718062758445739746e-01;6.506472229957580566e-01;5.521812438964843750e-01;4.711765944957733154e-01;4.451313018798828125e-01;4.708540439605712891e-01;5.005466341972351074e-01;5.362781882286071777e-01;6.266554594039916992e-01;7.138442993164062500e-01;7.382624745368957520e-01;7.720795273780822754e-01;7.900514006614685059e-01;7.711533308029174805e-01;7.660411596298217773e-01;7.613985538482666016e-01;7.493713498115539551e-01;7.871260643005371094e-01;7.857063412666320801e-01;7.807533144950866699e-01;7.975783348083496094e-01
7.818128466606140137e-01;7.800681591033935547e-01;7.764319777488708496e-01;7.703067064285278320e-01;7.767089009284973145e-01;7.799364328384399414e-01;7.887150645256042480e-01;7.910764813423156738e-01;7.917649149894714355e-01;7.964143753051757812e-01;7.843888401985168457e-01;7.680616974830627441e-01;7.735936641693115234e-01;7.688826322555541992e-01;7.679008245468139648e-01;7.768606543540954590e-01;7.762411832809448242e-01;7.728338241577148438e-01;7.280677556991577148e-01;6.944897174835205078e-01;6.790078878402709961e-01;6.649975776672363281e-01;5.645744204521179199e-01;5.013571977615356445e-01;4.905036091804504395e-01;5.206787586212158203e-01;5.565252304077148438e-01;5.774810910224914551e-01;6.578904390335083008e-01;7.422479391098022461e-01;7.572127580642700195e-01;7.807173728942871094e-01;7.907117605209350586e-01;7.831906080245971680e-01;7.865722179412841797e-01;7.543637156486511230e-01;7.267091274261474609e-01;7.588284611701965332e-01;7.717787027359008789e-01;7.843970060348510742e-01;7.916370630264282227e-01
7.832472324371337891e-01;7.848473787307739258e-01;7.865587472915649414e-01;7.830563783645629883e-01;7.853748202323913574e-01;7.908953428268432617e-01;7.993947267532348633e-01;7.958649396896362305e-01;7.995191216468811035e-01;8.011080622673034668e-01;7.911133766174316406e-01;7.847431302070617676e-01;7.985587716102600098e-01;7.977000474929809570e-01;7.866219282150268555e-01;7.868601679801940918e-01;7.864954471588134766e-01;7.964180111885070801e-01;7.572893500328063965e-01;7.144176363945007324e-01;6.999862194061279297e-01;6.811145544052124023e-01;6.096010208129882812e-01;5.885283350944519043e-01;5.981259346008300781e-01;6.246606707572937012e-01;6.600376367568969727e-01;6.619960069656372070e-01;7.121272087097167969e-01;7.778028249740600586e-01;7.802995443344116211e-01;8.018310666084289551e-01;8.167706131935119629e-01;8.046986460685729980e-01;8.017262220382690430e-01;7.927902936935424805e-01;7.894957065582275391e-01;8.159662485122680664e-01;8.056222796440124512e-01;8.086896538734436035e-01;8.308376073837280273e-01
