0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.955689907073974609e-01;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00
7.715860009193420410e-01;7.691344618797302246e-01;7.643807530403137207e-01;7.634384632110595703e-01;7.640930414199829102e-01;7.634845972061157227e-01;7.589780688285827637e-01;7.108376622200012207e-01;6.678256392478942871e-01;5.218600630760192871e-01;3.230994641780853271e-01;1.870957016944885254e-01;1.345655620098114014e-01;1.827948987483978271e-01;1.338524222373962402e-01;1.597416102886199951e-01;2.516492307186126709e-01;4.156884849071502686e-01;5.599198937416076660e-01;6.495357155799865723e-01;6.834268569946289062e-01;7.352974414825439453e-01;7.600080370903015137e-01;7.642418742179870605e-01;7.611538767814636230e-01;7.446665167808532715e-01;7.797908782958984375e-01;7.930326461791992188e-01;7.976380586624145508e-01;7.942618131637573242e-01;8.220731616020202637e-01
8.147879242897033691e-01;8.041962981224060059e-01;7.947648167610168457e-01;7.974431514739990234e-01;8.021772503852844238e-01;8.045575618743896484e-01;7.906638979911804199e-01;7.658668160438537598e-01;7.505141496658325195e-01;6.853860020637512207e-01;6.171714663505554199e-01;5.784012675285339355e-01;5.758569240570068359e-01;6.347512006759643555e-01;5.785630345344543457e-01;5.712511539459228516e-01;5.882492661476135254e-01;6.406854987144470215e-01;7.428833842277526855e-01;7.948974370956420898e-01;8.024361133575439453e-01;8.352228403091430664e-01;8.523184061050415039e-01;8.597066402435302734e-01;8.322860002517700195e-01;8.410598039627075195e-01;9.431062340736389160e-01;9.812330007553100586e-01;9.844117164611816406e-01;9.620438814163208008e-01;9.611821770668029785e-01
8.174821734428405762e-01;8.068324327468872070e-01;8.092705011367797852e-01;8.123282790184020996e-01;8.144015073776245117e-01;8.212530016899108887e-01;7.922330498695373535e-01;7.146551609039306641e-01;6.421408057212829590e-01;5.807030200958251953e-01;5.192347764968872070e-01;4.601761102676391602e-01;4.615455865859985352e-01;5.261031389236450195e-01;4.719202518463134766e-01;4.560854136943817139e-01;5.023723244667053223e-01;5.926128625869750977e-01;6.859093904495239258e-01;7.234818935394287109e-01;7.498583793640136719e-01;7.694644331932067871e-01;7.745776176452636719e-01;7.824707031250000000e-01;8.034213185310363770e-01;7.925755381584167480e-01;7.645500898361206055e-01;7.570087313652038574e-01;7.717382907867431641e-01;7.899389863014221191e-01;8.288126587867736816e-01
8.683685660362243652e-01;8.440676331520080566e-01;8.304305672645568848e-01;8.326742649078369141e-01;8.418470025062561035e-01;8.479933738708496094e-01;8.085072040557861328e-01;7.216054201126098633e-01;6.953023672103881836e-01;6.450147032737731934e-01;5.733780264854431152e-01;5.191748142242431641e-01;5.057628154754638672e-01;5.496175289154052734e-01;4.981446564197540283e-01;4.685915410518646240e-01;5.133563876152038574e-01;6.144582033157348633e-01;7.406474351882934570e-01;8.111793398857116699e-01;8.512262701988220215e-01;9.001950025558471680e-01;9.080935120582580566e-01;9.108464717864990234e-01;8.981335759162902832e-01;8.652527332305908203e-01;9.547929167747497559e-01;1.000000000000000000e+00;9.963423013687133789e-01;9.689482450485229492e-01;9.744954109191894531e-01
8.532041311264038086e-01;8.296566605567932129e-01;8.223827481269836426e-01;8.281625509262084961e-01;8.302075862884521484e-01;8.374178409576416016e-01;8.118593096733093262e-01;7.748278379440307617e-01;7.766728401184082031e-01;7.115139961242675781e-01;6.231447458267211914e-01;5.514354705810546875e-01;5.359067916870117188e-01;5.726674795150756836e-01;5.064668655395507812e-01;4.722296893596649170e-01;5.066577196121215820e-01;5.856011509895324707e-01;6.725435853004455566e-01;7.192887067794799805e-01;7.475381493568420410e-01;7.781360149383544922e-01;7.917063236236572266e-01;8.024231791496276855e-01;8.039073944091796875e-01;8.155655264854431152e-01;8.484201431274414062e-01;8.674334287643432617e-01;8.771221637725830078e-01;8.618137240409851074e-01;8.844550848007202148e-01
8.402928709983825684e-01;8.198211193084716797e-01;8.082727193832397461e-01;8.113313317298889160e-01;8.082044124603271484e-01;8.109097480773925781e-01;7.914904952049255371e-01;7.317393422126770020e-01;7.212404608726501465e-01;6.778593063354492188e-01;6.128160953521728516e-01;5.622618794441223145e-01;5.496221184730529785e-01;6.006864309310913086e-01;5.727134943008422852e-01;5.561292767524719238e-01;5.846401453018188477e-01;6.560915112495422363e-01;7.446241378784179688e-01;7.942396998405456543e-01;8.197032213211059570e-01;8.676967620849609375e-01;8.758168816566467285e-01;8.807119131088256836e-01;8.744451999664306641e-01;8.559505343437194824e-01;8.855395317077636719e-01;8.921641111373901367e-01;8.998965024948120117e-01;8.876169919967651367e-01;8.860152959823608398e-01
8.457415103912353516e-01;8.290440440177917480e-01;8.146395683288574219e-01;8.166281580924987793e-01;8.203063607215881348e-01;8.205688595771789551e-01;7.924038171768188477e-01;7.276896834373474121e-01;6.987053751945495605e-01;6.460741758346557617e-01;5.854871273040771484e-01;5.516536235809326172e-01;5.653050541877746582e-01;6.137582063674926758e-01;5.787198543548583984e-01;5.519393682479858398e-01;5.886074900627136230e-01;6.693133711814880371e-01;7.606891393661499023e-01;8.036191463470458984e-01;8.292633891105651855e-01;8.689199686050415039e-01;8.600177764892578125e-01;8.575804233551025391e-01;8.553591370582580566e-01;8.565876483917236328e-01;8.914359807968139648e-01;8.936159610748291016e-01;9.129160642623901367e-01;9.037421345710754395e-01;8.991798162460327148e-01
8.208943009376525879e-01;8.044522404670715332e-01;7.967281341552734375e-01;8.029932379722595215e-01;8.069255352020263672e-01;8.107610940933227539e-01;7.898902893066406250e-01;7.524253129959106445e-01;6.999298334121704102e-01;6.356149911880493164e-01;5.945568084716796875e-01;5.818441510200500488e-01;5.893833041191101074e-01;6.330423355102539062e-01;5.987055897712707520e-01;5.563421249389648438e-01;5.724861025810241699e-01;6.457359790802001953e-01;7.403050661087036133e-01;7.840387821197509766e-01;8.129980564117431641e-01;8.544103503227233887e-01;8.442850112915039062e-01;8.377850651741027832e-01;8.394421935081481934e-01;8.275102972984313965e-01;8.737651705741882324e-01;8.777451515197753906e-01;8.894826173782348633e-01;8.841367959976196289e-01;9.024372100830078125e-01
8.348414301872253418e-01;8.165757060050964355e-01;8.081288337707519531e-01;8.107174038887023926e-01;8.066506981849670410e-01;8.115838170051574707e-01;7.997394800186157227e-01;7.418547868728637695e-01;7.165632843971252441e-01;7.111659049987792969e-01;6.694594621658325195e-01;6.338150501251220703e-01;6.131633520126342773e-01;6.358263492584228516e-01;6.060307621955871582e-01;5.852949619293212891e-01;6.120645999908447266e-01;6.817663908004760742e-01;7.762786149978637695e-01;8.234359025955200195e-01;8.438544869422912598e-01;8.710138201713562012e-01;8.660797476768493652e-01;8.715186119079589844e-01;8.649543523788452148e-01;8.474283814430236816e-01;8.864602446556091309e-01;8.876554369926452637e-01;9.028681516647338867e-01;8.980854153633117676e-01;9.100601077079772949e-01
8.306581377983093262e-01;8.159634470939636230e-01;8.067528605461120605e-01;8.088742494583129883e-01;8.103656172752380371e-01;8.114650845527648926e-01;7.947415709495544434e-01;7.173837423324584961e-01;6.856544613838195801e-01;6.685787439346313477e-01;6.065011024475097656e-01;5.501325726509094238e-01;5.268115401268005371e-01;5.396116971969604492e-01;4.913319945335388184e-01;4.749619066715240479e-01;5.132905244827270508e-01;5.960854291915893555e-01;7.063567042350769043e-01;7.525985836982727051e-01;7.714467048645019531e-01;8.032168745994567871e-01;8.147449493408203125e-01;8.200704455375671387e-01;8.203266859054565430e-01;8.153329491615295410e-01;8.403408527374267578e-01;8.599153757095336914e-01;8.786683678627014160e-01;8.680804371833801270e-01;8.880805969238281250e-01
