0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.827338457107543945e-01;9.467443227767944336e-01;8.954251408576965332e-01;9.120708107948303223e-01;1.000000119209289551e+00;1.000000000000000000e+00;9.226487278938293457e-01;8.670788407325744629e-01;8.816804885864257812e-01;9.375598430633544922e-01;9.968637824058532715e-01
8.739363551139831543e-01;8.632341623306274414e-01;8.581961989402770996e-01;8.526322841644287109e-01;8.599039912223815918e-01;8.646158576011657715e-01;8.606446981430053711e-01;8.631321787834167480e-01;8.642809391021728516e-01;8.651791214942932129e-01;8.586035370826721191e-01;8.548412322998046875e-01;8.537108898162841797e-01;8.600426316261291504e-01;8.666915297508239746e-01;8.547822833061218262e-01;8.308620452880859375e-01;8.257950544357299805e-01;8.454757332801818848e-01;7.930982708930969238e-01;6.047961711883544922e-01;5.127910971641540527e-01;4.564678072929382324e-01;4.005116522312164307e-01;3.748756647109985352e-01;3.842900097370147705e-01;4.196685850620269775e-01;4.564953446388244629e-01;4.751871228218078613e-01;4.947217106819152832e-01;5.926147699356079102e-01;6.643475294113159180e-01;6.751454472541809082e-01;6.786217093467712402e-01;7.263580560684204102e-01;8.243929147720336914e-01;8.380543589591979980e-01;7.904856801033020020e-01;7.594242095947265625e-01;7.756088972091674805e-01;8.091582655906677246e-01;8.446726202964782715e-01
8.732968568801879883e-01;8.704280257225036621e-01;8.737505674362182617e-01;8.617338538169860840e-01;8.617480993270874023e-01;8.742248415946960449e-01;8.759981393814086914e-01;8.803046345710754395e-01;8.749946951866149902e-01;8.658799529075622559e-01;8.561124801635742188e-01;8.565486669540405273e-01;8.626552820205688477e-01;8.652343750000000000e-01;8.766022920608520508e-01;8.770401477813720703e-01;8.588021993637084961e-01;8.518724441528320312e-01;8.775134086608886719e-01;8.753836750984191895e-01;7.888938188552856445e-01;7.746759057044982910e-01;7.842789888381958008e-01;7.926389575004577637e-01;8.022027015686035156e-01;8.152159452438354492e-01;7.914023995399475098e-01;7.853511571884155273e-01;8.394935727119445801e-01;8.967270255088806152e-01;9.861252307891845703e-01;1.000000000000000000e+00;1.000000119209289551e+00;9.999999403953552246e-01;1.000000119209289551e+00;9.826198816299438477e-01;9.558179974555969238e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.520424365997314453e-01;8.575840592384338379e-01;8.718413710594177246e-01;8.611075878143310547e-01;8.549081087112426758e-01;8.648067712783813477e-01;8.677550554275512695e-01;8.687160015106201172e-01;8.621019124984741211e-01;8.580517768859863281e-01;8.482079505920410156e-01;8.510811328887939453e-01;8.666374683380126953e-01;8.577604889869689941e-01;8.298884630203247070e-01;8.310552835464477539e-01;8.353859782218933105e-01;8.060243725776672363e-01;7.916568517684936523e-01;7.540087699890136719e-01;6.563468575477600098e-01;6.229164004325866699e-01;6.074944734573364258e-01;5.875194668769836426e-01;5.795921087265014648e-01;5.848956704139709473e-01;5.818533301353454590e-01;5.808371305465698242e-01;6.045194268226623535e-01;6.547505259513854980e-01;7.479706406593322754e-01;7.550931572914123535e-01;7.300599813461303711e-01;7.258033752441406250e-01;7.708801031112670898e-01;8.533022403717041016e-01;8.503159880638122559e-01;7.814716696739196777e-01;7.352149486541748047e-01;7.468758821487426758e-01;7.985822558403015137e-01;8.656777739524841309e-01
8.836537003517150879e-01;8.929489850997924805e-01;9.023548364639282227e-01;8.914995193481445312e-01;8.907281160354614258e-01;8.927728533744812012e-01;8.803820013999938965e-01;8.768069744110107422e-01;8.816800117492675781e-01;8.974941968917846680e-01;8.818638324737548828e-01;8.783358931541442871e-01;9.038279056549072266e-01;8.969370722770690918e-01;8.862734436988830566e-01;8.738867640495300293e-01;8.459110856056213379e-01;8.280920982360839844e-01;8.441911935806274414e-01;8.354138731956481934e-01;7.321153879165649414e-01;6.792594790458679199e-01;6.805875301361083984e-01;7.202062606811523438e-01;7.199861407279968262e-01;7.120118141174316406e-01;7.007833719253540039e-01;7.168458104133605957e-01;7.974209785461425781e-01;8.596607446670532227e-01;9.224976301193237305e-01;8.846570849418640137e-01;8.573364615440368652e-01;8.668575882911682129e-01;9.003489017486572266e-01;9.279520511627197266e-01;9.252308607101440430e-01;9.747035503387451172e-01;9.623539447784423828e-01;9.571292996406555176e-01;9.616824388504028320e-01;9.750009179115295410e-01
8.866594433784484863e-01;8.895195126533508301e-01;8.916395902633666992e-01;8.827627301216125488e-01;8.827567100524902344e-01;8.927135467529296875e-01;8.887999057769775391e-01;8.842895627021789551e-01;8.856762647628784180e-01;8.966967463493347168e-01;8.849669098854064941e-01;8.790139555931091309e-01;9.053034186363220215e-01;8.854255676269531250e-01;8.496828079223632812e-01;8.385887742042541504e-01;8.181523680686950684e-01;7.918841242790222168e-01;8.012106418609619141e-01;7.667066454887390137e-01;6.539587974548339844e-01;6.289408206939697266e-01;6.582621932029724121e-01;6.711976528167724609e-01;6.688488721847534180e-01;6.721221208572387695e-01;6.333504915237426758e-01;6.508796215057373047e-01;7.201262116432189941e-01;7.573514580726623535e-01;8.151482343673706055e-01;7.918332219123840332e-01;7.608700990676879883e-01;7.803565263748168945e-01;8.450835943222045898e-01;9.104956984519958496e-01;9.073354601860046387e-01;8.643216490745544434e-01;8.276128768920898438e-01;8.335930109024047852e-01;8.639840483665466309e-01;9.140703678131103516e-01
8.834490180015563965e-01;8.817284703254699707e-01;8.919697999954223633e-01;8.853564858436584473e-01;8.840405344963073730e-01;8.922260999679565430e-01;8.926577568054199219e-01;8.871031403541564941e-01;8.858258724212646484e-01;8.925188779830932617e-01;8.807345628738403320e-01;8.762388229370117188e-01;8.999004960060119629e-01;8.819274306297302246e-01;8.517749309539794922e-01;8.476982712745666504e-01;8.261356353759765625e-01;7.782285213470458984e-01;7.608048319816589355e-01;7.206204533576965332e-01;6.361634135246276855e-01;6.183557510375976562e-01;6.422699689865112305e-01;6.562647819519042969e-01;6.587771177291870117e-01;6.601659059524536133e-01;6.441248655319213867e-01;6.719679236412048340e-01;7.123365998268127441e-01;7.475882768630981445e-01;8.128560185432434082e-01;7.988782525062561035e-01;7.914446592330932617e-01;7.995849251747131348e-01;8.394290804862976074e-01;9.036591053009033203e-01;8.879756331443786621e-01;8.492299914360046387e-01;8.247754573822021484e-01;8.488088846206665039e-01;8.800820112228393555e-01;9.184749722480773926e-01
8.734015226364135742e-01;8.881009817123413086e-01;9.055297374725341797e-01;9.023515582084655762e-01;9.016693830490112305e-01;8.958751559257507324e-01;8.945456147193908691e-01;8.972772359848022461e-01;8.940777778625488281e-01;8.976726531982421875e-01;8.893446922302246094e-01;8.863533735275268555e-01;9.030951261520385742e-01;8.927603363990783691e-01;8.812705278396606445e-01;8.700872063636779785e-01;8.386287093162536621e-01;8.175348639488220215e-01;8.199130892753601074e-01;8.104458451271057129e-01;7.527267932891845703e-01;7.477563023567199707e-01;7.686847448348999023e-01;7.825425267219543457e-01;7.873683571815490723e-01;7.863259911537170410e-01;7.451393008232116699e-01;7.414667606353759766e-01;7.961401939392089844e-01;8.443489074707031250e-01;9.011536240577697754e-01;8.675778508186340332e-01;8.537371158599853516e-01;8.620656728744506836e-01;8.916601538658142090e-01;9.369777441024780273e-01;9.326002597808837891e-01;9.113100171089172363e-01;8.882893919944763184e-01;9.122617840766906738e-01;9.309915304183959961e-01;9.410597085952758789e-01
8.513813614845275879e-01;8.655576109886169434e-01;8.838625550270080566e-01;8.825479745864868164e-01;8.876253366470336914e-01;8.868993520736694336e-01;8.869361877441406250e-01;8.845570683479309082e-01;8.750739693641662598e-01;8.786975741386413574e-01;8.782089948654174805e-01;8.740496039390563965e-01;8.817673921585083008e-01;8.652167320251464844e-01;8.359315395355224609e-01;8.172036409378051758e-01;7.910156846046447754e-01;7.678976655006408691e-01;7.742576003074645996e-01;7.986905574798583984e-01;7.333638668060302734e-01;7.047673463821411133e-01;7.001763582229614258e-01;6.957470178604125977e-01;6.948388218879699707e-01;6.913971900939941406e-01;6.614984869956970215e-01;6.741253733634948730e-01;7.491083741188049316e-01;8.197083473205566406e-01;8.777713775634765625e-01;8.484407663345336914e-01;8.255060911178588867e-01;8.311380147933959961e-01;8.626070022583007812e-01;9.115561842918395996e-01;8.899022340774536133e-01;8.508099913597106934e-01;8.236760497093200684e-01;8.412938714027404785e-01;8.633093833923339844e-01;8.858829140663146973e-01
