0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;1.406788825988769531e-03;2.411666512489318848e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.882966876029968262e-01;9.112592935562133789e-01;8.993159532546997070e-01;9.884596467018127441e-01;1.000000000000000000e+00;1.000000000000000000e+00
8.994381427764892578e-01;8.896282911300659180e-01;8.630058169364929199e-01;8.504556417465209961e-01;8.604035973548889160e-01;8.838839530944824219e-01;8.642711639404296875e-01;8.587079644203186035e-01;8.520599007606506348e-01;8.500987887382507324e-01;9.170570969581604004e-01;8.847799897193908691e-01;8.187295198440551758e-01;7.860661745071411133e-01;6.778797507286071777e-01;4.081687927246093750e-01;1.395494341850280762e-01;0.000000000000000000e+00;0.000000000000000000e+00;4.643642902374267578e-02;1.953344345092773438e-01;3.938230276107788086e-01;5.357895493507385254e-01;6.251887083053588867e-01;7.067185640335083008e-01;6.984336376190185547e-01;7.221029400825500488e-01;8.069013953208923340e-01;7.694988250732421875e-01;7.061213254928588867e-01
9.163362383842468262e-01;9.155555367469787598e-01;9.099366068840026855e-01;9.500335454940795898e-01;9.879646301269531250e-01;9.814977645874023438e-01;9.524422883987426758e-01;9.368088245391845703e-01;9.354959726333618164e-01;9.455127716064453125e-01;9.862974286079406738e-01;9.251199960708618164e-01;8.752517700195312500e-01;8.664274215698242188e-01;8.070545196533203125e-01;7.146799564361572266e-01;6.706227064132690430e-01;6.519399285316467285e-01;6.507908105850219727e-01;6.103030443191528320e-01;5.987756848335266113e-01;6.372402310371398926e-01;7.671214342117309570e-01;9.111874103546142578e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;9.385725855827331543e-01;9.608626365661621094e-01
8.365509510040283203e-01;8.326481580734252930e-01;8.340943455696105957e-01;8.183183073997497559e-01;7.915531992912292480e-01;7.594520449638366699e-01;7.431885004043579102e-01;7.536892890930175781e-01;7.825798988342285156e-01;8.044311404228210449e-01;8.024810552597045898e-01;7.337934970855712891e-01;6.886479258537292480e-01;6.362188458442687988e-01;5.314426422119140625e-01;3.606974184513092041e-01;2.228701114654541016e-01;1.655980050563812256e-01;1.773967146873474121e-01;1.945289075374603271e-01;2.866227626800537109e-01;4.408214688301086426e-01;5.702898502349853516e-01;6.165807843208312988e-01;6.589629650115966797e-01;6.636052131652832031e-01;6.762832999229431152e-01;7.609720230102539062e-01;7.280785441398620605e-01;6.537241339683532715e-01
8.885906934738159180e-01;8.893206119537353516e-01;8.711476922035217285e-01;8.706993460655212402e-01;8.823344111442565918e-01;8.960189223289489746e-01;8.835532665252685547e-01;8.607694506645202637e-01;8.618469834327697754e-01;8.902075290679931641e-01;9.430201053619384766e-01;8.747473359107971191e-01;7.939494252204895020e-01;7.596102356910705566e-01;6.985693573951721191e-01;5.563536286354064941e-01;4.550037682056427002e-01;4.411838352680206299e-01;4.625090956687927246e-01;4.554155766963958740e-01;5.000604987144470215e-01;5.980466604232788086e-01;7.624660730361938477e-01;8.799613118171691895e-01;9.292811155319213867e-01;9.144598841667175293e-01;8.689600229263305664e-01;8.622193932533264160e-01;8.355532288551330566e-01;8.631676435470581055e-01
8.244751095771789551e-01;8.238958716392517090e-01;8.256251215934753418e-01;8.451765775680541992e-01;8.606813549995422363e-01;8.420653939247131348e-01;8.260558247566223145e-01;8.284879922866821289e-01;8.194541931152343750e-01;8.223814368247985840e-01;8.133453726768493652e-01;7.439125776290893555e-01;7.106714844703674316e-01;6.726542115211486816e-01;5.827452540397644043e-01;4.291737973690032959e-01;3.000297844409942627e-01;2.575337290763854980e-01;2.926149368286132812e-01;3.125087022781372070e-01;3.605807721614837646e-01;4.323952198028564453e-01;5.607082247734069824e-01;6.290828585624694824e-01;6.881982088088989258e-01;7.232260704040527344e-01;7.589789032936096191e-01;8.308973908424377441e-01;7.686041593551635742e-01;7.247281074523925781e-01
9.033988118171691895e-01;8.867235779762268066e-01;8.529015183448791504e-01;8.479059338569641113e-01;8.507010936737060547e-01;8.732767105102539062e-01;8.688352704048156738e-01;8.476418852806091309e-01;8.280676007270812988e-01;8.465120196342468262e-01;8.993235230445861816e-01;8.341098427772521973e-01;7.674143314361572266e-01;7.408344149589538574e-01;6.552195549011230469e-01;5.240995287895202637e-01;4.101397991180419922e-01;3.606165051460266113e-01;3.619271516799926758e-01;3.620409071445465088e-01;4.344681203365325928e-01;5.631872415542602539e-01;6.845204830169677734e-01;7.777128219604492188e-01;8.430882692337036133e-01;8.191080689430236816e-01;8.149446845054626465e-01;8.514853119850158691e-01;7.957931756973266602e-01;7.490710020065307617e-01
8.353341817855834961e-01;8.279749751091003418e-01;8.249962925910949707e-01;8.338910937309265137e-01;8.438580632209777832e-01;8.193923830986022949e-01;8.082146644592285156e-01;8.208588361740112305e-01;8.344404101371765137e-01;8.382864594459533691e-01;8.603570461273193359e-01;7.859896421432495117e-01;7.331416010856628418e-01;7.053237557411193848e-01;6.140168309211730957e-01;4.609286785125732422e-01;3.580535054206848145e-01;3.380634784698486328e-01;3.802714347839355469e-01;3.960289359092712402e-01;4.516389369964599609e-01;5.572149753570556641e-01;7.166816592216491699e-01;7.991649508476257324e-01;8.381615281105041504e-01;8.130025267601013184e-01;7.960782051086425781e-01;8.146787285804748535e-01;7.850432991981506348e-01;7.585653066635131836e-01
8.459506034851074219e-01;8.374505043029785156e-01;8.156595230102539062e-01;8.126153945922851562e-01;8.219885826110839844e-01;8.480061292648315430e-01;8.457835316658020020e-01;8.332718610763549805e-01;8.341701030731201172e-01;8.366285562515258789e-01;8.525506258010864258e-01;7.679082155227661133e-01;7.235065698623657227e-01;7.141419649124145508e-01;6.689603328704833984e-01;5.967606902122497559e-01;5.509745478630065918e-01;5.575478672981262207e-01;5.960251092910766602e-01;5.833857059478759766e-01;5.984452366828918457e-01;6.508412361145019531e-01;7.361757159233093262e-01;8.379326462745666504e-01;8.763296604156494141e-01;8.573758006095886230e-01;8.539575338363647461e-01;8.638783693313598633e-01;7.982153892517089844e-01;7.918468713760375977e-01
