0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;6.211099028587341309e-02;1.225255429744720459e-01;1.237099170684814453e-01;1.778634190559387207e-01;2.446371316909790039e-01;2.070997208356857300e-01;2.901032567024230957e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.999998807907104492e-01;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.609354138374328613e-01;9.637265205383300781e-01;9.319952130317687988e-01;9.209546446800231934e-01;8.551791906356811523e-01
7.287148833274841309e-01;6.817013025283813477e-01;7.173370122909545898e-01;8.052346110343933105e-01;8.297057747840881348e-01;8.689724206924438477e-01;8.750360012054443359e-01;8.675411343574523926e-01;8.427664637565612793e-01;8.501190543174743652e-01;7.925370335578918457e-01;6.991856098175048828e-01;5.518908500671386719e-01;3.911216855049133301e-01;1.304640471935272217e-01;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;2.497961521148681641e-01;4.586592912673950195e-01;5.341607332229614258e-01;5.908350348472595215e-01;6.285372376441955566e-01;7.018619775772094727e-01;7.828686237335205078e-01;7.194851636886596680e-01
8.598569035530090332e-01;8.110461831092834473e-01;7.681563496589660645e-01;8.436500430107116699e-01;8.996877670288085938e-01;8.695872426033020020e-01;8.572287559509277344e-01;8.793267011642456055e-01;8.774541616439819336e-01;8.558410406112670898e-01;7.346042990684509277e-01;6.747590899467468262e-01;6.694282293319702148e-01;6.184460520744323730e-01;5.048369765281677246e-01;5.135071277618408203e-01;5.735977292060852051e-01;5.885152220726013184e-01;6.113215088844299316e-01;6.200443506240844727e-01;6.032437086105346680e-01;5.309619903564453125e-01;5.827816724777221680e-01;8.059068918228149414e-01;9.509987831115722656e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01
7.018549442291259766e-01;6.650439500808715820e-01;7.166561484336853027e-01;8.169344663619995117e-01;8.705680370330810547e-01;8.673692941665649414e-01;8.697225451469421387e-01;8.745642304420471191e-01;8.605021238327026367e-01;8.510828018188476562e-01;7.387375831604003906e-01;6.161339879035949707e-01;5.007276535034179688e-01;3.860952258110046387e-01;2.551901936531066895e-01;2.191670387983322144e-01;2.652614712715148926e-01;2.907535731792449951e-01;2.899774014949798584e-01;2.722694873809814453e-01;2.659182250499725342e-01;2.469012886285781860e-01;3.861604034900665283e-01;4.795778393745422363e-01;5.452618002891540527e-01;6.437427997589111328e-01;7.270820140838623047e-01;7.807772159576416016e-01;8.007220625877380371e-01;7.216491699218750000e-01
8.700856566429138184e-01;8.008330464363098145e-01;7.497737407684326172e-01;8.149142265319824219e-01;8.665864467620849609e-01;8.566046357154846191e-01;8.608145117759704590e-01;8.789892196655273438e-01;8.713331222534179688e-01;8.474450111389160156e-01;7.502252459526062012e-01;7.127237319946289062e-01;6.659731864929199219e-01;5.302435755729675293e-01;3.769280314445495605e-01;3.501118421554565430e-01;4.059401154518127441e-01;4.084438383579254150e-01;4.583388566970825195e-01;4.892823398113250732e-01;4.654704332351684570e-01;3.688188195228576660e-01;4.936080276966094971e-01;7.126111388206481934e-01;8.378666043281555176e-01;8.792718648910522461e-01;8.897442221641540527e-01;8.878660798072814941e-01;8.719011545181274414e-01;8.501597642898559570e-01
6.865168213844299316e-01;6.598170399665832520e-01;7.173106074333190918e-01;8.326042294502258301e-01;8.706496357917785645e-01;8.536707758903503418e-01;8.468765616416931152e-01;8.343788385391235352e-01;8.210784792900085449e-01;8.091298937797546387e-01;7.567846775054931641e-01;6.887384057044982910e-01;5.965850949287414551e-01;5.051919817924499512e-01;3.522920608520507812e-01;3.106709718704223633e-01;3.298435211181640625e-01;3.254099786281585693e-01;3.199553191661834717e-01;3.171095252037048340e-01;3.175843060016632080e-01;2.819142341613769531e-01;3.770836293697357178e-01;4.954097867012023926e-01;6.242272853851318359e-01;6.910943984985351562e-01;7.501649260520935059e-01;7.981039285659790039e-01;7.871174812316894531e-01;7.072066664695739746e-01
8.549412488937377930e-01;8.001124858856201172e-01;7.628098726272583008e-01;7.845938801765441895e-01;8.163222670555114746e-01;8.338715434074401855e-01;8.399901986122131348e-01;8.452697992324829102e-01;8.452181816101074219e-01;8.210986256599426270e-01;7.314584255218505859e-01;6.358085274696350098e-01;5.436217784881591797e-01;4.566241204738616943e-01;3.286838531494140625e-01;3.105300366878509521e-01;3.650885522365570068e-01;3.675843775272369385e-01;3.831373751163482666e-01;3.879407048225402832e-01;3.597410023212432861e-01;2.784423232078552246e-01;4.090384244918823242e-01;6.104844212532043457e-01;7.272902131080627441e-01;7.715435028076171875e-01;8.339527249336242676e-01;8.796817064285278320e-01;8.993538022041320801e-01;8.731725215911865234e-01
7.672022581100463867e-01;7.178543806076049805e-01;7.164744734764099121e-01;7.854622602462768555e-01;8.199115395545959473e-01;8.356670737266540527e-01;8.394835591316223145e-01;8.376444578170776367e-01;8.208360075950622559e-01;8.012060523033142090e-01;7.018001079559326172e-01;6.491842269897460938e-01;5.789223313331604004e-01;4.296427667140960693e-01;2.320133447647094727e-01;1.980228126049041748e-01;2.687406539916992188e-01;3.038568794727325439e-01;3.152596354484558105e-01;3.031736016273498535e-01;2.888601422309875488e-01;2.453722208738327026e-01;3.715034723281860352e-01;5.308409929275512695e-01;6.350231766700744629e-01;7.061371803283691406e-01;7.318756580352783203e-01;7.414541244506835938e-01;8.084203600883483887e-01;7.824020981788635254e-01
7.684455513954162598e-01;7.227975130081176758e-01;7.255325317382812500e-01;8.252707123756408691e-01;8.676509857177734375e-01;8.524043560028076172e-01;8.411182165145874023e-01;8.389072418212890625e-01;8.271698951721191406e-01;8.034785985946655273e-01;6.929364204406738281e-01;6.040424704551696777e-01;5.028569698333740234e-01;3.745107054710388184e-01;3.067513108253479004e-01;3.582014441490173340e-01;4.418582320213317871e-01;4.506588578224182129e-01;4.663954675197601318e-01;4.772625565528869629e-01;4.534743130207061768e-01;3.924215734004974365e-01;4.733929932117462158e-01;6.408224105834960938e-01;7.480665445327758789e-01;8.168081045150756836e-01;8.719965219497680664e-01;8.798011541366577148e-01;8.353400826454162598e-01;7.846507430076599121e-01
