0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000119209289551e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.452077150344848633e-01;8.810752630233764648e-01;8.497924208641052246e-01
8.828479051589965820e-01;8.959167003631591797e-01;9.409068226814270020e-01;9.834300875663757324e-01;9.881689548492431641e-01;9.351139664649963379e-01;8.531100153923034668e-01;8.136851787567138672e-01;6.442217826843261719e-01;5.248129367828369141e-01;4.757767319679260254e-01;4.677031040191650391e-01;4.860616326332092285e-01;4.815918207168579102e-01;5.135298967361450195e-01;5.998216271400451660e-01;6.767297983169555664e-01;6.602060794830322266e-01;6.556333303451538086e-01
8.903406262397766113e-01;9.023525118827819824e-01;9.391078948974609375e-01;9.865843653678894043e-01;9.874930381774902344e-01;9.382261633872985840e-01;9.401266574859619141e-01;9.098568558692932129e-01;7.985680103302001953e-01;7.666707634925842285e-01;7.594379782676696777e-01;7.639257311820983887e-01;7.898969054222106934e-01;7.909225225448608398e-01;7.874002456665039062e-01;8.751817345619201660e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01
8.862435817718505859e-01;8.995767235755920410e-01;9.407002925872802734e-01;9.742808938026428223e-01;9.827742576599121094e-01;8.726311326026916504e-01;7.537515163421630859e-01;7.038873434066772461e-01;6.273418664932250977e-01;5.355048775672912598e-01;4.981946349143981934e-01;5.182007551193237305e-01;5.515816807746887207e-01;5.446738004684448242e-01;5.433419942855834961e-01;6.112444400787353516e-01;7.223962545394897461e-01;7.343188524246215820e-01;7.438732385635375977e-01
9.103226661682128906e-01;9.186394810676574707e-01;9.462378621101379395e-01;9.790828227996826172e-01;9.850212335586547852e-01;9.009087681770324707e-01;8.043310046195983887e-01;7.604458928108215332e-01;7.160245180130004883e-01;6.721965670585632324e-01;6.401645541191101074e-01;6.439431905746459961e-01;6.705415844917297363e-01;6.742184162139892578e-01;7.203697562217712402e-01;8.321362137794494629e-01;9.410942792892456055e-01;9.338959455490112305e-01;9.283603429794311523e-01
9.090431332588195801e-01;9.169360399246215820e-01;9.481879472732543945e-01;9.826671481132507324e-01;9.849635362625122070e-01;9.037749767303466797e-01;8.794375061988830566e-01;8.625901341438293457e-01;7.545350790023803711e-01;6.809498667716979980e-01;6.555742025375366211e-01;6.415969729423522949e-01;6.400031447410583496e-01;6.451773047447204590e-01;6.313430666923522949e-01;6.792913675308227539e-01;7.676129937171936035e-01;7.589923143386840820e-01;7.543455362319946289e-01
9.054739475250244141e-01;9.104312658309936523e-01;9.396753907203674316e-01;9.752026200294494629e-01;9.819382429122924805e-01;8.786541223526000977e-01;8.254522681236267090e-01;7.944544553756713867e-01;6.821423768997192383e-01;6.190536022186279297e-01;5.919690728187561035e-01;5.952338576316833496e-01;6.135162115097045898e-01;6.120800971984863281e-01;6.692019701004028320e-01;7.727858424186706543e-01;8.750802874565124512e-01;8.713502287864685059e-01;8.692302703857421875e-01
9.110664129257202148e-01;9.200865626335144043e-01;9.459602236747741699e-01;9.777718186378479004e-01;9.842911362648010254e-01;8.726078271865844727e-01;7.972260713577270508e-01;7.602711915969848633e-01;6.927992105484008789e-01;6.392711400985717773e-01;6.204459667205810547e-01;6.479995846748352051e-01;6.771536469459533691e-01;6.744990944862365723e-01;6.611117124557495117e-01;7.292518615722656250e-01;8.308954238891601562e-01;8.327991962432861328e-01;8.453502058982849121e-01
9.127747416496276855e-01;9.243963360786437988e-01;9.536425471305847168e-01;9.794239401817321777e-01;9.850610494613647461e-01;9.007652401924133301e-01;8.424447774887084961e-01;7.959873080253601074e-01;6.929467320442199707e-01;6.317014098167419434e-01;6.154903173446655273e-01;6.117980480194091797e-01;6.305618882179260254e-01;6.211241483688354492e-01;6.611812114715576172e-01;7.666121125221252441e-01;8.597233295440673828e-01;8.516350984573364258e-01;8.553835749626159668e-01
