0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.451968073844909668e-01;8.940263986587524414e-01;8.450385928153991699e-01;8.294326066970825195e-01;9.114937782287597656e-01;9.234690666198730469e-01;9.057297706604003906e-01;9.014317393302917480e-01;9.493457078933715820e-01;9.953569173812866211e-01;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00
9.929444789886474609e-01;9.926132559776306152e-01;9.893063902854919434e-01;9.896597266197204590e-01;9.816236495971679688e-01;9.626526832580566406e-01;9.375199079513549805e-01;7.251839637756347656e-01;4.763858318328857422e-01;3.110263049602508545e-01;1.866196691989898682e-01;9.783494472503662109e-02;8.404314517974853516e-02;2.086067795753479004e-01;4.928638935089111328e-01;6.443319916725158691e-01;6.710090041160583496e-01;6.847279667854309082e-01;7.495926618576049805e-01;8.841793537139892578e-01;8.264725208282470703e-01;7.693889141082763672e-01;7.926800251007080078e-01;8.590045571327209473e-01;9.258947968482971191e-01;9.543598294258117676e-01;9.789193272590637207e-01;9.940684437751770020e-01
9.870421886444091797e-01;9.867547154426574707e-01;9.818825721740722656e-01;9.814497828483581543e-01;9.620360136032104492e-01;9.232774376869201660e-01;9.257612824440002441e-01;8.573912382125854492e-01;7.931834459304809570e-01;7.905561923980712891e-01;7.998796701431274414e-01;7.720605731010437012e-01;7.089437246322631836e-01;7.225794792175292969e-01;8.456497192382812500e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.702405333518981934e-01;9.698225855827331543e-01;9.899248480796813965e-01
9.854902625083923340e-01;9.852463603019714355e-01;9.803375601768493652e-01;9.777316451072692871e-01;9.471318721771240234e-01;8.818966150283813477e-01;7.821173667907714844e-01;5.574782490730285645e-01;4.023423790931701660e-01;3.517425060272216797e-01;3.368601799011230469e-01;3.141579031944274902e-01;3.040250837802886963e-01;3.556935787200927734e-01;4.616071581840515137e-01;6.257222890853881836e-01;6.469500064849853516e-01;6.588249802589416504e-01;7.209376692771911621e-01;8.321297764778137207e-01;7.776936292648315430e-01;7.093379497528076172e-01;7.334513664245605469e-01;7.974193096160888672e-01;8.660150170326232910e-01;9.176052212715148926e-01;9.620755314826965332e-01;9.890024065971374512e-01
9.873152971267700195e-01;9.867770671844482422e-01;9.829566478729248047e-01;9.762519001960754395e-01;9.373486042022705078e-01;8.508932590484619141e-01;7.893418669700622559e-01;6.472285985946655273e-01;5.270442962646484375e-01;4.861036539077758789e-01;4.703448712825775146e-01;4.467924237251281738e-01;4.008627235889434814e-01;4.814285635948181152e-01;7.121506333351135254e-01;8.973723053932189941e-01;9.065490961074829102e-01;9.081318378448486328e-01;9.212496876716613770e-01;9.734773635864257812e-01;9.022556543350219727e-01;8.809673190116882324e-01;8.945211172103881836e-01;9.109450578689575195e-01;9.347795248031616211e-01;9.416155219078063965e-01;9.668650031089782715e-01;9.885598421096801758e-01
9.890289306640625000e-01;9.885537028312683105e-01;9.843688607215881348e-01;9.750411510467529297e-01;9.296182394027709961e-01;8.375880718231201172e-01;8.008993268013000488e-01;7.153103947639465332e-01;5.982128381729125977e-01;5.478938817977905273e-01;5.061392188072204590e-01;4.550397992134094238e-01;4.211310148239135742e-01;4.314990043640136719e-01;5.227577686309814453e-01;6.630764603614807129e-01;6.844347715377807617e-01;7.127920389175415039e-01;7.653027772903442383e-01;8.719258904457092285e-01;8.174247741699218750e-01;7.565294504165649414e-01;7.714486122131347656e-01;8.354746699333190918e-01;8.903390169143676758e-01;9.223774671554565430e-01;9.600437879562377930e-01;9.861631393432617188e-01
9.880331754684448242e-01;9.886799454689025879e-01;9.862755537033081055e-01;9.733015298843383789e-01;9.199466109275817871e-01;8.295944929122924805e-01;7.597560882568359375e-01;6.581726670265197754e-01;5.260882973670959473e-01;4.515610933303833008e-01;4.044087827205657959e-01;3.670550584793090820e-01;3.336077332496643066e-01;3.890028893947601318e-01;5.759190917015075684e-01;7.255134582519531250e-01;7.648047208786010742e-01;7.788215875625610352e-01;7.929620742797851562e-01;8.626239895820617676e-01;8.418301343917846680e-01;8.016398549079895020e-01;7.976827025413513184e-01;8.456649780273437500e-01;8.837186694145202637e-01;9.058663845062255859e-01;9.512912034988403320e-01;9.830164909362792969e-01
9.843723177909851074e-01;9.863636493682861328e-01;9.854651689529418945e-01;9.700794219970703125e-01;9.073451161384582520e-01;8.208502531051635742e-01;8.098710775375366211e-01;6.976433992385864258e-01;5.641061663627624512e-01;5.181143879890441895e-01;5.101851820945739746e-01;4.841749668121337891e-01;4.624372720718383789e-01;4.859239459037780762e-01;6.185450553894042969e-01;7.689142823219299316e-01;8.160318732261657715e-01;8.492060303688049316e-01;8.742086887359619141e-01;9.067307710647583008e-01;9.170326590538024902e-01;8.896725177764892578e-01;8.806303739547729492e-01;9.249100089073181152e-01;9.579969644546508789e-01;9.564096331596374512e-01;9.623936414718627930e-01;9.818009734153747559e-01
9.798350930213928223e-01;9.818319678306579590e-01;9.794291853904724121e-01;9.649407267570495605e-01;8.953200578689575195e-01;8.175383806228637695e-01;7.781909704208374023e-01;6.015015244483947754e-01;4.630193710327148438e-01;4.397959411144256592e-01;4.556984603404998779e-01;4.558232128620147705e-01;4.394953548908233643e-01;4.534600377082824707e-01;5.787495374679565430e-01;7.392938733100891113e-01;7.725157737731933594e-01;7.938626408576965332e-01;8.324834108352661133e-01;9.011263251304626465e-01;8.384847640991210938e-01;7.920736670494079590e-01;7.992885112762451172e-01;8.715741038322448730e-01;9.255011081695556641e-01;9.541887044906616211e-01;9.678135514259338379e-01;9.824642539024353027e-01
