0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.724763035774230957e-01;9.653217196464538574e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
9.531742930412292480e-01;9.484091997146606445e-01;9.531627893447875977e-01;9.539416432380676270e-01;9.505743980407714844e-01;9.544526338577270508e-01;9.533232450485229492e-01;9.549198150634765625e-01;9.531729221343994141e-01;9.363261461257934570e-01;9.225354194641113281e-01;9.584553837776184082e-01;9.534030556678771973e-01;9.435342550277709961e-01;9.525472521781921387e-01;9.576278328895568848e-01;9.506757855415344238e-01;9.504966735839843750e-01;9.478828310966491699e-01;9.416381716728210449e-01;8.378227949142456055e-01;5.824847817420959473e-01;4.150823354721069336e-01;3.565240204334259033e-01;3.475980758666992188e-01;3.733808398246765137e-01;4.688194692134857178e-01;5.830705761909484863e-01;6.583600640296936035e-01;7.418935894966125488e-01;7.873834371566772461e-01;8.277487754821777344e-01;8.623808622360229492e-01;7.712578177452087402e-01;6.654785871505737305e-01;7.070748209953308105e-01;8.554763793945312500e-01
9.373204112052917480e-01;9.301938414573669434e-01;9.358264803886413574e-01;9.354630112648010254e-01;9.275102615356445312e-01;9.300946593284606934e-01;9.317278265953063965e-01;9.359709024429321289e-01;9.363337159156799316e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.789477586746215820e-01;9.335960745811462402e-01;9.239945411682128906e-01;9.308660030364990234e-01;9.357033371925354004e-01;9.286532402038574219e-01;9.286873340606689453e-01;9.269226789474487305e-01;9.157875180244445801e-01;7.142643332481384277e-01;5.586833953857421875e-01;4.862914681434631348e-01;4.730895459651947021e-01;4.589880406856536865e-01;4.515949189662933350e-01;5.078608393669128418e-01;6.518720984458923340e-01;7.596115469932556152e-01;7.738810181617736816e-01;7.907819747924804688e-01;8.380655646324157715e-01;8.809283375740051270e-01;8.544037342071533203e-01;8.546493649482727051e-01;8.894857168197631836e-01;9.271895289421081543e-01
9.497605562210083008e-01;9.450045824050903320e-01;9.492409229278564453e-01;9.487175941467285156e-01;9.357860684394836426e-01;9.339278340339660645e-01;9.379907250404357910e-01;9.424952268600463867e-01;9.368994832038879395e-01;9.187733530998229980e-01;9.125512242317199707e-01;9.330499768257141113e-01;9.414411187171936035e-01;9.404559731483459473e-01;9.397901296615600586e-01;9.399654269218444824e-01;9.357842206954956055e-01;9.357212185859680176e-01;9.339541196823120117e-01;9.232072830200195312e-01;6.844636201858520508e-01;4.942522644996643066e-01;3.911607861518859863e-01;3.962548375129699707e-01;4.097948074340820312e-01;4.161762595176696777e-01;4.681188464164733887e-01;5.636592507362365723e-01;6.746032834053039551e-01;7.355677485466003418e-01;7.741385102272033691e-01;8.109065890312194824e-01;8.558646440505981445e-01;8.273739814758300781e-01;7.134507894515991211e-01;7.199391126632690430e-01;8.115698099136352539e-01
9.559561014175415039e-01;9.542120695114135742e-01;9.590614438056945801e-01;9.608653783798217773e-01;9.453507661819458008e-01;9.405228495597839355e-01;9.430440664291381836e-01;9.460518956184387207e-01;9.415375590324401855e-01;9.873396158218383789e-01;9.948066473007202148e-01;9.722037315368652344e-01;9.460703134536743164e-01;9.508560895919799805e-01;9.487814903259277344e-01;9.471977353096008301e-01;9.408783316612243652e-01;9.407008290290832520e-01;9.358659386634826660e-01;9.286359548568725586e-01;7.145591378211975098e-01;5.750734210014343262e-01;5.097758769989013672e-01;4.999441504478454590e-01;4.852842390537261963e-01;4.898872077465057373e-01;5.483027696609497070e-01;6.890127658843994141e-01;7.996767759323120117e-01;8.221088051795959473e-01;8.395197391510009766e-01;8.688429594039916992e-01;8.933764696121215820e-01;8.202657103538513184e-01;8.022734522819519043e-01;8.528267145156860352e-01;9.216217994689941406e-01
9.455616474151611328e-01;9.425305128097534180e-01;9.495523571968078613e-01;9.533718228340148926e-01;9.400561451911926270e-01;9.338412284851074219e-01;9.343536496162414551e-01;9.381358027458190918e-01;9.366850256919860840e-01;9.506512284278869629e-01;9.515700936317443848e-01;9.556536674499511719e-01;9.370336532592773438e-01;9.407031536102294922e-01;9.408226609230041504e-01;9.438180923461914062e-01;9.320492148399353027e-01;9.314329624176025391e-01;9.272395372390747070e-01;9.218146204948425293e-01;7.353382706642150879e-01;5.900927186012268066e-01;4.966713488101959229e-01;4.848896265029907227e-01;4.866792261600494385e-01;4.979801177978515625e-01;5.510069131851196289e-01;6.161429286003112793e-01;7.008573412895202637e-01;7.480966448783874512e-01;8.011009693145751953e-01;8.504223823547363281e-01;8.744843602180480957e-01;8.500544428825378418e-01;7.769183516502380371e-01;7.899515628814697266e-01;8.629353046417236328e-01
9.315689206123352051e-01;9.253202676773071289e-01;9.332881569862365723e-01;9.380755424499511719e-01;9.289367198944091797e-01;9.216978549957275391e-01;9.233551621437072754e-01;9.292690753936767578e-01;9.230618476867675781e-01;9.022887945175170898e-01;8.992896080017089844e-01;9.215345978736877441e-01;9.279535412788391113e-01;9.282426238059997559e-01;9.260356426239013672e-01;9.355102181434631348e-01;9.214941859245300293e-01;9.182389974594116211e-01;9.214330315589904785e-01;9.152619838714599609e-01;7.338476777076721191e-01;5.635529756546020508e-01;4.936002194881439209e-01;4.964021742343902588e-01;5.012890696525573730e-01;5.004129409790039062e-01;5.449642539024353027e-01;6.125750541687011719e-01;6.981528997421264648e-01;7.460156083106994629e-01;7.846359014511108398e-01;8.479788899421691895e-01;8.767942190170288086e-01;8.287575840950012207e-01;7.644031047821044922e-01;7.854719161987304688e-01;8.364107608795166016e-01
9.204635620117187500e-01;9.148645401000976562e-01;9.228302240371704102e-01;9.305711388587951660e-01;9.222482442855834961e-01;9.148635864257812500e-01;9.175133705139160156e-01;9.241761565208435059e-01;9.195878505706787109e-01;9.544320106506347656e-01;9.599190950393676758e-01;9.467487931251525879e-01;9.251569509506225586e-01;9.239693284034729004e-01;9.166842699050903320e-01;9.287692308425903320e-01;9.163835644721984863e-01;9.093660116195678711e-01;9.178003072738647461e-01;9.104005098342895508e-01;7.081305384635925293e-01;5.490767359733581543e-01;4.712555408477783203e-01;4.597198665142059326e-01;4.508308768272399902e-01;4.627232551574707031e-01;5.200845003128051758e-01;6.370545029640197754e-01;7.556834816932678223e-01;7.899255156517028809e-01;8.065494894981384277e-01;8.489920496940612793e-01;8.675446510314941406e-01;8.105013966560363770e-01;7.581546306610107422e-01;7.739802598953247070e-01;8.437532186508178711e-01
9.117484688758850098e-01;9.096304178237915039e-01;9.186269640922546387e-01;9.313727617263793945e-01;9.200680255889892578e-01;9.131556749343872070e-01;9.159640073776245117e-01;9.199671149253845215e-01;9.139544963836669922e-01;9.273486137390136719e-01;9.301820397377014160e-01;9.373032450675964355e-01;9.228446483612060547e-01;9.215607047080993652e-01;9.130964279174804688e-01;9.235590100288391113e-01;9.132059812545776367e-01;9.052522182464599609e-01;9.100723862648010254e-01;9.020609259605407715e-01;6.884467601776123047e-01;5.356049537658691406e-01;4.391758441925048828e-01;4.385508298873901367e-01;4.510165452957153320e-01;4.543280899524688721e-01;5.018390417098999023e-01;5.995678901672363281e-01;7.171345353126525879e-01;7.534263134002685547e-01;7.896736860275268555e-01;8.262333273887634277e-01;8.462185263633728027e-01;8.241125345230102539e-01;7.414606213569641113e-01;7.655450701713562012e-01;8.472445607185363770e-01
9.089456200599670410e-01;9.068663716316223145e-01;9.174564480781555176e-01;9.331104755401611328e-01;9.193207621574401855e-01;9.126348495483398438e-01;9.150183796882629395e-01;9.153056740760803223e-01;9.025007486343383789e-01;8.991627693176269531e-01;9.016006588935852051e-01;9.171131253242492676e-01;9.199818968772888184e-01;9.178537130355834961e-01;9.121899008750915527e-01;9.200546741485595703e-01;9.109149575233459473e-01;9.049364328384399414e-01;9.038557410240173340e-01;8.963718414306640625e-01;6.819466948509216309e-01;5.253280401229858398e-01;4.728641510009765625e-01;4.867945015430450439e-01;4.888157248497009277e-01;4.898391664028167725e-01;5.300160646438598633e-01;6.273202896118164062e-01;7.407788038253784180e-01;7.835896015167236328e-01;8.031075000762939453e-01;8.421831727027893066e-01;8.690882921218872070e-01;8.092089891433715820e-01;7.511104345321655273e-01;7.597122788429260254e-01;8.255975246429443359e-01
9.132815599441528320e-01;9.067230820655822754e-01;9.169738888740539551e-01;9.318096041679382324e-01;9.183549880981445312e-01;9.122991561889648438e-01;9.144552946090698242e-01;9.107363820075988770e-01;9.067226648330688477e-01;9.116608500480651855e-01;9.154320955276489258e-01;9.288809299468994141e-01;9.197148680686950684e-01;9.167905449867248535e-01;9.135601520538330078e-01;9.189950227737426758e-01;9.110932946205139160e-01;9.069800972938537598e-01;9.053803086280822754e-01;8.995534777641296387e-01;6.896609067916870117e-01;5.234989523887634277e-01;4.353475868701934814e-01;4.238774180412292480e-01;4.181879162788391113e-01;4.366346597671508789e-01;5.025577545166015625e-01;5.852425694465637207e-01;6.835139393806457520e-01;7.434130311012268066e-01;7.718160152435302734e-01;8.182916641235351562e-01;8.441885113716125488e-01;7.748325467109680176e-01;6.717194914817810059e-01;6.874142289161682129e-01;7.833085656166076660e-01
