0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01
8.000596761703491211e-01;7.908639311790466309e-01;7.839425802230834961e-01;7.752627134323120117e-01;7.818802595138549805e-01;7.923986911773681641e-01;7.874722480773925781e-01;7.881259918212890625e-01;8.014612197875976562e-01;7.900608181953430176e-01;7.784374952316284180e-01;7.860259413719177246e-01;7.819285988807678223e-01;7.553982734680175781e-01;6.654271483421325684e-01;4.964364469051361084e-01;3.408774137496948242e-01;2.736469209194183350e-01;2.521777451038360596e-01;3.318377733230590820e-01;5.088154077529907227e-01;6.062841415405273438e-01;6.647019386291503906e-01;7.032003998756408691e-01;7.278107404708862305e-01;7.518772482872009277e-01;7.928277254104614258e-01;7.996287345886230469e-01;8.038594722747802734e-01;7.980569005012512207e-01;7.968461513519287109e-01;8.264853358268737793e-01
8.202961683273315430e-01;8.210216164588928223e-01;8.213664889335632324e-01;8.084099292755126953e-01;8.154199123382568359e-01;8.240572214126586914e-01;8.218153715133666992e-01;8.273281455039978027e-01;8.429719805717468262e-01;8.251472711563110352e-01;8.127133846282958984e-01;8.227310776710510254e-01;8.157004117965698242e-01;7.703685164451599121e-01;7.285244464874267578e-01;6.918196082115173340e-01;6.530416011810302734e-01;6.395524144172668457e-01;6.125474572181701660e-01;6.049832105636596680e-01;6.595993638038635254e-01;7.305588722229003906e-01;7.524865269660949707e-01;7.836865782737731934e-01;7.967122197151184082e-01;8.093166351318359375e-01;9.163442850112915039e-01;9.730461835861206055e-01;9.762169122695922852e-01;9.113494753837585449e-01;8.459938764572143555e-01;8.413755893707275391e-01
8.138515353202819824e-01;8.145151734352111816e-01;8.167623281478881836e-01;8.030709624290466309e-01;8.134254217147827148e-01;8.237456083297729492e-01;8.244983553886413574e-01;8.319240808486938477e-01;8.382391929626464844e-01;8.210116624832153320e-01;8.150914907455444336e-01;8.181658983230590820e-01;8.069667220115661621e-01;7.571009993553161621e-01;6.464447379112243652e-01;5.340173840522766113e-01;4.740952551364898682e-01;4.701389670372009277e-01;4.648305177688598633e-01;5.095364451408386230e-01;6.171395182609558105e-01;6.945160627365112305e-01;7.172431349754333496e-01;7.354431748390197754e-01;7.635782957077026367e-01;7.848239541053771973e-01;7.588035464286804199e-01;7.414901256561279297e-01;7.572076916694641113e-01;7.847881913185119629e-01;7.890593409538269043e-01;8.266081213951110840e-01
8.159581422805786133e-01;8.127651810646057129e-01;8.139159679412841797e-01;8.062567114830017090e-01;8.175014257431030273e-01;8.237572908401489258e-01;8.213652968406677246e-01;8.277190923690795898e-01;8.326587677001953125e-01;8.143427371978759766e-01;8.068447709083557129e-01;8.158576488494873047e-01;7.958881258964538574e-01;7.498390078544616699e-01;7.251394391059875488e-01;7.016371488571166992e-01;6.725479364395141602e-01;6.638049483299255371e-01;6.374001502990722656e-01;6.333842277526855469e-01;6.934893727302551270e-01;7.656459808349609375e-01;7.801120877265930176e-01;7.848283052444458008e-01;7.917379140853881836e-01;8.069562911987304688e-01;8.912039399147033691e-01;9.261721968650817871e-01;9.102744460105895996e-01;8.613522648811340332e-01;8.242230415344238281e-01;8.307845592498779297e-01
8.049502968788146973e-01;8.040615916252136230e-01;8.085923790931701660e-01;8.077089786529541016e-01;8.158634305000305176e-01;8.182809948921203613e-01;8.168640136718750000e-01;8.241179585456848145e-01;8.251112699508666992e-01;8.076239228248596191e-01;8.056094646453857422e-01;8.185756802558898926e-01;8.002291321754455566e-01;7.477508783340454102e-01;6.918203234672546387e-01;6.022651195526123047e-01;5.389521718025207520e-01;5.215086936950683594e-01;5.094371438026428223e-01;5.389389395713806152e-01;6.267001032829284668e-01;6.998655796051025391e-01;7.266175150871276855e-01;7.478698492050170898e-01;7.653687000274658203e-01;7.862993478775024414e-01;8.342076539993286133e-01;8.508915305137634277e-01;8.500601649284362793e-01;8.390913009643554688e-01;8.237031102180480957e-01;8.311253786087036133e-01
8.043690323829650879e-01;8.074684739112854004e-01;8.031552433967590332e-01;8.019102811813354492e-01;8.125140666961669922e-01;8.166288137435913086e-01;8.207038640975952148e-01;8.248823285102844238e-01;8.232192397117614746e-01;8.119983077049255371e-01;8.091365694999694824e-01;8.164044022560119629e-01;8.042519092559814453e-01;7.394977807998657227e-01;6.370541453361511230e-01;5.476599931716918945e-01;5.074415802955627441e-01;5.133947730064392090e-01;5.225526690483093262e-01;5.539455413818359375e-01;6.426794528961181641e-01;7.104636430740356445e-01;7.371920943260192871e-01;7.577259540557861328e-01;7.721251845359802246e-01;7.863471508026123047e-01;8.031185269355773926e-01;8.201422691345214844e-01;8.288663625717163086e-01;8.172715306282043457e-01;8.101447820663452148e-01;8.295390009880065918e-01
8.190996050834655762e-01;8.221954107284545898e-01;8.170519471168518066e-01;8.156907558441162109e-01;8.259372711181640625e-01;8.297070860862731934e-01;8.303084969520568848e-01;8.295443058013916016e-01;8.288304805755615234e-01;8.182001113891601562e-01;8.141480684280395508e-01;8.251402974128723145e-01;8.048774003982543945e-01;7.351796030998229980e-01;6.483256816864013672e-01;5.966233015060424805e-01;5.697008371353149414e-01;5.764682888984680176e-01;5.731121301651000977e-01;5.838363766670227051e-01;6.711270213127136230e-01;7.543100118637084961e-01;7.814614176750183105e-01;7.850125432014465332e-01;7.887361645698547363e-01;8.178862929344177246e-01;8.795866370201110840e-01;8.933439254760742188e-01;8.992981910705566406e-01;8.651341199874877930e-01;8.338732123374938965e-01;8.391668796539306641e-01
8.082430362701416016e-01;8.082919120788574219e-01;8.063958883285522461e-01;8.039807081222534180e-01;8.140279650688171387e-01;8.186166882514953613e-01;8.204790949821472168e-01;8.209052085876464844e-01;8.146569132804870605e-01;8.065780401229858398e-01;8.052560687065124512e-01;8.150731921195983887e-01;7.893790006637573242e-01;7.229121923446655273e-01;6.960498690605163574e-01;6.812438964843750000e-01;6.471759080886840820e-01;6.181407570838928223e-01;6.013069152832031250e-01;6.149138212203979492e-01;6.806560158729553223e-01;7.468734979629516602e-01;7.828785181045532227e-01;7.926555871963500977e-01;7.916122078895568848e-01;7.910254597663879395e-01;8.254973292350769043e-01;8.330646753311157227e-01;8.425804376602172852e-01;8.163954019546508789e-01;8.022526502609252930e-01;8.227902650833129883e-01
8.158951997756958008e-01;8.145946860313415527e-01;8.052103519439697266e-01;7.985338568687438965e-01;8.106648921966552734e-01;8.191007971763610840e-01;8.240506649017333984e-01;8.205441832542419434e-01;8.183761239051818848e-01;8.124310374259948730e-01;8.076902627944946289e-01;8.140320777893066406e-01;7.912874817848205566e-01;7.310509681701660156e-01;7.102997303009033203e-01;6.837600469589233398e-01;6.367750763893127441e-01;6.017819046974182129e-01;5.919610857963562012e-01;6.096333861351013184e-01;6.807069182395935059e-01;7.451747059822082520e-01;7.599379420280456543e-01;7.684440612792968750e-01;7.810519933700561523e-01;7.844368219375610352e-01;8.216138482093811035e-01;8.352419137954711914e-01;8.442136049270629883e-01;8.293204307556152344e-01;8.170097470283508301e-01;8.315501809120178223e-01
