0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;9.574247598648071289e-01;9.907323718070983887e-01;9.999998807907104492e-01;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.799743890762329102e-01;9.700514078140258789e-01;9.497750401496887207e-01;9.665075540542602539e-01;9.999999403953552246e-01
7.644661664962768555e-01;7.370632886886596680e-01;7.710555791854858398e-01;7.808612585067749023e-01;7.733376622200012207e-01;7.582445740699768066e-01;7.410985231399536133e-01;7.208732962608337402e-01;6.731194853782653809e-01;6.194606423377990723e-01;5.824826359748840332e-01;5.772283077239990234e-01;5.702359676361083984e-01;5.755087137222290039e-01;6.211498379707336426e-01;6.673350930213928223e-01;6.416839361190795898e-01;6.411728858947753906e-01;6.252796649932861328e-01;6.420933604240417480e-01;7.251732349395751953e-01
9.921149015426635742e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.430267810821533203e-01;9.192420244216918945e-01;8.814432621002197266e-01;8.535575270652770996e-01;8.226449489593505859e-01;7.727150321006774902e-01;7.625384330749511719e-01;7.601046562194824219e-01;7.848494052886962891e-01;7.817695140838623047e-01;7.564485669136047363e-01;7.985094189643859863e-01;9.600156545639038086e-01;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.856970906257629395e-01
7.446361780166625977e-01;7.080064415931701660e-01;7.425180077552795410e-01;7.693511843681335449e-01;7.755506038665771484e-01;7.173440456390380859e-01;6.489748954772949219e-01;6.030282974243164062e-01;5.220927596092224121e-01;4.827741980552673340e-01;5.034949779510498047e-01;5.304868817329406738e-01;5.385504961013793945e-01;5.365954041481018066e-01;5.641941428184509277e-01;6.502795815467834473e-01;6.667069196701049805e-01;6.882830858230590820e-01;7.189484238624572754e-01;7.475790381431579590e-01;8.095319867134094238e-01
9.167152047157287598e-01;8.934754729270935059e-01;9.191871285438537598e-01;9.084477424621582031e-01;8.886536955833435059e-01;8.185676336288452148e-01;7.492510080337524414e-01;7.223494052886962891e-01;7.182761430740356445e-01;7.310311198234558105e-01;7.434723377227783203e-01;7.471959590911865234e-01;7.293677330017089844e-01;7.042866945266723633e-01;7.320879697799682617e-01;8.636006712913513184e-01;8.981956243515014648e-01;9.041340351104736328e-01;8.992984294891357422e-01;8.997377157211303711e-01;9.080707430839538574e-01
8.300994634628295898e-01;8.055959939956665039e-01;8.198118805885314941e-01;7.884235382080078125e-01;7.969610691070556641e-01;7.192714214324951172e-01;6.496331095695495605e-01;6.305835843086242676e-01;6.320611834526062012e-01;6.234400868415832520e-01;6.099504232406616211e-01;6.101686358451843262e-01;5.965580940246582031e-01;5.744114518165588379e-01;6.114150881767272949e-01;6.934710741043090820e-01;7.134288549423217773e-01;7.323777079582214355e-01;7.331618666648864746e-01;7.427477240562438965e-01;8.096483349800109863e-01
8.344486951828002930e-01;8.193078637123107910e-01;8.514800667762756348e-01;8.526696562767028809e-01;8.540090322494506836e-01;7.774878740310668945e-01;7.104276418685913086e-01;6.908718943595886230e-01;6.872917413711547852e-01;6.824246048927307129e-01;6.739003062248229980e-01;6.731057763099670410e-01;6.690913438796997070e-01;6.493240594863891602e-01;6.765063405036926270e-01;8.014359474182128906e-01;8.352380990982055664e-01;8.450531959533691406e-01;8.458005785942077637e-01;8.436584472656250000e-01;8.720370531082153320e-01
8.276641964912414551e-01;8.076463937759399414e-01;8.170092701911926270e-01;8.051957488059997559e-01;8.153672218322753906e-01;7.401877045631408691e-01;6.948189735412597656e-01;6.833227276802062988e-01;6.683582663536071777e-01;6.573197841644287109e-01;6.529400944709777832e-01;6.650921106338500977e-01;6.666092276573181152e-01;6.463798880577087402e-01;6.581122279167175293e-01;7.619236707687377930e-01;7.853363156318664551e-01;8.002208471298217773e-01;8.061119914054870605e-01;8.155401945114135742e-01;8.537883758544921875e-01
8.424543738365173340e-01;8.185743093490600586e-01;8.357419371604919434e-01;8.333970308303833008e-01;8.240527510643005371e-01;7.548084259033203125e-01;6.962271332740783691e-01;6.727405786514282227e-01;6.369975805282592773e-01;6.322866678237915039e-01;6.456031799316406250e-01;6.655097007751464844e-01;6.689065098762512207e-01;6.430314779281616211e-01;6.696179509162902832e-01;7.838972210884094238e-01;7.999739050865173340e-01;8.153289556503295898e-01;8.231418132781982422e-01;8.276846408843994141e-01;8.507619500160217285e-01
