-4.213396606445312500e+02;-4.054918212890625000e+02;-4.107924804687500000e+02;-4.300392150878906250e+02;-4.484975280761718750e+02;-4.171383666992187500e+02;-3.882715454101562500e+02;-3.738025207519531250e+02;-3.437467041015625000e+02;-3.137888488769531250e+02;-3.060552978515625000e+02;-3.085350952148437500e+02;-3.077854919433593750e+02;-3.102021179199218750e+02;-3.229679870605468750e+02;-3.272687683105468750e+02;-3.250308837890625000e+02;-3.370705871582031250e+02;-3.490752258300781250e+02;-3.630282592773437500e+02;-3.976391296386718750e+02
8.043980407714843750e+01;7.003172302246093750e+01;7.856604003906250000e+01;9.090876007080078125e+01;9.914957427978515625e+01;1.352108459472656250e+02;1.637859802246093750e+02;1.746540222167968750e+02;1.756420898437500000e+02;1.667644042968750000e+02;1.619157562255859375e+02;1.576895141601562500e+02;1.621346435546875000e+02;1.759170989990234375e+02;1.666224060058593750e+02;1.063288574218750000e+02;7.974153137207031250e+01;7.260870361328125000e+01;6.423340606689453125e+01;6.861340332031250000e+01;7.453157043457031250e+01
-3.774623870849609375e+01;-3.941505813598632812e+01;-2.994025611877441406e+01;-2.325108146667480469e+01;-2.498140335083007812e+01;1.677463173866271973e+00;2.085744094848632812e+01;2.156515502929687500e+01;5.864023208618164062e+00;-1.610502815246582031e+01;-3.347027587890625000e+01;-3.941706466674804688e+01;-3.982014465332031250e+01;-3.043628883361816406e+01;-1.885900115966796875e+01;-3.791385650634765625e+01;-5.998728179931640625e+01;-6.628572082519531250e+01;-7.697555541992187500e+01;-7.626976013183593750e+01;-5.523354339599609375e+01
7.648321533203125000e+01;9.117755126953125000e+01;8.314366149902343750e+01;6.122872161865234375e+01;5.492271423339843750e+01;6.972618865966796875e+01;8.294127655029296875e+01;7.738247680664062500e+01;5.759283065795898438e+01;5.265147399902343750e+01;4.965167617797851562e+01;5.738100814819335938e+01;5.958373260498046875e+01;5.752204132080078125e+01;6.797453308105468750e+01;8.899173736572265625e+01;8.801296234130859375e+01;8.525680541992187500e+01;8.608950805664062500e+01;8.357110595703125000e+01;6.777818298339843750e+01
-4.769651031494140625e+01;-5.384670257568359375e+01;-4.403601074218750000e+01;-2.924723815917968750e+01;-2.376947212219238281e+01;-2.091390228271484375e+01;-3.000010299682617188e+01;-4.306771850585937500e+01;-7.257756042480468750e+01;-8.179013061523437500e+01;-7.043421936035156250e+01;-6.120904541015625000e+01;-5.470977783203125000e+01;-4.935279846191406250e+01;-4.674396514892578125e+01;-4.530908203125000000e+01;-4.965167999267578125e+01;-4.638979721069335938e+01;-3.621421051025390625e+01;-2.915992164611816406e+01;-1.540181732177734375e+01
3.864920425415039062e+01;3.827008056640625000e+01;4.322724914550781250e+01;4.321483993530273438e+01;3.817109680175781250e+01;3.499686813354492188e+01;2.535810089111328125e+01;2.237471580505371094e+01;2.931789016723632812e+01;3.751052856445312500e+01;4.186824035644531250e+01;3.982604217529296875e+01;3.495909500122070312e+01;3.216516876220703125e+01;3.545523834228515625e+01;4.718643569946289062e+01;4.596330261230468750e+01;4.476998901367187500e+01;4.226775360107421875e+01;3.879404449462890625e+01;3.112530326843261719e+01
-4.812791347503662109e+00;-5.376968383789062500e+00;-5.857777595520019531e+00;-1.931154441833496094e+01;-1.204409408569335938e+01;-1.984933090209960938e+01;-2.963672637939453125e+01;-2.795483398437500000e+01;-1.546120452880859375e+01;-1.419268226623535156e+01;-2.061615180969238281e+01;-2.405944824218750000e+01;-2.745081710815429688e+01;-3.096967887878417969e+01;-2.362504196166992188e+01;-2.658137130737304688e+01;-3.035348510742187500e+01;-2.776742172241210938e+01;-3.002901840209960938e+01;-3.131758880615234375e+01;-1.534687614440917969e+01
-2.630441188812255859e+00;1.433295011520385742e+00;9.784307479858398438e+00;1.415734958648681641e+01;1.919803619384765625e+01;1.230649375915527344e+01;3.925366878509521484e+00;5.110674858093261719e+00;1.322493171691894531e+01;1.415252304077148438e+01;9.310533523559570312e+00;5.283385276794433594e+00;6.634016990661621094e+00;5.446774482727050781e+00;8.242987632751464844e+00;2.023194885253906250e+01;1.995907974243164062e+01;1.981851768493652344e+01;1.898738861083984375e+01;1.374907684326171875e+01;1.411124992370605469e+01
-6.034778118133544922e+00;-4.358593463897705078e+00;-7.242074489593505859e+00;-1.057408714294433594e+01;-1.964030861854553223e+00;-8.296241760253906250e+00;-4.691530227661132812e+00;9.702891111373901367e-01;3.391102790832519531e+00;2.088307142257690430e+00;-4.982167482376098633e-01;1.547220230102539062e+00;5.467609882354736328e+00;4.015557289123535156e+00;-7.625826597213745117e-01;3.099534511566162109e+00;-6.525320410728454590e-01;8.846002817153930664e-01;1.716314315795898438e+00;1.191475391387939453e+00;5.494738101959228516e+00
1.386628866195678711e+00;1.068959712982177734e+00;2.010657787322998047e+00;4.117334365844726562e+00;2.792585372924804688e+00;-2.204797267913818359e-01;-3.914154529571533203e+00;-4.833559989929199219e+00;-1.289728641510009766e+01;-9.941429138183593750e+00;-3.931689739227294922e+00;1.741903305053710938e+00;6.547156810760498047e+00;2.387825012207031250e+00;4.870511054992675781e+00;1.262720108032226562e+01;5.393419265747070312e+00;7.265170574188232422e+00;9.127096176147460938e+00;6.615191459655761719e+00;4.065759658813476562e+00
