-4.274331054687500000e+02;-4.118453369140625000e+02;-4.151994323730468750e+02;-4.306236572265625000e+02;-4.304773254394531250e+02;-4.298998107910156250e+02;-4.177664794921875000e+02;-4.022244262695312500e+02;-4.127871398925781250e+02;-4.307698059082031250e+02;-4.355994262695312500e+02;-4.415714416503906250e+02;-4.365833740234375000e+02;-4.042653198242187500e+02;-3.800635070800781250e+02;-3.641062622070312500e+02;-3.868066101074218750e+02;-4.151029052734375000e+02;-3.791545715332031250e+02;-3.149963989257812500e+02;-2.688585205078125000e+02;-2.491013641357421875e+02;-2.427323150634765625e+02;-2.344276885986328125e+02;-2.196224212646484375e+02;-2.191935119628906250e+02;-2.280908813476562500e+02;-2.540074768066406250e+02;-3.030967407226562500e+02;-3.284476623535156250e+02;-3.464507446289062500e+02;-3.569631042480468750e+02;-3.522862243652343750e+02;-3.516775207519531250e+02;-3.304396667480468750e+02;-3.242718200683593750e+02;-3.600504150390625000e+02;-3.895231628417968750e+02;-3.990411987304687500e+02;-3.987038574218750000e+02;-3.977366027832031250e+02
1.151170959472656250e+02;1.060299835205078125e+02;1.063147888183593750e+02;1.187042846679687500e+02;1.252169265747070312e+02;1.285069580078125000e+02;1.113612976074218750e+02;9.998786163330078125e+01;1.098330841064453125e+02;1.228571853637695312e+02;1.256647567749023438e+02;1.226126098632812500e+02;1.275592575073242188e+02;9.453096771240234375e+01;7.085481262207031250e+01;7.518027496337890625e+01;8.989172363281250000e+01;1.110085983276367188e+02;1.474912414550781250e+02;1.624107055664062500e+02;1.555227355957031250e+02;1.365967407226562500e+02;1.298391418457031250e+02;1.344120178222656250e+02;1.415495605468750000e+02;1.449397888183593750e+02;1.518769073486328125e+02;1.507717590332031250e+02;1.438458862304687500e+02;1.377012023925781250e+02;1.263592376708984375e+02;1.244372024536132812e+02;1.243747558593750000e+02;1.181380920410156250e+02;1.227689819335937500e+02;1.239622802734375000e+02;1.191321868896484375e+02;1.163150329589843750e+02;1.266620178222656250e+02;1.295294647216796875e+02;1.251846389770507812e+02
7.423264503479003906e+00;5.041131019592285156e+00;-1.196444034576416016e-02;-5.493222713470458984e+00;-7.746237277984619141e+00;-5.679770946502685547e+00;1.517359495162963867e+00;3.087654829025268555e+00;2.302033662796020508e+00;-3.073579072952270508e-01;-2.313456296920776367e+00;-3.828248500823974609e+00;-4.534365177154541016e+00;1.081190872192382812e+01;1.131972503662109375e+01;-1.308878660202026367e-01;-2.725064277648925781e+00;2.514991044998168945e+00;1.776269531250000000e+01;7.567948341369628906e+00;-2.752359771728515625e+01;-5.467449188232421875e+01;-5.878116989135742188e+01;-5.963584136962890625e+01;-6.850724029541015625e+01;-7.036930847167968750e+01;-6.184285736083984375e+01;-5.026882171630859375e+01;-3.657537841796875000e+01;-3.006001472473144531e+01;-2.395311164855957031e+01;-2.134711074829101562e+01;-1.975287818908691406e+01;-2.096329879760742188e+01;-1.579658794403076172e+01;-1.277369976043701172e+01;-1.293810749053955078e+01;-1.458014488220214844e+01;-7.339060783386230469e+00;-9.139466285705566406e+00;-1.016398620605468750e+01
4.217229461669921875e+01;4.629674530029296875e+01;4.379139328002929688e+01;3.769372558593750000e+01;3.216913604736328125e+01;3.515258407592773438e+01;3.796644592285156250e+01;4.356071472167968750e+01;3.946596145629882812e+01;3.233341979980468750e+01;2.787942504882812500e+01;3.263397979736328125e+01;3.292224121093750000e+01;4.357574462890625000e+01;6.578399658203125000e+01;6.843069458007812500e+01;5.531749343872070312e+01;4.058955383300781250e+01;4.119400024414062500e+01;2.750454330444335938e+01;2.710214805603027344e+01;4.214499664306640625e+01;5.539089202880859375e+01;6.265233612060546875e+01;5.667153930664062500e+01;5.560841369628906250e+01;5.626067352294921875e+01;5.381860733032226562e+01;4.706887435913085938e+01;4.043494415283203125e+01;4.420763397216796875e+01;4.355186080932617188e+01;4.255677032470703125e+01;4.662301254272460938e+01;6.009146499633789062e+01;6.686737060546875000e+01;5.390982818603515625e+01;3.942873764038085938e+01;3.616944885253906250e+01;3.294338226318359375e+01;3.080015563964843750e+01
-1.059298706054687500e+01;-2.494527435302734375e+01;-2.524382781982421875e+01;-1.480610466003417969e+01;-1.293315696716308594e+01;-1.191798782348632812e+01;-2.351717185974121094e+01;-3.629064178466796875e+01;-3.280120849609375000e+01;-2.514344024658203125e+01;-2.143439674377441406e+01;-1.230524063110351562e+01;-1.132943344116210938e+01;-4.301262664794921875e+01;-5.658489227294921875e+01;-5.933648681640625000e+01;-5.181508636474609375e+01;-3.408716201782226562e+01;-4.447976684570312500e+01;-7.688432312011718750e+01;-7.286462402343750000e+01;-5.601114273071289062e+01;-4.957399749755859375e+01;-5.308226776123046875e+01;-5.814670944213867188e+01;-5.748913192749023438e+01;-5.401447296142578125e+01;-4.892558288574218750e+01;-3.571169281005859375e+01;-3.499666213989257812e+01;-3.602952194213867188e+01;-3.016457557678222656e+01;-3.073503303527832031e+01;-3.629757690429687500e+01;-5.072418212890625000e+01;-5.135933685302734375e+01;-3.980667495727539062e+01;-3.376934051513671875e+01;-3.105663681030273438e+01;-3.211722564697265625e+01;-3.907735061645507812e+01
1.487738609313964844e+01;2.598925399780273438e+01;2.529026222229003906e+01;1.814208412170410156e+01;2.055292892456054688e+01;1.707102203369140625e+01;2.178274917602539062e+01;2.760557937622070312e+01;2.203757667541503906e+01;1.402745628356933594e+01;1.394347953796386719e+01;1.695611190795898438e+01;1.428251934051513672e+01;4.102948760986328125e+01;4.843275451660156250e+01;3.827194213867187500e+01;2.865359687805175781e+01;2.657455062866210938e+01;1.831781387329101562e+01;2.363020515441894531e+01;3.418341064453125000e+01;3.209063720703125000e+01;1.943003845214843750e+01;8.124686241149902344e+00;6.587945461273193359e+00;7.495076656341552734e+00;9.230100631713867188e+00;1.397741222381591797e+01;2.440242767333984375e+01;1.920403861999511719e+01;2.185848617553710938e+01;2.642919540405273438e+01;3.006456375122070312e+01;2.570283126831054688e+01;2.256537246704101562e+01;2.209352111816406250e+01;2.371658134460449219e+01;2.506148529052734375e+01;2.203619194030761719e+01;1.898842430114746094e+01;1.560557937622070312e+01
-2.017245864868164062e+01;-1.796536254882812500e+01;-1.511662864685058594e+01;-1.002801132202148438e+01;-4.798810482025146484e+00;-3.739227056503295898e+00;-1.431158828735351562e+01;-1.894334030151367188e+01;-1.478775691986083984e+01;-4.409692764282226562e+00;-4.963910579681396484e+00;-4.798424720764160156e+00;-6.296263694763183594e+00;-2.737853813171386719e+01;-3.022762870788574219e+01;-1.887214279174804688e+01;-9.995502471923828125e+00;-1.002597236633300781e+01;-8.935666084289550781e+00;-4.649596214294433594e+00;-1.544678306579589844e+01;-3.443551635742187500e+01;-4.276508712768554688e+01;-4.256473541259765625e+01;-4.095691680908203125e+01;-3.852400207519531250e+01;-3.443370819091796875e+01;-2.780377960205078125e+01;-1.726636886596679688e+01;-2.124199295043945312e+01;-1.763486480712890625e+01;-1.374986457824707031e+01;-1.360409832000732422e+01;-1.771226882934570312e+01;-1.770646286010742188e+01;-1.846501541137695312e+01;-1.596580314636230469e+01;-1.259366607666015625e+01;-1.010656547546386719e+01;-8.871467590332031250e+00;-9.953758239746093750e+00
2.253433609008789062e+01;2.081995773315429688e+01;1.357517051696777344e+01;7.689820289611816406e+00;1.101847076416015625e+01;1.202936267852783203e+01;1.847547531127929688e+01;2.004545974731445312e+01;1.492655277252197266e+01;1.810810279846191406e+01;1.580303764343261719e+01;1.342274475097656250e+01;1.197397041320800781e+01;2.102178955078125000e+01;2.221402740478515625e+01;2.356679153442382812e+01;2.137269973754882812e+01;1.747594451904296875e+01;1.326167869567871094e+01;1.039113044738769531e+01;-5.632719993591308594e+00;-1.902543783187866211e+00;1.423577022552490234e+01;1.449118137359619141e+01;1.209985542297363281e+01;1.221220397949218750e+01;9.656026840209960938e+00;7.904057979583740234e+00;9.189944267272949219e+00;1.119192504882812500e+01;1.091378593444824219e+01;1.691014480590820312e+01;2.304678535461425781e+01;1.580959129333496094e+01;5.704220771789550781e+00;8.254013061523437500e+00;9.652223587036132812e+00;1.015936756134033203e+01;9.669260025024414062e+00;1.047809410095214844e+01;1.120895195007324219e+01
5.849494934082031250e+00;5.482587814331054688e+00;3.953817605972290039e+00;7.388057708740234375e+00;9.680853843688964844e+00;7.444674491882324219e+00;-8.472707867622375488e-01;6.055387854576110840e-01;5.879950523376464844e+00;1.341501903533935547e+01;1.406586074829101562e+01;1.368685722351074219e+01;1.097053909301757812e+01;1.586864662170410156e+01;8.985261917114257812e+00;-1.853889822959899902e+00;1.862131834030151367e+00;9.909058570861816406e+00;2.227288007736206055e+00;-1.004178619384765625e+01;-5.797523498535156250e+00;9.208103179931640625e+00;1.808603668212890625e+01;1.855659484863281250e+01;1.889384460449218750e+01;2.531030654907226562e+01;2.364216613769531250e+01;1.691126632690429688e+01;1.545795917510986328e+01;8.571041107177734375e+00;2.978674650192260742e+00;1.713699936866760254e+00;-1.402580022811889648e+00;-5.222280502319335938e+00;-1.191544413566589355e+00;3.395701885223388672e+00;3.173753976821899414e+00;6.685346603393554688e+00;4.867039680480957031e+00;5.399689197540283203e+00;8.734733581542968750e+00
8.308502197265625000e+00;1.033034038543701172e+01;1.208362388610839844e+01;8.282354354858398438e+00;4.302828311920166016e+00;2.558989048004150391e+00;1.740678071975708008e+00;2.220669507980346680e+00;5.690052986145019531e+00;6.333797931671142578e+00;7.087780952453613281e+00;8.272080421447753906e+00;1.002403450012207031e+01;7.671170234680175781e+00;4.127944946289062500e+00;2.823875665664672852e+00;1.543543100357055664e+00;3.211443901062011719e+00;-8.694828152656555176e-01;-2.029379606246948242e-01;1.681835556030273438e+01;2.368646621704101562e+01;2.155811309814453125e+01;1.756497383117675781e+01;1.674627113342285156e+01;1.816794586181640625e+01;2.102561759948730469e+01;2.485152244567871094e+01;2.388768386840820312e+01;1.894338417053222656e+01;8.717099189758300781e+00;2.587127923965454102e+00;1.656057834625244141e+00;2.696318626403808594e+00;5.949666976928710938e+00;5.995037078857421875e+00;4.104954719543457031e+00;4.184820175170898438e+00;-3.124783992767333984e+00;-4.397739887237548828e+00;4.738609313964843750e+00
