-4.843717956542968750e+02;-4.776161499023437500e+02;-4.780085449218750000e+02;-4.810514221191406250e+02;-4.783825073242187500e+02;-4.728782043457031250e+02;-4.754189147949218750e+02;-4.825518493652343750e+02;-4.801295471191406250e+02;-4.384783630371093750e+02;-3.938629150390625000e+02;-3.753940124511718750e+02;-3.336760253906250000e+02;-2.557011413574218750e+02;-2.098893127441406250e+02;-2.018783416748046875e+02;-2.170743560791015625e+02;-2.203340148925781250e+02;-2.127188568115234375e+02;-2.187901000976562500e+02;-2.624824523925781250e+02;-3.170283203125000000e+02;-3.533698425292968750e+02;-3.856616516113281250e+02;-4.001875610351562500e+02;-4.082261657714843750e+02;-4.068985900878906250e+02;-4.062647705078125000e+02;-4.435752868652343750e+02;-4.719446411132812500e+02;-4.758055114746093750e+02;-4.766963806152343750e+02;-4.802143554687500000e+02;-4.840054321289062500e+02;-4.813810119628906250e+02;-4.800351257324218750e+02;-4.810466613769531250e+02;-4.855711669921875000e+02;-4.872665710449218750e+02
1.005333938598632812e+02;1.058741989135742188e+02;1.081697463989257812e+02;1.057555389404296875e+02;1.013620910644531250e+02;9.835591125488281250e+01;1.000557250976562500e+02;1.015795898437500000e+02;1.050230484008789062e+02;1.457041015625000000e+02;1.760322265625000000e+02;1.778290405273437500e+02;1.932222595214843750e+02;2.070303955078125000e+02;2.125271606445312500e+02;2.060482635498046875e+02;1.894810943603515625e+02;1.887459411621093750e+02;1.975482177734375000e+02;2.042297668457031250e+02;1.890945739746093750e+02;1.313710327148437500e+02;1.007478485107421875e+02;9.718011474609375000e+01;9.505895996093750000e+01;9.244003295898437500e+01;9.907290649414062500e+01;1.117054061889648438e+02;1.190503921508789062e+02;1.176394577026367188e+02;1.145345611572265625e+02;1.097680511474609375e+02;1.081175079345703125e+02;1.061299819946289062e+02;1.063114318847656250e+02;1.066382446289062500e+02;1.063600387573242188e+02;1.033919830322265625e+02;1.029245758056640625e+02
6.059777259826660156e+00;7.488623619079589844e+00;9.502022743225097656e+00;5.063888549804687500e+00;4.868443489074707031e+00;5.739720821380615234e+00;5.260098457336425781e+00;5.280919075012207031e+00;1.953598022460937500e+00;3.406750488281250000e+01;3.871918487548828125e+01;2.932299041748046875e+01;1.801380538940429688e+01;-2.135178565979003906e+01;-5.693128204345703125e+01;-8.045808410644531250e+01;-8.879376220703125000e+01;-8.934310913085937500e+01;-8.575794982910156250e+01;-6.543559265136718750e+01;-3.283568572998046875e+01;-2.612925338745117188e+01;-2.540890502929687500e+01;-1.289419651031494141e+01;-1.240649032592773438e+01;-1.176419258117675781e+01;-1.061665344238281250e+01;-7.710557937622070312e+00;4.391027450561523438e+00;1.188592529296875000e+01;1.040756225585937500e+01;6.457623481750488281e+00;3.160944938659667969e+00;7.176281929016113281e+00;5.902003288269042969e+00;5.075479507446289062e+00;4.251046657562255859e+00;4.201908111572265625e+00;8.314855575561523438e+00
5.391627311706542969e+00;5.477822303771972656e+00;7.230739593505859375e+00;7.877021789550781250e+00;6.289536476135253906e+00;9.902900695800781250e+00;1.147241592407226562e+01;7.646911621093750000e+00;5.843435764312744141e+00;2.723125076293945312e+01;2.598942184448242188e+01;2.118818664550781250e+01;1.246822166442871094e+01;5.805620193481445312e+00;2.260419845581054688e+00;-2.807832241058349609e+00;-7.735089063644409180e-01;-1.128595590591430664e+00;-2.629356861114501953e+00;3.822153568267822266e+00;1.288933563232421875e+01;2.579298782348632812e+01;3.308408355712890625e+01;3.301732635498046875e+01;3.123856353759765625e+01;2.868373870849609375e+01;2.845809173583984375e+01;2.841643905639648438e+01;2.341849517822265625e+01;1.377002525329589844e+01;1.140833854675292969e+01;7.205001831054687500e+00;3.506053447723388672e+00;7.174425125122070312e+00;8.463284492492675781e+00;1.063468170166015625e+01;9.854774475097656250e+00;1.004728031158447266e+01;1.196516513824462891e+01
-1.281576538085937500e+01;-1.062677383422851562e+01;-1.312511920928955078e+01;-1.005752944946289062e+01;-9.488731384277343750e+00;-4.688307762145996094e+00;-2.953528404235839844e+00;-8.389802932739257812e+00;-8.620149612426757812e+00;-1.363538265228271484e+00;-1.729851150512695312e+01;-2.558854293823242188e+01;-4.178521728515625000e+01;-5.017266845703125000e+01;-4.276766967773437500e+01;-3.587194442749023438e+01;-2.565104675292968750e+01;-2.265794754028320312e+01;-2.550750160217285156e+01;-2.557025718688964844e+01;-3.080804443359375000e+01;-3.239904785156250000e+01;-2.490114593505859375e+01;-1.767946624755859375e+01;-1.403472900390625000e+01;-1.309104251861572266e+01;-1.038396930694580078e+01;-5.529919624328613281e+00;3.287146687507629395e-01;-7.989276647567749023e-01;-2.801193714141845703e+00;-3.560453414916992188e+00;-8.618700981140136719e+00;-7.730240821838378906e+00;-5.501417160034179688e+00;-5.198942184448242188e+00;-6.660235881805419922e+00;-8.281791687011718750e+00;-7.270063400268554688e+00
-6.191979408264160156e+00;-2.438571929931640625e+00;-1.946866393089294434e+00;-2.247929573059082031e+00;1.471734344959259033e-01;6.099165439605712891e+00;5.068337440490722656e+00;-2.635973930358886719e+00;-4.448324203491210938e+00;6.198542714118957520e-01;-7.588139533996582031e+00;-7.102457046508789062e+00;-1.409626960754394531e+01;-1.911624717712402344e+01;-2.116940689086914062e+01;-2.378630447387695312e+01;-1.871342086791992188e+01;-1.692697525024414062e+01;-2.069526290893554688e+01;-1.718927574157714844e+01;-2.890699863433837891e+00;1.075357818603515625e+01;1.182810783386230469e+01;1.745305442810058594e+01;2.031668090820312500e+01;1.998561477661132812e+01;1.937914657592773438e+01;1.951813507080078125e+01;8.954269409179687500e+00;3.875713348388671875e+00;5.153944492340087891e-01;2.827822685241699219e+00;9.644461870193481445e-01;2.948011636734008789e+00;6.469116210937500000e+00;2.797125816345214844e+00;-3.686241626739501953e+00;-6.194289684295654297e+00;-3.478268623352050781e+00
-5.435851097106933594e+00;-9.175820350646972656e+00;-5.146972179412841797e+00;-2.094078540802001953e+00;-5.897290229797363281e+00;-5.254971027374267578e+00;-5.281111717224121094e+00;-6.035656929016113281e+00;-6.938251018524169922e+00;-6.467470169067382812e+00;2.884907245635986328e+00;-5.050973892211914062e-01;-8.191421508789062500e+00;-1.806962203979492188e+01;-2.683002090454101562e+01;-2.995685195922851562e+01;-3.067325782775878906e+01;-3.057828903198242188e+01;-3.245668792724609375e+01;-2.947798538208007812e+01;-2.020943450927734375e+01;-1.994971847534179688e+01;-2.430674743652343750e+01;-2.120265579223632812e+01;-1.620548629760742188e+01;-1.310122680664062500e+01;-7.953670501708984375e+00;-2.421051025390625000e+00;2.508432149887084961e+00;4.491919517517089844e+00;1.514346957206726074e+00;5.972206592559814453e-01;1.411967039108276367e+00;-1.732524514198303223e+00;4.156730651855468750e+00;5.191436290740966797e+00;-1.245127320289611816e+00;-3.235473155975341797e+00;-2.099933147430419922e+00
7.545946598052978516e+00;3.571647405624389648e+00;-1.295916676521301270e+00;-4.600441932678222656e+00;-1.304415106773376465e+00;4.330426216125488281e+00;4.470819473266601562e+00;3.708320140838623047e+00;-7.785519361495971680e-01;1.059519529342651367e+00;1.031553459167480469e+01;1.093992710113525391e+01;6.687922000885009766e+00;3.953791141510009766e+00;2.418557882308959961e+00;3.252448558807373047e+00;7.763832569122314453e+00;1.281666946411132812e+01;1.132070827484130859e+01;1.036472320556640625e+01;7.907806396484375000e+00;1.058502960205078125e+01;1.369256496429443359e+01;9.840636253356933594e+00;5.240306854248046875e+00;6.870735168457031250e+00;1.167923641204833984e+01;1.486649608612060547e+01;1.120329093933105469e+01;8.326868057250976562e+00;7.202673912048339844e+00;7.517765998840332031e+00;2.309296607971191406e+00;-3.584109306335449219e+00;2.149288415908813477e+00;4.956483840942382812e+00;4.062243461608886719e+00;6.018555760383605957e-01;-1.957209348678588867e+00
1.528744220733642578e+00;4.884048938751220703e+00;3.013506174087524414e+00;-7.114534378051757812e-01;-5.651144981384277344e+00;-1.082012653350830078e+01;-2.836701869964599609e+00;1.003719568252563477e-01;2.113915443420410156e+00;-7.319295883178710938e+00;-2.231961822509765625e+01;-2.399686431884765625e+01;-3.435133361816406250e+01;-4.316932678222656250e+01;-4.137181854248046875e+01;-3.817921447753906250e+01;-2.937672805786132812e+01;-2.031374740600585938e+01;-2.290616416931152344e+01;-2.301798629760742188e+01;-1.064150047302246094e+01;1.790469765663146973e+00;4.222219944000244141e+00;7.718138217926025391e+00;8.663637161254882812e+00;4.579071521759033203e+00;1.851238965988159180e+00;6.584591865539550781e+00;9.272808074951171875e+00;6.009403228759765625e+00;8.685614585876464844e+00;1.030671977996826172e+01;3.355412006378173828e+00;-1.051626443862915039e+00;2.017148137092590332e-01;3.889646053314208984e+00;6.140940189361572266e+00;3.717201471328735352e+00;-3.267264842987060547e+00
1.898959159851074219e+00;4.337441921234130859e+00;1.691298961639404297e+00;1.518413186073303223e+00;3.128434419631958008e+00;6.646388173103332520e-01;7.208516597747802734e-01;-2.305500030517578125e+00;-3.051099300384521484e+00;-9.697179794311523438e+00;-1.701236724853515625e+01;-2.299540328979492188e+01;-2.719898223876953125e+01;-2.295108222961425781e+01;-1.694300651550292969e+01;-1.278647613525390625e+01;-6.559050559997558594e+00;-6.573475360870361328e+00;-3.831787586212158203e+00;9.539190530776977539e-01;5.576242923736572266e+00;1.147729206085205078e+01;1.150618934631347656e+01;1.101049995422363281e+01;9.815639495849609375e+00;8.355154037475585938e+00;5.769723653793334961e-01;-9.408909797668457031e+00;-3.878202438354492188e+00;1.871807813644409180e+00;4.657234191894531250e+00;8.651539802551269531e+00;-8.936287164688110352e-01;-4.502876281738281250e+00;-7.710193634033203125e+00;-2.265130043029785156e+00;-1.159554481506347656e+00;-1.705919623374938965e+00;-1.841604113578796387e+00
