0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.972906708717346191e-01;9.759612083435058594e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.447383880615234375e-01;9.121079444885253906e-01;9.263423681259155273e-01;9.882820844650268555e-01;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000119209289551e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00
8.155848979949951172e-01;8.033780455589294434e-01;8.073705434799194336e-01;8.175624012947082520e-01;8.153518438339233398e-01;8.114292621612548828e-01;8.011175394058227539e-01;8.000065684318542480e-01;7.871460914611816406e-01;7.704013586044311523e-01;7.892563343048095703e-01;7.835380434989929199e-01;7.583615779876708984e-01;6.961809992790222168e-01;5.629085898399353027e-01;5.024734735488891602e-01;5.142928957939147949e-01;5.476833581924438477e-01;5.737917423248291016e-01;6.529583334922790527e-01;7.484487295150756836e-01;7.907043099403381348e-01;7.870428562164306641e-01;7.712169885635375977e-01;7.963035702705383301e-01;7.706425786018371582e-01;7.464168667793273926e-01;7.521174550056457520e-01;7.612274289131164551e-01;7.925108671188354492e-01;7.884667515754699707e-01;7.897184491157531738e-01;7.976829409599304199e-01;8.049098253250122070e-01;8.092168569564819336e-01;8.032857775688171387e-01;8.056669235229492188e-01;8.055412173271179199e-01;7.983387112617492676e-01;8.012744784355163574e-01;8.078677654266357422e-01;8.060625195503234863e-01;8.041160702705383301e-01;8.263254761695861816e-01
9.373416900634765625e-01;9.390063881874084473e-01;9.561834335327148438e-01;9.583703279495239258e-01;9.476296901702880859e-01;9.470485448837280273e-01;9.414936304092407227e-01;9.473060369491577148e-01;9.652790427207946777e-01;9.684507846832275391e-01;9.396004676818847656e-01;8.916032910346984863e-01;8.623360991477966309e-01;8.330963253974914551e-01;7.742387652397155762e-01;7.606086730957031250e-01;7.691417932510375977e-01;7.831457853317260742e-01;8.074272871017456055e-01;8.298095464706420898e-01;9.132251143455505371e-01;9.801554083824157715e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.822111129760742188e-01;9.835940599441528320e-01;1.000000000000000000e+00;1.000000119209289551e+00;1.000000119209289551e+00;1.000000000000000000e+00;9.478958845138549805e-01;9.452180862426757812e-01;9.444238543510437012e-01;9.431213736534118652e-01;9.438173174858093262e-01;9.421060085296630859e-01;9.476045370101928711e-01;9.452424645423889160e-01;9.389497041702270508e-01;9.416015148162841797e-01;9.472601413726806641e-01;9.450423121452331543e-01;9.368364214897155762e-01;9.406899809837341309e-01
8.304100632667541504e-01;8.198738694190979004e-01;8.278031349182128906e-01;8.214144706726074219e-01;8.191859126091003418e-01;8.179253339767456055e-01;8.137396574020385742e-01;8.168492913246154785e-01;8.177849054336547852e-01;8.120611906051635742e-01;8.083672523498535156e-01;7.499318122863769531e-01;6.990077495574951172e-01;6.412456035614013672e-01;5.483094453811645508e-01;5.179449915885925293e-01;5.470019578933715820e-01;5.950089097023010254e-01;6.271041035652160645e-01;6.913064718246459961e-01;7.771622538566589355e-01;8.122998476028442383e-01;8.140745162963867188e-01;8.135374188423156738e-01;8.262287974357604980e-01;7.816798686981201172e-01;7.217931151390075684e-01;7.065096497535705566e-01;7.327542304992675781e-01;7.953087687492370605e-01;8.084653615951538086e-01;8.135476112365722656e-01;8.222517967224121094e-01;8.181399106979370117e-01;8.149790167808532715e-01;8.121799230575561523e-01;8.221774101257324219e-01;8.216746449470520020e-01;8.158677816390991211e-01;8.221847414970397949e-01;8.258287906646728516e-01;8.206895589828491211e-01;8.136738538742065430e-01;8.379015326499938965e-01
9.114871621131896973e-01;9.061626195907592773e-01;9.171991944313049316e-01;9.177102446556091309e-01;9.117880463600158691e-01;9.105394482612609863e-01;9.000740647315979004e-01;9.073263406753540039e-01;9.176262617111206055e-01;9.172629117965698242e-01;9.019889235496520996e-01;8.431364893913269043e-01;8.049293160438537598e-01;7.619770765304565430e-01;6.925498247146606445e-01;6.755770444869995117e-01;6.970169544219970703e-01;7.120487093925476074e-01;7.217532992362976074e-01;7.843099236488342285e-01;8.895112276077270508e-01;9.272252917289733887e-01;9.349432587623596191e-01;9.198306798934936523e-01;9.184494018554687500e-01;9.453228712081909180e-01;9.613975286483764648e-01;9.555765390396118164e-01;9.492352604866027832e-01;9.550914764404296875e-01;9.148384332656860352e-01;9.170404672622680664e-01;9.171873927116394043e-01;9.120279550552368164e-01;9.110968112945556641e-01;9.057324528694152832e-01;9.153702855110168457e-01;9.234738349914550781e-01;9.185611605644226074e-01;9.130946993827819824e-01;9.137024879455566406e-01;9.143248200416564941e-01;9.115748405456542969e-01;9.157684445381164551e-01
8.411744236946105957e-01;8.297005295753479004e-01;8.355554938316345215e-01;8.409571647644042969e-01;8.369909524917602539e-01;8.368754982948303223e-01;8.337929248809814453e-01;8.351357579231262207e-01;8.397201299667358398e-01;8.358206748962402344e-01;8.204873204231262207e-01;7.718423008918762207e-01;7.509823441505432129e-01;7.235379815101623535e-01;6.565430164337158203e-01;6.284726262092590332e-01;6.413393020629882812e-01;6.456903219223022461e-01;6.584647893905639648e-01;7.230795621871948242e-01;8.062610030174255371e-01;8.351616263389587402e-01;8.486319780349731445e-01;8.398519754409790039e-01;8.481596112251281738e-01;8.530448675155639648e-01;8.210902810096740723e-01;8.006036281585693359e-01;8.205215334892272949e-01;8.670728802680969238e-01;8.335808515548706055e-01;8.384410738945007324e-01;8.434169292449951172e-01;8.353024721145629883e-01;8.318461179733276367e-01;8.367417454719543457e-01;8.398838639259338379e-01;8.450559377670288086e-01;8.369526267051696777e-01;8.327067494392395020e-01;8.381817936897277832e-01;8.369474411010742188e-01;8.297985792160034180e-01;8.437891602516174316e-01
8.892653584480285645e-01;8.774735331535339355e-01;8.799580931663513184e-01;8.853561878204345703e-01;8.837668299674987793e-01;8.864257931709289551e-01;8.803650736808776855e-01;8.770645260810852051e-01;8.839326500892639160e-01;8.828910589218139648e-01;8.607429862022399902e-01;8.023017048835754395e-01;7.640168070793151855e-01;6.974480152130126953e-01;6.101807355880737305e-01;5.917818546295166016e-01;6.259671449661254883e-01;6.599203348159790039e-01;6.920182108879089355e-01;7.688177227973937988e-01;8.469848632812500000e-01;8.864229321479797363e-01;8.993558883666992188e-01;8.841096758842468262e-01;8.926271200180053711e-01;8.768067955970764160e-01;8.581035137176513672e-01;8.408102989196777344e-01;8.519144058227539062e-01;8.889055252075195312e-01;8.715094327926635742e-01;8.699657320976257324e-01;8.839175701141357422e-01;8.871158957481384277e-01;8.794182538986206055e-01;8.822242021560668945e-01;8.807687759399414062e-01;8.849166035652160645e-01;8.866810202598571777e-01;8.894010782241821289e-01;8.932049274444580078e-01;8.841460347175598145e-01;8.819870352745056152e-01;8.945943713188171387e-01
8.610595464706420898e-01;8.474239706993103027e-01;8.561855554580688477e-01;8.623993396759033203e-01;8.622229695320129395e-01;8.623091578483581543e-01;8.489174842834472656e-01;8.509351611137390137e-01;8.601699471473693848e-01;8.590528964996337891e-01;8.312851786613464355e-01;7.655407190322875977e-01;7.198376655578613281e-01;6.477127075195312500e-01;5.935107469558715820e-01;5.998687148094177246e-01;6.462715864181518555e-01;6.700586676597595215e-01;6.950082182884216309e-01;7.576903104782104492e-01;8.333232402801513672e-01;8.628410100936889648e-01;8.694325685501098633e-01;8.529799580574035645e-01;8.647361397743225098e-01;8.735523223876953125e-01;8.580108284950256348e-01;8.543466329574584961e-01;8.698946833610534668e-01;8.998608589172363281e-01;8.574331998825073242e-01;8.516079187393188477e-01;8.638246059417724609e-01;8.632625937461853027e-01;8.577763438224792480e-01;8.579844832420349121e-01;8.568473458290100098e-01;8.561728596687316895e-01;8.603484630584716797e-01;8.679879307746887207e-01;8.703845143318176270e-01;8.619166016578674316e-01;8.631891012191772461e-01;8.794373869895935059e-01
8.756596446037292480e-01;8.615244626998901367e-01;8.644611835479736328e-01;8.625512123107910156e-01;8.638165593147277832e-01;8.650438785552978516e-01;8.590155243873596191e-01;8.614355921745300293e-01;8.669065833091735840e-01;8.640702366828918457e-01;8.283455371856689453e-01;7.636739611625671387e-01;7.245146036148071289e-01;6.940799951553344727e-01;6.761903166770935059e-01;6.823061704635620117e-01;7.185036540031433105e-01;7.300482392311096191e-01;7.421631813049316406e-01;7.896045446395874023e-01;8.495769500732421875e-01;8.772901296615600586e-01;8.867306113243103027e-01;8.751875162124633789e-01;8.792243003845214844e-01;8.573811054229736328e-01;8.291307091712951660e-01;8.326122164726257324e-01;8.508027195930480957e-01;8.829128146171569824e-01;8.672641515731811523e-01;8.726441860198974609e-01;8.755552768707275391e-01;8.629460334777832031e-01;8.586110472679138184e-01;8.614302277565002441e-01;8.621289134025573730e-01;8.629754185676574707e-01;8.662445545196533203e-01;8.727629780769348145e-01;8.732641935348510742e-01;8.658755421638488770e-01;8.667627573013305664e-01;8.840195536613464355e-01
