0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;9.745599031448364258e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.197361826896667480e-01;8.128770589828491211e-01;8.286859393119812012e-01;8.400624990463256836e-01;8.502148389816284180e-01;8.604677319526672363e-01;8.571346402168273926e-01;8.333314061164855957e-01;7.850489616394042969e-01;7.784584760665893555e-01;8.174457550048828125e-01;7.833297252655029297e-01;7.555496692657470703e-01;7.530798912048339844e-01;6.620291471481323242e-01;5.784311890602111816e-01;5.498942136764526367e-01;5.561895370483398438e-01;5.704155564308166504e-01;5.983492732048034668e-01;6.436412930488586426e-01;6.979796886444091797e-01;7.669470310211181641e-01;7.963706851005554199e-01;7.839366793632507324e-01;8.134602308273315430e-01;8.512089252471923828e-01;8.538146018981933594e-01;7.810499668121337891e-01;7.250776290893554688e-01;7.686998844146728516e-01;8.723311424255371094e-01;8.459589481353759766e-01;8.292387127876281738e-01;7.888576984405517578e-01;7.614797949790954590e-01;7.527679800987243652e-01;7.680588960647583008e-01;7.912598252296447754e-01;8.038380742073059082e-01;8.334909081459045410e-01;9.050042033195495605e-01
9.105579257011413574e-01;9.111785888671875000e-01;9.169626235961914062e-01;9.125609993934631348e-01;9.097026586532592773e-01;9.175605773925781250e-01;9.188306331634521484e-01;8.915350437164306641e-01;8.402891159057617188e-01;8.342722058296203613e-01;8.659740090370178223e-01;8.617282509803771973e-01;8.584476113319396973e-01;8.577927947044372559e-01;7.993954420089721680e-01;7.729528546333312988e-01;7.644033432006835938e-01;7.665991187095642090e-01;7.713366746902465820e-01;7.807803153991699219e-01;8.243851065635681152e-01;8.745423555374145508e-01;9.180747866630554199e-01;9.472858309745788574e-01;9.650771021842956543e-01;9.483863711357116699e-01;9.160401225090026855e-01;9.102821350097656250e-01;8.666887879371643066e-01;8.453724384307861328e-01;8.785932660102844238e-01;9.988111853599548340e-01;1.000000000000000000e+00;9.818805456161499023e-01;9.293888807296752930e-01;8.841759562492370605e-01;8.732124567031860352e-01;8.747038245201110840e-01;8.914604783058166504e-01;8.879843950271606445e-01;9.027956724166870117e-01;9.299775362014770508e-01
8.274869322776794434e-01;8.338267803192138672e-01;8.484789133071899414e-01;8.460491895675659180e-01;8.393797278404235840e-01;8.428651690483093262e-01;8.429918289184570312e-01;8.210183978080749512e-01;7.759844064712524414e-01;7.693026065826416016e-01;7.972376942634582520e-01;7.875396013259887695e-01;7.767184376716613770e-01;7.700682282447814941e-01;6.676430106163024902e-01;6.149799823760986328e-01;6.179152727127075195e-01;6.308693885803222656e-01;6.368884444236755371e-01;6.415632367134094238e-01;6.771133542060852051e-01;7.390177249908447266e-01;8.055299520492553711e-01;8.282319307327270508e-01;8.338400125503540039e-01;8.492442965507507324e-01;8.384550213813781738e-01;8.369857668876647949e-01;7.914441823959350586e-01;7.062823772430419922e-01;7.068117260932922363e-01;7.974547743797302246e-01;8.039658665657043457e-01;8.152593374252319336e-01;8.065260052680969238e-01;8.025625944137573242e-01;8.101001977920532227e-01;8.044136762619018555e-01;8.189905881881713867e-01;8.154128193855285645e-01;8.213372230529785156e-01;8.818200826644897461e-01
8.748419880867004395e-01;8.710786104202270508e-01;8.736982345581054688e-01;8.783103823661804199e-01;8.752632141113281250e-01;8.928188681602478027e-01;8.981073498725891113e-01;8.609251976013183594e-01;8.096477985382080078e-01;8.034542798995971680e-01;8.300074934959411621e-01;8.008455038070678711e-01;7.953130006790161133e-01;7.925712466239929199e-01;7.128260731697082520e-01;6.763259172439575195e-01;6.929803490638732910e-01;7.041066884994506836e-01;6.899129748344421387e-01;6.738234162330627441e-01;6.993203163146972656e-01;7.665501236915588379e-01;8.359662890434265137e-01;8.619865179061889648e-01;8.595044612884521484e-01;8.673131465911865234e-01;8.785693049430847168e-01;8.778622150421142578e-01;8.502053022384643555e-01;8.321591615676879883e-01;8.627815246582031250e-01;9.519588351249694824e-01;9.491542577743530273e-01;9.443116784095764160e-01;8.943704962730407715e-01;8.608470559120178223e-01;8.517543077468872070e-01;8.422952294349670410e-01;8.636313676834106445e-01;8.616616129875183105e-01;8.717442750930786133e-01;8.993551731109619141e-01
8.419492244720458984e-01;8.321194648742675781e-01;8.360120654106140137e-01;8.456578254699707031e-01;8.433097600936889648e-01;8.517543077468872070e-01;8.542719483375549316e-01;8.185685276985168457e-01;7.580788731575012207e-01;7.526587247848510742e-01;7.813144922256469727e-01;7.391593456268310547e-01;7.250505089759826660e-01;7.219499945640563965e-01;6.437997817993164062e-01;6.076607108116149902e-01;6.276260614395141602e-01;6.437820792198181152e-01;6.386205554008483887e-01;6.295391917228698730e-01;6.689057350158691406e-01;7.397373318672180176e-01;8.009086847305297852e-01;8.319861888885498047e-01;8.300563097000122070e-01;8.433333635330200195e-01;8.469745516777038574e-01;8.488076925277709961e-01;7.970513701438903809e-01;7.225736975669860840e-01;7.363394498825073242e-01;8.223695755004882812e-01;8.115550279617309570e-01;8.251138925552368164e-01;8.217322826385498047e-01;8.180620074272155762e-01;8.144467473030090332e-01;8.073080778121948242e-01;8.312169909477233887e-01;8.338806033134460449e-01;8.310678005218505859e-01;8.814161419868469238e-01
8.837687373161315918e-01;8.737552762031555176e-01;8.709704279899597168e-01;8.738005161285400391e-01;8.747990131378173828e-01;8.895412087440490723e-01;8.923058509826660156e-01;8.499707579612731934e-01;7.894825935363769531e-01;7.827045321464538574e-01;8.025766611099243164e-01;7.623989582061767578e-01;7.555554509162902832e-01;7.488805055618286133e-01;6.876922249794006348e-01;6.763294339179992676e-01;7.076985239982604980e-01;7.247902750968933105e-01;7.306436896324157715e-01;7.252897024154663086e-01;7.531315684318542480e-01;8.018109798431396484e-01;8.574995994567871094e-01;8.717572689056396484e-01;8.610577583312988281e-01;8.708675503730773926e-01;8.767685890197753906e-01;8.757622241973876953e-01;8.447387218475341797e-01;8.209393620491027832e-01;8.478919863700866699e-01;9.334249496459960938e-01;9.166320562362670898e-01;9.092201590538024902e-01;8.607532382011413574e-01;8.403090238571166992e-01;8.271345496177673340e-01;8.262336254119873047e-01;8.517532944679260254e-01;8.598541021347045898e-01;8.691191077232360840e-01;9.005911350250244141e-01
8.499380350112915039e-01;8.524169325828552246e-01;8.617882728576660156e-01;8.647674918174743652e-01;8.646751642227172852e-01;8.668375015258789062e-01;8.650277256965637207e-01;8.417975902557373047e-01;8.017793297767639160e-01;7.933601140975952148e-01;8.003779053688049316e-01;7.503858208656311035e-01;7.391159534454345703e-01;7.426029443740844727e-01;7.014471888542175293e-01;6.923066973686218262e-01;7.151528596878051758e-01;7.175201177597045898e-01;7.146050930023193359e-01;7.051062583923339844e-01;7.410494089126586914e-01;7.907246351242065430e-01;8.401209115982055664e-01;8.500615954399108887e-01;8.336683511734008789e-01;8.438645005226135254e-01;8.602052927017211914e-01;8.627443909645080566e-01;8.140291571617126465e-01;7.584493160247802734e-01;7.696873545646667480e-01;8.602623343467712402e-01;8.645728826522827148e-01;8.712940216064453125e-01;8.535874485969543457e-01;8.355245590209960938e-01;8.250036239624023438e-01;8.211607336997985840e-01;8.351044654846191406e-01;8.393695354461669922e-01;8.481443524360656738e-01;8.941414952278137207e-01
8.640377521514892578e-01;8.541660904884338379e-01;8.552290201187133789e-01;8.548942208290100098e-01;8.536430597305297852e-01;8.702676892280578613e-01;8.695273995399475098e-01;8.469921350479125977e-01;8.164391517639160156e-01;8.071144819259643555e-01;8.021446466445922852e-01;7.607287168502807617e-01;7.463292479515075684e-01;7.553919553756713867e-01;7.146263718605041504e-01;6.875525116920471191e-01;7.004982829093933105e-01;7.050933837890625000e-01;7.007749080657958984e-01;6.904150247573852539e-01;7.227876782417297363e-01;7.785503268241882324e-01;8.349936008453369141e-01;8.532871603965759277e-01;8.451601266860961914e-01;8.494431972503662109e-01;8.530019521713256836e-01;8.539767265319824219e-01;8.185306191444396973e-01;7.812465429306030273e-01;8.108673691749572754e-01;8.951277732849121094e-01;8.680296540260314941e-01;8.563228249549865723e-01;8.527768850326538086e-01;8.496516942977905273e-01;8.358588814735412598e-01;8.214599490165710449e-01;8.314875960350036621e-01;8.337786197662353516e-01;8.578552007675170898e-01;9.023312926292419434e-01
