0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00
7.913030385971069336e-01;7.806051373481750488e-01;7.713288664817810059e-01;7.595753073692321777e-01;7.684537172317504883e-01;7.619608640670776367e-01;7.595595717430114746e-01;7.585536241531372070e-01;7.659073472023010254e-01;7.677087187767028809e-01;7.621644139289855957e-01;7.650679945945739746e-01;7.664607167243957520e-01;7.859944701194763184e-01;7.856577634811401367e-01;7.783586978912353516e-01;7.822518944740295410e-01;7.929432392120361328e-01;7.841723561286926270e-01;7.829442024230957031e-01;7.956555485725402832e-01;8.285669088363647461e-01;8.401017189025878906e-01;8.128380179405212402e-01;6.514545679092407227e-01;4.778672754764556885e-01;3.969860672950744629e-01;4.000109136104583740e-01;4.163385033607482910e-01;4.852967262268066406e-01;5.976671576499938965e-01;6.760219335556030273e-01;6.926324963569641113e-01;7.234923839569091797e-01;7.627994418144226074e-01;7.854129076004028320e-01;7.931681871414184570e-01;7.732743620872497559e-01;7.523770928382873535e-01;7.740189433097839355e-01;8.043538928031921387e-01
8.363023996353149414e-01;8.488339185714721680e-01;8.543961048126220703e-01;8.406490683555603027e-01;8.497806191444396973e-01;8.619409203529357910e-01;8.824363946914672852e-01;8.715761899948120117e-01;8.585976362228393555e-01;8.674102425575256348e-01;8.805819749832153320e-01;8.788807392120361328e-01;8.620386123657226562e-01;8.811218738555908203e-01;8.726016283035278320e-01;8.589079380035400391e-01;8.492220044136047363e-01;8.650899529457092285e-01;8.556936979293823242e-01;8.308104872703552246e-01;8.328199386596679688e-01;8.547765016555786133e-01;8.613924384117126465e-01;8.317874073982238770e-01;7.156759500503540039e-01;6.004093885421752930e-01;5.621311664581298828e-01;5.693110227584838867e-01;5.654869675636291504e-01;5.829057693481445312e-01;6.365956664085388184e-01;6.922901868820190430e-01;7.119764089584350586e-01;7.396041154861450195e-01;7.827883958816528320e-01;8.108590245246887207e-01;8.289509415626525879e-01;8.695979118347167969e-01;9.071932435035705566e-01;9.162321686744689941e-01;8.908532857894897461e-01
7.850583195686340332e-01;7.811235189437866211e-01;7.814111709594726562e-01;7.555111646652221680e-01;7.395856976509094238e-01;7.465047240257263184e-01;7.650233507156372070e-01;7.450309991836547852e-01;7.191689014434814453e-01;7.260157465934753418e-01;7.361286282539367676e-01;7.297248840332031250e-01;7.213576436042785645e-01;7.478219866752624512e-01;7.537971735000610352e-01;7.513603568077087402e-01;7.543668150901794434e-01;7.843098640441894531e-01;7.918847203254699707e-01;7.734354734420776367e-01;7.694106698036193848e-01;7.784590125083923340e-01;7.865363359451293945e-01;7.529577016830444336e-01;5.934925675392150879e-01;4.555959403514862061e-01;3.955231606960296631e-01;3.954604268074035645e-01;4.011529088020324707e-01;4.484426677227020264e-01;5.356605648994445801e-01;6.118241548538208008e-01;6.451866626739501953e-01;6.690992712974548340e-01;7.222298383712768555e-01;7.657074332237243652e-01;7.867784500122070312e-01;7.732892632484436035e-01;7.549924850463867188e-01;7.630696892738342285e-01;7.853699922561645508e-01
8.187845349311828613e-01;8.263063430786132812e-01;8.376065492630004883e-01;8.325684070587158203e-01;8.259001970291137695e-01;8.242258429527282715e-01;8.440124392509460449e-01;8.423864245414733887e-01;8.305428624153137207e-01;8.449589014053344727e-01;8.569303154945373535e-01;8.422621488571166992e-01;8.347968459129333496e-01;8.612519502639770508e-01;8.573244810104370117e-01;8.456344008445739746e-01;8.341025114059448242e-01;8.475984334945678711e-01;8.262799978256225586e-01;7.895389795303344727e-01;7.887054085731506348e-01;8.372137546539306641e-01;8.699000477790832520e-01;8.323643207550048828e-01;7.109663486480712891e-01;6.186258792877197266e-01;5.916079878807067871e-01;6.118537187576293945e-01;6.136895418167114258e-01;6.251834034919738770e-01;6.637788414955139160e-01;7.071471214294433594e-01;7.208490371704101562e-01;7.302736639976501465e-01;7.711004614830017090e-01;7.897930741310119629e-01;8.040004372596740723e-01;8.680969476699829102e-01;9.005180001258850098e-01;8.948876857757568359e-01;8.627307415008544922e-01
7.916948795318603516e-01;7.829123735427856445e-01;7.735792994499206543e-01;7.707289457321166992e-01;7.672135829925537109e-01;7.617381811141967773e-01;7.693226933479309082e-01;7.573207020759582520e-01;7.463044524192810059e-01;7.579793334007263184e-01;7.591649889945983887e-01;7.567613720893859863e-01;7.571679949760437012e-01;7.748714685440063477e-01;7.787986993789672852e-01;7.690229415893554688e-01;7.700718641281127930e-01;7.894661426544189453e-01;7.818909287452697754e-01;7.629033923149108887e-01;7.738085985183715820e-01;7.755444645881652832e-01;7.725411653518676758e-01;7.335448265075683594e-01;5.926764011383056641e-01;4.734587669372558594e-01;4.351106286048889160e-01;4.452251195907592773e-01;4.494358003139495850e-01;4.808384776115417480e-01;5.347332954406738281e-01;6.058462858200073242e-01;6.550006866455078125e-01;6.965298652648925781e-01;7.466136217117309570e-01;7.652564048767089844e-01;7.710154652595520020e-01;7.768641710281372070e-01;7.842683792114257812e-01;7.892208099365234375e-01;8.002886176109313965e-01
8.130155205726623535e-01;8.118009567260742188e-01;8.013977408409118652e-01;8.007321953773498535e-01;7.971805334091186523e-01;7.950944304466247559e-01;8.076386451721191406e-01;8.005972504615783691e-01;7.965447902679443359e-01;8.033689260482788086e-01;7.914847135543823242e-01;7.946528196334838867e-01;8.040013909339904785e-01;8.255748748779296875e-01;8.139669299125671387e-01;7.987588644027709961e-01;7.994438409805297852e-01;8.192054033279418945e-01;8.079329133033752441e-01;7.875925302505493164e-01;7.864437699317932129e-01;8.387840390205383301e-01;8.491685986518859863e-01;7.724204063415527344e-01;5.796746611595153809e-01;4.468456804752349854e-01;4.089472293853759766e-01;4.062761962413787842e-01;4.065717160701751709e-01;4.538122713565826416e-01;5.313389897346496582e-01;6.156536340713500977e-01;6.604186296463012695e-01;6.916360855102539062e-01;7.371695637702941895e-01;7.546949982643127441e-01;7.594913244247436523e-01;7.943209409713745117e-01;8.120293617248535156e-01;8.093161582946777344e-01;8.149483799934387207e-01
8.033158183097839355e-01;7.985613942146301270e-01;7.956854701042175293e-01;8.032590746879577637e-01;7.986049652099609375e-01;8.032240867614746094e-01;8.272773623466491699e-01;8.194608688354492188e-01;8.241825699806213379e-01;8.329145908355712891e-01;8.175457119941711426e-01;8.234093189239501953e-01;8.189430832862854004e-01;8.361099958419799805e-01;8.249791860580444336e-01;8.088353276252746582e-01;8.039873838424682617e-01;8.181730508804321289e-01;8.139044046401977539e-01;7.927327752113342285e-01;7.865827679634094238e-01;7.977153062820434570e-01;7.884683012962341309e-01;7.186280488967895508e-01;5.752720236778259277e-01;4.600947201251983643e-01;4.216940104961395264e-01;4.186764955520629883e-01;4.153652787208557129e-01;4.564304351806640625e-01;5.098071098327636719e-01;5.751522779464721680e-01;6.227374672889709473e-01;6.528335809707641602e-01;7.112835645675659180e-01;7.441927194595336914e-01;7.603967785835266113e-01;7.952936887741088867e-01;8.144242763519287109e-01;8.043358922004699707e-01;7.948258519172668457e-01
7.671130895614624023e-01;7.642835378646850586e-01;7.678144574165344238e-01;7.709358930587768555e-01;7.736054062843322754e-01;7.745311856269836426e-01;7.786088585853576660e-01;7.705482244491577148e-01;7.743239998817443848e-01;7.757899761199951172e-01;7.688885927200317383e-01;7.803471684455871582e-01;7.737044692039489746e-01;7.803777456283569336e-01;7.873223423957824707e-01;7.891709208488464355e-01;7.877911329269409180e-01;7.896577119827270508e-01;7.849035859107971191e-01;7.669525146484375000e-01;7.730931639671325684e-01;7.947958707809448242e-01;7.913947701454162598e-01;7.482111454010009766e-01;6.244488954544067383e-01;5.180049538612365723e-01;4.744536280632019043e-01;4.847559928894042969e-01;4.730619788169860840e-01;4.973847866058349609e-01;5.706598758697509766e-01;6.341794729232788086e-01;6.687638759613037109e-01;6.949117779731750488e-01;7.342408895492553711e-01;7.502164840698242188e-01;7.662751674652099609e-01;8.074195384979248047e-01;8.349434733390808105e-01;8.322071433067321777e-01;8.120335936546325684e-01
