-1.435330963134765625e+02;-1.478288726806640625e+02;-1.572324676513671875e+02;-1.464764099121093750e+02;-1.505878143310546875e+02;-1.579399108886718750e+02;-1.571242065429687500e+02;-1.504766235351562500e+02;-1.388580474853515625e+02;-1.393835296630859375e+02;-1.476739501953125000e+02;-1.466601867675781250e+02;-1.441308441162109375e+02;-1.325007476806640625e+02;-1.181411056518554688e+02;-1.124968490600585938e+02;-1.127573089599609375e+02;-1.157479934692382812e+02;-1.243949432373046875e+02;-1.334848937988281250e+02;-1.547106475830078125e+02;-1.732478179931640625e+02;-1.786568756103515625e+02;-1.739633789062500000e+02;-1.744717407226562500e+02;-1.700845184326171875e+02;-1.661266479492187500e+02;-1.660730895996093750e+02
1.131097412109375000e+02;1.234875106811523438e+02;1.351997070312500000e+02;1.274713058471679688e+02;1.286145629882812500e+02;1.391186828613281250e+02;1.409625549316406250e+02;1.274258422851562500e+02;1.230361480712890625e+02;1.427309112548828125e+02;1.553804321289062500e+02;1.565181579589843750e+02;1.548041076660156250e+02;1.555015563964843750e+02;1.482519226074218750e+02;1.421156311035156250e+02;1.360932159423828125e+02;1.339542846679687500e+02;1.340680236816406250e+02;1.436053771972656250e+02;1.476753845214843750e+02;1.398212890625000000e+02;1.355868835449218750e+02;1.394656982421875000e+02;1.351537780761718750e+02;1.383567199707031250e+02;1.306635742187500000e+02;1.216209640502929688e+02
-4.869629669189453125e+01;-5.952970123291015625e+01;-6.363130569458007812e+01;-5.550499725341796875e+01;-6.266837310791015625e+01;-6.712436676025390625e+01;-6.561687469482421875e+01;-5.694371795654296875e+01;-5.511921691894531250e+01;-5.749027633666992188e+01;-5.669915008544921875e+01;-5.654799270629882812e+01;-6.000943756103515625e+01;-6.128165054321289062e+01;-7.241242980957031250e+01;-7.736581420898437500e+01;-8.321269226074218750e+01;-8.455002593994140625e+01;-8.327088165283203125e+01;-7.474261474609375000e+01;-6.490728759765625000e+01;-6.419776153564453125e+01;-6.353334045410156250e+01;-6.228116607666015625e+01;-6.255585479736328125e+01;-6.378511047363281250e+01;-6.021124267578125000e+01;-4.662213134765625000e+01
3.732746887207031250e+01;4.574920654296875000e+01;5.853242492675781250e+01;6.410111236572265625e+01;6.156068801879882812e+01;5.949256896972656250e+01;6.227080535888671875e+01;6.420227813720703125e+01;5.918450164794921875e+01;5.499952697753906250e+01;6.074659347534179688e+01;6.168743896484375000e+01;6.183209609985351562e+01;6.499304962158203125e+01;6.291638946533203125e+01;6.667781066894531250e+01;7.183998107910156250e+01;7.144262695312500000e+01;6.669689178466796875e+01;5.965596008300781250e+01;5.642521286010742188e+01;5.726333618164062500e+01;5.716528320312500000e+01;5.549295425415039062e+01;5.874756622314453125e+01;5.759235763549804688e+01;5.852070617675781250e+01;5.932137298583984375e+01
-9.989294052124023438e+00;-2.075257301330566406e+01;-3.848279953002929688e+01;-4.699174499511718750e+01;-4.058847808837890625e+01;-3.189809799194335938e+01;-3.022918319702148438e+01;-3.772608184814453125e+01;-5.141680145263671875e+01;-4.367010498046875000e+01;-3.031590652465820312e+01;-3.624519729614257812e+01;-4.228638458251953125e+01;-4.953301620483398438e+01;-5.964356231689453125e+01;-5.910879516601562500e+01;-5.157206726074218750e+01;-5.120861053466796875e+01;-4.973663711547851562e+01;-4.365264511108398438e+01;-3.670910644531250000e+01;-3.544791412353515625e+01;-3.722834014892578125e+01;-3.523890304565429688e+01;-3.475133514404296875e+01;-3.654181671142578125e+01;-4.298012161254882812e+01;-3.308889770507812500e+01
2.405171585083007812e+01;2.860363388061523438e+01;3.224824905395507812e+01;4.026860809326171875e+01;4.025106048583984375e+01;3.410120391845703125e+01;3.497523117065429688e+01;3.808148956298828125e+01;3.846029663085937500e+01;3.347537994384765625e+01;3.120479965209960938e+01;3.007333755493164062e+01;2.942993164062500000e+01;3.344145202636718750e+01;3.893986511230468750e+01;4.024752044677734375e+01;4.181224822998046875e+01;3.902237319946289062e+01;3.224617767333984375e+01;2.761107063293457031e+01;2.645018768310546875e+01;2.491242408752441406e+01;2.277536773681640625e+01;2.778110122680664062e+01;2.911869812011718750e+01;2.677079010009765625e+01;3.800634002685546875e+01;4.117452621459960938e+01
-1.789568328857421875e+01;-2.322616386413574219e+01;-2.936669921875000000e+01;-3.362132263183593750e+01;-3.030545806884765625e+01;-2.672262763977050781e+01;-2.539085006713867188e+01;-3.648097229003906250e+01;-4.125815200805664062e+01;-3.807244873046875000e+01;-3.293311309814453125e+01;-2.832273292541503906e+01;-2.465592002868652344e+01;-2.032223892211914062e+01;-2.140060424804687500e+01;-2.683945655822753906e+01;-2.790676879882812500e+01;-3.087627220153808594e+01;-3.636546707153320312e+01;-4.159971618652343750e+01;-3.875553512573242188e+01;-3.025927162170410156e+01;-2.991521453857421875e+01;-2.957354354858398438e+01;-2.881170272827148438e+01;-3.008813476562500000e+01;-3.017683601379394531e+01;-2.028463363647460938e+01
-1.232033538818359375e+01;-4.200248241424560547e+00;3.377397060394287109e+00;-1.089613437652587891e+00;-5.929877758026123047e-01;-3.600319385528564453e+00;-1.088445067405700684e+00;2.160867214202880859e+00;2.838636875152587891e+00;-4.645519256591796875e-01;-4.635635852813720703e+00;-8.757187843322753906e+00;-1.375887966156005859e+01;-2.345083236694335938e+01;-2.432702255249023438e+01;-2.472317886352539062e+01;-2.400351715087890625e+01;-2.148819923400878906e+01;-2.024378967285156250e+01;-1.523495674133300781e+01;-1.257922554016113281e+01;-7.043234348297119141e+00;-5.278625965118408203e+00;-7.317850112915039062e+00;-9.336415290832519531e+00;-9.788139343261718750e+00;-7.266804218292236328e+00;3.240660190582275391e+00
-2.107088088989257812e+01;-1.799852943420410156e+01;-1.764997100830078125e+01;-1.756832885742187500e+01;-1.676164817810058594e+01;-1.728297042846679688e+01;-1.538459396362304688e+01;-2.015387725830078125e+01;-2.362232208251953125e+01;-2.266590881347656250e+01;-2.127186203002929688e+01;-1.962170028686523438e+01;-1.910087394714355469e+01;-2.218410873413085938e+01;-1.230522632598876953e+01;-6.245742321014404297e+00;-6.924307823181152344e+00;-4.793148040771484375e+00;-4.916500091552734375e+00;-5.888754844665527344e+00;-1.269413375854492188e+01;-1.376317214965820312e+01;-1.650236892700195312e+01;-1.915063476562500000e+01;-2.235924148559570312e+01;-1.970116424560546875e+01;-1.680975341796875000e+01;-1.402902030944824219e+01
-1.322690677642822266e+01;-1.510106754302978516e+01;-1.405628490447998047e+01;-8.826113700866699219e+00;-1.109461021423339844e+01;-1.128864479064941406e+01;-1.219595146179199219e+01;-9.685850143432617188e+00;-8.342815399169921875e+00;-1.025425720214843750e+01;-1.078455257415771484e+01;-9.391075134277343750e+00;-1.170174980163574219e+01;-9.385153770446777344e+00;-4.187662124633789062e+00;-1.553853869438171387e+00;-5.353532314300537109e+00;-1.945461630821228027e+00;-3.359556198120117188e-03;5.378812551498413086e-01;-8.622134208679199219e+00;-1.128828239440917969e+01;-1.461884307861328125e+01;-1.737923049926757812e+01;-1.560217285156250000e+01;-1.163709640502929688e+01;-1.535680294036865234e+01;-1.420218276977539062e+01
