0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999998807907104492e-01;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;9.364427924156188965e-01;9.283487796783447266e-01;9.378513693809509277e-01;9.372394680976867676e-01;9.444885253906250000e-01;9.885454177856445312e-01;1.000000000000000000e+00;9.999998807907104492e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00
8.341530561447143555e-01;8.113159537315368652e-01;7.394900918006896973e-01;7.095098495483398438e-01;7.360913753509521484e-01;7.641391754150390625e-01;7.907494306564331055e-01;7.897707819938659668e-01;7.971019744873046875e-01;8.031069636344909668e-01;8.002954125404357910e-01;7.811306118965148926e-01;7.464285492897033691e-01;6.230607628822326660e-01;4.944205284118652344e-01;3.716158568859100342e-01;3.712123334407806396e-01;4.489632248878479004e-01;5.159964561462402344e-01;5.775238275527954102e-01;6.539468765258789062e-01;6.586562395095825195e-01;6.367080807685852051e-01;6.002649068832397461e-01;5.831062197685241699e-01;6.164277791976928711e-01;7.277956008911132812e-01;6.309438943862915039e-01;5.697662830352783203e-01;6.459616422653198242e-01;6.957503557205200195e-01;7.281874418258666992e-01;7.663987874984741211e-01;7.952123284339904785e-01;8.166574239730834961e-01
9.126782417297363281e-01;9.011081457138061523e-01;9.378445744514465332e-01;9.554423093795776367e-01;9.397916793823242188e-01;9.249277114868164062e-01;9.389843344688415527e-01;9.372790455818176270e-01;9.005063772201538086e-01;8.857682347297668457e-01;8.846833109855651855e-01;8.605548739433288574e-01;8.475778102874755859e-01;7.774077057838439941e-01;7.114287018775939941e-01;6.696854829788208008e-01;6.612631082534790039e-01;6.731857061386108398e-01;7.466358542442321777e-01;8.170222640037536621e-01;9.269856214523315430e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.346742630004882812e-01;9.570257663726806641e-01;9.739576578140258789e-01;9.007951617240905762e-01;8.807557821273803711e-01;8.755707144737243652e-01;8.856407403945922852e-01;9.014310240745544434e-01
8.321773409843444824e-01;8.250954151153564453e-01;8.305139541625976562e-01;8.337399959564208984e-01;8.367796540260314941e-01;8.236933946609497070e-01;8.187950849533081055e-01;8.226001262664794922e-01;8.172376155853271484e-01;8.122897148132324219e-01;8.061614036560058594e-01;7.582650780677795410e-01;6.930866837501525879e-01;5.598125457763671875e-01;4.529344439506530762e-01;4.202659726142883301e-01;4.321001768112182617e-01;5.228947401046752930e-01;6.321941018104553223e-01;6.917867064476013184e-01;7.406908869743347168e-01;7.641479969024658203e-01;7.534164190292358398e-01;7.348355054855346680e-01;7.551122307777404785e-01;7.918153405189514160e-01;8.413828015327453613e-01;7.133882045745849609e-01;6.492451429367065430e-01;7.155604958534240723e-01;7.856799364089965820e-01;8.072571754455566406e-01;8.132935762405395508e-01;8.270903229713439941e-01;8.385328650474548340e-01
8.849179744720458984e-01;8.725916147232055664e-01;8.507623672485351562e-01;8.446065187454223633e-01;8.579966425895690918e-01;8.607567548751831055e-01;8.634774684906005859e-01;8.684195876121520996e-01;8.512126803398132324e-01;8.490437269210815430e-01;8.374233245849609375e-01;7.757791280746459961e-01;7.150253653526306152e-01;6.194151639938354492e-01;5.605179667472839355e-01;5.323976278305053711e-01;5.507212877273559570e-01;6.121851801872253418e-01;7.017602324485778809e-01;7.708015441894531250e-01;8.574854731559753418e-01;8.971499800682067871e-01;9.028005599975585938e-01;8.982793092727661133e-01;9.102196097373962402e-01;9.144252538681030273e-01;9.185612797737121582e-01;7.602708935737609863e-01;7.415476441383361816e-01;7.926419973373413086e-01;8.179129362106323242e-01;8.281496763229370117e-01;8.486884832382202148e-01;8.672150373458862305e-01;8.810790181159973145e-01
8.585141301155090332e-01;8.527248501777648926e-01;8.594846725463867188e-01;8.579040169715881348e-01;8.630147576332092285e-01;8.586631417274475098e-01;8.514441847801208496e-01;8.593838214874267578e-01;8.407883644104003906e-01;8.343400955200195312e-01;8.224115371704101562e-01;7.676357030868530273e-01;7.324302196502685547e-01;6.538891196250915527e-01;5.918062925338745117e-01;5.518539547920227051e-01;5.534552931785583496e-01;5.851566195487976074e-01;6.715739369392395020e-01;7.291975617408752441e-01;7.726293206214904785e-01;7.837488651275634766e-01;7.772601842880249023e-01;7.678778767585754395e-01;7.630521059036254883e-01;7.630715370178222656e-01;8.173646330833435059e-01;7.498231530189514160e-01;7.054541707038879395e-01;7.634113430976867676e-01;7.958170771598815918e-01;7.969390153884887695e-01;8.229746818542480469e-01;8.441727757453918457e-01;8.548128604888916016e-01
8.932068943977355957e-01;8.778339624404907227e-01;8.833670020103454590e-01;8.821754455566406250e-01;8.742144703865051270e-01;8.609707355499267578e-01;8.709536194801330566e-01;8.842235803604125977e-01;8.613966703414916992e-01;8.536125421524047852e-01;8.469086885452270508e-01;7.863605618476867676e-01;7.339740991592407227e-01;6.424547433853149414e-01;5.572859048843383789e-01;5.100863575935363770e-01;5.200940370559692383e-01;5.883530378341674805e-01;6.923643946647644043e-01;7.486711740493774414e-01;8.059802651405334473e-01;8.398994803428649902e-01;8.522240519523620605e-01;8.454478383064270020e-01;8.382627367973327637e-01;8.279969692230224609e-01;8.612599968910217285e-01;7.424297332763671875e-01;7.030653953552246094e-01;7.371993660926818848e-01;7.707571387290954590e-01;8.035097718238830566e-01;8.324701189994812012e-01;8.614792227745056152e-01;8.781594634056091309e-01
8.743827939033508301e-01;8.637831807136535645e-01;8.749150633811950684e-01;8.659912347793579102e-01;8.531872034072875977e-01;8.473688364028930664e-01;8.611782193183898926e-01;8.674306273460388184e-01;8.502386212348937988e-01;8.520640730857849121e-01;8.472279310226440430e-01;7.782372236251831055e-01;7.186880111694335938e-01;5.975219607353210449e-01;5.220358967781066895e-01;4.921669661998748779e-01;5.215946435928344727e-01;6.083241105079650879e-01;7.076378464698791504e-01;7.490607500076293945e-01;8.066298961639404297e-01;8.380391597747802734e-01;8.400396108627319336e-01;8.391726613044738770e-01;8.269460797309875488e-01;8.202755451202392578e-01;8.772922158241271973e-01;7.387301921844482422e-01;7.019580006599426270e-01;7.463634014129638672e-01;7.825055122375488281e-01;8.009349107742309570e-01;8.245227932929992676e-01;8.489229083061218262e-01;8.686254620552062988e-01
8.583993911743164062e-01;8.554483652114868164e-01;8.686060309410095215e-01;8.620937466621398926e-01;8.565741181373596191e-01;8.481233716011047363e-01;8.530062437057495117e-01;8.491447567939758301e-01;8.410050868988037109e-01;8.410449028015136719e-01;8.271650075912475586e-01;7.562566399574279785e-01;7.112476229667663574e-01;6.033251881599426270e-01;5.509341955184936523e-01;5.443199872970581055e-01;5.672739744186401367e-01;6.273846030235290527e-01;7.158337235450744629e-01;7.582092881202697754e-01;8.124555349349975586e-01;8.370049595832824707e-01;8.294718265533447266e-01;8.361766338348388672e-01;8.429710865020751953e-01;8.314064145088195801e-01;8.572054505348205566e-01;7.760404348373413086e-01;7.477643489837646484e-01;7.916061282157897949e-01;8.060545921325683594e-01;8.091400265693664551e-01;8.260269761085510254e-01;8.421512246131896973e-01;8.620691895484924316e-01
