0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00
7.014682888984680176e-01;6.837574839591979980e-01;6.775538921356201172e-01;6.793853640556335449e-01;6.857459545135498047e-01;6.927305459976196289e-01;6.966396570205688477e-01;6.826004981994628906e-01;6.576141715049743652e-01;6.089099645614624023e-01;5.736365318298339844e-01;5.426813960075378418e-01;5.038188695907592773e-01;4.358793497085571289e-01;3.955931067466735840e-01;3.553915619850158691e-01;3.243831992149353027e-01;3.979691863059997559e-01;5.166045427322387695e-01;5.844388008117675781e-01;6.369160413742065430e-01;6.708021759986877441e-01;6.897371411323547363e-01;6.539526581764221191e-01;6.462467908859252930e-01;6.914649009704589844e-01;7.243084311485290527e-01;8.024643659591674805e-01;6.976422071456909180e-01;6.648605465888977051e-01;7.294090986251831055e-01
8.556895256042480469e-01;8.404061794281005859e-01;8.309476971626281738e-01;8.342200517654418945e-01;8.368747830390930176e-01;8.411272764205932617e-01;8.394483923912048340e-01;8.173711895942687988e-01;7.672936916351318359e-01;6.633567810058593750e-01;6.109743118286132812e-01;5.968042612075805664e-01;5.672863125801086426e-01;5.126081705093383789e-01;4.982794523239135742e-01;5.007284283638000488e-01;4.727873802185058594e-01;5.063563585281372070e-01;6.065313816070556641e-01;6.793408393859863281e-01;7.254403233528137207e-01;7.584357857704162598e-01;8.020603656768798828e-01;8.199612498283386230e-01;8.436743617057800293e-01;8.608703017234802246e-01;8.712944388389587402e-01;9.962378144264221191e-01;9.410451054573059082e-01;8.964396715164184570e-01;9.242053627967834473e-01
7.282961010932922363e-01;7.198212742805480957e-01;7.019570469856262207e-01;6.881056427955627441e-01;6.943932771682739258e-01;6.921782493591308594e-01;6.824011206626892090e-01;6.773068308830261230e-01;6.262297630310058594e-01;5.004030466079711914e-01;4.445340037345886230e-01;4.363901019096374512e-01;4.334988594055175781e-01;4.030108451843261719e-01;4.048724770545959473e-01;4.098494052886962891e-01;3.888747692108154297e-01;4.186586737632751465e-01;5.019542574882507324e-01;5.730519890785217285e-01;6.064123511314392090e-01;6.353623867034912109e-01;6.656931042671203613e-01;6.394716501235961914e-01;6.174419522285461426e-01;6.617311835289001465e-01;6.855850219726562500e-01;6.208261251449584961e-01;4.871242940425872803e-01;5.059763193130493164e-01;6.204026341438293457e-01
8.187227249145507812e-01;7.984257936477661133e-01;7.687446475028991699e-01;7.645322680473327637e-01;7.730078101158142090e-01;7.670620083808898926e-01;7.685161232948303223e-01;7.551562190055847168e-01;7.071313261985778809e-01;6.236379146575927734e-01;5.831443667411804199e-01;5.762763619422912598e-01;5.648133754730224609e-01;5.367551445960998535e-01;5.296375155448913574e-01;5.116155147552490234e-01;4.816884100437164307e-01;5.148636102676391602e-01;6.087715625762939453e-01;7.014389634132385254e-01;7.307188510894775391e-01;7.418246269226074219e-01;7.632097005844116211e-01;7.791936397552490234e-01;8.025054335594177246e-01;8.174049854278564453e-01;8.323046565055847168e-01;9.755663275718688965e-01;9.131602048873901367e-01;8.650029897689819336e-01;8.882206082344055176e-01
7.745863199234008789e-01;7.499307990074157715e-01;7.276555299758911133e-01;7.332476377487182617e-01;7.472485303878784180e-01;7.274018526077270508e-01;7.169319391250610352e-01;7.176808118820190430e-01;6.811714172363281250e-01;5.928473472595214844e-01;5.695674419403076172e-01;5.835795402526855469e-01;5.691145062446594238e-01;5.440101027488708496e-01;5.339494943618774414e-01;5.333873629570007324e-01;5.074476599693298340e-01;5.130534768104553223e-01;5.670881271362304688e-01;6.293430924415588379e-01;6.634384393692016602e-01;6.783698797225952148e-01;6.819497942924499512e-01;6.569530963897705078e-01;6.486104726791381836e-01;7.010737061500549316e-01;7.170295715332031250e-01;7.089648246765136719e-01;5.808764100074768066e-01;5.826547145843505859e-01;6.905491352081298828e-01
7.713125944137573242e-01;7.527593374252319336e-01;7.371898889541625977e-01;7.387081980705261230e-01;7.483721375465393066e-01;7.304897308349609375e-01;7.221989631652832031e-01;7.252912521362304688e-01;6.910750865936279297e-01;6.107923388481140137e-01;5.746238231658935547e-01;5.666749477386474609e-01;5.446004867553710938e-01;5.114443302154541016e-01;5.124278068542480469e-01;5.220919847488403320e-01;4.995331168174743652e-01;5.159638524055480957e-01;5.969399213790893555e-01;6.707562804222106934e-01;7.198365330696105957e-01;7.393538951873779297e-01;7.480502724647521973e-01;7.359734177589416504e-01;7.393917441368103027e-01;7.648524641990661621e-01;7.705582976341247559e-01;8.306385874748229980e-01;7.655305862426757812e-01;7.376855611801147461e-01;7.891479134559631348e-01
7.800463438034057617e-01;7.641731500625610352e-01;7.447912693023681641e-01;7.387546300888061523e-01;7.458415031433105469e-01;7.427373528480529785e-01;7.399140596389770508e-01;7.436085343360900879e-01;6.951149106025695801e-01;5.836251378059387207e-01;5.417862534523010254e-01;5.415341258049011230e-01;5.211435556411743164e-01;4.959727525711059570e-01;4.948737919330596924e-01;4.921225011348724365e-01;4.695047140121459961e-01;4.860854148864746094e-01;5.636953115463256836e-01;6.383757591247558594e-01;6.939981579780578613e-01;7.072608470916748047e-01;7.136044502258300781e-01;7.046070694923400879e-01;7.181056141853332520e-01;7.533810138702392578e-01;7.651394009590148926e-01;8.133029341697692871e-01;7.690759301185607910e-01;7.534975409507751465e-01;8.030694127082824707e-01
7.570860981941223145e-01;7.469428181648254395e-01;7.283988595008850098e-01;7.273199558258056641e-01;7.439861893653869629e-01;7.402995824813842773e-01;7.196302413940429688e-01;7.167497873306274414e-01;6.807731986045837402e-01;5.782637596130371094e-01;5.245346426963806152e-01;5.256002545356750488e-01;5.306057929992675781e-01;5.364672541618347168e-01;5.468098521232604980e-01;5.340589284896850586e-01;5.086263418197631836e-01;5.298685431480407715e-01;6.118319630622863770e-01;6.773965954780578613e-01;7.217416763305664062e-01;7.432156801223754883e-01;7.533993721008300781e-01;7.667456865310668945e-01;7.772416472434997559e-01;7.716523408889770508e-01;7.675556540489196777e-01;8.084396719932556152e-01;7.370129227638244629e-01;7.052814960479736328e-01;7.543904185295104980e-01
