0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00
8.524258732795715332e-01;8.216474652290344238e-01;7.526203989982604980e-01;7.366595864295959473e-01;8.140022754669189453e-01;8.334129452705383301e-01;8.116919398307800293e-01;8.191097378730773926e-01;8.325111269950866699e-01;8.227717280387878418e-01;8.062847256660461426e-01;8.047121763229370117e-01;8.183712959289550781e-01;8.557773232460021973e-01;8.507379889488220215e-01;8.272533416748046875e-01;8.210447430610656738e-01;8.129844665527343750e-01;8.053942918777465820e-01;7.267289757728576660e-01;6.058467626571655273e-01;4.283353686332702637e-01;2.391884326934814453e-01;1.321338415145874023e-01;5.234485864639282227e-02;3.050762414932250977e-02;1.109552383422851562e-01;2.420102059841156006e-01;3.874410986900329590e-01;5.360320806503295898e-01;6.259869337081909180e-01;6.947246193885803223e-01;7.416066527366638184e-01;7.443157434463500977e-01;7.465184330940246582e-01;7.422097921371459961e-01;7.667595148086547852e-01;7.960318922996520996e-01;8.106724023818969727e-01
8.434384465217590332e-01;8.491640090942382812e-01;8.539907932281494141e-01;8.368837833404541016e-01;8.688068985939025879e-01;8.759827613830566406e-01;8.574296236038208008e-01;8.706424236297607422e-01;8.918742537498474121e-01;8.600157499313354492e-01;8.302964568138122559e-01;8.391746282577514648e-01;8.598941564559936523e-01;9.045748710632324219e-01;8.878025412559509277e-01;8.724442124366760254e-01;8.640676140785217285e-01;8.436545729637145996e-01;8.460145592689514160e-01;7.355474233627319336e-01;6.320190429687500000e-01;5.113536715507507324e-01;4.676084220409393311e-01;5.082885026931762695e-01;4.935733973979949951e-01;4.189980030059814453e-01;3.838427066802978516e-01;4.067654013633728027e-01;5.508951544761657715e-01;7.862315773963928223e-01;9.172077775001525879e-01;9.523426294326782227e-01;9.083207845687866211e-01;9.435504674911499023e-01;9.898101091384887695e-01;9.257870912551879883e-01;8.640101552009582520e-01;8.510632514953613281e-01;8.564492464065551758e-01
7.989044189453125000e-01;7.985259890556335449e-01;7.677819728851318359e-01;7.645444273948669434e-01;8.168547749519348145e-01;8.395854234695434570e-01;8.435465097427368164e-01;8.486661314964294434e-01;8.432662487030029297e-01;8.189778923988342285e-01;8.085125684738159180e-01;8.285468816757202148e-01;8.523554801940917969e-01;8.836978077888488770e-01;8.656395077705383301e-01;8.551890850067138672e-01;8.469683527946472168e-01;8.306310772895812988e-01;8.372674584388732910e-01;6.832925081253051758e-01;5.201147198677062988e-01;3.959173560142517090e-01;3.192157447338104248e-01;3.414988517761230469e-01;3.506318330764770508e-01;3.082811832427978516e-01;3.103231191635131836e-01;3.643456399440765381e-01;4.469881057739257812e-01;5.725653171539306641e-01;6.980237960815429688e-01;7.664288878440856934e-01;7.873005270957946777e-01;7.788839340209960938e-01;8.204799890518188477e-01;8.354521393775939941e-01;8.194683790206909180e-01;8.195495009422302246e-01;8.240993022918701172e-01
8.255758285522460938e-01;8.162314891815185547e-01;7.831113934516906738e-01;7.946282029151916504e-01;8.710789680480957031e-01;8.680054545402526855e-01;8.363890051841735840e-01;8.400418758392333984e-01;8.653125762939453125e-01;8.448411226272583008e-01;8.089504837989807129e-01;8.321186900138854980e-01;8.539235591888427734e-01;8.722663521766662598e-01;8.522280454635620117e-01;8.278613686561584473e-01;8.198318481445312500e-01;8.118844628334045410e-01;8.275054693222045898e-01;6.726596355438232422e-01;5.478551983833312988e-01;4.829079508781433105e-01;4.322775900363922119e-01;4.264757037162780762e-01;3.828721642494201660e-01;3.258418738842010498e-01;3.348394334316253662e-01;4.081900417804718018e-01;5.112844705581665039e-01;6.403892040252685547e-01;7.732881903648376465e-01;8.297648429870605469e-01;8.547642230987548828e-01;8.950898051261901855e-01;9.143452048301696777e-01;8.887813687324523926e-01;8.377863764762878418e-01;8.168438076972961426e-01;8.025624155998229980e-01
8.354204297065734863e-01;8.297780752182006836e-01;7.807687520980834961e-01;7.835642695426940918e-01;8.413546681404113770e-01;8.537541031837463379e-01;8.311789631843566895e-01;7.993510961532592773e-01;8.046324253082275391e-01;8.102867007255554199e-01;8.021777272224426270e-01;8.244079351425170898e-01;8.442535996437072754e-01;8.619602322578430176e-01;8.424028754234313965e-01;8.201907277107238770e-01;8.071713447570800781e-01;7.989808320999145508e-01;7.964718341827392578e-01;6.907760500907897949e-01;6.075037121772766113e-01;5.010733604431152344e-01;4.232457876205444336e-01;4.038537144660949707e-01;3.781529963016510010e-01;3.365292549133300781e-01;3.234778940677642822e-01;3.672713637351989746e-01;4.759804606437683105e-01;5.876390933990478516e-01;7.075582146644592285e-01;7.850199937820434570e-01;8.351753354072570801e-01;8.368362188339233398e-01;8.277025818824768066e-01;8.235321044921875000e-01;8.230354785919189453e-01;8.187135457992553711e-01;7.991254925727844238e-01
8.351418375968933105e-01;8.090896010398864746e-01;7.620142102241516113e-01;7.849405407905578613e-01;8.576936721801757812e-01;8.685581088066101074e-01;8.591468334197998047e-01;8.931424021720886230e-01;9.085987806320190430e-01;8.757925629615783691e-01;8.468019366264343262e-01;8.562523126602172852e-01;8.682293295860290527e-01;8.909924626350402832e-01;8.825323581695556641e-01;8.639818429946899414e-01;8.486279249191284180e-01;8.245596885681152344e-01;8.065131306648254395e-01;6.969735622406005859e-01;5.841584205627441406e-01;4.689140319824218750e-01;3.868439793586730957e-01;3.528360724449157715e-01;3.407167196273803711e-01;3.109748959541320801e-01;3.064535260200500488e-01;3.524544239044189453e-01;4.569027423858642578e-01;6.205235719680786133e-01;7.484806776046752930e-01;8.322553634643554688e-01;8.470118641853332520e-01;8.447490334510803223e-01;8.225464224815368652e-01;7.950938344001770020e-01;8.104776740074157715e-01;8.432411551475524902e-01;8.255445957183837891e-01
8.070601224899291992e-01;7.891870737075805664e-01;7.835658192634582520e-01;7.849023938179016113e-01;8.246582150459289551e-01;8.509545326232910156e-01;8.574977517127990723e-01;8.540610671043395996e-01;8.565422296524047852e-01;8.361230492591857910e-01;8.318997621536254883e-01;8.405160903930664062e-01;8.523972034454345703e-01;8.926085829734802246e-01;8.949748277664184570e-01;8.802072405815124512e-01;8.669121265411376953e-01;8.170025944709777832e-01;7.988389134407043457e-01;6.501910686492919922e-01;4.991312026977539062e-01;3.837727904319763184e-01;3.060688972473144531e-01;2.984412908554077148e-01;3.118748068809509277e-01;2.927184700965881348e-01;2.960526049137115479e-01;3.463256359100341797e-01;4.682376682758331299e-01;6.593105196952819824e-01;7.890720963478088379e-01;8.735452890396118164e-01;8.698709011077880859e-01;8.653366565704345703e-01;8.698900938034057617e-01;8.173855543136596680e-01;8.094522356986999512e-01;8.269637227058410645e-01;8.052874207496643066e-01
7.751692533493041992e-01;7.927341461181640625e-01;8.011481761932373047e-01;7.969149351119995117e-01;8.328287005424499512e-01;8.553930521011352539e-01;8.451915979385375977e-01;8.476735949516296387e-01;8.742687702178955078e-01;8.552832603454589844e-01;8.175736069679260254e-01;8.209424018859863281e-01;8.288490176200866699e-01;8.637840747833251953e-01;8.620132803916931152e-01;8.533959984779357910e-01;8.379997611045837402e-01;8.027442097663879395e-01;7.887313961982727051e-01;6.481517553329467773e-01;5.445947647094726562e-01;4.671663641929626465e-01;4.517365992069244385e-01;5.009503960609436035e-01;5.039022564888000488e-01;4.481507837772369385e-01;4.169091880321502686e-01;4.335245192050933838e-01;5.149903297424316406e-01;6.895078420639038086e-01;8.222761750221252441e-01;8.809756636619567871e-01;8.672050833702087402e-01;8.766013979911804199e-01;8.993681073188781738e-01;8.246831893920898438e-01;8.022791743278503418e-01;8.071394562721252441e-01;7.891821265220642090e-01
