-4.135747680664062500e+02;-3.993155822753906250e+02;-3.947374877929687500e+02;-4.055446777343750000e+02;-4.088529052734375000e+02;-3.962984619140625000e+02;-3.905056762695312500e+02;-4.015748291015625000e+02;-4.011340942382812500e+02;-4.052686462402343750e+02;-4.106693420410156250e+02;-4.094574584960937500e+02;-4.076164855957031250e+02;-4.053724670410156250e+02;-4.051293640136718750e+02;-4.010193786621093750e+02;-3.486601257324218750e+02;-2.942939147949218750e+02;-2.573983764648437500e+02;-1.961858062744140625e+02;-1.486033172607421875e+02;-1.275048294067382812e+02;-1.383836364746093750e+02;-1.734288635253906250e+02;-2.177951660156250000e+02;-2.779465637207031250e+02;-3.329322204589843750e+02;-3.411828918457031250e+02;-3.322176513671875000e+02;-3.307212829589843750e+02;-3.685868835449218750e+02;-4.069920043945312500e+02;-4.014343566894531250e+02;-3.989235229492187500e+02
8.524172973632812500e+01;8.188984680175781250e+01;7.801795959472656250e+01;8.364353942871093750e+01;8.497927093505859375e+01;9.602185058593750000e+01;1.021370010375976562e+02;8.623361206054687500e+01;8.631663513183593750e+01;8.996823883056640625e+01;8.731282043457031250e+01;8.371917724609375000e+01;8.518824768066406250e+01;8.931988525390625000e+01;8.943263244628906250e+01;9.054658508300781250e+01;1.531463623046875000e+02;2.010851440429687500e+02;2.160490722656250000e+02;2.124007110595703125e+02;2.142659301757812500e+02;2.153473510742187500e+02;2.176995391845703125e+02;2.135729980468750000e+02;1.937014465332031250e+02;1.360453643798828125e+02;7.428446197509765625e+01;6.962567138671875000e+01;6.227655410766601562e+01;5.783448791503906250e+01;6.575615692138671875e+01;8.533746337890625000e+01;9.136145019531250000e+01;8.678160858154296875e+01
-1.171219825744628906e+01;-1.598325538635253906e+01;-1.938740921020507812e+01;-1.419096374511718750e+01;-1.226504325866699219e+01;-9.406276702880859375e+00;-8.012439727783203125e+00;-1.435956382751464844e+01;-1.249515342712402344e+01;-5.041049003601074219e+00;-1.694730520248413086e+00;-5.457283973693847656e+00;-1.000249862670898438e+01;-1.010505867004394531e+01;-1.159183692932128906e+01;-1.008120346069335938e+01;2.824095726013183594e+01;3.774838638305664062e+01;1.652588272094726562e+01;-2.837100219726562500e+01;-5.203626251220703125e+01;-6.060439300537109375e+01;-5.519355773925781250e+01;-4.202809524536132812e+01;-2.411848831176757812e+01;-1.337660789489746094e+01;-2.443357467651367188e+01;-2.273261260986328125e+01;-2.645487213134765625e+01;-3.069254112243652344e+01;-1.883189773559570312e+01;-1.142754554748535156e+01;-1.210536003112792969e+01;-1.723805618286132812e+01
3.152049255371093750e+01;3.808483123779296875e+01;3.872553253173828125e+01;2.980608749389648438e+01;2.887899398803710938e+01;2.880580711364746094e+01;2.927333641052246094e+01;2.923321533203125000e+01;3.164896011352539062e+01;3.505774688720703125e+01;3.669879150390625000e+01;3.758369445800781250e+01;3.508715057373046875e+01;3.360385131835937500e+01;2.962592315673828125e+01;3.160417556762695312e+01;4.631371307373046875e+01;3.374356842041015625e+01;1.843151664733886719e+01;1.521920394897460938e+01;2.223449325561523438e+01;2.684797668457031250e+01;2.926858520507812500e+01;2.980232429504394531e+01;3.402181625366210938e+01;4.464904022216796875e+01;4.798814392089843750e+01;4.605278015136718750e+01;4.430406951904296875e+01;5.039132308959960938e+01;4.983469390869140625e+01;3.193352127075195312e+01;2.910239791870117188e+01;2.967888832092285156e+01
2.267118692398071289e-01;-1.009959220886230469e+01;-1.524566078186035156e+01;-9.822116851806640625e+00;-8.118286132812500000e+00;-7.994417190551757812e+00;-8.910697937011718750e+00;-9.977106094360351562e+00;-8.171537399291992188e+00;-4.945615768432617188e+00;-3.354680061340332031e+00;-5.018213272094726562e+00;-2.845239639282226562e+00;-3.570803165435791016e+00;-7.961021900177001953e+00;-9.664409637451171875e+00;-1.230410575866699219e+01;-3.231574630737304688e+01;-3.706581878662109375e+01;-4.117203521728515625e+01;-4.276117706298828125e+01;-4.201062774658203125e+01;-3.861238861083984375e+01;-3.025298881530761719e+01;-1.818425941467285156e+01;-9.519916534423828125e+00;-1.738969802856445312e+01;-1.736399078369140625e+01;-2.508177185058593750e+01;-2.884603881835937500e+01;-1.853949928283691406e+01;-5.757669448852539062e+00;-5.240108489990234375e+00;1.381464958190917969e+00
1.989243698120117188e+01;1.839360046386718750e+01;1.824476623535156250e+01;1.917651367187500000e+01;2.145618438720703125e+01;2.219908142089843750e+01;1.949199295043945312e+01;1.831714630126953125e+01;1.655731582641601562e+01;1.854503822326660156e+01;2.193552780151367188e+01;1.913356781005859375e+01;2.157314682006835938e+01;1.857919311523437500e+01;1.512473869323730469e+01;1.553906631469726562e+01;9.957627296447753906e+00;2.845509052276611328e+00;4.560575485229492188e+00;1.201133251190185547e+00;-4.629109859466552734e+00;-2.021405458450317383e+00;4.744435548782348633e-01;5.960909366607666016e+00;1.869504547119140625e+01;3.193788719177246094e+01;2.575352096557617188e+01;3.521679687500000000e+01;3.647884368896484375e+01;3.613895034790039062e+01;3.049460792541503906e+01;2.011489868164062500e+01;1.674374008178710938e+01;2.088533020019531250e+01
2.888059377670288086e+00;6.399648666381835938e+00;6.262218952178955078e+00;9.297460317611694336e-01;3.269971370697021484e+00;1.709746956825256348e+00;-1.749004840850830078e+00;-5.158864021301269531e+00;-2.133885383605957031e+00;-9.050676226615905762e-01;-1.412231445312500000e+00;-9.244066476821899414e-01;3.837101697921752930e+00;1.385942459106445312e+00;-2.045113742351531982e-01;1.646991252899169922e+00;-5.447289466857910156e+00;-5.503705501556396484e+00;-2.407759428024291992e+00;-1.051258087158203125e+01;-1.610976600646972656e+01;-1.756394767761230469e+01;-1.421816444396972656e+01;-1.004864120483398438e+01;-1.369021797180175781e+01;-1.868764114379882812e+01;-2.168695640563964844e+01;-2.126099777221679688e+01;-2.618441009521484375e+01;-1.707463455200195312e+01;-8.245048522949218750e+00;6.732370853424072266e-01;-5.719445347785949707e-01;-3.648254632949829102e+00
1.471805191040039062e+01;7.126732826232910156e+00;4.852345466613769531e+00;9.244653701782226562e+00;1.068445968627929688e+01;2.598448514938354492e+00;2.093098014593124390e-01;3.164955615997314453e+00;1.172663688659667969e+01;1.088919925689697266e+01;1.114881324768066406e+01;1.221999835968017578e+01;1.141320419311523438e+01;1.265557098388671875e+01;1.428260231018066406e+01;1.771551895141601562e+01;4.246915340423583984e+00;1.318009972572326660e+00;-1.491434097290039062e+00;-8.669944763183593750e+00;-9.680047035217285156e+00;-1.440166091918945312e+01;-2.035557174682617188e+01;-2.194578933715820312e+01;-1.397248649597167969e+01;6.113261222839355469e+00;2.046817970275878906e+01;1.568370628356933594e+01;1.358280563354492188e+01;1.712431144714355469e+01;8.118573188781738281e+00;6.779234886169433594e+00;7.655107498168945312e+00;8.449420928955078125e+00
3.915192127227783203e+00;2.451484203338623047e+00;2.805575609207153320e+00;2.659920215606689453e+00;3.707178115844726562e+00;-4.015068054199218750e+00;-8.282006978988647461e-01;6.197429180145263672e+00;4.275155544281005859e+00;3.279469013214111328e+00;6.444595336914062500e+00;5.109580993652343750e+00;4.278606891632080078e+00;8.719325065612792969e+00;8.297564506530761719e+00;1.452868556976318359e+01;3.560148715972900391e+00;-4.737379074096679688e+00;-1.926043891906738281e+01;-3.089427566528320312e+01;-3.343273544311523438e+01;-3.252137756347656250e+01;-2.716463088989257812e+01;-2.066999435424804688e+01;-1.515832138061523438e+01;-1.405411815643310547e+01;-6.812242507934570312e+00;-3.483217358589172363e-01;4.554224014282226562e-01;9.672073364257812500e+00;9.600862503051757812e+00;2.236673235893249512e-01;-1.738213896751403809e+00;-1.414172172546386719e+00
-3.689377069473266602e+00;1.676594972610473633e+00;4.348932743072509766e+00;2.079603672027587891e-01;-2.696472406387329102e+00;-8.238294601440429688e+00;-5.796193599700927734e+00;3.227911949157714844e+00;1.913540482521057129e+00;-1.111448526382446289e+00;2.458507418632507324e-01;-7.679293155670166016e-01;1.801515460014343262e+00;3.273570060729980469e+00;-1.009810328483581543e+00;6.485878467559814453e+00;-7.437767028808593750e+00;-1.861319351196289062e+01;-2.783425140380859375e+01;-2.135112571716308594e+01;-1.101421737670898438e+01;-3.362739086151123047e+00;2.990629076957702637e-01;1.687532424926757812e+00;-6.131142377853393555e-01;-5.272244215011596680e-01;-2.171078443527221680e+00;-3.271569311618804932e-01;4.847219467163085938e+00;4.990962028503417969e+00;2.245947360992431641e+00;7.132244110107421875e-02;-1.362520337104797363e+00;-2.005677223205566406e-01
