0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.884902238845825195e-01;9.976257085800170898e-01;9.424942731857299805e-01;9.198869466781616211e-01;9.247437119483947754e-01;9.357206821441650391e-01;9.792519807815551758e-01;1.000000000000000000e+00;1.000000000000000000e+00
9.618741869926452637e-01;9.644235968589782715e-01;9.645909070968627930e-01;9.693077206611633301e-01;9.687857627868652344e-01;9.609783887863159180e-01;9.549218416213989258e-01;9.152370691299438477e-01;8.298338651657104492e-01;7.245979309082031250e-01;6.413382887840270996e-01;5.515730381011962891e-01;4.500344991683959961e-01;4.065227508544921875e-01;3.717417120933532715e-01;3.451312184333801270e-01;4.095118641853332520e-01;5.548596978187561035e-01;7.018544077873229980e-01;8.357532620429992676e-01;8.592464923858642578e-01;9.078809022903442383e-01;8.099839091300964355e-01;6.833742856979370117e-01;6.969290375709533691e-01;8.219331502914428711e-01;9.263407588005065918e-01;8.827969431877136230e-01;8.651333451271057129e-01
9.911212921142578125e-01;9.832125902175903320e-01;9.578546285629272461e-01;9.589923620223999023e-01;9.586808681488037109e-01;9.474483132362365723e-01;9.383125901222229004e-01;8.618472218513488770e-01;7.765659689903259277e-01;6.779327988624572754e-01;6.391536593437194824e-01;6.277776360511779785e-01;6.020098328590393066e-01;6.017584800720214844e-01;6.083339452743530273e-01;6.298862099647521973e-01;6.670517325401306152e-01;7.188644409179687500e-01;8.434175252914428711e-01;9.720392227172851562e-01;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;9.619565606117248535e-01;9.686822295188903809e-01
9.714744091033935547e-01;9.645151495933532715e-01;9.574086666107177734e-01;9.620132446289062500e-01;9.609463214874267578e-01;9.455093741416931152e-01;9.377920031547546387e-01;8.279501795768737793e-01;6.901398301124572754e-01;6.039000153541564941e-01;5.839513540267944336e-01;5.585667490959167480e-01;5.010329484939575195e-01;5.068963766098022461e-01;5.202974677085876465e-01;4.892227351665496826e-01;5.197415947914123535e-01;5.907914638519287109e-01;6.762087941169738770e-01;8.034901022911071777e-01;8.429971337318420410e-01;8.978787660598754883e-01;7.539901137351989746e-01;5.984475612640380859e-01;6.015480756759643555e-01;7.437694668769836426e-01;8.358533978462219238e-01;8.508027195930480957e-01;8.652240037918090820e-01
9.636273980140686035e-01;9.611773490905761719e-01;9.564456343650817871e-01;9.570751190185546875e-01;9.555091857910156250e-01;9.355615973472595215e-01;9.282611608505249023e-01;8.193297386169433594e-01;6.919175982475280762e-01;6.337922811508178711e-01;6.069452166557312012e-01;5.843378901481628418e-01;5.525755882263183594e-01;5.540539026260375977e-01;5.483158230781555176e-01;5.396861433982849121e-01;5.795524120330810547e-01;6.698915362358093262e-01;7.780833244323730469e-01;9.103066325187683105e-01;9.593727588653564453e-01;9.759873151779174805e-01;9.567738771438598633e-01;9.323782324790954590e-01;9.342178106307983398e-01;9.578055143356323242e-01;9.548486471176147461e-01;9.616396427154541016e-01;9.896529912948608398e-01
9.911482334136962891e-01;9.858757257461547852e-01;9.532806277275085449e-01;9.453177452087402344e-01;9.462009072303771973e-01;9.283305406570434570e-01;9.170291423797607422e-01;8.235174417495727539e-01;7.412613630294799805e-01;6.756217479705810547e-01;6.422655582427978516e-01;6.070352792739868164e-01;5.305394530296325684e-01;5.022243261337280273e-01;5.120824575424194336e-01;5.096007585525512695e-01;5.369919538497924805e-01;5.750911831855773926e-01;6.705004572868347168e-01;8.019527196884155273e-01;8.365335464477539062e-01;8.952938318252563477e-01;8.411740064620971680e-01;7.111154794692993164e-01;7.065078020095825195e-01;8.064205050468444824e-01;8.827577233314514160e-01;8.755454421043395996e-01;8.844671249389648438e-01
9.579104781150817871e-01;9.558311700820922852e-01;9.390001893043518066e-01;9.393678903579711914e-01;9.424760937690734863e-01;9.281776547431945801e-01;9.122793674468994141e-01;8.134875893592834473e-01;7.269979119300842285e-01;6.569116711616516113e-01;6.267349123954772949e-01;5.847312211990356445e-01;5.387390851974487305e-01;5.436337590217590332e-01;5.475564599037170410e-01;5.218576788902282715e-01;5.546538233757019043e-01;6.632773280143737793e-01;7.742586731910705566e-01;8.839280009269714355e-01;8.977073431015014648e-01;9.282453656196594238e-01;8.880002498626708984e-01;8.329207301139831543e-01;8.332949280738830566e-01;8.721280694007873535e-01;8.955168128013610840e-01;8.670446276664733887e-01;8.739812970161437988e-01
9.411737322807312012e-01;9.416921138763427734e-01;9.346823692321777344e-01;9.417768716812133789e-01;9.433455467224121094e-01;9.256550073623657227e-01;9.074319005012512207e-01;8.047237396240234375e-01;6.915407180786132812e-01;6.083287000656127930e-01;5.720348954200744629e-01;5.270940065383911133e-01;4.717328548431396484e-01;4.800794422626495361e-01;5.093430280685424805e-01;5.175397396087646484e-01;5.566774010658264160e-01;6.320997476577758789e-01;7.454345226287841797e-01;8.553836941719055176e-01;8.778800368309020996e-01;9.164851903915405273e-01;8.609753251075744629e-01;7.573283910751342773e-01;7.576851844787597656e-01;8.465054035186767578e-01;8.962995409965515137e-01;8.663156628608703613e-01;8.788522481918334961e-01
9.807204604148864746e-01;9.748979210853576660e-01;9.431716799736022949e-01;9.455404281616210938e-01;9.469239711761474609e-01;9.253374338150024414e-01;9.052670598030090332e-01;7.976375818252563477e-01;6.961458921432495117e-01;6.077361702919006348e-01;5.739656686782836914e-01;5.417588353157043457e-01;5.178873538970947266e-01;5.479680895805358887e-01;5.767687559127807617e-01;5.661353468894958496e-01;5.888599157333374023e-01;6.614246368408203125e-01;7.811808586120605469e-01;8.972973823547363281e-01;9.247316718101501465e-01;9.444606304168701172e-01;8.678190708160400391e-01;7.946295738220214844e-01;7.982688546180725098e-01;8.513500094413757324e-01;8.559793829917907715e-01;8.495927453041076660e-01;8.600373268127441406e-01
9.683707356452941895e-01;9.610990881919860840e-01;9.398185014724731445e-01;9.435682296752929688e-01;9.493647217750549316e-01;9.317642450332641602e-01;9.110085964202880859e-01;7.885447740554809570e-01;6.755753755569458008e-01;6.051130890846252441e-01;5.836647152900695801e-01;5.898242592811584473e-01;5.920059680938720703e-01;6.173018217086791992e-01;6.036895513534545898e-01;5.890557765960693359e-01;6.149277091026306152e-01;6.885535717010498047e-01;7.847149372100830078e-01;8.938066959381103516e-01;9.309524297714233398e-01;9.601314663887023926e-01;8.983594179153442383e-01;8.272072672843933105e-01;8.314735293388366699e-01;8.883452415466308594e-01;9.025697112083435059e-01;8.890482783317565918e-01;8.902069926261901855e-01
9.453495740890502930e-01;9.421630501747131348e-01;9.351020455360412598e-01;9.360635280609130859e-01;9.426839351654052734e-01;9.313477277755737305e-01;9.145401716232299805e-01;7.970336079597473145e-01;6.918797492980957031e-01;6.234887838363647461e-01;5.928583145141601562e-01;5.860562920570373535e-01;5.532650947570800781e-01;5.504401922225952148e-01;5.383748412132263184e-01;5.303274989128112793e-01;5.559206604957580566e-01;6.292021870613098145e-01;7.410398721694946289e-01;8.569948077201843262e-01;8.984186053276062012e-01;9.327403306961059570e-01;8.554040789604187012e-01;7.702202796936035156e-01;7.712725996971130371e-01;8.398612141609191895e-01;8.722973465919494629e-01;8.645271062850952148e-01;8.681203126907348633e-01
9.606199264526367188e-01;9.604714512825012207e-01;9.379106760025024414e-01;9.300747513771057129e-01;9.300620555877685547e-01;9.197341203689575195e-01;9.103142619132995605e-01;8.080469965934753418e-01;7.125840187072753906e-01;6.389611959457397461e-01;6.102933883666992188e-01;5.981199741363525391e-01;5.680714845657348633e-01;5.649577975273132324e-01;5.564138293266296387e-01;5.361516475677490234e-01;5.607141256332397461e-01;6.414703726768493652e-01;7.655305266380310059e-01;8.834240436553955078e-01;9.211411476135253906e-01;9.465969204902648926e-01;8.968948125839233398e-01;8.263602852821350098e-01;8.227483034133911133e-01;8.705871701240539551e-01;8.842846155166625977e-01;8.790890574455261230e-01;8.909223675727844238e-01
