-7.109735107421875000e+02;-7.074951171875000000e+02;-6.979758300781250000e+02;-6.890596923828125000e+02;-6.849341430664062500e+02;-6.839571533203125000e+02;-6.811404418945312500e+02;-6.782580566406250000e+02;-6.477070922851562500e+02;-6.312365112304687500e+02;-6.497410278320312500e+02;-6.470520629882812500e+02;-6.578991699218750000e+02;-6.690758056640625000e+02;-6.904321289062500000e+02;-6.991972045898437500e+02;-6.972141113281250000e+02;-6.657991943359375000e+02;-6.044202270507812500e+02;-5.661608276367187500e+02;-5.159699096679687500e+02;-4.298019714355468750e+02;-3.917715759277343750e+02;-3.964884643554687500e+02;-4.035085449218750000e+02;-4.085908813476562500e+02;-4.241718444824218750e+02;-4.315932922363281250e+02;-4.395397033691406250e+02;-4.663136901855468750e+02;-5.194220581054687500e+02;-5.153679199218750000e+02;-5.050210571289062500e+02;-5.854910888671875000e+02;-4.697731323242187500e+02;-4.015616760253906250e+02;-4.238395690917968750e+02;-5.048943481445312500e+02;-5.861829833984375000e+02;-6.424966430664062500e+02;-6.567662353515625000e+02;-6.607577514648437500e+02;-6.570992431640625000e+02;-6.728528442382812500e+02
9.167890930175781250e+01;9.313287353515625000e+01;9.851470947265625000e+01;1.029398803710937500e+02;1.009158020019531250e+02;1.035680389404296875e+02;1.060859832763671875e+02;1.037145385742187500e+02;1.120273895263671875e+02;1.162853851318359375e+02;9.715459442138671875e+01;8.084598541259765625e+01;8.992208862304687500e+01;9.242153167724609375e+01;9.948498535156250000e+01;9.928051757812500000e+01;1.021600494384765625e+02;1.371790161132812500e+02;1.870770568847656250e+02;2.009202117919921875e+02;1.950539245605468750e+02;2.043575439453125000e+02;2.055715026855468750e+02;1.856537780761718750e+02;1.754417572021484375e+02;1.739302825927734375e+02;1.752714996337890625e+02;1.589904174804687500e+02;1.106839599609375000e+02;7.950511932373046875e+01;7.613510131835937500e+01;9.664530181884765625e+01;1.046591567993164062e+02;1.051614379882812500e+02;1.142785949707031250e+02;1.174238357543945312e+02;1.164580841064453125e+02;1.316284484863281250e+02;1.418611755371093750e+02;1.351939239501953125e+02;1.333901367187500000e+02;1.378851928710937500e+02;1.482846679687500000e+02;1.389677581787109375e+02
2.186008071899414062e+01;2.164538574218750000e+01;1.834077262878417969e+01;1.503139686584472656e+01;1.230429840087890625e+01;1.009377479553222656e+01;1.063261127471923828e+01;1.212109756469726562e+01;1.109782600402832031e+01;8.597611427307128906e+00;1.114071464538574219e+01;5.976244449615478516e+00;1.296094131469726562e+01;2.053566741943359375e+01;2.862350654602050781e+01;2.705921173095703125e+01;2.448668670654296875e+01;4.280975723266601562e+01;5.246649932861328125e+01;3.946298217773437500e+01;6.356879711151123047e+00;-3.554797744750976562e+01;-5.880458831787109375e+01;-7.486642456054687500e+01;-7.520349884033203125e+01;-6.811425781250000000e+01;-5.488587951660156250e+01;-4.546745300292968750e+01;-5.870960998535156250e+01;-6.871080780029296875e+01;-4.956387329101562500e+01;-3.570647811889648438e+01;-3.889685058593750000e+01;-1.886735916137695312e+01;-3.774095916748046875e+01;-4.345581817626953125e+01;-3.702637863159179688e+01;-2.768093681335449219e+01;-4.306561946868896484e+00;2.876919937133789062e+01;3.157957077026367188e+01;4.326325225830078125e+01;5.295181274414062500e+01;5.429812622070312500e+01
2.215827178955078125e+01;2.192925834655761719e+01;1.687526512145996094e+01;1.502524566650390625e+01;2.148870086669921875e+01;1.842653083801269531e+01;1.828832817077636719e+01;2.396470069885253906e+01;3.101478958129882812e+01;3.174441909790039062e+01;3.295130920410156250e+01;3.998419570922851562e+01;2.805241775512695312e+01;2.756911849975585938e+01;3.014705276489257812e+01;2.662635040283203125e+01;2.555471801757812500e+01;3.130472946166992188e+01;2.984778022766113281e+01;2.335437774658203125e+01;1.621163940429687500e+01;8.380540847778320312e+00;1.451654338836669922e+01;2.853760910034179688e+01;3.716454696655273438e+01;4.019101715087890625e+01;4.306324386596679688e+01;4.464377975463867188e+01;5.868304061889648438e+01;5.533860778808593750e+01;5.155997467041015625e+01;5.003834152221679688e+01;5.206282424926757812e+01;4.742933654785156250e+01;5.190416717529296875e+01;5.812873840332031250e+01;5.589015197753906250e+01;4.299375915527343750e+01;2.942460632324218750e+01;3.129452514648437500e+01;3.109466552734375000e+01;3.979439544677734375e+01;4.549127197265625000e+01;4.365485763549804688e+01
1.990934944152832031e+01;1.512580776214599609e+01;9.489030838012695312e+00;9.333080291748046875e+00;1.496631145477294922e+01;1.705061912536621094e+01;1.496528339385986328e+01;1.291075515747070312e+01;-1.131941080093383789e+00;-4.551635742187500000e+00;-1.256910324096679688e+00;-1.363763213157653809e+00;-2.899477243423461914e+00;1.951489686965942383e+00;1.111731243133544922e+01;1.359884166717529297e+01;1.539612770080566406e+01;1.289343070983886719e+01;2.900554180145263672e+00;-8.113768577575683594e+00;-2.624153900146484375e+01;-5.182832336425781250e+01;-5.624941253662109375e+01;-4.808811187744140625e+01;-4.560795593261718750e+01;-4.557619094848632812e+01;-3.423456573486328125e+01;-2.253739166259765625e+01;-1.836467742919921875e+01;-2.091002273559570312e+01;-1.034678745269775391e+01;-1.904769325256347656e+01;-2.151269912719726562e+01;-3.746746778488159180e-01;-4.893631744384765625e+01;-6.424629211425781250e+01;-5.542756652832031250e+01;-2.553845214843750000e+01;-2.333064556121826172e+00;1.037877368927001953e+01;1.535783481597900391e+01;2.532221603393554688e+01;3.023096275329589844e+01;2.768035125732421875e+01
2.818088531494140625e+01;2.850808715820312500e+01;2.659998703002929688e+01;2.169094848632812500e+01;2.197060203552246094e+01;2.278316497802734375e+01;2.258582878112792969e+01;2.107616806030273438e+01;1.297390747070312500e+01;1.606410598754882812e+01;2.863859176635742188e+01;3.709857940673828125e+01;3.718000030517578125e+01;3.278125381469726562e+01;3.055675888061523438e+01;3.132851982116699219e+01;3.102467727661132812e+01;2.894824981689453125e+01;2.164094924926757812e+01;2.370449447631835938e+01;2.266559982299804688e+01;1.756318092346191406e+01;1.377198791503906250e+01;1.057279396057128906e+01;1.136075401306152344e+01;1.256251335144042969e+01;1.674138832092285156e+01;2.385481071472167969e+01;3.874315643310546875e+01;4.282270050048828125e+01;4.572798156738281250e+01;2.984360885620117188e+01;2.000819015502929688e+01;1.490645694732666016e+01;3.182221412658691406e+01;4.103609848022460938e+01;4.116658782958984375e+01;2.278799438476562500e+01;1.279410457611083984e+01;2.470229339599609375e+01;2.791859054565429688e+01;3.938180541992187500e+01;4.124486160278320312e+01;3.705748367309570312e+01
6.660896539688110352e-01;5.022822380065917969e+00;6.502844333648681641e+00;2.542759895324707031e+00;1.645151376724243164e+00;5.639621615409851074e-01;-6.555211544036865234e-02;3.924945592880249023e-01;-7.511374950408935547e+00;-1.023711013793945312e+01;-5.431170940399169922e+00;-6.517572402954101562e-01;-1.823716998100280762e+00;-5.226256847381591797e-01;5.546182632446289062e+00;1.044205093383789062e+01;1.095312786102294922e+01;6.808358192443847656e+00;-1.054522871971130371e+00;1.593529939651489258e+00;-7.720429420471191406e+00;-1.757121658325195312e+01;-1.792946243286132812e+01;-1.292910766601562500e+01;-7.772363662719726562e+00;-8.672696113586425781e+00;-1.053178215026855469e+01;-2.102520751953125000e+01;-1.551156234741210938e+01;-1.162440204620361328e+01;-9.145586967468261719e+00;-1.823131179809570312e+01;-1.992025375366210938e+01;-7.815127849578857422e+00;-9.912309646606445312e+00;-2.161146545410156250e+01;-2.217483329772949219e+01;-1.104327297210693359e+01;-4.516274929046630859e+00;-7.432614564895629883e-01;2.424624681472778320e+00;1.239987182617187500e+01;1.699257850646972656e+01;1.481548309326171875e+01
5.746451377868652344e+00;5.492350101470947266e+00;7.856168746948242188e+00;9.222192764282226562e+00;1.181618022918701172e+01;1.214243507385253906e+01;8.618322372436523438e+00;1.279989051818847656e+01;6.922785758972167969e+00;2.730781555175781250e+00;5.190214157104492188e+00;9.146115303039550781e+00;1.224196720123291016e+01;1.462525939941406250e+01;5.790585517883300781e+00;9.048411369323730469e+00;5.350733280181884766e+00;-6.967124938964843750e+00;-1.817209625244140625e+01;-2.348085403442382812e+01;-3.080619812011718750e+01;-2.774067306518554688e+01;-2.152983474731445312e+01;-8.762030601501464844e+00;-5.678428649902343750e+00;-1.864711761474609375e+00;3.700058937072753906e+00;1.419651412963867188e+01;3.041592216491699219e+01;3.627606201171875000e+01;3.080107879638671875e+01;1.591995811462402344e+01;1.444040870666503906e+01;1.184417915344238281e+01;9.975463867187500000e+00;1.721209716796875000e+01;2.062281990051269531e+01;1.578760719299316406e+01;1.002791690826416016e+01;1.246728229522705078e+01;4.865437507629394531e+00;7.117645263671875000e+00;1.063039779663085938e+01;1.007731914520263672e+01
3.776071548461914062e+00;3.268918514251708984e+00;5.771099090576171875e+00;3.332160949707031250e+00;4.491065979003906250e+00;7.757915973663330078e+00;8.242591857910156250e+00;1.027821826934814453e+01;1.374842548370361328e+01;1.570136070251464844e+01;1.396063041687011719e+01;1.196072483062744141e+01;1.485124778747558594e+01;3.466860532760620117e+00;3.506952524185180664e+00;9.252613067626953125e+00;8.991004943847656250e+00;-3.788460254669189453e+00;-1.927435684204101562e+01;-2.134711265563964844e+01;-1.413538551330566406e+01;2.932558059692382812e+00;1.313440036773681641e+01;2.722366714477539062e+01;2.519817733764648438e+01;1.818758010864257812e+01;1.761542510986328125e+01;9.168710708618164062e+00;4.175518035888671875e+00;3.776757240295410156e+00;4.077510356903076172e+00;3.149553775787353516e+00;5.270218849182128906e+00;1.003993797302246094e+01;1.025346183776855469e+01;5.190811634063720703e+00;9.203595161437988281e+00;1.688355445861816406e+01;2.019012260437011719e+01;2.118322944641113281e+01;1.399431133270263672e+01;1.212190914154052734e+01;1.223567199707031250e+01;8.555857658386230469e+00
6.922063827514648438e+00;3.225176811218261719e+00;3.608544349670410156e+00;1.937686085700988770e+00;-1.196768045425415039e+00;-2.112690448760986328e+00;-3.134110450744628906e+00;-4.247627258300781250e+00;-3.238148212432861328e+00;5.466344952583312988e-02;-8.065464496612548828e-01;-2.177346050739288330e-01;6.217141151428222656e+00;8.795927047729492188e+00;7.216444969177246094e+00;6.230450630187988281e+00;1.093929290771484375e+01;2.346636652946472168e-01;-1.365195369720458984e+01;-1.186468505859375000e+01;7.395598411560058594e+00;2.291919326782226562e+01;1.891954803466796875e+01;1.308929634094238281e+01;7.941366195678710938e+00;1.898820638656616211e+00;3.809700489044189453e+00;1.114648818969726562e+01;8.715058326721191406e+00;7.149308204650878906e+00;1.826482057571411133e+00;9.210468292236328125e+00;8.366331100463867188e+00;6.184910774230957031e+00;-3.494357585906982422e+00;-3.807088136672973633e+00;-1.322638273239135742e+00;2.487250566482543945e+00;1.040449142456054688e+01;1.172884941101074219e+01;5.756176948547363281e+00;6.434008598327636719e+00;7.520514488220214844e+00;6.384603023529052734e+00
