-5.135278930664062500e+02;-5.063630981445312500e+02;-5.069390258789062500e+02;-5.097790527343750000e+02;-5.020378112792968750e+02;-4.742906494140625000e+02;-4.773522338867187500e+02;-4.891253051757812500e+02;-4.741264953613281250e+02;-4.849596252441406250e+02;-5.021194763183593750e+02;-4.988062438964843750e+02;-5.013839721679687500e+02;-4.757842102050781250e+02;-4.485321960449218750e+02;-3.765754089355468750e+02;-3.044325256347656250e+02;-2.474786987304687500e+02;-2.082756500244140625e+02;-1.983337402343750000e+02;-2.291918182373046875e+02;-3.033335571289062500e+02;-3.624626464843750000e+02;-4.144397583007812500e+02;-3.946374816894531250e+02;-3.229499206542968750e+02
1.101675338745117188e+02;1.163995208740234375e+02;1.157727813720703125e+02;1.079725952148437500e+02;9.750140380859375000e+01;9.632234954833984375e+01;1.035755157470703125e+02;9.552548217773437500e+01;8.705575561523437500e+01;9.838410949707031250e+01;1.164716873168945312e+02;1.176879806518554688e+02;1.160718612670898438e+02;1.387323150634765625e+02;1.547421569824218750e+02;1.901691589355468750e+02;2.064989318847656250e+02;2.049290466308593750e+02;2.002200012207031250e+02;2.019081115722656250e+02;1.987522583007812500e+02;1.544557037353515625e+02;9.892639160156250000e+01;1.039416885375976562e+02;1.024066162109375000e+02;8.970899963378906250e+01
-2.680389785766601562e+01;-2.660398292541503906e+01;-2.318889236450195312e+01;-2.873685073852539062e+01;-3.969204711914062500e+01;-4.909829711914062500e+01;-4.697323608398437500e+01;-3.851186752319335938e+01;-3.910266876220703125e+01;-3.414050292968750000e+01;-2.722828483581542969e+01;-2.573484611511230469e+01;-2.337042236328125000e+01;-1.271676063537597656e+01;-7.886492729187011719e+00;-2.113155364990234375e+01;-6.028108215332031250e+01;-1.003615264892578125e+02;-1.044187850952148438e+02;-1.096585388183593750e+02;-1.028099822998046875e+02;-7.870977783203125000e+01;-8.830419921875000000e+01;-7.228865051269531250e+01;-5.814370727539062500e+01;-7.145739746093750000e+01
3.959953308105468750e+01;4.416411590576171875e+01;4.355902099609375000e+01;4.513835906982421875e+01;4.988092803955078125e+01;6.270320892333984375e+01;6.116979217529296875e+01;6.653257751464843750e+01;7.659168243408203125e+01;6.174295806884765625e+01;4.896149826049804688e+01;5.212857818603515625e+01;5.508358764648437500e+01;5.823402404785156250e+01;6.348543548583984375e+01;6.705195617675781250e+01;7.353285217285156250e+01;7.250321960449218750e+01;7.232337951660156250e+01;7.200743103027343750e+01;6.844273376464843750e+01;7.424127197265625000e+01;9.019215393066406250e+01;8.036685180664062500e+01;9.673165893554687500e+01;1.061066589355468750e+02
-9.507396697998046875e+00;-6.168562889099121094e+00;-1.173634719848632812e+01;-1.014445018768310547e+01;-1.379945755004882812e+01;-1.804842758178710938e+01;-1.136505699157714844e+01;-1.654692077636718750e+01;-2.442716217041015625e+01;-1.870009994506835938e+01;-6.042523860931396484e+00;-8.133619308471679688e+00;-1.027883148193359375e+01;-1.880380630493164062e+01;-2.904229164123535156e+01;-4.379444122314453125e+01;-4.324726486206054688e+01;-5.076212310791015625e+01;-5.559519958496093750e+01;-5.251025390625000000e+01;-4.507948684692382812e+01;-4.016660690307617188e+01;-2.021086883544921875e+01;-5.404088973999023438e+00;-3.333361816406250000e+01;-4.572691345214843750e+01
2.598778533935546875e+01;2.307626724243164062e+01;2.232357788085937500e+01;2.455168914794921875e+01;2.782604980468750000e+01;2.517260360717773438e+01;2.221118164062500000e+01;2.002843093872070312e+01;2.114696884155273438e+01;2.277289962768554688e+01;2.268649291992187500e+01;2.104172134399414062e+01;1.919803619384765625e+01;1.774249649047851562e+01;1.773980712890625000e+01;1.371539688110351562e+01;1.266119360923767090e+00;-6.158192634582519531e+00;4.053039550781250000e+00;6.988979339599609375e+00;1.501401615142822266e+01;2.674231719970703125e+01;3.492375183105468750e+01;2.433751106262207031e+01;2.307209205627441406e+01;2.785079193115234375e+01
-5.277619838714599609e+00;-1.971604108810424805e+00;-1.754717111587524414e+00;-2.371776819229125977e+00;5.210435390472412109e-02;-3.471199750900268555e+00;-4.084764957427978516e+00;-5.794000625610351562e-01;-2.623547315597534180e+00;-2.762260675430297852e+00;9.113562703132629395e-01;8.199465274810791016e-01;-2.991921186447143555e+00;-1.114407181739807129e+00;8.453642845153808594e+00;1.887123870849609375e+01;1.152029991149902344e+01;-5.147101879119873047e-01;-8.125730514526367188e+00;-9.977428436279296875e+00;-9.407980918884277344e+00;-1.840427780151367188e+01;-1.415866565704345703e+01;-1.466888809204101562e+01;-4.349251389503479004e-01;-1.335229301452636719e+01
6.165707588195800781e+00;7.578241348266601562e+00;9.987224578857421875e+00;3.691809177398681641e+00;3.589168787002563477e-01;-2.889723777770996094e+00;-2.585046768188476562e+00;-1.361117124557495117e+00;3.540628433227539062e+00;9.865334510803222656e+00;9.555809020996093750e+00;6.336130142211914062e+00;-2.765130996704101562e+00;-9.781742095947265625e+00;-9.960009574890136719e+00;-3.241651153564453125e+01;-4.184960174560546875e+01;-3.880750274658203125e+01;-1.980783462524414062e+01;-1.524421024322509766e+01;-1.249493408203125000e+01;-4.530879020690917969e+00;8.777122497558593750e+00;8.663112640380859375e+00;-7.187033653259277344e+00;-7.971031665802001953e+00
1.001477050781250000e+01;7.106568336486816406e+00;6.738944053649902344e+00;2.505440235137939453e+00;8.840934753417968750e+00;1.689731407165527344e+01;1.140801334381103516e+01;9.669004678726196289e-01;2.398024082183837891e+00;4.067545890808105469e+00;7.051267623901367188e+00;8.636459350585937500e+00;8.734234809875488281e+00;-4.459786415100097656e+00;-4.477256298065185547e+00;-2.254026412963867188e+01;-2.693547821044921875e+01;-7.976509094238281250e+00;-2.111732482910156250e+00;2.671736717224121094e+00;7.087838649749755859e+00;9.205783843994140625e+00;1.090422439575195312e+01;1.082696533203125000e+01;-7.368567943572998047e+00;-6.100702285766601562e+00
-5.659802436828613281e+00;-5.226291179656982422e+00;-8.350082397460937500e+00;-8.859058380126953125e+00;-5.812182426452636719e+00;1.649298667907714844e+00;-2.587870597839355469e+00;-7.860594272613525391e+00;-2.928241729736328125e+00;-4.848612785339355469e+00;-8.727537155151367188e+00;-3.351806163787841797e+00;5.715917944908142090e-01;-2.252080154418945312e+01;-2.566031074523925781e+01;-1.451843261718750000e+01;-5.989161729812622070e-01;9.942506790161132812e+00;1.761006546020507812e+01;1.412475776672363281e+01;7.715795516967773438e+00;5.049256801605224609e+00;-1.509462738037109375e+01;-1.446285247802734375e+01;3.759771108627319336e+00;-1.232073068618774414e+00
1.244102573394775391e+01;7.022420406341552734e+00;6.946479797363281250e+00;9.014818191528320312e+00;8.206479072570800781e+00;9.218670845031738281e+00;6.421576499938964844e+00;7.182556152343750000e+00;1.435839462280273438e+01;1.295110321044921875e+01;5.081568717956542969e+00;5.026794910430908203e+00;6.342592716217041016e+00;-1.390479850769042969e+01;-2.474652099609375000e+01;-8.925765991210937500e+00;1.665859222412109375e+01;2.169414138793945312e+01;1.975352668762207031e+01;1.901039123535156250e+01;2.672027587890625000e+01;3.207069778442382812e+01;1.782912445068359375e+01;1.511058521270751953e+01;2.666958999633789062e+01;3.146167564392089844e+01
6.188477277755737305e-01;-7.439050674438476562e+00;-1.034674263000488281e+01;-7.135383605957031250e+00;-5.733730316162109375e+00;-9.483167648315429688e+00;-1.127981567382812500e+01;-1.650356674194335938e+01;-1.831941223144531250e+01;-1.729668426513671875e+01;-1.057047367095947266e+01;-1.053647041320800781e+01;-9.065981864929199219e+00;-1.644292831420898438e+01;-1.593268585205078125e+01;3.671838283538818359e+00;2.051818847656250000e+00;-8.354261398315429688e+00;-1.003131675720214844e+01;-9.592319488525390625e+00;-1.726852226257324219e+01;-1.783082580566406250e+01;-1.679378890991210938e+01;-1.560816955566406250e+01;-2.531265258789062500e+01;-2.650233078002929688e+01
8.419013977050781250e+00;9.216011047363281250e+00;6.212546825408935547e+00;4.177289009094238281e+00;2.763723134994506836e+00;5.670557498931884766e+00;7.364879131317138672e+00;1.339040160179138184e+00;6.684958457946777344e+00;7.896872520446777344e+00;4.559545516967773438e+00;6.978109359741210938e+00;5.609057426452636719e+00;1.703805923461914062e+00;4.062638282775878906e+00;1.652634811401367188e+01;4.402199745178222656e+00;-1.001960372924804688e+01;-7.854102611541748047e+00;-9.998435020446777344e+00;-8.222094535827636719e+00;1.744029521942138672e+00;1.259923267364501953e+01;6.650470733642578125e+00;9.936901092529296875e+00;1.764430236816406250e+01
