0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.617820978164672852e-01
7.803872823715209961e-01;7.703723311424255371e-01;7.768443226814270020e-01;7.786983847618103027e-01;7.711685895919799805e-01;7.451501488685607910e-01;7.408477067947387695e-01;7.707394957542419434e-01;7.751917243003845215e-01;7.728189826011657715e-01;7.676979899406433105e-01;7.673573493957519531e-01;7.741664052009582520e-01;7.535475492477416992e-01;7.304234504699707031e-01;6.271675825119018555e-01;4.778555929660797119e-01;3.251871466636657715e-01;2.542422413825988770e-01;2.215540707111358643e-01;2.953232228755950928e-01;4.906706809997558594e-01;5.942023396492004395e-01;6.600373387336730957e-01;6.769897937774658203e-01;5.861523747444152832e-01
8.868550062179565430e-01;8.840081095695495605e-01;8.840333819389343262e-01;8.982856273651123047e-01;9.205716252326965332e-01;9.410824775695800781e-01;9.270034432411193848e-01;9.504099488258361816e-01;9.813535213470458984e-01;9.371876716613769531e-01;8.908646106719970703e-01;8.936576843261718750e-01;9.012265205383300781e-01;8.690054416656494141e-01;8.487310409545898438e-01;7.827641367912292480e-01;7.397575378417968750e-01;7.072865962982177734e-01;6.869081854820251465e-01;6.754445433616638184e-01;6.954986453056335449e-01;8.247786760330200195e-01;9.810696840286254883e-01;9.545221924781799316e-01;9.885826110839843750e-01;1.000000000000000000e+00
8.081195950508117676e-01;8.031864762306213379e-01;7.952356934547424316e-01;8.087952733039855957e-01;8.143560886383056641e-01;7.995650768280029297e-01;8.021430969238281250e-01;8.083088397979736328e-01;8.013427853584289551e-01;7.992877364158630371e-01;8.019464015960693359e-01;7.959078550338745117e-01;7.953688502311706543e-01;7.436421513557434082e-01;6.953551173210144043e-01;5.871797800064086914e-01;5.111943483352661133e-01;4.348214268684387207e-01;3.737626969814300537e-01;3.643384575843811035e-01;4.302251935005187988e-01;5.748648643493652344e-01;7.417856454849243164e-01;7.890630960464477539e-01;7.269051074981689453e-01;6.461222767829895020e-01
8.650306463241577148e-01;8.501462936401367188e-01;8.499318361282348633e-01;8.649604320526123047e-01;8.837852478027343750e-01;8.753100037574768066e-01;8.599407076835632324e-01;8.708682060241699219e-01;8.825536966323852539e-01;8.703830242156982422e-01;8.483890295028686523e-01;8.432324528694152832e-01;8.431081175804138184e-01;8.031138181686401367e-01;7.729021310806274414e-01;6.886537671089172363e-01;5.983163714408874512e-01;5.334137678146362305e-01;5.197819471359252930e-01;5.129966139793395996e-01;5.706489086151123047e-01;7.210214138031005859e-01;8.612827062606811523e-01;8.464370369911193848e-01;8.403874039649963379e-01;8.176094889640808105e-01
8.149014115333557129e-01;8.099257349967956543e-01;8.112649917602539062e-01;8.213774561882019043e-01;8.374597430229187012e-01;8.251116871833801270e-01;8.146752715110778809e-01;8.356200456619262695e-01;8.401957750320434570e-01;8.266092538833618164e-01;8.131878376007080078e-01;8.104312419891357422e-01;8.071703910827636719e-01;7.724280357360839844e-01;7.575091719627380371e-01;6.977510452270507812e-01;6.183859705924987793e-01;5.458880662918090820e-01;4.899682700634002686e-01;4.706062376499176025e-01;5.135806798934936523e-01;6.224027276039123535e-01;7.549030184745788574e-01;7.711905241012573242e-01;7.930938005447387695e-01;7.215776443481445312e-01
8.332490324974060059e-01;8.252604007720947266e-01;8.301211595535278320e-01;8.311930298805236816e-01;8.379715085029602051e-01;8.261307477951049805e-01;8.172568678855895996e-01;8.342829942703247070e-01;8.511800169944763184e-01;8.482561707496643066e-01;8.271622657775878906e-01;8.193789124488830566e-01;8.075376749038696289e-01;7.583237290382385254e-01;7.269863486289978027e-01;6.072556972503662109e-01;5.139298439025878906e-01;4.612458646297454834e-01;4.613704085350036621e-01;4.574472606182098389e-01;5.063672661781311035e-01;6.527079343795776367e-01;8.046132922172546387e-01;8.161998391151428223e-01;7.795092463493347168e-01;7.341197133064270020e-01
8.394203782081604004e-01;8.245030045509338379e-01;8.249047994613647461e-01;8.292725682258605957e-01;8.521190285682678223e-01;8.608075380325317383e-01;8.413442969322204590e-01;8.382648825645446777e-01;8.491439819335937500e-01;8.383172750473022461e-01;8.231135010719299316e-01;8.231102228164672852e-01;8.261614441871643066e-01;7.669841051101684570e-01;7.360746264457702637e-01;6.246819496154785156e-01;5.431199073791503906e-01;5.293945670127868652e-01;5.046905875205993652e-01;5.022100806236267090e-01;5.521273612976074219e-01;6.827144622802734375e-01;8.092235326766967773e-01;8.203741312026977539e-01;7.791440486907958984e-01;7.384788990020751953e-01
8.142886161804199219e-01;8.046995401382446289e-01;8.006736636161804199e-01;8.108760118484497070e-01;8.276784420013427734e-01;8.340854048728942871e-01;8.172519803047180176e-01;8.231661319732666016e-01;8.396528363227844238e-01;8.230327367782592773e-01;7.976058721542358398e-01;8.036643266677856445e-01;8.129416704177856445e-01;7.375935316085815430e-01;7.009611725807189941e-01;6.388362050056457520e-01;5.946661233901977539e-01;5.690026879310607910e-01;5.529696345329284668e-01;5.308253169059753418e-01;5.535947680473327637e-01;6.736348867416381836e-01;7.528744339942932129e-01;7.715879678726196289e-01;8.015330433845520020e-01;7.498261928558349609e-01
