0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.996256828308105469e-01;1.000000119209289551e+00;9.999999403953552246e-01;9.360970854759216309e-01;9.149100780487060547e-01;9.380775690078735352e-01
8.416725993156433105e-01;8.223724365234375000e-01;8.347432017326354980e-01;8.201643228530883789e-01;8.013159036636352539e-01;7.793459296226501465e-01;7.630135416984558105e-01;6.168510913848876953e-01;4.329658448696136475e-01;3.218349814414978027e-01;3.040897548198699951e-01;2.989912927150726318e-01;2.741489410400390625e-01;3.901610970497131348e-01;6.133590936660766602e-01;6.860826015472412109e-01;7.430426478385925293e-01;7.798323631286621094e-01;8.092256188392639160e-01;7.918502092361450195e-01;7.689006924629211426e-01;7.684640288352966309e-01;8.101107478141784668e-01
9.166809916496276855e-01;9.048956036567687988e-01;9.097447991371154785e-01;8.812061548233032227e-01;8.740783333778381348e-01;9.027077555656433105e-01;9.339205622673034668e-01;8.815283179283142090e-01;8.254259228706359863e-01;8.091601133346557617e-01;8.278541564941406250e-01;8.196886777877807617e-01;7.698655128479003906e-01;7.632442116737365723e-01;8.098747134208679199e-01;8.754897713661193848e-01;9.324966073036193848e-01;1.000000000000000000e+00;9.948319792747497559e-01;9.605768322944641113e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.312383890151977539e-01;8.261433839797973633e-01;8.295672535896301270e-01;7.778822183609008789e-01;7.617182731628417969e-01;7.637858986854553223e-01;7.441813945770263672e-01;5.896173715591430664e-01;4.618307054042816162e-01;4.249014854431152344e-01;4.688388109207153320e-01;4.924506545066833496e-01;4.851081967353820801e-01;5.360822677612304688e-01;6.350097656250000000e-01;7.077467441558837891e-01;7.297434806823730469e-01;7.333971261978149414e-01;7.633885145187377930e-01;7.798214554786682129e-01;7.200897932052612305e-01;7.223832011222839355e-01;7.880941629409790039e-01
9.393877387046813965e-01;9.187310338020324707e-01;8.977058529853820801e-01;8.588736653327941895e-01;8.538670539855957031e-01;8.651454448699951172e-01;8.848431706428527832e-01;7.694804668426513672e-01;6.659655570983886719e-01;6.284053921699523926e-01;6.456911563873291016e-01;6.342589259147644043e-01;6.117621064186096191e-01;6.579049229621887207e-01;7.909966707229614258e-01;8.654075264930725098e-01;9.311662316322326660e-01;9.857619404792785645e-01;9.756807684898376465e-01;9.303207397460937500e-01;9.668563604354858398e-01;9.842883944511413574e-01;9.867547750473022461e-01
8.201935887336730957e-01;8.167865276336669922e-01;8.200322985649108887e-01;7.882726788520812988e-01;7.760215401649475098e-01;7.871554493904113770e-01;8.161928653717041016e-01;7.134084105491638184e-01;6.248725056648254395e-01;6.172149777412414551e-01;6.406669020652770996e-01;6.307921409606933594e-01;6.061720252037048340e-01;6.337786316871643066e-01;6.985474228858947754e-01;7.420324087142944336e-01;7.781325578689575195e-01;8.012686371803283691e-01;8.266347646713256836e-01;8.216536641120910645e-01;7.713295221328735352e-01;7.637023329734802246e-01;8.083420395851135254e-01
8.626941442489624023e-01;8.493083119392395020e-01;8.435539603233337402e-01;7.924067378044128418e-01;7.653305530548095703e-01;7.926295399665832520e-01;7.909141182899475098e-01;6.439415216445922852e-01;5.398846864700317383e-01;5.222538709640502930e-01;5.545687675476074219e-01;5.564622879028320312e-01;5.433129072189331055e-01;6.030118465423583984e-01;7.396817207336425781e-01;8.106802701950073242e-01;8.604100346565246582e-01;8.722395300865173340e-01;8.580610752105712891e-01;8.630125522613525391e-01;8.796516060829162598e-01;8.669414520263671875e-01;8.701436519622802734e-01
8.572602868080139160e-01;8.475619554519653320e-01;8.410505056381225586e-01;7.833412289619445801e-01;7.598390579223632812e-01;7.702243924140930176e-01;7.907776832580566406e-01;6.644920110702514648e-01;5.690516829490661621e-01;5.772250294685363770e-01;6.259481310844421387e-01;6.322080492973327637e-01;6.229199171066284180e-01;6.486663818359375000e-01;7.006731033325195312e-01;7.557275891304016113e-01;8.005464076995849609e-01;8.367931842803955078e-01;8.447111248970031738e-01;8.467001914978027344e-01;8.454975485801696777e-01;8.460180759429931641e-01;8.727988600730895996e-01
8.377054929733276367e-01;8.330177664756774902e-01;8.328369855880737305e-01;7.627267837524414062e-01;7.371355891227722168e-01;7.455018758773803711e-01;7.722588181495666504e-01;7.291916012763977051e-01;6.808683872222900391e-01;6.818454265594482422e-01;7.133854627609252930e-01;7.027806639671325684e-01;6.764529347419738770e-01;7.136875987052917480e-01;7.910900712013244629e-01;8.543792366981506348e-01;8.831278085708618164e-01;9.151630401611328125e-01;9.128204584121704102e-01;8.776533603668212891e-01;8.636947870254516602e-01;8.619057536125183105e-01;8.806450963020324707e-01
