-4.827456970214843750e+02;-4.811740722656250000e+02;-4.933942871093750000e+02;-4.712570495605468750e+02;-4.543791198730468750e+02;-4.333519287109375000e+02;-4.155254516601562500e+02;-3.254280090332031250e+02;-2.534828796386718750e+02;-2.312101440429687500e+02;-2.372067718505859375e+02;-2.395911712646484375e+02;-2.364931640625000000e+02;-2.685570068359375000e+02;-3.342082519531250000e+02;-3.624705200195312500e+02;-3.713155212402343750e+02;-3.666018066406250000e+02;-3.988896179199218750e+02;-4.191640930175781250e+02;-3.733815612792968750e+02;-3.744113159179687500e+02;-3.861593322753906250e+02
8.066182708740234375e+01;8.619787597656250000e+01;9.134284973144531250e+01;1.160312805175781250e+02;1.244154663085937500e+02;1.100409164428710938e+02;9.778518676757812500e+01;1.222631225585937500e+02;1.359022521972656250e+02;1.354580688476562500e+02;1.284351806640625000e+02;1.331898498535156250e+02;1.437043151855468750e+02;1.424853820800781250e+02;1.177910461425781250e+02;9.254512023925781250e+01;7.178518676757812500e+01;5.659263229370117188e+01;6.007609558105468750e+01;6.955638885498046875e+01;3.709933090209960938e+01;2.972983551025390625e+01;3.031657791137695312e+01
-8.541010856628417969e+00;-1.458301734924316406e+01;-5.288963317871093750e+00;1.041587829589843750e+01;9.418148040771484375e+00;-9.860933303833007812e+00;-2.386247634887695312e+01;-4.926924133300781250e+01;-8.489241790771484375e+01;-1.132034912109375000e+02;-1.260187835693359375e+02;-1.281329040527343750e+02;-1.322624206542968750e+02;-1.081842498779296875e+02;-5.697037506103515625e+01;-5.029220962524414062e+01;-4.207278442382812500e+01;-3.645750427246093750e+01;-2.748284912109375000e+01;-3.217065429687500000e+01;-3.621669006347656250e+01;-3.495943832397460938e+01;-2.649652481079101562e+01
3.371929931640625000e+01;3.223828887939453125e+01;3.856727600097656250e+01;4.626503753662109375e+01;5.153265380859375000e+01;5.717299652099609375e+01;6.386590957641601562e+01;6.922439575195312500e+01;6.792568969726562500e+01;6.548315429687500000e+01;6.549146270751953125e+01;6.597319030761718750e+01;5.620777511596679688e+01;4.516873931884765625e+01;3.185453224182128906e+01;3.589100646972656250e+01;4.187439346313476562e+01;5.675109863281250000e+01;5.770410537719726562e+01;5.028950119018554688e+01;6.512091064453125000e+01;6.731642150878906250e+01;5.780813598632812500e+01
-1.441972827911376953e+01;-1.244351577758789062e+01;-8.315529823303222656e+00;-1.441591072082519531e+01;-1.350074386596679688e+01;-1.831616210937500000e+01;-3.352922439575195312e+01;-6.146154022216796875e+01;-7.365287017822265625e+01;-7.541227722167968750e+01;-6.577961730957031250e+01;-5.601493072509765625e+01;-5.205624008178710938e+01;-4.820445251464843750e+01;-4.718430709838867188e+01;-4.043469238281250000e+01;-4.796566390991210938e+01;-5.611600112915039062e+01;-4.852051544189453125e+01;-3.804935455322265625e+01;-5.762039184570312500e+01;-5.531461334228515625e+01;-3.627117156982421875e+01
4.651243591308593750e+01;4.008812713623046875e+01;3.152764320373535156e+01;3.314942169189453125e+01;3.983445739746093750e+01;3.676188278198242188e+01;3.867397308349609375e+01;1.906156158447265625e+01;5.834213733673095703e+00;-7.938588857650756836e-01;-1.114981412887573242e+00;-3.151495933532714844e+00;-3.902740716934204102e+00;1.869827508926391602e+00;2.332166671752929688e+01;3.130343437194824219e+01;4.128491210937500000e+01;5.072336578369140625e+01;4.891436386108398438e+01;3.550272369384765625e+01;5.058734130859375000e+01;6.037615966796875000e+01;5.192767333984375000e+01
-2.064244461059570312e+01;-1.775233459472656250e+01;-1.389096832275390625e+01;-8.313716888427734375e+00;-5.222100257873535156e+00;-5.617294788360595703e+00;3.435041427612304688e+00;-6.041397571563720703e+00;-1.016682720184326172e+01;-4.897042274475097656e+00;-2.952059268951416016e+00;-4.443856716156005859e+00;-6.028088092803955078e+00;-8.047099113464355469e+00;-1.846532249450683594e+01;-2.483415985107421875e+01;-2.652442169189453125e+01;-2.738240623474121094e+01;-1.949264144897460938e+01;-1.760511016845703125e+01;-3.515164947509765625e+01;-3.706280517578125000e+01;-2.728177833557128906e+01
3.302695512771606445e+00;6.996235251426696777e-01;-1.369707286357879639e-01;-5.885817527770996094e+00;-1.140997505187988281e+01;-2.642719507217407227e+00;-9.540819168090820312e+00;-3.714110183715820312e+01;-4.325981140136718750e+01;-3.971624755859375000e+01;-3.443314743041992188e+01;-3.215260696411132812e+01;-2.992694854736328125e+01;-2.069355964660644531e+01;1.273536682128906250e-01;6.401691436767578125e+00;9.932769775390625000e+00;2.663323402404785156e+00;-5.069048881530761719e+00;2.607842206954956055e+00;1.234786033630371094e+01;8.540771484375000000e+00;1.561325788497924805e-01
2.412165403366088867e-01;-2.912063002586364746e-01;-1.600834369659423828e+00;-1.120989608764648438e+01;-1.458842468261718750e+01;-1.481753730773925781e+01;-9.610839843750000000e+00;-2.794082832336425781e+01;-3.190261459350585938e+01;-1.956007194519042969e+01;-8.333859443664550781e+00;-3.916036128997802734e+00;3.394145369529724121e-01;-1.927611351013183594e+00;-1.750452041625976562e+01;-1.860264396667480469e+01;-1.659284210205078125e+01;-1.234299564361572266e+01;-1.119620418548583984e+01;-5.364346504211425781e+00;-2.628792285919189453e+00;-7.016806602478027344e-01;1.334966182708740234e+00
-1.077611160278320312e+01;-8.543168067932128906e+00;-6.403585433959960938e+00;-2.331650352478027344e+01;-2.772907066345214844e+01;-2.825157546997070312e+01;-1.911676406860351562e+01;1.024600505828857422e+00;1.163714885711669922e+01;1.880089569091796875e+01;2.363690185546875000e+01;2.239211082458496094e+01;2.069255256652832031e+01;2.479887390136718750e+01;2.336388778686523438e+01;2.628538513183593750e+01;1.999904823303222656e+01;2.083512496948242188e+01;2.006363677978515625e+01;9.763092994689941406e+00;5.350758075714111328e+00;6.316360473632812500e+00;4.818418025970458984e+00
