-6.346434936523437500e+02;-5.616384277343750000e+02;-5.106487426757812500e+02;-4.774749755859375000e+02;-3.899710998535156250e+02;-3.338563842773437500e+02;-3.160782470703125000e+02;-3.250300903320312500e+02;-3.337043457031250000e+02;-3.468615417480468750e+02;-3.732955017089843750e+02;-4.183735046386718750e+02;-4.742751159667968750e+02;-5.012983093261718750e+02;-4.924537658691406250e+02;-5.088336791992187500e+02;-5.049494018554687500e+02;-5.227706909179687500e+02;-5.925040283203125000e+02;-5.522559204101562500e+02;-5.486131591796875000e+02;-6.090537719726562500e+02;-6.292543334960937500e+02;-6.450625610351562500e+02;-6.670840454101562500e+02;-6.713372192382812500e+02;-6.590598754882812500e+02;-6.521303100585937500e+02
9.774572753906250000e+01;1.350141601562500000e+02;1.683534851074218750e+02;1.924570617675781250e+02;2.104335021972656250e+02;2.182088928222656250e+02;2.166000671386718750e+02;2.091132507324218750e+02;2.116191101074218750e+02;2.032088012695312500e+02;1.878477783203125000e+02;1.836359863281250000e+02;1.530276794433593750e+02;1.212296371459960938e+02;1.179490661621093750e+02;9.526348876953125000e+01;5.895661926269531250e+01;5.372496414184570312e+01;7.603390502929687500e+01;9.135285949707031250e+01;9.736727142333984375e+01;9.762095642089843750e+01;1.036594390869140625e+02;9.642781066894531250e+01;8.257643127441406250e+01;7.725012207031250000e+01;8.996015930175781250e+01;9.292437744140625000e+01
1.885282135009765625e+01;3.121908569335937500e+01;3.842849731445312500e+01;3.813488769531250000e+01;-2.144392395019531250e+01;-6.920974731445312500e+01;-9.424913024902343750e+01;-1.047439498901367188e+02;-1.010328674316406250e+02;-9.092877960205078125e+01;-7.482055664062500000e+01;-4.691215515136718750e+01;-2.484177398681640625e+01;-2.387925720214843750e+01;-3.278028488159179688e+01;-3.362718963623046875e+01;-4.419409179687500000e+01;-3.558248138427734375e+01;-5.036681175231933594e+00;-1.641985511779785156e+01;-1.791698837280273438e+01;-4.203447341918945312e+00;7.201406002044677734e+00;1.143521595001220703e+01;1.282172203063964844e+01;8.853422164916992188e+00;1.554701995849609375e+01;2.000637054443359375e+01
5.274361419677734375e+01;7.978073120117187500e+01;8.465818023681640625e+01;7.333110046386718750e+01;4.677340698242187500e+01;3.814894104003906250e+01;4.490599822998046875e+01;4.879899978637695312e+01;4.082344818115234375e+01;3.949730682373046875e+01;4.677606964111328125e+01;4.456801605224609375e+01;4.887932205200195312e+01;4.992139434814453125e+01;5.389603424072265625e+01;6.395493316650390625e+01;8.140667724609375000e+01;8.778137207031250000e+01;7.158045959472656250e+01;8.374411010742187500e+01;8.320960998535156250e+01;5.902610397338867188e+01;4.675546264648437500e+01;4.349875259399414062e+01;4.340089416503906250e+01;4.057450485229492188e+01;4.225881195068359375e+01;4.497753906250000000e+01
6.479026794433593750e+00;-7.430010795593261719e+00;-3.185323333740234375e+01;-5.634712982177734375e+01;-6.118005371093750000e+01;-5.173848724365234375e+01;-3.876671600341796875e+01;-2.122094345092773438e+01;-1.654604148864746094e+01;-2.401785659790039062e+01;-3.004107093811035156e+01;-2.702238464355468750e+01;-2.614352798461914062e+01;-3.635727691650390625e+01;-2.832646942138671875e+01;-3.193490982055664062e+01;-3.844847869873046875e+01;-3.016240501403808594e+01;-1.782856369018554688e+01;-2.634849929809570312e+01;-2.320090103149414062e+01;-3.289438724517822266e+00;6.383544445037841797e+00;6.309861183166503906e+00;1.668889164924621582e+00;3.801612377166748047e+00;8.552084922790527344e+00;1.048479938507080078e+01
3.230937194824218750e+01;1.773685455322265625e+01;7.361296176910400391e+00;5.080573558807373047e-01;8.769037246704101562e+00;1.210971832275390625e+01;1.029187202453613281e+01;5.625064849853515625e+00;5.178162574768066406e+00;1.188260841369628906e+01;1.480021953582763672e+01;2.241600799560546875e+01;2.773595046997070312e+01;3.152299690246582031e+01;3.683923339843750000e+01;3.588169860839843750e+01;3.902064132690429688e+01;4.440406036376953125e+01;3.563530731201171875e+01;1.972842788696289062e+01;1.520984077453613281e+01;1.570006179809570312e+01;2.483830451965332031e+01;2.461620330810546875e+01;2.001953125000000000e+01;2.302772712707519531e+01;3.259615325927734375e+01;3.283710479736328125e+01
1.107751941680908203e+01;1.259167551994323730e+00;5.538540840148925781e+00;1.515842056274414062e+01;1.711987876892089844e+01;9.617905616760253906e+00;4.438304901123046875e+00;-4.881197929382324219e+00;-1.147764492034912109e+01;-1.114169120788574219e+01;-6.628293514251708984e+00;-3.121869564056396484e+00;-5.023196220397949219e+00;-5.851359367370605469e+00;-8.036836624145507812e+00;-7.012502193450927734e+00;-8.726565361022949219e+00;-2.848078966140747070e+00;1.173341178894042969e+01;7.627906799316406250e+00;5.532967567443847656e+00;3.971545934677124023e+00;5.795083045959472656e+00;4.619317531585693359e+00;5.147446632385253906e+00;7.276855945587158203e+00;1.085814476013183594e+01;9.344543457031250000e+00
2.149359512329101562e+01;1.171661090850830078e+01;3.117928266525268555e+00;5.701701164245605469e+00;4.522671222686767578e+00;-6.939919471740722656e+00;-1.587570762634277344e+01;-1.350233554840087891e+01;-9.013435363769531250e+00;-1.175553798675537109e+01;-1.384749031066894531e+01;-1.121621227264404297e+01;1.688920855522155762e+00;4.706793785095214844e+00;2.989225625991821289e+00;-2.063426971435546875e-01;-3.944386720657348633e+00;-1.979118585586547852e+00;3.835530281066894531e-01;-1.060001277923583984e+01;-1.077569770812988281e+01;-2.121448516845703125e-03;9.221279144287109375e+00;1.728130912780761719e+01;1.543045139312744141e+01;1.695708465576171875e+01;1.597672843933105469e+01;1.549518203735351562e+01
1.460399818420410156e+01;7.746697425842285156e+00;9.340247154235839844e+00;7.447497367858886719e+00;-1.313475418090820312e+01;-1.113213539123535156e+01;9.063744544982910156e-01;1.076633548736572266e+01;1.600578308105468750e+01;1.954285049438476562e+01;1.943015670776367188e+01;1.921558570861816406e+01;1.559298801422119141e+01;1.334306144714355469e+01;1.015754127502441406e+01;1.089257526397705078e+01;8.449222564697265625e+00;1.074220180511474609e+01;1.540918731689453125e+01;1.493756008148193359e+01;1.513696670532226562e+01;1.392934989929199219e+01;1.225965499877929688e+01;1.509025764465332031e+01;1.541732311248779297e+01;1.585879707336425781e+01;1.139428138732910156e+01;7.216377735137939453e+00
8.286252021789550781e+00;-2.148244857788085938e+00;-2.163567543029785156e+00;-1.233560562133789062e+01;-2.483199691772460938e+01;-1.400469684600830078e+01;-5.730877876281738281e+00;4.390367031097412109e+00;8.172750473022460938e+00;1.005589771270751953e+01;1.152164363861083984e+01;8.744811058044433594e+00;1.226139068603515625e+01;7.933215141296386719e+00;-7.271322011947631836e-01;3.643256664276123047e+00;1.588171195983886719e+01;2.028994560241699219e+01;1.848165893554687500e+01;1.516457796096801758e+00;1.177011728286743164e+00;1.007451438903808594e+01;9.147975921630859375e+00;6.618462085723876953e+00;7.746574401855468750e+00;1.578003120422363281e+01;1.108564567565917969e+01;8.698490142822265625e+00
6.945522308349609375e+00;-5.127426624298095703e+00;-5.191216945648193359e+00;-6.779232978820800781e+00;4.769508838653564453e+00;2.301987266540527344e+01;2.725848007202148438e+01;2.525936126708984375e+01;2.234305953979492188e+01;2.006990051269531250e+01;1.874956130981445312e+01;1.920464324951171875e+01;2.811943626403808594e+01;2.397561264038085938e+01;1.645726013183593750e+01;1.695924377441406250e+01;1.663228988647460938e+01;1.379541397094726562e+01;9.570711135864257812e+00;-2.904423236846923828e+00;-5.529061317443847656e+00;1.326729297637939453e+00;8.544328689575195312e+00;1.107787990570068359e+01;8.872173309326171875e+00;1.479415035247802734e+01;1.366095733642578125e+01;1.018411445617675781e+01
-3.130366802215576172e+00;-1.574731063842773438e+01;-1.306498241424560547e+01;-1.243716430664062500e+01;-1.099709510803222656e+00;1.249583816528320312e+01;1.594355392456054688e+01;9.780127525329589844e+00;1.084536552429199219e+01;1.422945213317871094e+01;1.934087371826171875e+01;1.921619796752929688e+01;3.873184680938720703e+00;-1.918642997741699219e+00;-6.524619579315185547e+00;-6.634128093719482422e+00;-2.672512531280517578e+00;-3.379014015197753906e+00;-5.536499977111816406e+00;-2.650936126708984375e+00;-2.692116737365722656e+00;-7.566562891006469727e-01;3.059232234954833984e+00;9.927887916564941406e+00;4.148385047912597656e+00;1.639867901802062988e+00;2.284574270248413086e+00;4.020068168640136719e+00
1.016276168823242188e+01;2.358899593353271484e+00;-7.653487682342529297e+00;-1.366631698608398438e+01;8.625696897506713867e-01;-4.190066337585449219e+00;-1.418708992004394531e+01;-1.627422714233398438e+01;-1.329891014099121094e+01;-1.458019638061523438e+01;-1.539435577392578125e+01;-1.289775276184082031e+01;-2.583574771881103516e+00;5.175935745239257812e+00;4.596097946166992188e+00;4.844911098480224609e+00;1.506310367584228516e+01;2.088524627685546875e+01;1.548100566864013672e+01;1.066092014312744141e+01;1.101001358032226562e+01;1.417249107360839844e+01;1.566639995574951172e+01;1.851483917236328125e+01;1.487627410888671875e+01;1.103796005249023438e+01;1.027283668518066406e+01;1.093613624572753906e+01
