0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;9.999998807907104492e-01;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01
5.716874003410339355e-01;6.029751896858215332e-01;7.203307151794433594e-01;7.658277153968811035e-01;7.672691345214843750e-01;7.486801743507385254e-01;7.162637710571289062e-01;7.224369049072265625e-01;7.682157158851623535e-01;7.735712528228759766e-01;7.762985229492187500e-01;7.812737822532653809e-01;7.735876441001892090e-01;7.745640873908996582e-01;7.690963149070739746e-01;7.637485265731811523e-01;7.193174362182617188e-01;6.632850170135498047e-01;5.484470129013061523e-01;3.867281675338745117e-01;2.837470471858978271e-01;2.003875076770782471e-01;1.145597994327545166e-01;1.612541377544403076e-01;3.038504719734191895e-01;3.946262598037719727e-01;4.132681190967559814e-01;4.608534276485443115e-01;5.783365964889526367e-01;6.904051899909973145e-01
7.808102965354919434e-01;7.801216244697570801e-01;8.186061382293701172e-01;8.671150803565979004e-01;8.527370095252990723e-01;8.307011723518371582e-01;8.248208165168762207e-01;8.224400877952575684e-01;8.422617912292480469e-01;8.653981685638427734e-01;8.635079264640808105e-01;8.581342101097106934e-01;8.567122817039489746e-01;8.525800108909606934e-01;8.394454121589660645e-01;8.281167149543762207e-01;7.500388026237487793e-01;7.136056423187255859e-01;6.576077342033386230e-01;6.570371985435485840e-01;6.946389675140380859e-01;7.329441308975219727e-01;7.062474489212036133e-01;6.725333333015441895e-01;6.746159791946411133e-01;7.179511189460754395e-01;7.190592885017395020e-01;7.408976554870605469e-01;7.511783242225646973e-01;7.563596963882446289e-01
6.314535140991210938e-01;6.515783667564392090e-01;7.387565374374389648e-01;7.712616920471191406e-01;7.574912905693054199e-01;7.592823505401611328e-01;7.536453604698181152e-01;7.533544301986694336e-01;7.686406970024108887e-01;7.842772603034973145e-01;7.792977690696716309e-01;7.808452844619750977e-01;7.860227227210998535e-01;7.800999879837036133e-01;7.768843173980712891e-01;7.531839609146118164e-01;6.438803672790527344e-01;6.014344692230224609e-01;5.543335676193237305e-01;4.817655980587005615e-01;4.476474523544311523e-01;4.253376424312591553e-01;3.620491623878479004e-01;3.659155964851379395e-01;4.486985504627227783e-01;5.498157739639282227e-01;5.704279541969299316e-01;5.953009724617004395e-01;6.975526809692382812e-01;7.443544864654541016e-01
7.926166057586669922e-01;7.857338190078735352e-01;8.051720857620239258e-01;8.498632907867431641e-01;8.349325656890869141e-01;8.177444934844970703e-01;8.103760480880737305e-01;8.104977607727050781e-01;8.211808204650878906e-01;8.243621587753295898e-01;8.283179998397827148e-01;8.363295197486877441e-01;8.358560204505920410e-01;8.295565843582153320e-01;8.232907056808471680e-01;7.952247262001037598e-01;7.006568908691406250e-01;6.635299324989318848e-01;6.370493769645690918e-01;5.839520692825317383e-01;5.672168135643005371e-01;5.728126764297485352e-01;5.342057347297668457e-01;5.188283920288085938e-01;5.605639815330505371e-01;6.181520223617553711e-01;6.332169771194458008e-01;6.864644289016723633e-01;7.381345033645629883e-01;7.913924455642700195e-01
6.875035762786865234e-01;6.992988586425781250e-01;7.529788017272949219e-01;7.782864570617675781e-01;7.684673666954040527e-01;7.767400145530700684e-01;7.926569581031799316e-01;7.831557989120483398e-01;7.702718377113342285e-01;7.733203768730163574e-01;7.812667489051818848e-01;7.866867184638977051e-01;7.835434079170227051e-01;7.875444293022155762e-01;7.769386172294616699e-01;7.547364234924316406e-01;6.813520193099975586e-01;6.679937243461608887e-01;6.055340170860290527e-01;5.159833431243896484e-01;4.828518331050872803e-01;4.809669554233551025e-01;4.497244656085968018e-01;4.505391120910644531e-01;4.980382323265075684e-01;5.514459609985351562e-01;5.626946687698364258e-01;5.966296792030334473e-01;6.757270097732543945e-01;7.176365256309509277e-01
6.941864490509033203e-01;6.994750499725341797e-01;7.575700879096984863e-01;7.961256504058837891e-01;7.860946655273437500e-01;7.721579670906066895e-01;7.816165089607238770e-01;7.747617959976196289e-01;7.807127237319946289e-01;8.011396527290344238e-01;8.047491908073425293e-01;7.945751547813415527e-01;7.855488657951354980e-01;7.886291742324829102e-01;7.744425535202026367e-01;7.538626194000244141e-01;6.768581271171569824e-01;6.503486037254333496e-01;5.861517786979675293e-01;5.189293026924133301e-01;5.180889368057250977e-01;5.345320105552673340e-01;5.105577707290649414e-01;5.097272992134094238e-01;5.462540388107299805e-01;5.885889530181884766e-01;6.031154394149780273e-01;6.711860895156860352e-01;7.390840649604797363e-01;7.393265366554260254e-01
6.828019618988037109e-01;6.991520524024963379e-01;7.613276839256286621e-01;7.945110201835632324e-01;7.832546830177307129e-01;7.760701179504394531e-01;7.605856060981750488e-01;7.577781677246093750e-01;7.769026756286621094e-01;7.799866199493408203e-01;7.922542095184326172e-01;8.002535104751586914e-01;7.943513989448547363e-01;7.961847782135009766e-01;7.761587500572204590e-01;7.554360628128051758e-01;6.685748696327209473e-01;6.134304404258728027e-01;5.577976107597351074e-01;5.250318646430969238e-01;5.466494560241699219e-01;5.699149370193481445e-01;5.417224764823913574e-01;5.358005166053771973e-01;5.881462693214416504e-01;6.410062313079833984e-01;6.535001993179321289e-01;6.916835308074951172e-01;7.557309269905090332e-01;7.330837845802307129e-01
6.705904603004455566e-01;6.830423474311828613e-01;7.555846571922302246e-01;7.859817147254943848e-01;7.684856057167053223e-01;7.709873318672180176e-01;7.565234899520874023e-01;7.545018196105957031e-01;7.825768589973449707e-01;7.892358899116516113e-01;7.968966960906982422e-01;7.908471822738647461e-01;7.902908325195312500e-01;8.014002442359924316e-01;7.815602421760559082e-01;7.541373968124389648e-01;6.507890820503234863e-01;6.045688390731811523e-01;5.799648761749267578e-01;5.534848570823669434e-01;5.480017662048339844e-01;5.397376418113708496e-01;5.007898807525634766e-01;5.075244903564453125e-01;5.700842142105102539e-01;6.305119991302490234e-01;6.478846669197082520e-01;7.004306316375732422e-01;7.658129930496215820e-01;7.553058862686157227e-01
