-4.236831359863281250e+02;-4.126091918945312500e+02;-3.851268920898437500e+02;-3.520686035156250000e+02;-3.264912414550781250e+02;-2.732785644531250000e+02;-2.312970733642578125e+02;-2.241752471923828125e+02;-2.318643341064453125e+02;-2.372868652343750000e+02;-2.383345947265625000e+02;-2.449800262451171875e+02;-2.722466430664062500e+02;-3.180666198730468750e+02;-3.594739379882812500e+02;-3.793040771484375000e+02;-3.932208557128906250e+02;-4.071208801269531250e+02;-4.117462768554687500e+02;-4.234747009277343750e+02;-4.345082092285156250e+02;-3.981965637207031250e+02;-3.690864562988281250e+02;-3.751757812500000000e+02;-3.935740661621093750e+02;-4.171026306152343750e+02;-4.310427246093750000e+02;-4.295780639648437500e+02;-4.395075988769531250e+02
9.788040161132812500e+01;1.077044372558593750e+02;1.410586395263671875e+02;1.762064208984375000e+02;1.703543243408203125e+02;1.707569427490234375e+02;1.616274719238281250e+02;1.436435394287109375e+02;1.372334594726562500e+02;1.383491973876953125e+02;1.455850830078125000e+02;1.554894714355468750e+02;1.582385253906250000e+02;1.593838806152343750e+02;1.448022766113281250e+02;1.311835937500000000e+02;1.187864379882812500e+02;1.055542602539062500e+02;9.062998962402343750e+01;8.668067932128906250e+01;8.930490112304687500e+01;7.536004638671875000e+01;5.624695587158203125e+01;5.443278121948242188e+01;7.542290496826171875e+01;9.142755126953125000e+01;9.078445434570312500e+01;9.817066192626953125e+01;1.000744628906250000e+02
-4.512497711181640625e+01;-4.219303894042968750e+01;-2.064052200317382812e+01;-4.943874359130859375e+00;-3.795544385910034180e+00;-2.970696640014648438e+01;-6.129519653320312500e+01;-7.884297180175781250e+01;-8.290293884277343750e+01;-8.314656066894531250e+01;-8.469902038574218750e+01;-7.734106445312500000e+01;-5.624436569213867188e+01;-4.594303894042968750e+01;-4.711956787109375000e+01;-4.701791381835937500e+01;-4.045016860961914062e+01;-3.769740295410156250e+01;-4.747480010986328125e+01;-4.284210205078125000e+01;-4.064149856567382812e+01;-3.293759155273437500e+01;-2.580144119262695312e+01;-2.802429008483886719e+01;-3.602677154541015625e+01;-4.467790222167968750e+01;-4.563160705566406250e+01;-3.795709991455078125e+01;-2.716611099243164062e+01
4.424914550781250000e+01;4.272693252563476562e+01;4.531811523437500000e+01;3.939210510253906250e+01;2.665599822998046875e+01;1.616477584838867188e+01;1.946396636962890625e+01;3.122187805175781250e+01;3.976284790039062500e+01;4.140222930908203125e+01;3.890649795532226562e+01;3.168840217590332031e+01;3.116434860229492188e+01;3.596870422363281250e+01;3.336231231689453125e+01;2.650881385803222656e+01;3.345507431030273438e+01;3.609129333496093750e+01;3.982693481445312500e+01;4.595308685302734375e+01;4.292485427856445312e+01;4.285860443115234375e+01;4.716122436523437500e+01;4.233092117309570312e+01;3.347576904296875000e+01;3.537244033813476562e+01;4.322920608520507812e+01;4.550792694091796875e+01;4.796823120117187500e+01
-4.720292091369628906e+00;-7.989401817321777344e+00;-1.671988677978515625e+01;-2.914547348022460938e+01;-4.515320205688476562e+01;-5.001549530029296875e+01;-4.916958999633789062e+01;-4.414239501953125000e+01;-3.852146148681640625e+01;-3.717423248291015625e+01;-3.583586120605468750e+01;-3.676196670532226562e+01;-3.305465316772460938e+01;-1.782410240173339844e+01;-1.106714248657226562e+01;-1.468040370941162109e+01;-1.800286102294921875e+01;-2.667278099060058594e+01;-3.399290084838867188e+01;-2.439260864257812500e+01;-1.112182426452636719e+01;-3.544456481933593750e+01;-5.735353469848632812e+01;-5.111688232421875000e+01;-3.418278503417968750e+01;-1.416487979888916016e+01;1.616111695766448975e-01;1.598487496376037598e-01;4.978180527687072754e-01
7.478812217712402344e+00;6.802137374877929688e+00;-7.819772958755493164e-01;-3.891970872879028320e+00;9.567678451538085938e+00;1.680688858032226562e+01;1.264452743530273438e+01;1.520950889587402344e+01;1.250212478637695312e+01;6.865391731262207031e+00;2.292265653610229492e+00;-2.333998203277587891e+00;-3.295491456985473633e+00;-4.766005516052246094e+00;4.476731777191162109e+00;1.076340389251708984e+01;7.854831218719482422e+00;-2.715818405151367188e+00;-6.966016769409179688e+00;4.742568492889404297e+00;1.080929374694824219e+01;2.318123245239257812e+01;3.371814346313476562e+01;4.508022308349609375e+01;3.637840652465820312e+01;2.216505432128906250e+01;1.653187751770019531e+01;1.287649726867675781e+01;1.663224983215332031e+01
-2.509201049804687500e+00;-2.749563455581665039e+00;-1.528353309631347656e+01;-1.847364997863769531e+01;-2.217906188964843750e+01;-3.189487075805664062e+01;-4.150730895996093750e+01;-3.994763946533203125e+01;-3.678333282470703125e+01;-3.693758392333984375e+01;-3.391015625000000000e+01;-3.665093231201171875e+01;-3.945039367675781250e+01;-2.923443794250488281e+01;-1.213600444793701172e+01;-1.468715667724609375e+01;-1.735010910034179688e+01;-2.023122596740722656e+01;-6.359200477600097656e+00;4.487098693847656250e+00;3.830831348896026611e-01;-2.277430915832519531e+01;-4.399219131469726562e+01;-3.905864334106445312e+01;-2.375383567810058594e+01;-1.251022243499755859e+01;-1.249781990051269531e+01;-1.462530708312988281e+01;-1.229187011718750000e+01
6.769141197204589844e+00;7.833196640014648438e+00;-6.544762611389160156e+00;-8.176082611083984375e+00;7.391865730285644531e+00;6.678088188171386719e+00;9.264998435974121094e+00;1.773495101928710938e+01;2.504445838928222656e+01;2.385795021057128906e+01;2.449863624572753906e+01;2.494059371948242188e+01;1.986335945129394531e+01;7.034150600433349609e+00;3.776291370391845703e+00;-3.565043449401855469e+00;-5.883162498474121094e+00;-7.896320521831512451e-02;5.911166191101074219e+00;6.417878150939941406e+00;5.846514225006103516e+00;9.917703628540039062e+00;1.430011940002441406e+01;1.046267032623291016e+01;5.638572692871093750e+00;-5.799574375152587891e+00;-7.742140769958496094e+00;-4.986645221710205078e+00;-8.987031936645507812e+00
5.702663421630859375e+00;5.247170448303222656e+00;-5.326664924621582031e+00;-8.757937431335449219e+00;-2.192014503479003906e+01;-3.145084381103515625e+01;-2.350849723815917969e+01;-7.039606094360351562e+00;6.321460604667663574e-01;-9.895713329315185547e-01;6.413341760635375977e-01;2.409585475921630859e+00;-1.728325605392456055e+00;1.335527181625366211e+00;4.908730506896972656e+00;5.547239780426025391e+00;1.279235601425170898e+00;7.124607563018798828e+00;8.217057228088378906e+00;2.728617668151855469e+00;3.138534545898437500e+00;3.881102085113525391e+00;6.043977260589599609e+00;5.021284580230712891e+00;2.424924373626708984e+00;2.550303936004638672e+00;5.291476249694824219e+00;8.713946342468261719e+00;7.116565704345703125e+00
-9.626934051513671875e+00;-1.595977973937988281e+01;-2.514091491699218750e+01;-3.222380828857421875e+01;-3.622384643554687500e+01;-5.624784469604492188e+00;1.218327522277832031e+01;9.181318283081054688e+00;-1.753253459930419922e+00;-7.188320159912109375e+00;-1.039270210266113281e+01;-1.010926437377929688e+01;-1.017350864410400391e+01;-9.753537178039550781e+00;-1.389230537414550781e+01;-1.378969383239746094e+01;-1.929128456115722656e+01;-1.420510482788085938e+01;-6.280249118804931641e+00;-1.126539230346679688e+01;-1.462054252624511719e+01;-2.301456451416015625e+01;-2.301094436645507812e+01;-1.356345748901367188e+01;-1.123063278198242188e+01;-1.248954772949218750e+01;-1.264460182189941406e+01;-1.059240913391113281e+01;-8.367353439331054688e+00
