0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;9.999998807907104492e-01;9.999998807907104492e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
7.258141040802001953e-01;7.119094133377075195e-01;6.926955580711364746e-01;6.570909619331359863e-01;6.494889259338378906e-01;5.485408306121826172e-01;4.326578080654144287e-01;3.951192200183868408e-01;4.035824537277221680e-01;4.103448092937469482e-01;4.001763463020324707e-01;4.186061024665832520e-01;5.017647147178649902e-01;5.699514150619506836e-01;6.194112896919250488e-01;6.509190797805786133e-01;6.889954209327697754e-01;7.205799818038940430e-01;7.250968217849731445e-01;7.461110353469848633e-01;7.519222497940063477e-01;7.713099718093872070e-01;8.070963025093078613e-01;8.080646395683288574e-01;7.623659372329711914e-01;7.323551774024963379e-01;7.385799884796142578e-01;7.420595288276672363e-01;7.641868591308593750e-01
8.971721529960632324e-01;8.751186728477478027e-01;8.180480003356933594e-01;7.410169243812561035e-01;7.107787132263183594e-01;6.518473029136657715e-01;6.381913423538208008e-01;6.943558454513549805e-01;7.359219789505004883e-01;7.419125437736511230e-01;7.221330404281616211e-01;6.908602118492126465e-01;7.048116922378540039e-01;7.415120601654052734e-01;7.790101170539855957e-01;7.949513792991638184e-01;8.333395123481750488e-01;8.645087480545043945e-01;8.988744020462036133e-01;9.201661944389343262e-01;9.114569425582885742e-01;9.313672780990600586e-01;9.786385893821716309e-01;9.718304872512817383e-01;9.105598926544189453e-01;8.897703289985656738e-01;9.088678359985351562e-01;9.002124667167663574e-01;9.034322500228881836e-01
8.032824993133544922e-01;7.776460051536560059e-01;7.001466155052185059e-01;6.112784743309020996e-01;5.662484765052795410e-01;5.028045177459716797e-01;4.635176956653594971e-01;4.894607067108154297e-01;5.238255858421325684e-01;5.327301025390625000e-01;5.274507999420166016e-01;5.199348926544189453e-01;5.556334853172302246e-01;6.288453340530395508e-01;6.909046769142150879e-01;7.142653465270996094e-01;7.328372001647949219e-01;7.420840859413146973e-01;7.519330978393554688e-01;7.822754979133605957e-01;8.082776069641113281e-01;7.660160660743713379e-01;7.329142689704895020e-01;7.543120384216308594e-01;7.662976980209350586e-01;7.923575639724731445e-01;8.263355493545532227e-01;8.142850995063781738e-01;8.154560327529907227e-01
8.266719579696655273e-01;8.060741424560546875e-01;7.304361462593078613e-01;6.590821743011474609e-01;6.763850450515747070e-01;6.532933712005615234e-01;6.208357214927673340e-01;6.508225202560424805e-01;6.620642542839050293e-01;6.499702334403991699e-01;6.267635822296142578e-01;6.059039235115051270e-01;6.247628331184387207e-01;6.561949849128723145e-01;7.217288017272949219e-01;7.641075253486633301e-01;7.833397388458251953e-01;7.888134121894836426e-01;8.057311773300170898e-01;8.393858671188354492e-01;8.501458168029785156e-01;8.898149728775024414e-01;9.470325708389282227e-01;9.782300591468811035e-01;9.167489409446716309e-01;8.637986183166503906e-01;8.577066063880920410e-01;8.383811116218566895e-01;8.453577160835266113e-01
8.075218200683593750e-01;7.877165675163269043e-01;7.028763890266418457e-01;6.314797401428222656e-01;6.124884486198425293e-01;5.436134934425354004e-01;4.830183386802673340e-01;5.008651018142700195e-01;5.285347104072570801e-01;5.333601236343383789e-01;5.324667096138000488e-01;5.202121734619140625e-01;5.407764315605163574e-01;6.049468517303466797e-01;6.887850761413574219e-01;7.142521142959594727e-01;7.341120839118957520e-01;7.546486854553222656e-01;8.069390654563903809e-01;8.388851284980773926e-01;8.302413821220397949e-01;7.927715778350830078e-01;7.643280625343322754e-01;7.823799848556518555e-01;7.885344028472900391e-01;7.956113815307617188e-01;8.020757436752319336e-01;7.862695455551147461e-01;7.917530536651611328e-01
8.253113031387329102e-01;8.080557584762573242e-01;7.194841504096984863e-01;6.509725451469421387e-01;6.720058321952819824e-01;6.304826140403747559e-01;6.122347712516784668e-01;6.576884984970092773e-01;6.960452795028686523e-01;6.952069997787475586e-01;6.846047639846801758e-01;6.740104556083679199e-01;6.785599589347839355e-01;6.809098720550537109e-01;7.203398346900939941e-01;7.360394001007080078e-01;7.565081119537353516e-01;7.939567565917968750e-01;8.313637375831604004e-01;8.426697850227355957e-01;8.406714797019958496e-01;8.618066310882568359e-01;9.013789296150207520e-01;8.976507782936096191e-01;8.512051701545715332e-01;8.088075518608093262e-01;8.111892342567443848e-01;8.045333027839660645e-01;7.978778481483459473e-01
8.232665061950683594e-01;8.030856251716613770e-01;7.217990756034851074e-01;6.498711109161376953e-01;6.130095720291137695e-01;5.446134805679321289e-01;5.288256406784057617e-01;5.903331637382507324e-01;6.299048066139221191e-01;6.290591359138488770e-01;6.224633455276489258e-01;6.177489757537841797e-01;6.284033060073852539e-01;6.689743399620056152e-01;7.225854992866516113e-01;7.538895010948181152e-01;7.704969644546508789e-01;8.080077171325683594e-01;8.359537124633789062e-01;8.354381918907165527e-01;8.355017304420471191e-01;8.490592837333679199e-01;8.819679617881774902e-01;8.849848508834838867e-01;8.443530201911926270e-01;8.252272009849548340e-01;8.361661434173583984e-01;8.304937481880187988e-01;8.277224302291870117e-01
7.938749194145202637e-01;7.623276114463806152e-01;6.841427087783813477e-01;6.054513454437255859e-01;5.842205286026000977e-01;6.027756333351135254e-01;6.196618080139160156e-01;6.344335079193115234e-01;6.234419941902160645e-01;6.125571727752685547e-01;5.937228798866271973e-01;5.864885449409484863e-01;6.087855100631713867e-01;6.457487940788269043e-01;6.853022575378417969e-01;7.160102128982543945e-01;7.303207516670227051e-01;7.664029598236083984e-01;8.070962429046630859e-01;8.080072999000549316e-01;8.015982508659362793e-01;7.922642230987548828e-01;8.136570453643798828e-01;8.417251110076904297e-01;8.152365088462829590e-01;7.956520318984985352e-01;8.017944693565368652e-01;7.939112782478332520e-01;7.990263104438781738e-01
8.134502768516540527e-01;7.842620015144348145e-01;7.114760875701904297e-01;6.369572281837463379e-01;6.184132099151611328e-01;6.258458495140075684e-01;6.065459251403808594e-01;6.013242006301879883e-01;6.195135712623596191e-01;6.289539337158203125e-01;6.044233441352844238e-01;5.871802568435668945e-01;6.114244461059570312e-01;6.592408418655395508e-01;7.032664418220520020e-01;7.274506688117980957e-01;7.433355450630187988e-01;7.698597908020019531e-01;8.055586814880371094e-01;8.157535195350646973e-01;8.221519589424133301e-01;8.325685858726501465e-01;8.640382885932922363e-01;8.616536855697631836e-01;8.165427446365356445e-01;8.077656626701354980e-01;8.151173591613769531e-01;8.009526729583740234e-01;8.083402514457702637e-01
7.822902798652648926e-01;7.597662806510925293e-01;6.906603574752807617e-01;6.230886578559875488e-01;6.095208525657653809e-01;5.460236072540283203e-01;4.774993062019348145e-01;4.638017416000366211e-01;4.905078411102294922e-01;5.001757740974426270e-01;4.894380569458007812e-01;4.833874404430389404e-01;5.271658301353454590e-01;5.997487902641296387e-01;6.627979874610900879e-01;6.960170865058898926e-01;7.185745835304260254e-01;7.474702000617980957e-01;7.946245074272155762e-01;8.099932074546813965e-01;8.082336187362670898e-01;8.199570775032043457e-01;8.573789596557617188e-01;8.259253501892089844e-01;7.672131657600402832e-01;7.685426473617553711e-01;7.898083925247192383e-01;7.707262039184570312e-01;7.698956727981567383e-01
8.134320378303527832e-01;7.773337364196777344e-01;7.040199041366577148e-01;6.450639367103576660e-01;6.717861294746398926e-01;6.482771635055541992e-01;6.236817836761474609e-01;6.327259540557861328e-01;6.466742157936096191e-01;6.430540680885314941e-01;6.267434954643249512e-01;6.156945228576660156e-01;6.319939494132995605e-01;6.526514887809753418e-01;6.977596282958984375e-01;7.287174463272094727e-01;7.483566999435424805e-01;7.781870365142822266e-01;8.240571022033691406e-01;8.395878076553344727e-01;8.272166252136230469e-01;8.398988246917724609e-01;8.775901198387145996e-01;8.786336183547973633e-01;8.341769576072692871e-01;8.032307028770446777e-01;7.941037416458129883e-01;7.863783240318298340e-01;7.892752885818481445e-01
