0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01
6.470672488212585449e-01;6.395909786224365234e-01;6.464862227439880371e-01;6.403388381004333496e-01;6.315263509750366211e-01;6.313498616218566895e-01;6.323849558830261230e-01;6.374771595001220703e-01;6.387546062469482422e-01;6.400633454322814941e-01;6.285577416419982910e-01;6.083549261093139648e-01;6.208394169807434082e-01;6.345308423042297363e-01;6.289195418357849121e-01;6.310998201370239258e-01;6.402075886726379395e-01;6.327476501464843750e-01;6.307526826858520508e-01;6.100307703018188477e-01;5.711312294006347656e-01;5.163394212722778320e-01;4.153223931789398193e-01;2.124803066253662109e-01;7.098150253295898438e-02;8.713954687118530273e-02;1.488085985183715820e-01;1.222573816776275635e-01;1.413145959377288818e-01;8.282840251922607422e-02;7.919156551361083984e-02;2.101488709449768066e-01;4.212818443775177002e-01;5.407816767692565918e-01;5.911066532135009766e-01;6.157740354537963867e-01;5.497012138366699219e-01;5.188319683074951172e-01;5.776187181472778320e-01;6.094162464141845703e-01;6.121165752410888672e-01;6.135042309761047363e-01;6.154708266258239746e-01
7.859170436859130859e-01;7.841003537178039551e-01;7.943481802940368652e-01;7.912639379501342773e-01;7.848786711692810059e-01;7.769290208816528320e-01;7.704747319221496582e-01;7.834593653678894043e-01;7.969579696655273438e-01;7.936263680458068848e-01;7.830549478530883789e-01;7.686983942985534668e-01;7.796622514724731445e-01;7.785300016403198242e-01;7.787714004516601562e-01;7.848730683326721191e-01;7.911102175712585449e-01;7.829023003578186035e-01;7.843394279479980469e-01;7.609862089157104492e-01;7.085570096969604492e-01;6.959599256515502930e-01;6.739724278450012207e-01;5.911219120025634766e-01;5.499680042266845703e-01;5.758640766143798828e-01;6.184302568435668945e-01;5.405508279800415039e-01;5.454859733581542969e-01;5.375975370407104492e-01;5.100144147872924805e-01;5.416252017021179199e-01;6.431764960289001465e-01;7.261521816253662109e-01;7.517452239990234375e-01;7.750662565231323242e-01;8.256152272224426270e-01;8.870707750320434570e-01;8.943180441856384277e-01;8.231374025344848633e-01;7.891510725021362305e-01;7.827198505401611328e-01;7.916728258132934570e-01
6.840919256210327148e-01;6.773316264152526855e-01;6.765217185020446777e-01;6.765764355659484863e-01;6.864185333251953125e-01;6.763570308685302734e-01;6.629658341407775879e-01;6.634375452995300293e-01;6.758515238761901855e-01;6.885765790939331055e-01;6.846083998680114746e-01;6.704874038696289062e-01;6.779286861419677734e-01;6.807551383972167969e-01;6.879575252532958984e-01;6.997508406639099121e-01;6.984337568283081055e-01;6.912159323692321777e-01;6.898123025894165039e-01;6.427099704742431641e-01;5.492333769798278809e-01;4.688920378684997559e-01;3.620879650115966797e-01;1.802866756916046143e-01;7.429644465446472168e-02;1.342226862907409668e-01;2.478536069393157959e-01;2.102075219154357910e-01;1.906297355890274048e-01;1.901269704103469849e-01;2.232333719730377197e-01;3.130277097225189209e-01;4.799482822418212891e-01;6.036638021469116211e-01;6.525527834892272949e-01;6.775857806205749512e-01;6.753602027893066406e-01;6.543502211570739746e-01;6.704259514808654785e-01;6.844936609268188477e-01;6.750877499580383301e-01;6.775931119918823242e-01;6.948195695877075195e-01
7.399750947952270508e-01;7.489190697669982910e-01;7.613907456398010254e-01;7.586216926574707031e-01;7.639672756195068359e-01;7.545343637466430664e-01;7.349993586540222168e-01;7.431212663650512695e-01;7.639092206954956055e-01;7.591114044189453125e-01;7.507529854774475098e-01;7.382519841194152832e-01;7.456290721893310547e-01;7.462984919548034668e-01;7.555280327796936035e-01;7.680830359458923340e-01;7.641914486885070801e-01;7.551474571228027344e-01;7.458088994026184082e-01;7.025927901268005371e-01;6.195626854896545410e-01;5.472660064697265625e-01;5.009641051292419434e-01;4.727473258972167969e-01;4.981659650802612305e-01;5.855199694633483887e-01;6.217229962348937988e-01;5.629152059555053711e-01;5.163182616233825684e-01;4.944201409816741943e-01;4.692271947860717773e-01;5.040524601936340332e-01;6.154133677482604980e-01;7.014509439468383789e-01;7.293102145195007324e-01;7.359374761581420898e-01;7.022667527198791504e-01;7.326260209083557129e-01;7.675518393516540527e-01;7.506392002105712891e-01;7.368791699409484863e-01;7.431716322898864746e-01;7.622402310371398926e-01
7.147169709205627441e-01;7.127503752708435059e-01;7.172878384590148926e-01;7.171597480773925781e-01;7.188294529914855957e-01;7.216494679450988770e-01;7.087226510047912598e-01;7.169238924980163574e-01;7.183699607849121094e-01;7.140599489212036133e-01;7.075659632682800293e-01;7.027294635772705078e-01;7.125411033630371094e-01;7.124511003494262695e-01;7.188780903816223145e-01;7.263188958168029785e-01;7.270498871803283691e-01;7.159922719001770020e-01;7.078151106834411621e-01;6.793968081474304199e-01;6.124918460845947266e-01;5.867986083030700684e-01;5.601423382759094238e-01;4.616986215114593506e-01;3.727526664733886719e-01;3.653914630413055420e-01;3.535747528076171875e-01;2.829989790916442871e-01;2.583858966827392578e-01;2.579930424690246582e-01;3.107712864875793457e-01;4.264514148235321045e-01;5.664081573486328125e-01;6.426299810409545898e-01;6.874388456344604492e-01;7.041851282119750977e-01;7.094539999961853027e-01;7.195640802383422852e-01;7.409895658493041992e-01;7.336751818656921387e-01;7.263132333755493164e-01;7.187685966491699219e-01;7.284964323043823242e-01
7.571403384208679199e-01;7.367500662803649902e-01;7.367730736732482910e-01;7.451605200767517090e-01;7.466297149658203125e-01;7.445787191390991211e-01;7.416250705718994141e-01;7.536585330963134766e-01;7.515677213668823242e-01;7.425431609153747559e-01;7.404158711433410645e-01;7.360270023345947266e-01;7.474126815795898438e-01;7.378112077713012695e-01;7.434552907943725586e-01;7.610920667648315430e-01;7.597342729568481445e-01;7.394896149635314941e-01;7.418406605720520020e-01;7.099504470825195312e-01;6.469756364822387695e-01;6.153302788734436035e-01;5.755588412284851074e-01;4.867487549781799316e-01;4.253626167774200439e-01;4.460801780223846436e-01;4.901215136051177979e-01;4.423983991146087646e-01;4.130403995513916016e-01;3.955179750919342041e-01;4.124168455600738525e-01;4.776390790939331055e-01;5.904052853584289551e-01;6.777771711349487305e-01;7.176674604415893555e-01;7.343634963035583496e-01;7.680810093879699707e-01;7.785748243331909180e-01;7.666805386543273926e-01;7.431248426437377930e-01;7.443695664405822754e-01;7.451256513595581055e-01;7.563017010688781738e-01
7.301647663116455078e-01;7.187309265136718750e-01;7.203153371810913086e-01;7.327294349670410156e-01;7.320902943611145020e-01;7.306151390075683594e-01;7.260945439338684082e-01;7.236135005950927734e-01;7.258499264717102051e-01;7.266977429389953613e-01;7.252073884010314941e-01;7.101189494132995605e-01;7.230054140090942383e-01;7.245631814002990723e-01;7.332633733749389648e-01;7.464440464973449707e-01;7.425111532211303711e-01;7.181611657142639160e-01;7.105430364608764648e-01;6.834245324134826660e-01;6.100650429725646973e-01;5.619471073150634766e-01;4.902646839618682861e-01;3.546422123908996582e-01;3.119938373565673828e-01;3.814824819564819336e-01;4.495944976806640625e-01;4.161463975906372070e-01;3.885165750980377197e-01;3.513139486312866211e-01;3.506758213043212891e-01;4.082566499710083008e-01;5.447105765342712402e-01;6.547397971153259277e-01;6.980498433113098145e-01;7.119129300117492676e-01;6.937231421470642090e-01;7.018004655838012695e-01;7.122132778167724609e-01;7.057005167007446289e-01;7.047519087791442871e-01;7.115323543548583984e-01;7.225275635719299316e-01
7.281929850578308105e-01;7.244792580604553223e-01;7.156901359558105469e-01;7.197783589363098145e-01;7.204244136810302734e-01;7.250759601593017578e-01;7.149765491485595703e-01;7.215888500213623047e-01;7.371422052383422852e-01;7.378291487693786621e-01;7.176156640052795410e-01;7.024704217910766602e-01;7.256862521171569824e-01;7.299908995628356934e-01;7.297511696815490723e-01;7.429478168487548828e-01;7.447949051856994629e-01;7.177205681800842285e-01;7.019098401069641113e-01;6.803790926933288574e-01;6.192827224731445312e-01;5.840056538581848145e-01;5.271778702735900879e-01;4.487859606742858887e-01;4.236666262149810791e-01;4.849569201469421387e-01;5.352059602737426758e-01;4.824470877647399902e-01;4.609660208225250244e-01;4.260651171207427979e-01;4.212832450866699219e-01;4.578281939029693604e-01;5.637083053588867188e-01;6.717477440834045410e-01;7.104176282882690430e-01;7.111809849739074707e-01;7.065225243568420410e-01;7.372794151306152344e-01;7.514608502388000488e-01;7.369375824928283691e-01;7.160260677337646484e-01;7.063176035881042480e-01;7.174558043479919434e-01
