-6.580550537109375000e+02;-6.611655273437500000e+02;-6.757265014648437500e+02;-6.759432373046875000e+02;-6.784906616210937500e+02;-6.664931640625000000e+02;-6.516340332031250000e+02;-6.393504638671875000e+02;-6.162610473632812500e+02;-6.025681762695312500e+02;-5.681149902343750000e+02;-5.158430786132812500e+02;-4.755803222656250000e+02;-3.970067749023437500e+02;-3.398391723632812500e+02;-3.400961303710937500e+02;-3.697381286621093750e+02;-3.922057495117187500e+02;-4.026423339843750000e+02;-4.044206237792968750e+02;-4.111798095703125000e+02;-4.133595886230468750e+02;-4.253852844238281250e+02;-4.398433837890625000e+02;-4.830771789550781250e+02;-4.279372558593750000e+02;-3.826424865722656250e+02;-4.039518432617187500e+02;-4.379247131347656250e+02;-4.672669372558593750e+02;-4.978701477050781250e+02;-5.393474731445312500e+02;-5.932461547851562500e+02;-6.443759765625000000e+02;-6.569454345703125000e+02
5.259861755371093750e+01;6.761920166015625000e+01;8.077159118652343750e+01;7.855857849121093750e+01;7.583948516845703125e+01;6.845374298095703125e+01;6.223725891113281250e+01;7.326264953613281250e+01;7.778627014160156250e+01;9.486810302734375000e+01;1.531062774658203125e+02;1.736776733398437500e+02;1.673478088378906250e+02;1.825394287109375000e+02;1.889530334472656250e+02;1.778632965087890625e+02;1.586121215820312500e+02;1.583996276855468750e+02;1.629472045898437500e+02;1.553805236816406250e+02;1.197499542236328125e+02;9.888880920410156250e+01;8.382759094238281250e+01;7.639578247070312500e+01;8.423556518554687500e+01;7.428172302246093750e+01;8.028752899169921875e+01;8.911219787597656250e+01;1.005224761962890625e+02;1.077705001831054688e+02;1.100240783691406250e+02;1.088815612792968750e+02;1.112029113769531250e+02;1.063781509399414062e+02;9.985229492187500000e+01
2.415132522583007812e+01;1.885599899291992188e+01;8.575345039367675781e+00;9.489442825317382812e+00;1.183465766906738281e+01;7.725138664245605469e+00;9.347768783569335938e+00;1.496319198608398438e+01;1.770074844360351562e+01;2.725901985168457031e+01;5.271479797363281250e+01;4.950487518310546875e+01;3.363132858276367188e+01;-1.741919708251953125e+01;-4.560408401489257812e+01;-5.792216873168945312e+01;-6.378879547119140625e+01;-5.223569869995117188e+01;-4.314277267456054688e+01;-4.348767471313476562e+01;-3.239847564697265625e+01;-2.747596168518066406e+01;-2.892393493652343750e+01;-1.978172683715820312e+01;-8.622043609619140625e+00;-3.471987152099609375e+01;-3.452300262451171875e+01;-2.277262878417968750e+01;-1.522103691101074219e+01;-1.158186054229736328e+01;-1.016812038421630859e+01;-5.677982330322265625e+00;1.002702045440673828e+01;2.192004966735839844e+01;2.354569816589355469e+01
5.136801910400390625e+01;4.027918243408203125e+01;2.419076538085937500e+01;3.162244796752929688e+01;3.857748413085937500e+01;3.986122894287109375e+01;4.368261337280273438e+01;4.235633850097656250e+01;5.237992858886718750e+01;5.488866424560546875e+01;5.162950134277343750e+01;5.608047485351562500e+01;5.747353363037109375e+01;5.618552398681640625e+01;6.382434082031250000e+01;6.345020294189453125e+01;5.940201568603515625e+01;5.387974166870117188e+01;4.830739593505859375e+01;5.628079605102539062e+01;6.750399780273437500e+01;7.359945678710937500e+01;7.804035186767578125e+01;9.876150512695312500e+01;9.640431213378906250e+01;8.242919921875000000e+01;9.158857727050781250e+01;8.922508239746093750e+01;8.545697021484375000e+01;7.616653442382812500e+01;6.617444610595703125e+01;6.171038055419921875e+01;5.121949005126953125e+01;3.835693359375000000e+01;3.746491622924804688e+01
-1.033562469482421875e+01;-6.266396045684814453e+00;-3.525966405868530273e-02;3.070868015289306641e+00;4.836650848388671875e+00;-3.898346900939941406e+00;-1.756607818603515625e+01;-2.553988265991210938e+01;-2.624698066711425781e+01;-1.878499031066894531e+01;-1.546183776855468750e+01;-3.206626129150390625e+01;-4.489578628540039062e+01;-3.222880554199218750e+01;-2.979789924621582031e+01;-3.096582031250000000e+01;-3.171673202514648438e+01;-3.169650268554687500e+01;-2.916397094726562500e+01;-1.899268913269042969e+01;-3.442984771728515625e+01;-4.633764266967773438e+01;-4.369519042968750000e+01;-2.532172775268554688e+01;-1.561565208435058594e+01;-5.658843231201171875e+01;-5.921228027343750000e+01;-5.440319824218750000e+01;-4.412153625488281250e+01;-4.071160125732421875e+01;-3.340645599365234375e+01;-1.860410881042480469e+01;-7.877293109893798828e+00;1.124338388442993164e+00;-4.105463325977325439e-01
3.904615783691406250e+01;2.933781051635742188e+01;1.736882019042968750e+01;1.520708370208740234e+01;1.321511554718017578e+01;1.810650253295898438e+01;2.852788352966308594e+01;3.462839126586914062e+01;3.427636718750000000e+01;3.739064407348632812e+01;3.016885948181152344e+01;2.401758956909179688e+01;2.866895675659179688e+01;3.275080871582031250e+01;1.844574928283691406e+01;5.956313133239746094e+00;-1.005757570266723633e+00;1.263132810592651367e+00;5.643267631530761719e+00;1.906920242309570312e+01;4.188638305664062500e+01;4.843829727172851562e+01;4.937071228027343750e+01;5.090828704833984375e+01;4.080562210083007812e+01;5.009961700439453125e+01;5.541052246093750000e+01;4.835076904296875000e+01;3.971521759033203125e+01;3.285198974609375000e+01;2.967129516601562500e+01;2.538327026367187500e+01;2.183682632446289062e+01;2.085760116577148438e+01;1.438664436340332031e+01
1.629910469055175781e+00;3.774241805076599121e-01;-1.288545250892639160e+00;-3.767624855041503906e+00;-4.769207000732421875e+00;-8.009691238403320312e+00;-2.908852100372314453e+00;2.766204118728637695e+00;-7.966791629791259766e+00;-4.971650600433349609e+00;7.855906009674072266e+00;6.840253353118896484e+00;3.792409181594848633e+00;-1.179718589782714844e+01;-2.001726341247558594e+01;-2.412286758422851562e+01;-2.655741500854492188e+01;-2.132954406738281250e+01;-2.084500312805175781e+01;-1.824819564819335938e+01;-2.090618896484375000e+01;-2.090684890747070312e+01;-2.510400390625000000e+01;-2.612991905212402344e+01;-1.518813133239746094e+01;-1.919631195068359375e+01;-2.884297370910644531e+01;-2.847386741638183594e+01;-2.316514778137207031e+01;-2.053325080871582031e+01;-1.378248691558837891e+01;-9.244457244873046875e+00;-4.056252479553222656e+00;2.473375558853149414e+00;1.932860612869262695e-01
1.127017021179199219e+01;1.265714454650878906e+01;8.526508331298828125e+00;3.158031463623046875e+00;5.041796684265136719e+00;6.772101521492004395e-01;-5.549135208129882812e-01;2.488180637359619141e+00;2.011351108551025391e+00;5.669158935546875000e+00;1.819465255737304688e+01;1.917109298706054688e+01;1.734114074707031250e+01;-1.903285598754882812e+01;-2.392200469970703125e+01;-2.141699600219726562e+01;-1.717154312133789062e+01;-9.808027267456054688e+00;-7.102539062500000000e+00;-5.262077808380126953e+00;7.862793922424316406e+00;2.205426788330078125e+01;2.042115020751953125e+01;2.215031814575195312e+01;2.125238990783691406e+01;-6.709122061729431152e-01;4.508165836334228516e+00;1.063686561584472656e+01;7.777802467346191406e+00;-2.325847387313842773e+00;-3.671652078628540039e+00;-5.713212966918945312e+00;-6.882705688476562500e+00;5.091244697570800781e+00;4.327890872955322266e+00
2.403115510940551758e+00;6.389349937438964844e+00;8.178078651428222656e+00;1.910130381584167480e+00;4.289402484893798828e+00;9.708827018737792969e+00;1.231313800811767578e+01;1.668651199340820312e+01;1.340300178527832031e+01;3.090413093566894531e+00;-8.239271163940429688e+00;-1.101180648803710938e+01;-1.890099525451660156e+01;-3.044628334045410156e+01;-3.318877410888671875e+01;-2.800611877441406250e+01;-2.025128173828125000e+01;-1.982917785644531250e+01;-2.543548583984375000e+01;-2.219881820678710938e+01;-2.576390266418457031e+00;8.034952163696289062e+00;6.064090728759765625e+00;6.755602836608886719e+00;5.068222999572753906e+00;-3.892192363739013672e+00;-2.634275674819946289e+00;6.522616386413574219e+00;1.259987258911132812e+01;1.042307376861572266e+01;7.873085975646972656e+00;8.844512939453125000e+00;7.448771476745605469e+00;5.735534667968750000e+00;1.674530506134033203e+00
4.990189075469970703e+00;5.703632354736328125e+00;4.064762592315673828e+00;2.296921014785766602e+00;3.474629878997802734e+00;8.210328102111816406e+00;4.226281166076660156e+00;-2.252099514007568359e+00;-8.609828948974609375e+00;-1.555426406860351562e+01;-2.177287292480468750e+01;-2.911869430541992188e+01;-2.902194023132324219e+01;-1.008780097961425781e+01;8.699220657348632812e+00;2.154669570922851562e+01;2.615503501892089844e+01;2.664582061767578125e+01;2.453492164611816406e+01;2.230429458618164062e+01;1.913692855834960938e+01;1.358602809906005859e+01;1.255060195922851562e+01;1.103198242187500000e+01;6.422330856323242188e+00;1.722735977172851562e+01;1.731170654296875000e+01;1.143293476104736328e+01;1.023764610290527344e+01;8.740334510803222656e+00;8.059472084045410156e+00;7.682788848876953125e+00;3.553117990493774414e+00;-1.034927368164062500e+00;1.332702279090881348e+00
