-6.345244140625000000e+02;-6.374340209960937500e+02;-6.463024291992187500e+02;-6.541154785156250000e+02;-6.478699951171875000e+02;-6.458078613281250000e+02;-6.592658691406250000e+02;-6.590050659179687500e+02;-6.466224365234375000e+02;-6.491982421875000000e+02;-6.632281494140625000e+02;-6.642391357421875000e+02;-6.665009765625000000e+02;-6.750280151367187500e+02;-6.516263427734375000e+02;-6.388871459960937500e+02;-6.430931396484375000e+02;-6.407822875976562500e+02;-6.520053710937500000e+02;-6.742232666015625000e+02;-6.245276489257812500e+02;-5.514162597656250000e+02;-4.863559265136718750e+02;-4.519653625488281250e+02;-4.401727600097656250e+02;-4.384681701660156250e+02;-3.936532897949218750e+02;-3.181095886230468750e+02;-2.961193237304687500e+02;-3.078183593750000000e+02;-3.327866516113281250e+02;-3.730818481445312500e+02;-4.139316406250000000e+02;-4.227978820800781250e+02;-4.286212768554687500e+02;-4.294385681152343750e+02;-4.243838806152343750e+02
8.310488891601562500e+01;8.388269042968750000e+01;7.840316772460937500e+01;7.324479675292968750e+01;7.065144348144531250e+01;6.533816528320312500e+01;6.498423767089843750e+01;6.771067047119140625e+01;6.899810028076171875e+01;7.123236083984375000e+01;6.304338836669921875e+01;6.855438232421875000e+01;6.976925659179687500e+01;6.029627609252929688e+01;3.826973342895507812e+01;3.496463394165039062e+01;3.588309860229492188e+01;3.319744110107421875e+01;4.199335479736328125e+01;5.599496459960937500e+01;1.140258483886718750e+02;1.454244995117187500e+02;1.572153930664062500e+02;1.575633544921875000e+02;1.545304565429687500e+02;1.571592102050781250e+02;1.656385192871093750e+02;1.785248718261718750e+02;1.837637176513671875e+02;1.824380187988281250e+02;1.702517700195312500e+02;1.486636962890625000e+02;1.109085693359375000e+02;8.198472595214843750e+01;6.533578491210937500e+01;4.544766998291015625e+01;4.336339569091796875e+01
1.367521095275878906e+01;1.510085105895996094e+01;1.568655776977539062e+01;1.728404235839843750e+01;5.338938236236572266e+00;-2.536323547363281250e+00;1.261682510375976562e+01;1.631818771362304688e+01;4.399208068847656250e+00;6.703257560729980469e+00;1.403223991394042969e+01;2.495477294921875000e+01;2.856251907348632812e+01;2.543759918212890625e+01;8.739760398864746094e+00;3.022588729858398438e+00;1.008904457092285156e+01;1.022913646697998047e+01;1.048181152343750000e+01;2.313447952270507812e+01;5.508626937866210938e+01;4.515753555297851562e+01;2.904367065429687500e+01;2.391596221923828125e+01;2.291845321655273438e+01;2.153170013427734375e+01;-1.326800918579101562e+01;-5.202068328857421875e+01;-6.544046020507812500e+01;-6.247096252441406250e+01;-5.290190887451171875e+01;-4.787562179565429688e+01;-5.639329528808593750e+01;-6.157941436767578125e+01;-6.798498535156250000e+01;-7.910285949707031250e+01;-6.957656097412109375e+01
5.701592922210693359e+00;-9.659254550933837891e-02;-4.649052143096923828e+00;-4.545259952545166016e+00;-8.266638755798339844e+00;-5.032947540283203125e+00;9.520572423934936523e-01;-8.656793236732482910e-01;-6.549857139587402344e+00;-8.639158248901367188e+00;-9.873821139335632324e-01;1.819829463958740234e+00;-1.541820764541625977e+00;-1.290361046791076660e+00;2.742324447631835938e+01;3.557389831542968750e+01;2.649384498596191406e+01;2.915160751342773438e+01;2.349232482910156250e+01;3.310131311416625977e+00;1.015375709533691406e+01;1.728042793273925781e+01;3.404430389404296875e+01;4.442276382446289062e+01;5.098452758789062500e+01;5.524578094482421875e+01;5.178970718383789062e+01;5.220598983764648438e+01;5.144717407226562500e+01;4.622713470458984375e+01;4.030305862426757812e+01;3.409418487548828125e+01;3.976435852050781250e+01;5.259561920166015625e+01;5.310088348388671875e+01;5.993903350830078125e+01;7.272650909423828125e+01
2.498918056488037109e+00;-5.309586524963378906e+00;-1.184874916076660156e+01;-1.244614696502685547e+01;-9.442362785339355469e+00;-5.827056884765625000e+00;-2.700817584991455078e+00;-7.785716533660888672e+00;-1.021188735961914062e+01;-1.004212379455566406e+01;-7.050437927246093750e+00;-1.014388465881347656e+01;-1.558869171142578125e+01;-1.593098068237304688e+01;-2.703533172607421875e+01;-2.890490722656250000e+01;-3.529327392578125000e+01;-3.899058914184570312e+01;-2.530891036987304688e+01;-1.350694084167480469e+01;-2.058547592163085938e+01;-3.009846115112304688e+01;-4.006168746948242188e+01;-5.176162719726562500e+01;-5.829205322265625000e+01;-5.774133300781250000e+01;-5.428031921386718750e+01;-5.840987396240234375e+01;-5.424750518798828125e+01;-4.763260269165039062e+01;-4.665879821777343750e+01;-4.701687622070312500e+01;-4.474929428100585938e+01;-5.045146179199218750e+01;-5.066521453857421875e+01;-4.572729110717773438e+01;-3.876113891601562500e+01
-2.153580665588378906e+01;-2.613341140747070312e+01;-2.745934677124023438e+01;-2.521710205078125000e+01;-2.230528259277343750e+01;-2.432480430603027344e+01;-2.106028747558593750e+01;-2.244869613647460938e+01;-2.685212898254394531e+01;-2.603207397460937500e+01;-2.157157897949218750e+01;-2.246545791625976562e+01;-1.949823760986328125e+01;-1.727563095092773438e+01;-2.053101730346679688e+01;-2.366475296020507812e+01;-1.428496456146240234e+01;-1.378686141967773438e+01;-1.966056060791015625e+01;-1.538996505737304688e+01;-2.865709686279296875e+01;-2.881333541870117188e+01;-3.635099792480468750e+01;-3.971421813964843750e+01;-4.356520843505859375e+01;-4.990140151977539062e+01;-5.317141342163085938e+01;-5.288290405273437500e+01;-5.247517395019531250e+01;-4.952375030517578125e+01;-4.471778869628906250e+01;-4.452445983886718750e+01;-3.649335098266601562e+01;-3.521920776367187500e+01;-3.072493362426757812e+01;-2.156080245971679688e+01;-1.213981246948242188e+01
-1.977615356445312500e+01;-2.207392120361328125e+01;-2.083448791503906250e+01;-2.001809692382812500e+01;-2.195908355712890625e+01;-2.220931243896484375e+01;-2.099678802490234375e+01;-1.984709167480468750e+01;-2.393212509155273438e+01;-2.208776855468750000e+01;-1.708796310424804688e+01;-2.061782646179199219e+01;-1.315250015258789062e+01;-9.069118499755859375e+00;3.704190731048583984e+00;-1.335857987403869629e+00;-6.592453956604003906e+00;-2.015684127807617188e+00;-2.192341327667236328e+00;-1.199858283996582031e+01;-2.934336662292480469e+01;-3.050244903564453125e+01;-3.187462234497070312e+01;-3.687163925170898438e+01;-3.550675201416015625e+01;-3.131374549865722656e+01;-2.251299285888671875e+01;-1.926613807678222656e+01;-2.021339035034179688e+01;-2.833413314819335938e+01;-4.417769622802734375e+01;-5.319570922851562500e+01;-3.194877433776855469e+01;-3.024775886535644531e+01;-3.345518493652343750e+01;-2.772914123535156250e+01;-2.464525985717773438e+01
3.635641574859619141e+00;-2.079738974571228027e-01;-1.974454820156097412e-01;-2.692666530609130859e+00;-7.160188198089599609e+00;-5.622763633728027344e+00;-3.412945985794067383e+00;-1.691727757453918457e+00;2.783727169036865234e+00;2.772543430328369141e+00;-1.115230321884155273e-01;-7.550605773925781250e+00;-3.919319868087768555e+00;-2.822514295578002930e+00;-1.314656257629394531e+01;-1.602328491210937500e+01;-2.108308410644531250e+01;-1.593210792541503906e+01;-1.006991481781005859e+01;-7.505817413330078125e+00;-1.857163619995117188e+01;-2.209882926940917969e+01;-2.352315139770507812e+01;-2.509276199340820312e+01;-2.358882522583007812e+01;-2.160561943054199219e+01;-1.828610229492187500e+01;-1.656917953491210938e+01;-1.566465854644775391e+01;-1.493096733093261719e+01;-1.742149734497070312e+01;-1.883642005920410156e+01;-1.773435211181640625e+01;-1.291401481628417969e+01;-7.692268371582031250e+00;-3.677822589874267578e+00;7.277035713195800781e+00
-7.509486675262451172e-01;-3.675819873809814453e+00;-4.017306804656982422e+00;-5.752319335937500000e+00;-2.321729183197021484e+00;-3.692262172698974609e-01;-3.918630123138427734e+00;-4.388214051723480225e-01;7.402099132537841797e+00;4.336906433105468750e+00;-5.549238681793212891e+00;-6.866719245910644531e+00;-4.808466911315917969e+00;-4.221952915191650391e+00;-1.109498214721679688e+01;-6.400184631347656250e+00;2.705938577651977539e+00;3.551502227783203125e+00;3.698277473449707031e-01;-1.532941102981567383e+00;-5.994046688079833984e+00;-5.066849231719970703e+00;-1.098264312744140625e+01;-1.313869953155517578e+01;-2.122819519042968750e+01;-2.784695053100585938e+01;-4.790488815307617188e+01;-5.259233093261718750e+01;-4.834851074218750000e+01;-4.177270126342773438e+01;-3.480527114868164062e+01;-2.712492370605468750e+01;-2.361540985107421875e+01;-2.003936386108398438e+01;-1.730249977111816406e+01;-2.059650421142578125e+01;-1.288539886474609375e+01
-1.695421218872070312e+01;-1.764562797546386719e+01;-1.893889617919921875e+01;-1.969986915588378906e+01;-1.375227928161621094e+01;-1.015851020812988281e+01;-1.547073078155517578e+01;-1.376009368896484375e+01;-1.123534393310546875e+01;-1.248235130310058594e+01;-2.106219863891601562e+01;-1.715914916992187500e+01;-1.320928001403808594e+01;-1.031262397766113281e+01;-3.529776096343994141e+00;-7.901052236557006836e-01;-1.509051680564880371e+00;-4.894940376281738281e+00;-4.285542488098144531e+00;-8.448014259338378906e+00;-1.422887611389160156e+01;-1.925230026245117188e+01;-2.410555648803710938e+01;-2.547926330566406250e+01;-2.333908081054687500e+01;-2.512051010131835938e+01;-3.475495147705078125e+01;-2.942950248718261719e+01;-2.035522460937500000e+01;-1.632253265380859375e+01;-1.983823585510253906e+01;-2.063665390014648438e+01;-7.888857364654541016e+00;-1.000880622863769531e+01;-1.327186965942382812e+01;-1.250003051757812500e+01;-4.018514156341552734e+00
