-5.358599853515625000e+02;-5.258353271484375000e+02;-5.290959472656250000e+02;-5.296358642578125000e+02;-5.024548645019531250e+02;-4.871197509765625000e+02;-4.947785339355468750e+02;-4.916948852539062500e+02;-4.736581420898437500e+02;-4.446863098144531250e+02;-3.426799926757812500e+02;-2.704675598144531250e+02;-2.415167083740234375e+02;-2.287300720214843750e+02;-2.241457824707031250e+02;-2.455504608154296875e+02;-2.931043090820312500e+02;-3.369977111816406250e+02;-3.507278442382812500e+02;-3.476124572753906250e+02;-3.805010375976562500e+02;-4.059510192871093750e+02;-3.652335205078125000e+02;-3.772261047363281250e+02;-4.261730957031250000e+02;-4.799574279785156250e+02;-5.130327148437500000e+02;-5.198354492187500000e+02
8.411526489257812500e+01;8.279046630859375000e+01;8.323152160644531250e+01;8.349407958984375000e+01;6.803074645996093750e+01;6.148281097412109375e+01;7.299830627441406250e+01;1.188275375366210938e+02;1.521702423095703125e+02;1.663727416992187500e+02;1.909143981933593750e+02;1.972561798095703125e+02;1.908047637939453125e+02;1.964362182617187500e+02;2.099014129638671875e+02;2.165311737060546875e+02;1.841358642578125000e+02;1.151232757568359375e+02;9.256797790527343750e+01;8.665638732910156250e+01;7.474270629882812500e+01;7.759916687011718750e+01;7.885536956787109375e+01;7.878367614746093750e+01;8.546153259277343750e+01;9.429936981201171875e+01;8.933898925781250000e+01;8.203527832031250000e+01
-6.459421157836914062e+00;-9.204596519470214844e+00;-1.470674324035644531e+01;-1.536005496978759766e+01;-1.753141212463378906e+01;-2.142436790466308594e+01;-1.877598953247070312e+01;1.164996719360351562e+01;3.093008804321289062e+01;2.527100372314453125e+01;-1.901456069946289062e+01;-4.878932571411132812e+01;-6.505688476562500000e+01;-7.633705139160156250e+01;-7.764566040039062500e+01;-6.386908340454101562e+01;-3.151134109497070312e+01;-4.020192718505859375e+01;-4.870234680175781250e+01;-3.768693161010742188e+01;-2.662061309814453125e+01;-2.264434432983398438e+01;-1.978690719604492188e+01;-2.525282669067382812e+01;-2.664536666870117188e+01;-8.638753890991210938e+00;-6.713181972503662109e+00;-2.051942348480224609e+00
4.370488357543945312e+01;4.304069519042968750e+01;4.212239074707031250e+01;4.486188507080078125e+01;5.613981246948242188e+01;6.197551727294921875e+01;5.848336791992187500e+01;6.471617126464843750e+01;6.346329498291015625e+01;5.675256729125976562e+01;4.604389572143554688e+01;5.272832489013671875e+01;5.882015609741210938e+01;5.768853759765625000e+01;5.214922714233398438e+01;4.831898498535156250e+01;4.910582733154296875e+01;6.145618057250976562e+01;5.921277618408203125e+01;7.978147888183593750e+01;9.152610015869140625e+01;7.297370910644531250e+01;8.386099243164062500e+01;7.731584167480468750e+01;6.081957626342773438e+01;5.007570648193359375e+01;4.738751220703125000e+01;4.992249298095703125e+01
-1.410584259033203125e+01;-1.267659759521484375e+01;-4.388517379760742188e+00;-1.524567127227783203e+00;-1.466579437255859375e+01;-2.354507255554199219e+01;-2.452469635009765625e+01;-8.657065391540527344e+00;-9.433090209960937500e+00;-2.202952194213867188e+01;-4.458802413940429688e+01;-4.419686889648437500e+01;-4.235228729248046875e+01;-3.740066528320312500e+01;-3.297245788574218750e+01;-2.867499160766601562e+01;-3.700985717773437500e+01;-3.555192565917968750e+01;-3.829508972167968750e+01;-3.991271972656250000e+01;-3.388263702392578125e+01;-4.962624359130859375e+01;-5.897821807861328125e+01;-5.575437545776367188e+01;-4.230677032470703125e+01;-2.328417587280273438e+01;-9.298336982727050781e+00;-9.685970306396484375e+00
2.052088928222656250e+01;2.945456504821777344e+01;2.964826393127441406e+01;2.924452590942382812e+01;3.555276489257812500e+01;3.958153533935546875e+01;3.765968322753906250e+01;3.016721725463867188e+01;1.975994300842285156e+01;1.654549789428710938e+01;1.059692001342773438e+01;1.652725982666015625e+01;2.202903366088867188e+01;1.743292617797851562e+01;1.107304954528808594e+01;1.150881385803222656e+01;2.953432083129882812e+01;4.326943206787109375e+01;4.578844451904296875e+01;4.831259536743164062e+01;4.767128753662109375e+01;4.835129547119140625e+01;5.724616622924804688e+01;5.372338104248046875e+01;4.440025329589843750e+01;3.963788986206054688e+01;3.545460128784179688e+01;3.513442993164062500e+01
-5.995306015014648438e+00;-4.121030330657958984e+00;-5.219686985015869141e+00;-4.115291595458984375e+00;-8.059888839721679688e+00;-6.642000079154968262e-01;9.196081161499023438e+00;3.576675415039062500e+00;-5.998650550842285156e+00;4.888516426086425781e+00;6.286668300628662109e+00;-2.227289915084838867e+00;-1.069368553161621094e+01;-1.499489307403564453e+01;-1.582114791870117188e+01;-1.322516059875488281e+01;-2.282253646850585938e+01;-2.498819351196289062e+01;-2.285563278198242188e+01;-1.513525581359863281e+01;-9.860893249511718750e+00;-1.284782409667968750e+01;-2.237148284912109375e+01;-2.354506683349609375e+01;-1.211578273773193359e+01;1.407297968864440918e+00;1.831216335296630859e+00;-5.351499557495117188e+00
5.764201164245605469e+00;1.028590297698974609e+01;9.981859207153320312e+00;9.855125427246093750e+00;1.829927062988281250e+01;1.974303054809570312e+01;1.257059097290039062e+01;1.058419799804687500e+01;9.990499496459960938e+00;2.208846664428710938e+01;1.147243499755859375e+01;4.629739284515380859e+00;3.271495342254638672e+00;3.326730251312255859e+00;3.902242660522460938e+00;4.534673690795898438e+00;1.155568885803222656e+01;2.316629028320312500e+01;2.708163070678710938e+01;3.001116180419921875e+01;2.664888572692871094e+01;1.220043468475341797e+01;1.402668762207031250e+01;1.361358451843261719e+01;1.188471221923828125e+01;1.437241840362548828e+01;1.873128128051757812e+01;1.769416809082031250e+01
1.397444367408752441e+00;5.945218205451965332e-01;1.806578040122985840e+00;1.849236011505126953e+00;-1.163332223892211914e+00;-3.881723880767822266e-01;6.317110061645507812e+00;8.992272377014160156e+00;4.406702041625976562e+00;-3.276921272277832031e+00;-3.286878204345703125e+01;-3.545195007324218750e+01;-2.645402145385742188e+01;-2.021422004699707031e+01;-2.284146118164062500e+01;-2.309445953369140625e+01;-1.695739746093750000e+01;-9.835102081298828125e+00;-9.111230850219726562e+00;-1.189295196533203125e+01;-1.533685588836669922e+01;6.954863667488098145e-01;6.434021949768066406e+00;1.327859020233154297e+01;1.410077571868896484e+01;6.048863410949707031e+00;5.386626243591308594e+00;2.510740041732788086e+00
8.020495414733886719e+00;4.980448722839355469e+00;1.841921448707580566e+00;3.431160449981689453e+00;-4.499774932861328125e+00;-5.337958812713623047e+00;-3.112387657165527344e-01;-1.115660905838012695e+00;1.414277195930480957e+00;-1.115966320037841797e+01;-1.056674957275390625e+01;4.200948476791381836e-01;7.454621315002441406e+00;8.540605545043945312e+00;6.122117996215820312e+00;3.454767227172851562e+00;-5.983698368072509766e-01;5.651942729949951172e+00;9.278921127319335938e+00;1.654710197448730469e+01;1.766746139526367188e+01;6.039253234863281250e+00;7.468564510345458984e+00;9.316006660461425781e+00;5.689700603485107422e+00;1.028051185607910156e+01;7.177195072174072266e+00;5.282829284667968750e+00
