0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999998807907104492e-01;1.000000000000000000e+00;9.999999403953552246e-01;9.960179924964904785e-01;9.822878837585449219e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.957132339477539062e-01
8.173726797103881836e-01;8.165096640586853027e-01;8.235756158828735352e-01;8.181431889533996582e-01;8.176873922348022461e-01;8.236784338951110840e-01;8.260464668273925781e-01;8.283628225326538086e-01;8.019266724586486816e-01;7.412244081497192383e-01;6.071628332138061523e-01;5.102923512458801270e-01;4.639821350574493408e-01;4.308640360832214355e-01;4.265741407871246338e-01;5.470720529556274414e-01;7.284752130508422852e-01;7.772814631462097168e-01;7.508230209350585938e-01;7.890933156013488770e-01;8.009154200553894043e-01;7.428416013717651367e-01;7.390065193176269531e-01;7.568666934967041016e-01
8.723425269126892090e-01;8.656780123710632324e-01;8.774144649505615234e-01;8.751714825630187988e-01;8.702145218849182129e-01;8.845648765563964844e-01;8.948656916618347168e-01;8.933163881301879883e-01;8.381498456001281738e-01;7.807973027229309082e-01;6.913192868232727051e-01;6.354746222496032715e-01;6.201948523521423340e-01;6.266699433326721191e-01;6.213136315345764160e-01;7.065505981445312500e-01;9.003584980964660645e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.665330648422241211e-01;9.095941781997680664e-01;9.527996182441711426e-01;9.984952807426452637e-01;1.000000000000000000e+00
8.337284922599792480e-01;8.272091150283813477e-01;8.272686600685119629e-01;8.234809041023254395e-01;8.195949196815490723e-01;8.247084021568298340e-01;8.337475061416625977e-01;8.241819143295288086e-01;7.510259747505187988e-01;6.671057343482971191e-01;5.823144912719726562e-01;5.411550998687744141e-01;5.398527383804321289e-01;5.507938265800476074e-01;5.531302690505981445e-01;5.690540075302124023e-01;6.897484064102172852e-01;7.670571208000183105e-01;7.597817778587341309e-01;7.986837029457092285e-01;7.794318199157714844e-01;6.624888181686401367e-01;6.573822498321533203e-01;7.160359621047973633e-01
8.617395162582397461e-01;8.618495464324951172e-01;8.607500195503234863e-01;8.658012151718139648e-01;8.678905963897705078e-01;8.804168701171875000e-01;8.959040045738220215e-01;8.798528909683227539e-01;7.878684401512145996e-01;7.022715806961059570e-01;6.069150567054748535e-01;5.702006220817565918e-01;5.602799654006958008e-01;5.619722008705139160e-01;5.649422407150268555e-01;6.796424388885498047e-01;8.572832345962524414e-01;9.632897377014160156e-01;9.662284851074218750e-01;9.523837566375732422e-01;8.739957213401794434e-01;8.765705227851867676e-01;9.065769314765930176e-01;9.330189228057861328e-01
8.146219253540039062e-01;8.097668290138244629e-01;8.133236169815063477e-01;8.169437050819396973e-01;8.178728222846984863e-01;8.259354829788208008e-01;8.368765711784362793e-01;8.359889984130859375e-01;7.514884471893310547e-01;7.004513740539550781e-01;6.406286954879760742e-01;5.861141085624694824e-01;5.674618482589721680e-01;5.662090778350830078e-01;5.607882142066955566e-01;6.035792827606201172e-01;7.262043356895446777e-01;8.103079199790954590e-01;8.096942901611328125e-01;8.355726599693298340e-01;7.966140508651733398e-01;7.358720302581787109e-01;7.545509934425354004e-01;8.100308179855346680e-01
8.188504576683044434e-01;8.199577927589416504e-01;8.334256410598754883e-01;8.420185446739196777e-01;8.291386365890502930e-01;8.387041687965393066e-01;8.566056489944458008e-01;8.455530405044555664e-01;7.669504880905151367e-01;7.263648509979248047e-01;6.775725483894348145e-01;6.398213505744934082e-01;6.274811625480651855e-01;6.262187957763671875e-01;6.213636398315429688e-01;6.957693696022033691e-01;8.159766197204589844e-01;8.842139244079589844e-01;8.597337007522583008e-01;8.488171696662902832e-01;8.258322477340698242e-01;8.020051121711730957e-01;8.163562417030334473e-01;8.322943449020385742e-01
8.218761682510375977e-01;8.116781711578369141e-01;8.253014087677001953e-01;8.375363945960998535e-01;8.325443267822265625e-01;8.418015241622924805e-01;8.599736690521240234e-01;8.541186451911926270e-01;7.751374840736389160e-01;7.000260949134826660e-01;5.892936587333679199e-01;5.359966158866882324e-01;5.371280312538146973e-01;5.451123118400573730e-01;5.448372364044189453e-01;6.095656752586364746e-01;7.579696178436279297e-01;8.397846817970275879e-01;8.286362886428833008e-01;8.341942429542541504e-01;8.214780688285827637e-01;7.948396205902099609e-01;8.152757883071899414e-01;8.283594846725463867e-01
8.308760523796081543e-01;8.257670402526855469e-01;8.329378366470336914e-01;8.300797939300537109e-01;8.259114623069763184e-01;8.383184671401977539e-01;8.569360375404357910e-01;8.456470370292663574e-01;7.716561555862426758e-01;7.036691904067993164e-01;6.001800894737243652e-01;5.511707663536071777e-01;5.546034574508666992e-01;5.631119012832641602e-01;5.507047772407531738e-01;6.315239071846008301e-01;8.029341697692871094e-01;8.641033768653869629e-01;8.575825095176696777e-01;8.621722459793090820e-01;8.326274156570434570e-01;8.147571682929992676e-01;8.378440141677856445e-01;8.473908901214599609e-01
