-4.872259826660156250e+02;-4.358052062988281250e+02;-3.861337280273437500e+02;-3.980252380371093750e+02;-4.631065063476562500e+02;-4.839581298828125000e+02;-4.782399597167968750e+02;-4.353401489257812500e+02;-4.208175964355468750e+02;-4.060570068359375000e+02;-4.129411315917968750e+02;-3.450414123535156250e+02;-2.341682281494140625e+02;-1.814875183105468750e+02;-1.512013702392578125e+02;-1.442485351562500000e+02;-1.647186584472656250e+02;-2.335259399414062500e+02;-2.769349670410156250e+02;-2.554414978027343750e+02;-3.257086486816406250e+02;-3.591807556152343750e+02;-2.722479858398437500e+02;-2.549542846679687500e+02
8.868695831298828125e+01;6.525672912597656250e+01;4.668435668945312500e+01;4.528011322021484375e+01;6.915820312500000000e+01;7.793191528320312500e+01;7.618976593017578125e+01;9.953721618652343750e+01;1.193859863281250000e+02;1.474096679687500000e+02;1.489335174560546875e+02;1.772154235839843750e+02;2.085432281494140625e+02;2.080794982910156250e+02;1.825416107177734375e+02;1.812091674804687500e+02;1.854234008789062500e+02;1.655070495605468750e+02;1.136045989990234375e+02;1.115758209228515625e+02;9.123963928222656250e+01;8.190258789062500000e+01;7.557823181152343750e+01;4.220879364013671875e+01
-1.618156051635742188e+01;-4.977851104736328125e+01;-8.796516418457031250e+01;-8.870626831054687500e+01;-4.313856506347656250e+01;-1.622952270507812500e+01;-2.065226554870605469e+01;-3.361197662353515625e+01;-2.286738967895507812e+01;3.742072582244873047e+00;1.044416904449462891e+01;-1.836780548095703125e+00;-5.748683929443359375e+01;-9.414443969726562500e+01;-9.584833526611328125e+01;-9.056860351562500000e+01;-8.015185546875000000e+01;-4.840760040283203125e+01;-7.705906677246093750e+01;-9.500146484375000000e+01;-8.104252624511718750e+01;-4.740385818481445312e+01;-6.621311950683593750e+01;-4.746379852294921875e+01
3.470524597167968750e+01;8.456880187988281250e+01;1.105670471191406250e+02;1.029870452880859375e+02;6.339033889770507812e+01;4.690840148925781250e+01;4.362857437133789062e+01;3.814856719970703125e+01;4.284198760986328125e+01;4.977915954589843750e+01;4.750863265991210938e+01;5.376900100708007812e+01;4.687302017211914062e+01;4.830810165405273438e+01;5.629856872558593750e+01;6.070883941650390625e+01;6.108115386962890625e+01;5.742697143554687500e+01;6.894436645507812500e+01;7.139944458007812500e+01;7.104165649414062500e+01;5.929754638671875000e+01;8.356021118164062500e+01;8.096189880371093750e+01
5.332430839538574219e+00;4.937788963317871094e+00;6.885471820831298828e+00;4.721283912658691406e+00;9.109445571899414062e+00;3.360614538192749023e+00;-1.941995143890380859e+00;-3.040779352188110352e+00;8.418251872062683105e-01;-6.344776153564453125e+00;-1.109099578857421875e+01;-3.194890975952148438e+01;-4.636946105957031250e+01;-5.456961822509765625e+01;-5.465740966796875000e+01;-4.499097442626953125e+01;-3.153199386596679688e+01;-2.351293563842773438e+01;-2.662376594543457031e+01;-2.918068122863769531e+01;-1.268900680541992188e+01;-3.306531524658203125e+01;-5.688919830322265625e+01;-4.281282043457031250e+01
1.014294624328613281e+01;-8.387776374816894531e+00;-1.439973545074462891e+01;-2.004778861999511719e+01;-6.439209938049316406e+00;1.554531669616699219e+01;1.594717407226562500e+01;2.005747985839843750e+01;2.096794128417968750e+01;1.853476905822753906e+01;1.654999351501464844e+01;1.677965164184570312e+01;-9.642389416694641113e-01;-1.253702735900878906e+01;-7.582448124885559082e-01;6.166373252868652344e+00;1.545936393737792969e+01;2.924541473388671875e+01;2.666937446594238281e+01;2.324452209472656250e+01;2.036812019348144531e+01;3.240585327148437500e+01;4.500537109375000000e+01;4.013251495361328125e+01
8.287949562072753906e+00;1.809559059143066406e+01;1.438484573364257812e+01;1.344561386108398438e+01;1.204983615875244141e+01;1.919587850570678711e-01;-1.232811927795410156e+00;1.023081398010253906e+01;1.070327186584472656e+01;1.487390899658203125e+01;1.544484901428222656e+01;3.016555213928222656e+01;1.843785095214843750e+01;7.119466781616210938e+00;-1.028783226013183594e+01;-2.053550529479980469e+01;-1.343875503540039062e+01;-9.739067077636718750e+00;3.126168847084045410e-01;3.494345247745513916e-01;3.936177253723144531e+00;-1.433179283142089844e+01;-1.944988059997558594e+01;-1.019700241088867188e+01
8.641752243041992188e+00;8.719491958618164062e+00;5.086474418640136719e+00;5.900599002838134766e+00;1.261616706848144531e+01;-2.411028146743774414e+00;-6.598463058471679688e+00;-3.160695314407348633e+00;-8.461633682250976562e+00;-9.581969261169433594e+00;-8.868222236633300781e+00;-2.691366958618164062e+01;-4.151230621337890625e+01;-4.153058624267578125e+01;-1.569913387298583984e+01;-6.325460433959960938e+00;2.061643123626708984e+00;1.441849136352539062e+01;1.318242454528808594e+01;1.392994308471679688e+01;1.471299171447753906e+01;3.156183719635009766e+00;3.816493988037109375e+00;-8.831933140754699707e-02
-8.641645908355712891e-01;-7.641445636749267578e+00;-3.961409091949462891e+00;-3.024304389953613281e+00;6.297118663787841797e-01;8.994370460510253906e+00;2.633539199829101562e+00;5.357406139373779297e-01;-4.673886299133300781e+00;-9.371988296508789062e+00;-6.743260383605957031e+00;-1.604052734375000000e+01;-2.264278411865234375e+01;-9.795621871948242188e+00;-5.224617481231689453e+00;7.119920253753662109e-01;8.287609100341796875e+00;5.307910919189453125e+00;9.336753845214843750e+00;1.028760719299316406e+01;1.095995712280273438e+01;1.431886482238769531e+01;1.534821891784667969e+01;1.078227329254150391e+01
-6.183292388916015625e+00;-4.051295757293701172e+00;-1.492579698562622070e+00;-6.557400226593017578e-01;-2.188169956207275391e+00;-4.654817581176757812e+00;-5.895075321197509766e+00;5.249502182006835938e+00;1.707568049430847168e+00;-1.926958084106445312e+01;-2.176951599121093750e+01;-2.627108955383300781e+01;-1.114720439910888672e+01;2.000520825386047363e-01;1.946197128295898438e+01;2.118183898925781250e+01;1.985105514526367188e+01;1.039710712432861328e+01;-1.220750617980957031e+01;-1.195392990112304688e+01;-9.883991241455078125e+00;-1.662726211547851562e+01;-1.827494812011718750e+01;-1.260082626342773438e+01
3.724647760391235352e+00;5.637893199920654297e+00;2.744101524353027344e+00;1.454240083694458008e-01;3.425427675247192383e+00;3.895514965057373047e+00;1.013733291625976562e+01;1.931963348388671875e+01;9.070650100708007812e+00;-1.696258735656738281e+01;-1.913903045654296875e+01;-1.547107315063476562e+01;6.962115287780761719e+00;1.358174514770507812e+01;1.472738933563232422e+01;1.223007202148437500e+01;1.592737007141113281e+01;1.697361373901367188e+01;1.262560081481933594e+01;1.599943733215332031e+01;1.272106933593750000e+01;1.303150939941406250e+01;2.009599304199218750e+01;1.406749629974365234e+01
