0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;9.628880620002746582e-01;8.713859319686889648e-01;8.848193883895874023e-01;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.775665998458862305e-01;8.846345543861389160e-01
8.179090619087219238e-01;7.418254613876342773e-01;6.002981662750244141e-01;6.173880100250244141e-01;7.890208959579467773e-01;8.324202299118041992e-01;8.253303766250610352e-01;7.510659098625183105e-01;7.366670966148376465e-01;7.404223084449768066e-01;7.535226941108703613e-01;6.571567654609680176e-01;3.990892767906188965e-01;2.242055386304855347e-01;1.658552885055541992e-01;1.649367213249206543e-01;2.415213882923126221e-01;4.639173746109008789e-01;5.117942690849304199e-01;4.371456503868103027e-01;5.868020653724670410e-01;7.068434953689575195e-01;5.790616273880004883e-01;6.176852583885192871e-01
9.062675237655639648e-01;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;9.891635775566101074e-01;9.447872638702392578e-01;9.412708282470703125e-01;8.852285146713256836e-01;8.583052754402160645e-01;8.236018419265747070e-01;8.194884061813354492e-01;7.636289000511169434e-01;6.348181366920471191e-01;5.898744463920593262e-01;6.217357516288757324e-01;6.297512054443359375e-01;6.448805332183837891e-01;7.291449904441833496e-01;8.856448531150817871e-01;8.905327320098876953e-01;9.515575766563415527e-01;9.487510919570922852e-01;1.000000000000000000e+00;1.000000000000000000e+00
8.552653789520263672e-01;8.469734787940979004e-01;7.912594676017761230e-01;8.038656115531921387e-01;8.871825933456420898e-01;8.672849535942077637e-01;8.590772747993469238e-01;8.082213997840881348e-01;7.805564999580383301e-01;7.221974730491638184e-01;7.151953577995300293e-01;5.994991064071655273e-01;4.242012798786163330e-01;3.257922232151031494e-01;2.892763912677764893e-01;3.049783706665039062e-01;3.803789019584655762e-01;5.263048410415649414e-01;6.409369111061096191e-01;6.164853572845458984e-01;7.507396936416625977e-01;7.393510937690734863e-01;6.052665114402770996e-01;6.315309405326843262e-01
8.636181950569152832e-01;8.213657736778259277e-01;7.484062910079956055e-01;7.544275522232055664e-01;8.579702973365783691e-01;8.889701366424560547e-01;8.913431167602539062e-01;8.514056205749511719e-01;8.178130388259887695e-01;7.671496868133544922e-01;7.643895745277404785e-01;6.928029060363769531e-01;5.267629623413085938e-01;4.336878955364227295e-01;4.507754147052764893e-01;4.621642231941223145e-01;5.145854353904724121e-01;6.585203409194946289e-01;7.773971557617187500e-01;7.593265771865844727e-01;8.300232291221618652e-01;8.877837657928466797e-01;8.916414976119995117e-01;8.784536123275756836e-01
8.603972792625427246e-01;8.722587227821350098e-01;8.063578009605407715e-01;8.212789893150329590e-01;8.927068710327148438e-01;8.616456985473632812e-01;8.603563904762268066e-01;8.330338597297668457e-01;7.988115549087524414e-01;7.605352401733398438e-01;7.624226808547973633e-01;7.184337973594665527e-01;5.705885291099548340e-01;4.841451644897460938e-01;4.222217500209808350e-01;3.801201581954956055e-01;4.320529103279113770e-01;5.608229637145996094e-01;7.099091410636901855e-01;6.969450712203979492e-01;7.906131744384765625e-01;7.818226814270019531e-01;7.104898095130920410e-01;7.286260128021240234e-01
8.610115647315979004e-01;8.542407155036926270e-01;7.876375317573547363e-01;8.062194585800170898e-01;8.937708735466003418e-01;8.570131063461303711e-01;8.506785631179809570e-01;8.079972267150878906e-01;7.633343338966369629e-01;7.163485288619995117e-01;7.191513776779174805e-01;6.091403961181640625e-01;4.351726770401000977e-01;3.592627942562103271e-01;4.060077667236328125e-01;4.237818717956542969e-01;4.763217866420745850e-01;6.213632225990295410e-01;7.428630590438842773e-01;7.339474558830261230e-01;8.164600729942321777e-01;8.214704990386962891e-01;7.758800387382507324e-01;7.587189078330993652e-01
8.445057868957519531e-01;8.228000402450561523e-01;7.694215774536132812e-01;7.884057164192199707e-01;8.712511658668518066e-01;8.773114085197448730e-01;8.673299551010131836e-01;8.149080276489257812e-01;7.703460454940795898e-01;7.167279124259948730e-01;7.229332923889160156e-01;6.299599409103393555e-01;4.777952730655670166e-01;4.407249391078948975e-01;4.373927414417266846e-01;4.454051256179809570e-01;4.941030442714691162e-01;5.985315442085266113e-01;7.330159544944763184e-01;7.240232825279235840e-01;8.074588775634765625e-01;8.467779159545898438e-01;8.082900047302246094e-01;7.910799384117126465e-01
8.352697491645812988e-01;8.296991586685180664e-01;7.743920683860778809e-01;7.931332588195800781e-01;8.659570217132568359e-01;8.530198335647583008e-01;8.519472479820251465e-01;8.237208127975463867e-01;7.821590900421142578e-01;6.988450288772583008e-01;6.961901783943176270e-01;6.103708148002624512e-01;5.037615895271301270e-01;4.663833677768707275e-01;5.113615989685058594e-01;5.083006620407104492e-01;5.271280407905578613e-01;6.112853884696960449e-01;6.778506040573120117e-01;6.634225249290466309e-01;7.574672102928161621e-01;7.766185402870178223e-01;7.137919664382934570e-01;7.214699983596801758e-01
