0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.318936824798583984e-01;8.350835442543029785e-01;8.224080204963684082e-01;7.955149412155151367e-01;6.822298765182495117e-01;5.507527589797973633e-01;4.532988965511322021e-01;4.391294121742248535e-01;4.762102663516998291e-01;5.373749732971191406e-01;6.305402517318725586e-01;6.737967729568481445e-01;7.136240601539611816e-01;7.451082468032836914e-01;7.874479293823242188e-01;8.172355890274047852e-01;8.031808733940124512e-01;7.820164561271667480e-01;7.376520633697509766e-01;6.467995047569274902e-01;6.510754823684692383e-01;7.419711351394653320e-01;8.066197037696838379e-01;8.682484030723571777e-01;8.909032344818115234e-01;8.976411819458007812e-01;8.983325362205505371e-01;8.976292610168457031e-01;9.059711098670959473e-01;8.982760310173034668e-01;8.998266458511352539e-01;9.146077632904052734e-01;9.272474646568298340e-01
7.157523632049560547e-01;7.175793051719665527e-01;7.112506031990051270e-01;6.943900585174560547e-01;6.297250390052795410e-01;5.652464032173156738e-01;5.461939573287963867e-01;5.624167323112487793e-01;5.742367506027221680e-01;6.028909683227539062e-01;6.657589077949523926e-01;7.316073775291442871e-01;7.844469547271728516e-01;8.257855176925659180e-01;8.657974004745483398e-01;8.930327892303466797e-01;8.990207314491271973e-01;8.893520236015319824e-01;7.735463380813598633e-01;7.329433560371398926e-01;7.859802246093750000e-01;8.610263466835021973e-01;8.519186377525329590e-01;8.734691143035888672e-01;8.849427103996276855e-01;8.856294155120849609e-01;8.821334838867187500e-01;8.825878500938415527e-01;8.956427574157714844e-01;8.993683457374572754e-01;8.989683389663696289e-01;8.951333165168762207e-01;9.140689373016357422e-01
6.677781343460083008e-01;6.666075587272644043e-01;6.559932231903076172e-01;6.432480216026306152e-01;5.549596548080444336e-01;4.806337356567382812e-01;4.809632301330566406e-01;5.119509100914001465e-01;5.529793500900268555e-01;5.986048579216003418e-01;6.783255934715270996e-01;7.366632819175720215e-01;7.876045703887939453e-01;8.233000040054321289e-01;8.451727628707885742e-01;8.407307863235473633e-01;8.367045521736145020e-01;8.841230273246765137e-01;7.984009981155395508e-01;7.109578847885131836e-01;7.054453492164611816e-01;7.751269340515136719e-01;8.301172852516174316e-01;8.665879964828491211e-01;8.710531592369079590e-01;8.650639653205871582e-01;8.652315139770507812e-01;8.713626861572265625e-01;8.881370425224304199e-01;8.960955739021301270e-01;8.944599032402038574e-01;8.928429484367370605e-01;9.150447845458984375e-01
6.518827676773071289e-01;6.528849005699157715e-01;6.441336870193481445e-01;6.398867368698120117e-01;5.935232043266296387e-01;5.465915203094482422e-01;5.146926045417785645e-01;5.067062973976135254e-01;5.310150980949401855e-01;5.668183565139770508e-01;6.455364227294921875e-01;7.286440730094909668e-01;7.954532504081726074e-01;8.248425126075744629e-01;8.551625609397888184e-01;8.541444540023803711e-01;8.476101756095886230e-01;8.780369758605957031e-01;7.785657048225402832e-01;7.198631763458251953e-01;7.466638088226318359e-01;8.063283562660217285e-01;8.193915486335754395e-01;8.574492931365966797e-01;8.740636110305786133e-01;8.699116706848144531e-01;8.743699193000793457e-01;8.697779178619384766e-01;8.791469335556030273e-01;8.720708489418029785e-01;8.744803071022033691e-01;8.920733332633972168e-01;9.169724583625793457e-01
6.664872765541076660e-01;6.614341735839843750e-01;6.540409326553344727e-01;6.555909514427185059e-01;6.427358984947204590e-01;5.961470007896423340e-01;5.584017038345336914e-01;5.390851497650146484e-01;5.364341735839843750e-01;5.675563812255859375e-01;6.332552433013916016e-01;7.022642493247985840e-01;7.591872215270996094e-01;7.875303030014038086e-01;8.225821256637573242e-01;8.387812376022338867e-01;8.177440166473388672e-01;8.114445209503173828e-01;7.505486607551574707e-01;6.902971863746643066e-01;7.127560377120971680e-01;7.886846065521240234e-01;8.195745348930358887e-01;8.573784232139587402e-01;8.735243678092956543e-01;8.747296929359436035e-01;8.811504244804382324e-01;8.795275092124938965e-01;8.885458707809448242e-01;8.750515580177307129e-01;8.771871924400329590e-01;8.873326182365417480e-01;9.090642333030700684e-01
6.968224048614501953e-01;6.948358416557312012e-01;6.904770731925964355e-01;7.000003457069396973e-01;6.640592217445373535e-01;5.713478922843933105e-01;5.146852731704711914e-01;5.107969641685485840e-01;5.508806109428405762e-01;5.831328034400939941e-01;6.505005359649658203e-01;7.387359142303466797e-01;8.074341416358947754e-01;8.429824709892272949e-01;8.649096488952636719e-01;8.958489298820495605e-01;8.956809043884277344e-01;8.653805255889892578e-01;7.762722373008728027e-01;7.770075201988220215e-01;7.874689698219299316e-01;8.164402246475219727e-01;8.092871308326721191e-01;8.454846143722534180e-01;8.637208938598632812e-01;8.625873923301696777e-01;8.660374879837036133e-01;8.718070983886718750e-01;8.864151835441589355e-01;8.815976381301879883e-01;8.839013576507568359e-01;8.865026831626892090e-01;9.047767519950866699e-01
6.954858899116516113e-01;6.904293894767761230e-01;6.769341230392456055e-01;6.675308942794799805e-01;5.606285333633422852e-01;4.613830149173736572e-01;4.355628788471221924e-01;4.570914208889007568e-01;4.950792789459228516e-01;5.385146141052246094e-01;6.259068846702575684e-01;6.908563375473022461e-01;7.362920045852661133e-01;7.740738391876220703e-01;7.924693226814270020e-01;8.116750717163085938e-01;8.171821832656860352e-01;8.426918387413024902e-01;7.997938990592956543e-01;7.143092155456542969e-01;7.121414542198181152e-01;7.677177190780639648e-01;8.033134937286376953e-01;8.436619043350219727e-01;8.668546080589294434e-01;8.661479949951171875e-01;8.628937602043151855e-01;8.609971404075622559e-01;8.757051825523376465e-01;8.747093081474304199e-01;8.824148178100585938e-01;8.900867700576782227e-01;9.125345945358276367e-01
6.684414744377136230e-01;6.681082248687744141e-01;6.646706461906433105e-01;6.522752046585083008e-01;5.721594095230102539e-01;5.400435328483581543e-01;5.412378907203674316e-01;5.641884207725524902e-01;5.876597166061401367e-01;6.130849719047546387e-01;6.671289205551147461e-01;7.387009263038635254e-01;7.944877147674560547e-01;8.266080021858215332e-01;8.460102677345275879e-01;8.596574664115905762e-01;8.597292900085449219e-01;8.799025416374206543e-01;8.137617111206054688e-01;7.594209909439086914e-01;7.828981876373291016e-01;8.385295867919921875e-01;8.381218314170837402e-01;8.658689260482788086e-01;8.751785159111022949e-01;8.716953992843627930e-01;8.676404953002929688e-01;8.652274608612060547e-01;8.786860704421997070e-01;8.764928579330444336e-01;8.839098215103149414e-01;8.914127945899963379e-01;9.141973853111267090e-01
