0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00
7.989649772644042969e-01;7.893029451370239258e-01;7.901468873023986816e-01;7.894113659858703613e-01;7.854675054550170898e-01;7.822483181953430176e-01;7.870498895645141602e-01;7.932953834533691406e-01;7.964444160461425781e-01;7.841634750366210938e-01;7.831070423126220703e-01;7.899462580680847168e-01;7.922718524932861328e-01;7.967365384101867676e-01;7.911701798439025879e-01;7.884919643402099609e-01;7.868078351020812988e-01;7.761666774749755859e-01;7.637587785720825195e-01;7.527751326560974121e-01;7.504217624664306641e-01;7.450175881385803223e-01;7.357165813446044922e-01;6.875194311141967773e-01;6.207778453826904297e-01;5.874087810516357422e-01;5.736914277076721191e-01;5.841159820556640625e-01;6.045231819152832031e-01;6.114097833633422852e-01;6.013489961624145508e-01;6.429927349090576172e-01;7.274282574653625488e-01;7.742694020271301270e-01;7.875314950942993164e-01;7.827789187431335449e-01;7.879049181938171387e-01;7.906898856163024902e-01;7.800603508949279785e-01;7.814178466796875000e-01;7.873183488845825195e-01;7.665652036666870117e-01;7.596908211708068848e-01
8.375709652900695801e-01;8.276418447494506836e-01;8.320908546447753906e-01;8.291592597961425781e-01;8.223567008972167969e-01;8.201392292976379395e-01;8.284584879875183105e-01;8.339759111404418945e-01;8.386914730072021484e-01;8.281423449516296387e-01;8.257765173912048340e-01;8.335945606231689453e-01;8.371347784996032715e-01;8.419936299324035645e-01;8.387210965156555176e-01;8.281030058860778809e-01;8.276616334915161133e-01;8.190330266952514648e-01;8.165343403816223145e-01;8.297894597053527832e-01;8.198360204696655273e-01;8.015856146812438965e-01;8.000231981277465820e-01;7.558587789535522461e-01;7.006337642669677734e-01;6.606466770172119141e-01;6.533856391906738281e-01;6.590625047683715820e-01;6.585018634796142578e-01;6.396209001541137695e-01;6.462341547012329102e-01;7.036497592926025391e-01;7.904763817787170410e-01;8.340405225753784180e-01;8.376366496086120605e-01;8.316692113876342773e-01;8.342462182044982910e-01;8.396964669227600098e-01;8.511946201324462891e-01;8.523262143135070801e-01;8.498646616935729980e-01;8.460891842842102051e-01;8.487400412559509277e-01
8.064843416213989258e-01;8.027310967445373535e-01;8.068763017654418945e-01;8.017359972000122070e-01;7.964129447937011719e-01;7.968181371688842773e-01;8.019247055053710938e-01;8.070356845855712891e-01;8.073048591613769531e-01;7.993411421775817871e-01;8.018669486045837402e-01;8.047977089881896973e-01;8.108463287353515625e-01;8.165907263755798340e-01;8.157045245170593262e-01;8.002345561981201172e-01;7.965788245201110840e-01;7.873433232307434082e-01;7.759397625923156738e-01;7.807090282440185547e-01;7.732040286064147949e-01;7.560595870018005371e-01;7.592620253562927246e-01;7.139834165573120117e-01;6.535921692848205566e-01;6.334900259971618652e-01;6.438338756561279297e-01;6.479243636131286621e-01;6.457873582839965820e-01;6.239765286445617676e-01;6.386702656745910645e-01;6.923276782035827637e-01;7.508501410484313965e-01;7.883988618850708008e-01;7.971276640892028809e-01;8.054691553115844727e-01;8.110383749008178711e-01;8.008598685264587402e-01;7.881026268005371094e-01;7.931826114654541016e-01;8.063583374023437500e-01;7.997644543647766113e-01;8.007212281227111816e-01
8.204849958419799805e-01;8.164114952087402344e-01;8.232735395431518555e-01;8.164857029914855957e-01;8.110113739967346191e-01;8.089894652366638184e-01;8.161264657974243164e-01;8.232548236846923828e-01;8.165680766105651855e-01;8.102733492851257324e-01;8.160662055015563965e-01;8.217386007308959961e-01;8.243196606636047363e-01;8.302311301231384277e-01;8.367881774902343750e-01;8.261147141456604004e-01;8.125903606414794922e-01;7.972708344459533691e-01;7.826990485191345215e-01;7.744064331054687500e-01;7.681613564491271973e-01;7.587486505508422852e-01;7.531931400299072266e-01;6.975959539413452148e-01;6.509404778480529785e-01;6.599188446998596191e-01;6.821556687355041504e-01;6.928814649581909180e-01;6.905530691146850586e-01;6.704163551330566406e-01;6.687566637992858887e-01;7.136775255203247070e-01;7.766807675361633301e-01;8.194501399993896484e-01;8.219854235649108887e-01;8.163726925849914551e-01;8.232998847961425781e-01;8.198158740997314453e-01;8.190600872039794922e-01;8.299094438552856445e-01;8.246897459030151367e-01;8.057733774185180664e-01;8.005429506301879883e-01
7.864058017730712891e-01;7.807745933532714844e-01;7.988455891609191895e-01;7.908468842506408691e-01;7.862100005149841309e-01;7.810949683189392090e-01;7.911839485168457031e-01;7.936466932296752930e-01;7.840186953544616699e-01;7.780649662017822266e-01;7.871987223625183105e-01;7.950528264045715332e-01;7.907907366752624512e-01;7.917274236679077148e-01;7.993623018264770508e-01;7.974467277526855469e-01;7.886071205139160156e-01;7.694724798202514648e-01;7.438191771507263184e-01;7.362743616104125977e-01;7.279106974601745605e-01;7.141175866127014160e-01;7.087916135787963867e-01;6.456442475318908691e-01;5.839831233024597168e-01;5.751487016677856445e-01;5.847955346107482910e-01;5.983738899230957031e-01;6.192238926887512207e-01;6.164683699607849121e-01;6.196320056915283203e-01;6.813918948173522949e-01;7.368444204330444336e-01;7.674392461776733398e-01;7.742934226989746094e-01;7.778632044792175293e-01;7.914449572563171387e-01;7.822951078414916992e-01;7.622294425964355469e-01;7.799993753433227539e-01;7.946479916572570801e-01;7.863503694534301758e-01;7.859115600585937500e-01
8.111613392829895020e-01;8.031684160232543945e-01;8.109983801841735840e-01;8.047963976860046387e-01;7.964062690734863281e-01;7.903230786323547363e-01;8.030155301094055176e-01;8.038048148155212402e-01;7.987245917320251465e-01;7.961175441741943359e-01;8.042933940887451172e-01;8.077245354652404785e-01;8.023819327354431152e-01;8.085953593254089355e-01;8.087351322174072266e-01;8.059645891189575195e-01;8.049421906471252441e-01;7.827440500259399414e-01;7.543417811393737793e-01;7.481304407119750977e-01;7.357406616210937500e-01;7.192351818084716797e-01;7.129050493240356445e-01;6.655339002609252930e-01;6.278685331344604492e-01;6.214913725852966309e-01;6.385229825973510742e-01;6.581948995590209961e-01;6.591632962226867676e-01;6.500089764595031738e-01;6.622297167778015137e-01;7.152447700500488281e-01;7.747157216072082520e-01;8.067669272422790527e-01;8.139464855194091797e-01;7.968649268150329590e-01;8.043615818023681641e-01;8.067616820335388184e-01;8.060235977172851562e-01;8.175361156463623047e-01;8.210151791572570801e-01;8.021384477615356445e-01;7.969847917556762695e-01
8.191413283348083496e-01;8.117280602455139160e-01;8.168072700500488281e-01;8.130674958229064941e-01;7.990107536315917969e-01;7.989548444747924805e-01;8.089780211448669434e-01;8.039015531539916992e-01;8.033438920974731445e-01;8.055194616317749023e-01;8.053650856018066406e-01;8.082987070083618164e-01;8.059462904930114746e-01;8.160638213157653809e-01;8.162120580673217773e-01;8.092855215072631836e-01;8.058975934982299805e-01;7.811952233314514160e-01;7.543133497238159180e-01;7.384555935859680176e-01;7.182534337043762207e-01;7.084568738937377930e-01;7.027797102928161621e-01;6.653220057487487793e-01;6.453086733818054199e-01;6.506119966506958008e-01;6.672981977462768555e-01;6.763743162155151367e-01;6.752080321311950684e-01;6.656210422515869141e-01;6.716638803482055664e-01;7.181776165962219238e-01;7.684835791587829590e-01;7.971640825271606445e-01;8.071318268775939941e-01;8.022727966308593750e-01;8.109656572341918945e-01;8.005113601684570312e-01;7.887858152389526367e-01;8.080272078514099121e-01;8.186734914779663086e-01;8.054828643798828125e-01;7.992945313453674316e-01
8.043223619461059570e-01;8.021163940429687500e-01;8.210048675537109375e-01;8.214447498321533203e-01;8.084548711776733398e-01;8.036493659019470215e-01;8.065626621246337891e-01;8.018968701362609863e-01;8.095991015434265137e-01;8.057140707969665527e-01;8.012655377388000488e-01;8.051235675811767578e-01;8.068495988845825195e-01;8.135790824890136719e-01;8.120182156562805176e-01;8.040942549705505371e-01;8.013854026794433594e-01;7.863142490386962891e-01;7.527791857719421387e-01;7.418857812881469727e-01;7.338582873344421387e-01;7.238398790359497070e-01;7.142726778984069824e-01;6.911056041717529297e-01;6.690981388092041016e-01;6.579943299293518066e-01;6.590939760208129883e-01;6.647751331329345703e-01;6.745263934135437012e-01;6.597019433975219727e-01;6.648684144020080566e-01;7.239434123039245605e-01;7.838093042373657227e-01;8.114627003669738770e-01;8.188443779945373535e-01;8.147122263908386230e-01;8.146981596946716309e-01;8.057270646095275879e-01;7.986822128295898438e-01;8.059548139572143555e-01;8.115271329879760742e-01;8.127129077911376953e-01;8.111636638641357422e-01
8.063625097274780273e-01;7.958405613899230957e-01;8.117846250534057617e-01;8.130496144294738770e-01;8.077284097671508789e-01;8.023328185081481934e-01;8.070446252822875977e-01;8.092526197433471680e-01;8.141379952430725098e-01;8.080269694328308105e-01;8.052867650985717773e-01;8.082220554351806641e-01;8.097920417785644531e-01;8.137311339378356934e-01;8.165150880813598633e-01;8.085939288139343262e-01;7.961219549179077148e-01;7.879242897033691406e-01;7.651141881942749023e-01;7.609846591949462891e-01;7.502094507217407227e-01;7.414243221282958984e-01;7.352641224861145020e-01;7.177772521972656250e-01;6.946963071823120117e-01;6.939162015914916992e-01;6.998354196548461914e-01;7.057911753654479980e-01;6.999643445014953613e-01;6.860889792442321777e-01;6.909983754158020020e-01;7.292338609695434570e-01;7.899228334426879883e-01;8.214582204818725586e-01;8.236545920372009277e-01;8.158660531044006348e-01;8.153384923934936523e-01;8.167010545730590820e-01;8.183388113975524902e-01;8.222221732139587402e-01;8.194429874420166016e-01;8.055709004402160645e-01;8.052858114242553711e-01
8.002635836601257324e-01;7.883605957031250000e-01;7.946575284004211426e-01;7.897306084632873535e-01;7.825862169265747070e-01;7.797983884811401367e-01;7.905287146568298340e-01;7.941908240318298340e-01;7.934460043907165527e-01;7.901690602302551270e-01;7.834283709526062012e-01;7.874652147293090820e-01;7.940221428871154785e-01;8.021352291107177734e-01;7.999283671379089355e-01;7.892745733261108398e-01;7.848464250564575195e-01;7.782040834426879883e-01;7.519662976264953613e-01;7.373960018157958984e-01;7.290861606597900391e-01;7.204365134239196777e-01;7.187970876693725586e-01;6.932562589645385742e-01;6.549131274223327637e-01;6.465037465095520020e-01;6.436914205551147461e-01;6.480467915534973145e-01;6.551154255867004395e-01;6.604266762733459473e-01;6.646735072135925293e-01;7.000325322151184082e-01;7.511746883392333984e-01;7.847031950950622559e-01;7.888793945312500000e-01;7.874953150749206543e-01;7.987378835678100586e-01;7.948220372200012207e-01;7.901264429092407227e-01;7.970078587532043457e-01;7.974937558174133301e-01;7.777106761932373047e-01;7.703180909156799316e-01
8.193796873092651367e-01;8.130469322204589844e-01;8.156083822250366211e-01;8.103954792022705078e-01;8.002553582191467285e-01;7.932224869728088379e-01;7.969858646392822266e-01;8.045020699501037598e-01;8.118153214454650879e-01;8.095698952674865723e-01;7.994836568832397461e-01;7.991816401481628418e-01;8.102242350578308105e-01;8.203566670417785645e-01;8.175024390220642090e-01;8.092463612556457520e-01;8.120044469833374023e-01;8.028680682182312012e-01;7.682420015335083008e-01;7.487961649894714355e-01;7.448048591613769531e-01;7.345171570777893066e-01;7.321608066558837891e-01;7.019046545028686523e-01;6.698101758956909180e-01;6.637739539146423340e-01;6.600948572158813477e-01;6.638149619102478027e-01;6.704530119895935059e-01;6.704418659210205078e-01;6.739138960838317871e-01;7.147754430770874023e-01;7.746056914329528809e-01;8.118868470191955566e-01;8.146205544471740723e-01;8.039615154266357422e-01;8.155537843704223633e-01;8.241410255432128906e-01;8.298995494842529297e-01;8.334564566612243652e-01;8.313828110694885254e-01;8.138654232025146484e-01;8.019885420799255371e-01
