-4.711148986816406250e+02;-4.816098937988281250e+02;-4.864431457519531250e+02;-4.937494201660156250e+02;-4.985561828613281250e+02;-4.930578308105468750e+02;-4.853105468750000000e+02;-4.854287109375000000e+02;-4.674932556152343750e+02;-4.617420959472656250e+02;-4.882643737792968750e+02;-4.853292236328125000e+02;-4.473296508789062500e+02;-4.208872680664062500e+02;-3.854933471679687500e+02;-3.186549987792968750e+02;-2.251490936279296875e+02;-1.852101440429687500e+02;-1.816896667480468750e+02;-1.835651092529296875e+02;-2.137275695800781250e+02;-2.727456054687500000e+02;-3.449147338867187500e+02;-3.564790039062500000e+02;-2.889756469726562500e+02;-3.037489318847656250e+02;-4.155415039062500000e+02;-3.421758422851562500e+02;-2.962909545898437500e+02;-3.221676330566406250e+02
6.469847106933593750e+01;7.150845336914062500e+01;7.589697265625000000e+01;7.777989959716796875e+01;7.948285675048828125e+01;7.876165771484375000e+01;7.618243408203125000e+01;7.929867553710937500e+01;8.535540008544921875e+01;8.643001556396484375e+01;8.147125244140625000e+01;8.678150939941406250e+01;9.998863983154296875e+01;1.149062728881835938e+02;1.526816101074218750e+02;1.881760253906250000e+02;1.998001098632812500e+02;1.959200286865234375e+02;1.845034790039062500e+02;1.919528808593750000e+02;2.121278839111328125e+02;2.146622619628906250e+02;1.703270111083984375e+02;1.093548049926757812e+02;1.173759078979492188e+02;1.012210998535156250e+02;7.092899322509765625e+01;1.034387207031250000e+02;9.964640808105468750e+01;7.478297424316406250e+01
-2.854536819458007812e+01;-2.051671409606933594e+01;-1.489313793182373047e+01;-1.317604064941406250e+01;-1.312695598602294922e+01;-1.679004478454589844e+01;-1.330706787109375000e+01;-1.451962184906005859e+01;-2.141521453857421875e+01;-2.404801177978515625e+01;-1.384599590301513672e+01;-1.124985980987548828e+01;-1.380601215362548828e+01;-9.527839660644531250e+00;1.070739173889160156e+01;-4.587688148021697998e-01;-5.824726867675781250e+01;-9.152160644531250000e+01;-1.029910125732421875e+02;-9.067311096191406250e+01;-5.172856140136718750e+01;-6.222090721130371094e+00;9.562740325927734375e+00;-5.679219055175781250e+01;-7.874139404296875000e+01;-8.224882507324218750e+01;-5.825099945068359375e+01;-4.897052001953125000e+01;-6.157054519653320312e+01;-6.041354370117187500e+01
5.945678710937500000e+01;5.051224136352539062e+01;3.871310043334960938e+01;3.512448501586914062e+01;2.964237022399902344e+01;2.952989578247070312e+01;3.522966003417968750e+01;3.480851745605468750e+01;4.203703689575195312e+01;4.387601470947265625e+01;3.513376998901367188e+01;3.253584671020507812e+01;4.404428100585937500e+01;5.212149810791015625e+01;5.605385589599609375e+01;5.215537261962890625e+01;5.075275421142578125e+01;4.634148025512695312e+01;4.168112182617187500e+01;5.298421096801757812e+01;7.662201690673828125e+01;7.102807617187500000e+01;7.401432800292968750e+01;5.225562286376953125e+01;6.852944946289062500e+01;7.722866821289062500e+01;7.110398864746093750e+01;5.966439819335937500e+01;7.527723693847656250e+01;7.583137512207031250e+01
-5.972061157226562500e-01;3.313312053680419922e+00;-1.212000966072082520e+00;1.838730931282043457e+00;3.013612270355224609e+00;5.911552429199218750e+00;-1.740536093711853027e+00;-1.869433522224426270e+00;-3.156896114349365234e+00;-1.893143653869628906e+00;4.341051101684570312e+00;1.178277254104614258e+00;-1.198764038085937500e+01;-1.618928527832031250e+01;-2.231336212158203125e+01;-3.841784667968750000e+01;-5.457670974731445312e+01;-5.872943878173828125e+01;-5.247835540771484375e+01;-3.515804290771484375e+01;1.671048641204833984e+00;1.478680706024169922e+01;8.589018821716308594e+00;-5.241329193115234375e+00;-1.168711090087890625e+01;-6.674895763397216797e+00;1.163379478454589844e+01;-3.192675018310546875e+01;-4.052241134643554688e+01;-2.874531173706054688e+01
2.612762928009033203e+00;9.168197631835937500e+00;1.634602165222167969e+01;1.288034629821777344e+01;1.035048103332519531e+01;1.684180450439453125e+01;2.237045288085937500e+01;1.597690773010253906e+01;9.744632720947265625e+00;9.581386566162109375e+00;1.504860877990722656e+01;1.357855129241943359e+01;1.216916847229003906e+01;1.585974693298339844e+01;1.937223434448242188e+01;8.431173324584960938e+00;-9.523551940917968750e+00;-7.862718582153320312e+00;-1.073140382766723633e+00;2.991773605346679688e+00;1.368453979492187500e+01;3.000647354125976562e+01;3.073062705993652344e+01;2.332976913452148438e+01;2.296665191650390625e+01;1.777282714843750000e+01;-3.341017663478851318e-01;1.736223220825195312e+01;2.146567916870117188e+01;2.123807525634765625e+01
1.575236511230468750e+01;1.277404403686523438e+01;5.112330913543701172e+00;4.225475788116455078e+00;4.841403961181640625e+00;6.051913261413574219e+00;5.729837417602539062e+00;8.243095397949218750e+00;1.672266387939453125e+01;1.610834121704101562e+01;8.332145690917968750e+00;1.023763847351074219e+01;1.961003112792968750e+01;2.211832046508789062e+01;2.853026962280273438e+01;2.271253585815429688e+01;1.109292793273925781e+01;7.758592605590820312e+00;3.425020217895507812e+00;1.976735115051269531e+00;1.330311203002929688e+01;1.741522598266601562e+01;1.723139953613281250e+01;4.146262645721435547e+00;-3.619033098220825195e-01;-1.752637743949890137e+00;-2.612658500671386719e+00;-7.357080459594726562e+00;-1.055233955383300781e+01;-9.234056472778320312e+00
1.156062364578247070e+00;-6.946230530738830566e-01;-5.592586040496826172e+00;-4.259564399719238281e+00;7.447793483734130859e-01;4.400396823883056641e+00;9.981052875518798828e-01;-7.024152278900146484e-01;-6.039169311523437500e+00;-6.903493404388427734e+00;7.022756934165954590e-01;6.130203723907470703e+00;-6.594825744628906250e+00;-1.648526000976562500e+01;-1.684591865539550781e+01;-3.188354110717773438e+01;-3.961658477783203125e+01;-3.148634910583496094e+01;-1.563211631774902344e+01;-5.591216087341308594e+00;-9.205780625343322754e-01;5.291708946228027344e+00;7.943104743957519531e+00;-2.358990669250488281e+00;-6.573894500732421875e+00;-1.623193740844726562e+00;6.263001441955566406e+00;-7.220026016235351562e+00;-4.907729148864746094e+00;2.552869558334350586e+00
-2.043937683105468750e+00;-1.015108823776245117e+00;4.601570129394531250e+00;2.498440980911254883e+00;4.472005367279052734e-01;3.561666011810302734e+00;8.673071861267089844e+00;4.370275974273681641e+00;-1.480396032333374023e+00;-1.858878612518310547e+00;3.097416162490844727e-01;7.075037002563476562e+00;2.329037666320800781e+00;6.656045913696289062e-01;-5.513543605804443359e+00;-2.194725799560546875e+01;-1.566416549682617188e+01;5.334879159927368164e-01;8.319772720336914062e+00;1.393053436279296875e+01;1.249929428100585938e+01;2.604540824890136719e+00;8.856966018676757812e+00;3.656044006347656250e+00;3.805008530616760254e-01;3.401858329772949219e+00;5.251676082611083984e+00;1.129163265228271484e+01;1.191842746734619141e+01;4.702188491821289062e+00
2.766885280609130859e+00;-1.575140476226806641e+00;-6.288352966308593750e+00;-2.780506372451782227e+00;-1.923652172088623047e+00;-4.800073146820068359e+00;-5.083317756652832031e+00;-9.161518812179565430e-01;1.233526039123535156e+01;1.214265441894531250e+01;-4.331826686859130859e+00;1.124521017074584961e+00;1.257108330726623535e+00;1.070032119750976562e+00;-1.436925315856933594e+01;-1.052787017822265625e+01;3.310734748840332031e+00;8.789203643798828125e+00;1.285612869262695312e+01;1.682648658752441406e+01;1.421439170837402344e+01;2.960426092147827148e+00;1.215659618377685547e+00;-3.565361738204956055e+00;-9.037643432617187500e+00;-1.146251487731933594e+01;-1.224602699279785156e+01;-1.681002426147460938e+01;-1.735458183288574219e+01;-6.819680213928222656e+00
-2.541351795196533203e+00;-4.129173278808593750e+00;-4.540591239929199219e-01;2.497062683105468750e-01;4.072518348693847656e-01;3.605583608150482178e-01;2.273414134979248047e+00;2.347853899002075195e+00;8.175607681274414062e+00;8.947021484375000000e+00;-1.413988351821899414e+00;3.137218952178955078e-01;-5.477093219757080078e+00;-8.908714294433593750e+00;-2.092466354370117188e+01;-1.081256628036499023e+00;1.456099033355712891e+01;2.122776031494140625e+01;2.144548034667968750e+01;2.408775329589843750e+01;1.949399948120117188e+01;1.316062736511230469e+01;9.480432510375976562e+00;1.665378189086914062e+01;1.889531326293945312e+01;1.684317779541015625e+01;6.175907135009765625e+00;2.971299886703491211e+00;9.320592880249023438e+00;9.464321136474609375e+00
-9.577543258666992188e+00;-1.020450592041015625e+01;-7.676264643669128418e-01;-1.048733592033386230e+00;-5.504151821136474609e+00;-7.716967582702636719e+00;-6.741031646728515625e+00;-6.656262397766113281e+00;-2.196779727935791016e+00;-5.992286205291748047e-01;-8.227720260620117188e+00;-6.845958232879638672e+00;2.064799785614013672e+00;4.399187564849853516e-01;-5.293137073516845703e+00;-4.266564846038818359e+00;-1.366604614257812500e+01;-1.828049850463867188e+01;-2.592695617675781250e+01;-2.455090522766113281e+01;-2.370873832702636719e+01;-1.621274566650390625e+01;-8.765923500061035156e+00;-6.954322814941406250e+00;-6.818702697753906250e+00;-3.546423912048339844e+00;2.144297361373901367e-01;-1.388953399658203125e+01;-1.801807785034179688e+01;-1.463416481018066406e+01
4.528713226318359375e+00;2.654407024383544922e+00;2.508634567260742188e+00;3.938958644866943359e+00;4.393342018127441406e+00;1.589773654937744141e+00;-3.635256886482238770e-01;1.445951938629150391e+00;6.801156520843505859e+00;6.213557243347167969e+00;-1.471817493438720703e+00;2.716678082942962646e-01;7.985225677490234375e+00;4.046879768371582031e+00;-2.654505729675292969e+00;-3.593237876892089844e+00;-1.059407424926757812e+01;-1.490717315673828125e+01;-1.351522159576416016e+01;-8.010115623474121094e+00;-1.300735187530517578e+01;-6.421930313110351562e+00;1.848557710647583008e+00;3.460968136787414551e-01;2.665695905685424805e+00;3.050818204879760742e+00;-1.911793708801269531e+00;1.022534561157226562e+01;1.232180595397949219e+01;2.611585855484008789e+00
