0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00
7.121350169181823730e-01;6.896547079086303711e-01;7.028566598892211914e-01;7.219325900077819824e-01;7.185988426208496094e-01;6.978744864463806152e-01;6.965284347534179688e-01;7.019299268722534180e-01;6.572982072830200195e-01;5.683495402336120605e-01;4.821784794330596924e-01;4.372134804725646973e-01;4.250700175762176514e-01;4.801000952720642090e-01;5.648851394653320312e-01;6.449083685874938965e-01;6.974301338195800781e-01;7.245153188705444336e-01;7.568927407264709473e-01;7.613256573677062988e-01;7.426175475120544434e-01;7.190072536468505859e-01;7.262105941772460938e-01;7.618402242660522461e-01;7.677612304687500000e-01;7.743499279022216797e-01;7.839157581329345703e-01;8.901039361953735352e-01
8.304626345634460449e-01;8.434103727340698242e-01;8.442229032516479492e-01;8.160670995712280273e-01;8.062112927436828613e-01;8.209191560745239258e-01;8.229734897613525391e-01;7.850350737571716309e-01;7.163600325584411621e-01;6.539851427078247070e-01;6.636545062065124512e-01;6.967545747756958008e-01;7.126253843307495117e-01;7.299227714538574219e-01;7.404388189315795898e-01;7.510274052619934082e-01;7.893521189689636230e-01;8.102724552154541016e-01;8.379373550415039062e-01;8.439700603485107422e-01;8.138254284858703613e-01;7.861779928207397461e-01;7.919642329216003418e-01;8.608826398849487305e-01;8.908816576004028320e-01;8.892332315444946289e-01;8.546667695045471191e-01;8.106780052185058594e-01
7.166632413864135742e-01;7.178133130073547363e-01;7.264915704727172852e-01;7.292562127113342285e-01;7.145338058471679688e-01;7.175720930099487305e-01;7.255045175552368164e-01;6.919186115264892578e-01;6.171001791954040527e-01;5.292195081710815430e-01;4.804434180259704590e-01;4.705818295478820801e-01;4.882636070251464844e-01;5.123654007911682129e-01;5.747798085212707520e-01;6.483579874038696289e-01;6.710108518600463867e-01;6.944032907485961914e-01;7.116853594779968262e-01;6.989965438842773438e-01;7.011482119560241699e-01;7.139827013015747070e-01;7.181171178817749023e-01;6.949274539947509766e-01;6.712874770164489746e-01;6.876280903816223145e-01;7.266064286231994629e-01;8.300247192382812500e-01
7.445665001869201660e-01;7.432307004928588867e-01;7.445122003555297852e-01;7.548761963844299316e-01;7.479221820831298828e-01;7.506245970726013184e-01;7.455839514732360840e-01;7.195309400558471680e-01;6.789711117744445801e-01;6.408895254135131836e-01;6.231360435485839844e-01;6.291783452033996582e-01;6.454634070396423340e-01;6.643667817115783691e-01;6.864407658576965332e-01;7.269232869148254395e-01;7.558127045631408691e-01;7.806811928749084473e-01;8.036875724792480469e-01;7.969325780868530273e-01;7.716954946517944336e-01;7.615152597427368164e-01;7.781184911727905273e-01;8.455206751823425293e-01;8.719291090965270996e-01;8.669756054878234863e-01;8.324619531631469727e-01;8.050550818443298340e-01
7.349335551261901855e-01;7.341707944869995117e-01;7.404103875160217285e-01;7.443753480911254883e-01;7.273999452590942383e-01;7.178267240524291992e-01;7.169898152351379395e-01;6.858775019645690918e-01;6.457661390304565430e-01;5.891090631484985352e-01;5.591222047805786133e-01;5.744862556457519531e-01;5.938239097595214844e-01;6.015610694885253906e-01;6.219484806060791016e-01;6.762825250625610352e-01;7.004407048225402832e-01;7.030356526374816895e-01;7.122448682785034180e-01;7.108386754989624023e-01;7.101333141326904297e-01;7.241798639297485352e-01;7.323942780494689941e-01;7.135043144226074219e-01;6.974839568138122559e-01;7.051139473915100098e-01;7.304945588111877441e-01;8.014101982116699219e-01
7.171247005462646484e-01;7.260933518409729004e-01;7.382924556732177734e-01;7.415277361869812012e-01;7.241013646125793457e-01;7.216685414314270020e-01;7.240121960639953613e-01;6.850614547729492188e-01;6.186596155166625977e-01;5.350053310394287109e-01;4.969987571239471436e-01;5.154057741165161133e-01;5.445371270179748535e-01;5.710312724113464355e-01;6.142730712890625000e-01;6.789846420288085938e-01;7.317185997962951660e-01;7.587199211120605469e-01;7.776435613632202148e-01;7.516629099845886230e-01;7.205949425697326660e-01;7.207750678062438965e-01;7.375316023826599121e-01;7.886021733283996582e-01;8.003550767898559570e-01;8.009012937545776367e-01;7.841306924819946289e-01;7.791755199432373047e-01
7.020884752273559570e-01;7.159222960472106934e-01;7.360507845878601074e-01;7.429927587509155273e-01;7.221397757530212402e-01;7.124978303909301758e-01;7.220599055290222168e-01;6.967588663101196289e-01;6.317046880722045898e-01;5.723619461059570312e-01;5.674787759780883789e-01;6.148993968963623047e-01;6.419383883476257324e-01;6.507565975189208984e-01;6.763849854469299316e-01;6.960049867630004883e-01;7.203928232192993164e-01;7.324502468109130859e-01;7.439308762550354004e-01;7.321454286575317383e-01;7.254297733306884766e-01;7.249945402145385742e-01;7.280012965202331543e-01;7.395923137664794922e-01;7.421015501022338867e-01;7.491620779037475586e-01;7.398345470428466797e-01;7.677993774414062500e-01
6.974482536315917969e-01;7.158885002136230469e-01;7.315971851348876953e-01;7.376060485839843750e-01;7.139248847961425781e-01;7.047960758209228516e-01;7.138991355895996094e-01;6.929181218147277832e-01;6.364367008209228516e-01;5.982536077499389648e-01;6.023701429367065430e-01;6.247358918190002441e-01;6.289427876472473145e-01;6.240746378898620605e-01;6.636673212051391602e-01;7.012572884559631348e-01;7.247177958488464355e-01;7.395693659782409668e-01;7.435624003410339355e-01;7.182585597038269043e-01;7.091389894485473633e-01;7.113736271858215332e-01;7.187567353248596191e-01;7.457696795463562012e-01;7.478305101394653320e-01;7.417982816696166992e-01;7.481997609138488770e-01;7.859512567520141602e-01
