-8.311506347656250000e+02;-8.283363647460937500e+02;-8.238544921875000000e+02;-8.117361450195312500e+02;-7.971301269531250000e+02;-7.973426513671875000e+02;-7.983462524414062500e+02;-7.874511108398437500e+02;-7.932876586914062500e+02;-7.962495117187500000e+02;-8.086224975585937500e+02;-8.196895141601562500e+02;-8.227029418945312500e+02;-8.279495849609375000e+02;-8.335321655273437500e+02;-7.469705810546875000e+02;-6.413063354492187500e+02;-5.772850952148437500e+02;-4.894784851074218750e+02;-4.102731628417968750e+02;-3.846264648437500000e+02;-3.844139404296875000e+02;-3.812820434570312500e+02;-3.757245178222656250e+02;-3.897927856445312500e+02;-4.544570922851562500e+02;-5.542793579101562500e+02;-6.324482421875000000e+02;-6.446952514648437500e+02;-6.056527709960937500e+02;-6.021879882812500000e+02;-6.599561767578125000e+02;-6.334372558593750000e+02;-5.760211791992187500e+02;-5.713162841796875000e+02;-6.227551879882812500e+02;-6.924950561523437500e+02;-7.408713989257812500e+02;-7.658482666015625000e+02;-7.817128906250000000e+02;-7.893458862304687500e+02
2.976409339904785156e+01;3.171920394897460938e+01;3.363860321044921875e+01;3.150842666625976562e+01;2.984751701354980469e+01;2.634846115112304688e+01;2.673640060424804688e+01;2.415120124816894531e+01;2.735027694702148438e+01;3.180675888061523438e+01;3.097872543334960938e+01;3.081910705566406250e+01;3.412918472290039062e+01;3.499529266357421875e+01;3.055183792114257812e+01;1.024007263183593750e+02;1.333549194335937500e+02;1.271382446289062500e+02;1.339771575927734375e+02;1.389007263183593750e+02;1.342815856933593750e+02;1.269506912231445312e+02;1.251886825561523438e+02;1.303439941406250000e+02;1.418526000976562500e+02;1.419997863769531250e+02;9.749105834960937500e+01;4.614706420898437500e+01;3.683425140380859375e+01;2.324371719360351562e+01;1.571680831909179688e+01;2.298130798339843750e+01;1.594973182678222656e+01;1.885553359985351562e+01;4.009339904785156250e+01;5.939850997924804688e+01;6.411952209472656250e+01;4.565940475463867188e+01;3.700980377197265625e+01;3.460159301757812500e+01;3.742634201049804688e+01
-1.618041610717773438e+01;-1.611662483215332031e+01;-1.281216239929199219e+01;-1.831453704833984375e+01;-2.648145294189453125e+01;-3.164434051513671875e+01;-3.047508621215820312e+01;-2.777955436706542969e+01;-2.356795883178710938e+01;-2.622080039978027344e+01;-2.336688613891601562e+01;-2.011212921142578125e+01;-1.244508934020996094e+01;-8.336426734924316406e+00;-1.105031681060791016e+01;2.683306884765625000e+01;2.692877769470214844e+01;2.846566438674926758e+00;-4.451228332519531250e+01;-8.646695709228515625e+01;-1.111110382080078125e+02;-1.204657745361328125e+02;-1.243195648193359375e+02;-1.256772460937500000e+02;-1.117158508300781250e+02;-7.514919281005859375e+01;-5.044774627685546875e+01;-5.791136169433593750e+01;-5.623074340820312500e+01;-7.391162109375000000e+01;-7.455235290527343750e+01;-5.404132080078125000e+01;-7.374903869628906250e+01;-8.229396057128906250e+01;-6.941738891601562500e+01;-5.227645874023437500e+01;-3.585561370849609375e+01;-3.630253601074218750e+01;-3.104288101196289062e+01;-2.616387557983398438e+01;-1.685914039611816406e+01
1.583439731597900391e+01;1.409630775451660156e+01;1.339214134216308594e+01;1.621944046020507812e+01;2.491791915893554688e+01;2.461962890625000000e+01;2.164657974243164062e+01;3.076393699645996094e+01;3.162916564941406250e+01;2.582274246215820312e+01;2.012649345397949219e+01;1.442497062683105469e+01;1.578208637237548828e+01;1.470415592193603516e+01;1.344205284118652344e+01;3.672505950927734375e+01;5.056427764892578125e+01;5.569235992431640625e+01;5.250518035888671875e+01;6.026158142089843750e+01;6.511515808105468750e+01;6.906315612792968750e+01;7.211595153808593750e+01;6.763026428222656250e+01;6.511183166503906250e+01;6.206103515625000000e+01;7.011567687988281250e+01;6.527120971679687500e+01;6.350616455078125000e+01;7.724732971191406250e+01;8.434921264648437500e+01;6.977185058593750000e+01;6.763186645507812500e+01;8.026588439941406250e+01;8.329240417480468750e+01;7.017797088623046875e+01;4.093783187866210938e+01;2.670333862304687500e+01;2.762275886535644531e+01;2.519463729858398438e+01;2.549919700622558594e+01
-7.783405780792236328e+00;-4.636448383331298828e+00;-5.771592617034912109e+00;-8.792444229125976562e+00;-8.396146774291992188e+00;-7.721886157989501953e+00;-8.473093032836914062e+00;-9.941730499267578125e+00;-6.065069198608398438e+00;-2.162574052810668945e+00;-4.917426109313964844e+00;-5.731628417968750000e+00;-5.234051704406738281e+00;-6.184459209442138672e+00;-3.693987131118774414e+00;-1.226508331298828125e+01;-4.931105041503906250e+01;-7.083503723144531250e+01;-7.312134552001953125e+01;-7.322600555419921875e+01;-6.889573669433593750e+01;-6.410605621337890625e+01;-6.176528167724609375e+01;-6.543669891357421875e+01;-6.241674041748046875e+01;-5.410581970214843750e+01;-3.619160461425781250e+01;-3.113690185546875000e+01;-3.202619552612304688e+01;-4.423162841796875000e+01;-4.804238891601562500e+01;-4.065038299560546875e+01;-4.339048767089843750e+01;-5.701155853271484375e+01;-5.821892547607421875e+01;-3.884402465820312500e+01;-2.207029151916503906e+01;-1.341194534301757812e+01;-4.275878906250000000e+00;-4.887770175933837891e+00;-7.824625015258789062e+00
3.152054786682128906e+00;5.224031448364257812e+00;5.211760520935058594e+00;6.598229408264160156e+00;6.525247573852539062e+00;4.163419723510742188e+00;4.790246009826660156e+00;5.579216957092285156e+00;5.960561275482177734e+00;6.786515235900878906e+00;4.686799049377441406e+00;2.458486557006835938e+00;3.665737628936767578e+00;3.575908899307250977e+00;9.127357482910156250e+00;6.853381633758544922e+00;8.647996902465820312e+00;1.729003143310546875e+01;2.538036537170410156e+01;2.744170761108398438e+01;2.757354736328125000e+01;2.649511337280273438e+01;2.305731964111328125e+01;2.162483596801757812e+01;2.112480926513671875e+01;2.587768173217773438e+01;2.643854713439941406e+01;2.318105316162109375e+01;2.556437301635742188e+01;3.968523406982421875e+01;4.615168762207031250e+01;3.636862945556640625e+01;5.031299591064453125e+01;5.610152435302734375e+01;3.983807754516601562e+01;1.879967880249023438e+01;8.179114341735839844e+00;1.323504543304443359e+01;2.038860321044921875e+01;1.518175220489501953e+01;1.025549411773681641e+01
4.928889274597167969e+00;2.827184200286865234e+00;3.518539071083068848e-01;4.898873329162597656e+00;9.246894836425781250e+00;3.256529331207275391e+00;2.655079364776611328e+00;3.216365814208984375e+00;2.757516860961914062e+00;2.582499504089355469e+00;4.134782791137695312e+00;-1.371401071548461914e+00;1.166600108146667480e+00;-1.498805403709411621e+00;1.392140030860900879e+00;4.868968009948730469e+00;1.278334808349609375e+01;1.553336715698242188e+01;-6.020401000976562500e+00;-1.666954421997070312e+01;-2.021431159973144531e+01;-2.217929840087890625e+01;-2.180374145507812500e+01;-1.775875473022460938e+01;-1.083319091796875000e+01;-2.673443317413330078e+00;-1.190582466125488281e+01;-1.084850978851318359e+01;-1.242749595642089844e+01;-7.313058853149414062e+00;-1.878304481506347656e+00;3.049889087677001953e+00;-1.402072429656982422e+00;-6.495507240295410156e+00;-1.077445507049560547e+01;-8.297445297241210938e+00;-7.303264617919921875e+00;-1.083781242370605469e+00;1.246116876602172852e+00;-3.288420677185058594e+00;-3.764011383056640625e+00
-6.515735626220703125e+00;-2.117468118667602539e+00;1.141618967056274414e+00;3.326761960983276367e+00;2.918318510055541992e+00;-4.240304529666900635e-01;2.291048526763916016e+00;5.989366531372070312e+00;4.100491046905517578e+00;4.876481056213378906e+00;4.364449024200439453e+00;-2.891433238983154297e-02;6.787032604217529297e+00;2.712443113327026367e+00;3.530056476593017578e-01;3.756606101989746094e+00;1.814485168457031250e+01;2.192882728576660156e+01;2.158599376678466797e+00;-9.170962333679199219e+00;-1.364553546905517578e+01;-1.583486557006835938e+01;-1.312944030761718750e+01;-1.120509910583496094e+01;-1.001981067657470703e+01;-7.794943809509277344e+00;2.319375276565551758e+00;2.370977401733398438e-01;3.800190687179565430e-01;3.162219524383544922e-01;-4.195761084556579590e-01;-4.215704917907714844e+00;-1.021265792846679688e+01;-5.393251895904541016e+00;-5.242287635803222656e+00;-1.539105534553527832e+00;1.009678649902343750e+01;1.205212211608886719e+01;1.111620521545410156e+01;7.521593570709228516e+00;5.767538547515869141e+00
-3.623316764831542969e+00;-2.861389636993408203e+00;-4.601243019104003906e+00;-4.197305202484130859e+00;-5.511279582977294922e+00;-5.103101253509521484e+00;-4.244308471679687500e+00;-7.019185066223144531e+00;-8.217935562133789062e+00;-5.562397003173828125e+00;-4.696570873260498047e+00;-3.994484901428222656e+00;2.042979240417480469e+00;1.396256446838378906e+00;1.146606922149658203e+00;-1.508690834045410156e+01;-3.358166885375976562e+01;-4.357416915893554688e+01;-4.602206420898437500e+01;-4.267901229858398438e+01;-3.397333526611328125e+01;-2.823366928100585938e+01;-2.706221389770507812e+01;-2.891173553466796875e+01;-2.617287445068359375e+01;-1.805603218078613281e+01;1.515675544738769531e+00;5.042866706848144531e+00;5.253275394439697266e+00;1.785499763488769531e+01;1.794238853454589844e+01;9.786786079406738281e+00;8.648876190185546875e+00;1.825532531738281250e+01;2.282971954345703125e+01;2.067513084411621094e+01;1.081863403320312500e+01;2.882400512695312500e+00;5.193941593170166016e+00;6.582583427429199219e+00;1.467645764350891113e+00
-1.804593324661254883e+00;-9.579265713691711426e-01;1.366214990615844727e+00;6.253911972045898438e+00;3.576817989349365234e+00;-9.352287650108337402e-01;-3.617404103279113770e-01;3.608113765716552734e+00;-9.570909738540649414e-01;-5.632693290710449219e+00;-7.760204076766967773e-01;3.156624555587768555e+00;5.161875724792480469e+00;2.473659753799438477e+00;7.170605659484863281e-02;-2.051919555664062500e+01;-3.048114776611328125e+01;-2.929220390319824219e+01;-2.526380920410156250e+01;-1.449407005310058594e+01;-4.625654697418212891e+00;2.495040416717529297e+00;5.290645122528076172e+00;7.371717691421508789e-01;-1.927999019622802734e+00;-2.586964607238769531e+00;-3.286558866500854492e+00;-2.957513332366943359e-01;3.374043464660644531e+00;4.287149429321289062e+00;4.711554050445556641e-01;-6.646132469177246094e+00;-5.269046783447265625e+00;1.584160327911376953e-01;-6.708928942680358887e-01;2.053989410400390625e+00;9.647439718246459961e-01;-5.312183856964111328e+00;-5.645106315612792969e+00;-3.701371192932128906e+00;-3.724210739135742188e+00
