-4.544970092773437500e+02;-4.400180664062500000e+02;-3.687719726562500000e+02;-3.480081481933593750e+02;-3.746358947753906250e+02;-4.214801635742187500e+02;-4.332305603027343750e+02;-4.383443603515625000e+02;-4.221564331054687500e+02;-4.059903259277343750e+02;-3.836535339355468750e+02;-3.402421264648437500e+02;-2.983912658691406250e+02;-2.736669921875000000e+02;-2.573005065917968750e+02;-2.574235534667968750e+02;-2.835195312500000000e+02;-3.002194519042968750e+02;-3.092214660644531250e+02;-3.272495117187500000e+02;-3.657382812500000000e+02;-3.823903808593750000e+02;-3.823874206542968750e+02;-3.855337829589843750e+02;-4.025975952148437500e+02;-4.347458496093750000e+02;-4.209805603027343750e+02;-3.466351928710937500e+02;-3.212368469238281250e+02;-3.499786987304687500e+02;-3.931466979980468750e+02;-4.279161376953125000e+02;-4.341640319824218750e+02;-4.399569702148437500e+02
7.636853027343750000e+01;8.036826324462890625e+01;6.860131835937500000e+01;6.829527282714843750e+01;7.686529541015625000e+01;7.963308715820312500e+01;7.914763641357421875e+01;8.446710205078125000e+01;9.505488586425781250e+01;1.067986907958984375e+02;1.402835693359375000e+02;1.702847595214843750e+02;1.850633087158203125e+02;1.955354309082031250e+02;2.080811157226562500e+02;2.106869201660156250e+02;2.007261047363281250e+02;1.983850097656250000e+02;1.952813262939453125e+02;1.604331970214843750e+02;1.042339782714843750e+02;7.329091644287109375e+01;6.366405487060546875e+01;6.192586517333984375e+01;7.013139343261718750e+01;8.578970336914062500e+01;9.133145141601562500e+01;9.854248046875000000e+01;9.405612182617187500e+01;8.903134918212890625e+01;1.014828872680664062e+02;9.792810821533203125e+01;9.213148498535156250e+01;8.488339233398437500e+01
-1.991524124145507812e+01;-2.359891891479492188e+01;-9.451972961425781250e+01;-1.105710906982421875e+02;-8.054203796386718750e+01;-3.273542404174804688e+01;-2.231951332092285156e+01;-2.192234039306640625e+01;-2.574780082702636719e+01;-1.605746841430664062e+01;1.369254302978515625e+01;2.132657241821289062e+01;7.256105422973632812e+00;-1.803202438354492188e+01;-3.676495361328125000e+01;-4.436077880859375000e+01;-3.688755416870117188e+01;-2.219001388549804688e+01;-8.305667877197265625e+00;-8.144489288330078125e+00;-2.857050323486328125e+01;-2.190518951416015625e+01;-2.068502044677734375e+01;-1.738161087036132812e+01;-1.109056663513183594e+01;-1.685617256164550781e+01;-1.991828155517578125e+01;-2.321840476989746094e+01;-3.548685455322265625e+01;-3.547338104248046875e+01;-2.653285217285156250e+01;-2.230257606506347656e+01;-2.041621017456054688e+01;-1.980483245849609375e+01
4.537697601318359375e+01;4.669128417968750000e+01;6.802586364746093750e+01;7.437451171875000000e+01;6.510720825195312500e+01;5.267930603027343750e+01;4.731086349487304688e+01;3.962427520751953125e+01;4.704333877563476562e+01;6.223179626464843750e+01;7.296290588378906250e+01;6.445742797851562500e+01;5.093979644775390625e+01;2.706135177612304688e+01;1.900769615173339844e+01;1.341699981689453125e+01;9.871263504028320312e+00;1.419101142883300781e+01;2.399164009094238281e+01;3.842465972900390625e+01;3.750779342651367188e+01;5.390183639526367188e+01;6.563034057617187500e+01;7.167765808105468750e+01;6.864356994628906250e+01;5.233155441284179688e+01;4.541711425781250000e+01;5.177385330200195312e+01;6.463864135742187500e+01;6.862901306152343750e+01;5.079641723632812500e+01;3.944770050048828125e+01;4.541045379638671875e+01;4.690218353271484375e+01
-1.488840579986572266e+01;-1.495824623107910156e+01;1.621185684204101562e+01;2.184660720825195312e+01;7.720261096954345703e+00;-1.053891372680664062e+01;-1.472548103332519531e+01;-1.761593627929687500e+01;-3.586464643478393555e+00;6.637284278869628906e+00;-5.465222835540771484e+00;-4.040406036376953125e+01;-6.000440216064453125e+01;-6.289111328125000000e+01;-4.482491302490234375e+01;-3.518897247314453125e+01;-3.623913955688476562e+01;-3.802993011474609375e+01;-3.505609130859375000e+01;-3.422447967529296875e+01;-3.130557060241699219e+01;-3.265669250488281250e+01;-3.082460784912109375e+01;-2.181871032714843750e+01;-1.816919898986816406e+01;-8.930245399475097656e+00;-1.701655578613281250e+01;-3.908732604980468750e+01;-3.282675170898437500e+01;-1.967045593261718750e+01;-1.718711090087890625e+01;-1.382618427276611328e+01;-8.447468757629394531e+00;-5.932500839233398438e+00
1.851281738281250000e+01;2.205847549438476562e+01;1.167554664611816406e+01;1.428060913085937500e+01;2.175188827514648438e+01;2.803594589233398438e+01;2.595823860168457031e+01;2.563285827636718750e+01;2.890589523315429688e+01;3.603304290771484375e+01;3.066320419311523438e+01;1.691241836547851562e+01;1.672966003417968750e+01;1.916451454162597656e+01;1.427993202209472656e+01;1.110413742065429688e+01;1.439397430419921875e+01;1.741449928283691406e+01;1.906982421875000000e+01;2.394392967224121094e+01;3.744435119628906250e+01;4.403334045410156250e+01;4.246597671508789062e+01;4.795046234130859375e+01;4.050717163085937500e+01;2.781162261962890625e+01;2.942445373535156250e+01;3.847110748291015625e+01;4.294465637207031250e+01;4.272211456298828125e+01;3.458136749267578125e+01;2.858613586425781250e+01;2.839536285400390625e+01;3.308521270751953125e+01
-1.439638423919677734e+01;-1.030519771575927734e+01;-1.343835830688476562e+01;-8.398815155029296875e+00;-4.594477176666259766e+00;-1.055132627487182617e+00;-1.029208946228027344e+01;-1.064800930023193359e+01;-1.100488090515136719e+01;-6.873411178588867188e+00;-1.056252670288085938e+01;-1.772576522827148438e+01;-1.470508098602294922e+01;-1.230724716186523438e+01;-2.150757598876953125e+01;-2.747027587890625000e+01;-2.136426544189453125e+01;-1.734998321533203125e+01;-1.955602836608886719e+01;-2.131297302246093750e+01;-1.292409801483154297e+01;-1.706677246093750000e+01;-1.928652381896972656e+01;-1.800325393676757812e+01;-1.507513618469238281e+01;-9.659327507019042969e+00;-1.332039833068847656e+01;-2.176378631591796875e+01;-1.914131546020507812e+01;-8.523277282714843750e+00;-2.442616462707519531e+00;-6.780043601989746094e+00;-1.248597908020019531e+01;-8.155977249145507812e+00
9.896493911743164062e+00;1.460363197326660156e+01;1.199273109436035156e+01;8.984220504760742188e+00;1.243687057495117188e+01;2.097041511535644531e+01;1.603196907043457031e+01;1.294311141967773438e+01;2.234773254394531250e+01;2.674776077270507812e+01;6.401192188262939453e+00;-1.055232238769531250e+01;-1.646091079711914062e+01;-1.656760787963867188e+01;-1.194291305541992188e+01;-9.639133453369140625e+00;-5.267664432525634766e+00;-7.690208435058593750e+00;-6.543289661407470703e+00;2.825023174285888672e+00;1.583880043029785156e+01;1.663214683532714844e+01;2.078478431701660156e+01;2.372700881958007812e+01;2.386138534545898438e+01;1.315650558471679688e+01;7.746454238891601562e+00;1.175751304626464844e+01;1.603783226013183594e+01;1.589848899841308594e+01;1.057746124267578125e+01;4.729896545410156250e+00;4.206371307373046875e+00;1.328601074218750000e+01
6.027896881103515625e+00;3.570876598358154297e+00;-5.163625240325927734e+00;-5.221798896789550781e+00;1.408683300018310547e+00;3.198854446411132812e+00;2.860995769500732422e+00;4.630694389343261719e+00;1.646820449829101562e+01;1.892679405212402344e+01;5.703585624694824219e+00;-4.451354980468750000e+00;-1.800354385375976562e+01;-2.137888526916503906e+01;-1.547826099395751953e+01;-1.329888439178466797e+01;-8.824964523315429688e+00;-1.274361228942871094e+01;-1.545180320739746094e+01;-9.692186355590820312e+00;-2.324193239212036133e+00;-4.400805950164794922e+00;1.060434579849243164e+00;2.847238302230834961e+00;2.597979068756103516e+00;1.598610520362854004e+00;7.813825607299804688e-01;-7.260791301727294922e+00;-7.065469741821289062e+00;-7.099291801452636719e+00;-2.079747915267944336e+00;2.139031410217285156e+00;4.815678596496582031e+00;5.429857254028320312e+00
6.672430992126464844e+00;5.178720951080322266e-01;1.673231887817382812e+01;2.065391921997070312e+01;1.155806159973144531e+01;8.394913673400878906e-01;6.150195598602294922e+00;2.985896587371826172e+00;-1.004320383071899414e+00;-7.546392440795898438e+00;-1.921483993530273438e+01;-2.556065368652343750e+01;-2.506731414794921875e+01;-1.616812324523925781e+01;-1.061378860473632812e+01;-5.570821762084960938e+00;1.659328579902648926e+00;-7.024710178375244141e+00;-1.351793098449707031e+01;-5.874295711517333984e+00;7.598738670349121094e+00;6.501301288604736328e+00;1.204858589172363281e+01;1.255219078063964844e+01;4.839432716369628906e+00;-9.945425987243652344e-01;-1.376910686492919922e+00;1.291045308113098145e+00;-1.960361003875732422e+00;-7.679187774658203125e+00;-6.783905506134033203e+00;1.912868261337280273e+00;3.616012096405029297e+00;1.117898106575012207e+00
