-4.190293884277343750e+02;-4.140254821777343750e+02;-4.151669616699218750e+02;-4.154718322753906250e+02;-4.158554687500000000e+02;-4.127133789062500000e+02;-4.157308349609375000e+02;-4.182284545898437500e+02;-4.176615295410156250e+02;-4.180216369628906250e+02;-4.217669677734375000e+02;-4.209083557128906250e+02;-4.087708129882812500e+02;-3.460750732421875000e+02;-2.905344238281250000e+02;-2.554870300292968750e+02;-2.140332794189453125e+02;-1.613245849609375000e+02;-1.400482330322265625e+02;-1.352350158691406250e+02;-1.278553619384765625e+02;-1.422982482910156250e+02;-1.956961212158203125e+02;-2.785933837890625000e+02;-3.388609619140625000e+02;-3.943673400878906250e+02;-4.241347961425781250e+02;-4.217680358886718750e+02;-4.159716186523437500e+02;-3.896062011718750000e+02;-3.806653137207031250e+02;-4.028780517578125000e+02;-4.131647949218750000e+02;-4.125185241699218750e+02;-4.099313049316406250e+02;-4.050715637207031250e+02;-4.045039062500000000e+02;-4.015280456542968750e+02
6.046745300292968750e+01;6.537510681152343750e+01;6.559025573730468750e+01;6.525297546386718750e+01;6.580200195312500000e+01;6.872311401367187500e+01;6.596929931640625000e+01;6.294521331787109375e+01;6.299800109863281250e+01;6.480960083007812500e+01;6.113739776611328125e+01;6.034494018554687500e+01;7.387171936035156250e+01;1.274525680541992188e+02;1.643468017578125000e+02;1.846569671630859375e+02;2.119356994628906250e+02;2.298112182617187500e+02;2.205500488281250000e+02;1.980752563476562500e+02;1.820140686035156250e+02;1.731439361572265625e+02;1.643951568603515625e+02;1.533122863769531250e+02;1.335910491943359375e+02;9.475454711914062500e+01;6.913813018798828125e+01;6.728563690185546875e+01;6.167502212524414062e+01;5.189800643920898438e+01;5.214689636230468750e+01;6.227123260498046875e+01;7.283744812011718750e+01;7.239402008056640625e+01;7.135045623779296875e+01;8.024192047119140625e+01;8.045001220703125000e+01;8.257164001464843750e+01
-9.556375503540039062e+00;-1.048967170715332031e+01;-8.876310348510742188e+00;-8.636884689331054688e+00;-7.037501335144042969e+00;-6.023079872131347656e+00;-5.660942077636718750e+00;-9.648204803466796875e+00;-9.531084060668945312e+00;-3.868187904357910156e+00;-7.573462486267089844e+00;-1.070835494995117188e+01;-2.616225719451904297e+00;4.061879634857177734e+00;9.890069961547851562e+00;1.293323516845703125e+01;8.312654495239257812e+00;-2.363876533508300781e+01;-5.448715972900390625e+01;-7.692187500000000000e+01;-8.476779174804687500e+01;-8.133000183105468750e+01;-5.391190719604492188e+01;-1.234593963623046875e+01;4.474507331848144531e+00;4.980702400207519531e+00;5.630353450775146484e+00;7.256933450698852539e-01;-1.167164421081542969e+01;-8.644974708557128906e+00;-5.075366497039794922e+00;-2.665495872497558594e+00;-5.872567176818847656e+00;-3.367831230163574219e+00;-4.511684894561767578e+00;-4.246724128723144531e+00;-3.027233600616455078e+00;-1.350492477416992188e+00
-4.427595734596252441e-01;-3.276097774505615234e+00;-1.773243784904479980e+00;-1.129169702529907227e+00;-7.486384510993957520e-01;-8.693108558654785156e-01;-6.924313306808471680e-02;-4.050531387329101562e+00;-1.130015730857849121e+00;3.113716840744018555e+00;-6.942012906074523926e-01;-3.456547498703002930e+00;-1.432175636291503906e+00;-8.127819061279296875e+00;9.347559928894042969e+00;2.593795013427734375e+01;2.575802993774414062e+01;1.717732620239257812e+01;1.608487129211425781e+01;1.896088218688964844e+01;2.884580993652343750e+01;2.870582580566406250e+01;2.683065032958984375e+01;1.494867229461669922e+01;5.011617541313171387e-01;-1.330585289001464844e+01;-1.368139266967773438e+01;-1.496626377105712891e+01;-1.891190528869628906e+01;-8.333049774169921875e+00;-6.698977470397949219e+00;-1.513448810577392578e+01;-1.499390411376953125e+01;-8.937076568603515625e+00;-8.982942581176757812e+00;-1.306122779846191406e+01;-9.657623291015625000e+00;-3.841694593429565430e+00
6.087645530700683594e+00;7.094385147094726562e+00;8.489322662353515625e+00;6.519836902618408203e+00;6.118647575378417969e+00;3.706402540206909180e+00;1.929383277893066406e+00;2.248789548873901367e+00;7.027957916259765625e+00;8.629280090332031250e+00;7.028249740600585938e+00;6.597690582275390625e+00;3.195804357528686523e+00;-3.944344043731689453e+00;-2.614813804626464844e+00;6.957021713256835938e+00;1.246603488922119141e+01;1.429793548583984375e+01;2.137029266357421875e+01;2.697362327575683594e+01;2.646321487426757812e+01;2.286272430419921875e+01;2.758281707763671875e+01;2.757843017578125000e+01;1.012784767150878906e+01;-1.660544395446777344e+00;-7.421263694763183594e+00;-1.048360824584960938e+01;-1.181097602844238281e+01;-1.186029815673828125e+01;-1.161253356933593750e+01;-2.947830438613891602e+00;5.167086124420166016e-01;4.331606388092041016e+00;2.671861648559570312e+00;6.707301735877990723e-01;1.900401711463928223e+00;6.539825439453125000e+00
-4.551595211029052734e+00;-2.998214483261108398e+00;-3.555825352668762207e-01;-6.488537788391113281e-01;-3.383981704711914062e+00;-6.881094932556152344e+00;-9.575958251953125000e+00;-7.286919593811035156e+00;-4.811640739440917969e+00;-3.533964157104492188e+00;-5.933861732482910156e+00;-6.117697715759277344e+00;-8.917346954345703125e+00;-5.593456745147705078e+00;-4.600496768951416016e+00;-2.823171138763427734e+00;-5.405676841735839844e+00;-1.999766921997070312e+01;-3.276157379150390625e+01;-3.728317642211914062e+01;-4.365083312988281250e+01;-4.875021362304687500e+01;-4.353916931152343750e+01;-2.821865463256835938e+01;-2.005406570434570312e+01;-5.875123977661132812e+00;-2.095975637435913086e+00;-4.533162593841552734e+00;-5.259201526641845703e+00;9.566610336303710938e+00;1.538715744018554688e+01;5.871150016784667969e+00;-3.538549661636352539e+00;-1.683184206485748291e-01;1.246657609939575195e+00;-1.233409762382507324e+00;-2.408649027347564697e-02;-9.680145382881164551e-01
-5.005235671997070312e+00;-6.826786041259765625e+00;-3.130672216415405273e+00;7.503743171691894531e-01;-5.090768337249755859e+00;-6.681102275848388672e+00;-7.535322189331054688e+00;-8.025720596313476562e+00;-8.146308898925781250e+00;-6.853915214538574219e+00;-1.227587699890136719e+01;-1.512023735046386719e+01;-1.450078201293945312e+01;-8.145212173461914062e+00;2.109025955200195312e+00;3.905041694641113281e+00;-9.193010330200195312e+00;-2.543826293945312500e+01;-3.566014480590820312e+01;-4.409248352050781250e+01;-5.335569763183593750e+01;-6.295576477050781250e+01;-6.619210052490234375e+01;-5.461172485351562500e+01;-3.344086456298828125e+01;-1.560542201995849609e+01;-9.253589630126953125e+00;-7.671666145324707031e+00;-7.576686859130859375e+00;-2.259533119201660156e+01;-3.016600990295410156e+01;-2.874892807006835938e+01;-1.854819107055664062e+01;-1.307190799713134766e+01;-9.108273506164550781e+00;-7.542328834533691406e+00;-8.055557250976562500e+00;-7.684265613555908203e+00
-1.341133689880371094e+01;-1.600991058349609375e+01;-1.444529342651367188e+01;-1.466258811950683594e+01;-1.805279541015625000e+01;-1.870992279052734375e+01;-1.724006080627441406e+01;-1.813149833679199219e+01;-1.750343322753906250e+01;-1.617990112304687500e+01;-1.996220397949218750e+01;-2.447108459472656250e+01;-2.529846382141113281e+01;-3.279649353027343750e+01;-3.952671813964843750e+01;-3.640724945068359375e+01;-3.534640502929687500e+01;-3.982065582275390625e+01;-3.388923263549804688e+01;-2.935756301879882812e+01;-3.277626037597656250e+01;-4.602473449707031250e+01;-4.913707733154296875e+01;-3.639276885986328125e+01;-2.856832885742187500e+01;-1.594898223876953125e+01;-1.205957031250000000e+01;-1.390293121337890625e+01;-1.357238197326660156e+01;-1.137802219390869141e+01;-1.242827415466308594e+01;-1.195786094665527344e+01;-2.075158691406250000e+01;-1.703444290161132812e+01;-1.076799201965332031e+01;-1.221577548980712891e+01;-1.784939002990722656e+01;-1.533476448059082031e+01
-9.771543502807617188e+00;-1.025272846221923828e+01;-9.383463859558105469e+00;-1.103532981872558594e+01;-1.182914352416992188e+01;-1.367145156860351562e+01;-9.765398025512695312e+00;-7.314300060272216797e+00;-6.174513816833496094e+00;-9.258947372436523438e+00;-5.914192199707031250e+00;-1.126780796051025391e+01;-1.881142044067382812e+01;-3.057758522033691406e+01;-3.392109680175781250e+01;-3.228374481201171875e+01;-2.146995353698730469e+01;-1.445789527893066406e+01;-1.111836624145507812e+01;-1.225131225585937500e+01;-1.815944290161132812e+01;-2.778855514526367188e+01;-2.907481765747070312e+01;-2.039057159423828125e+01;-1.632986068725585938e+01;-6.384232044219970703e+00;-7.962491035461425781e+00;-1.240759754180908203e+01;-1.340588569641113281e+01;-1.437919235229492188e+01;-1.320123672485351562e+01;-8.974815368652343750e+00;-6.903913497924804688e+00;-1.017347049713134766e+01;-9.692173957824707031e+00;-5.382331371307373047e+00;-7.792720317840576172e+00;-9.181525230407714844e+00
1.601903724670410156e+01;1.607700729370117188e+01;1.673666572570800781e+01;1.869855880737304688e+01;1.825928497314453125e+01;1.688675498962402344e+01;2.150715637207031250e+01;2.582342147827148438e+01;2.533378219604492188e+01;1.988208770751953125e+01;2.440784454345703125e+01;2.111605834960937500e+01;1.211904716491699219e+01;-1.677298843860626221e-01;-7.473691105842590332e-01;-2.193537235260009766e+00;2.271772146224975586e+00;1.995698165893554688e+01;3.293940353393554688e+01;3.622865676879882812e+01;3.966557693481445312e+01;3.773838043212890625e+01;3.551689910888671875e+01;2.652534866333007812e+01;1.978841781616210938e+01;1.690870666503906250e+01;7.097618103027343750e+00;6.575726509094238281e+00;4.433276176452636719e+00;1.022212505340576172e+01;1.672946548461914062e+01;1.955890274047851562e+01;1.150048446655273438e+01;7.645585536956787109e+00;4.592389583587646484e+00;9.462654113769531250e+00;6.802001953125000000e+00;4.977218151092529297e+00
