0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.539639711380004883e-01;8.417508006095886230e-01;8.451056480407714844e-01;8.462949395179748535e-01;8.487731814384460449e-01;8.447433710098266602e-01;8.512970805168151855e-01;8.491325974464416504e-01;8.491051197052001953e-01;8.577602505683898926e-01;8.577132821083068848e-01;8.523578047752380371e-01;8.415225744247436523e-01;7.394224405288696289e-01;6.604459881782531738e-01;6.098464727401733398e-01;5.219768285751342773e-01;3.520153760910034180e-01;2.372753471136093140e-01;1.749515235424041748e-01;1.390507221221923828e-01;1.932786703109741211e-01;3.937452435493469238e-01;6.164481639862060547e-01;7.267097234725952148e-01;8.164590597152709961e-01;8.712522983551025391e-01;8.639004826545715332e-01;8.464415669441223145e-01;8.628710508346557617e-01;8.677896261215209961e-01;8.603959083557128906e-01;8.380459547042846680e-01;8.437618017196655273e-01;8.423747420310974121e-01;8.259091377258300781e-01;8.278656005859375000e-01;8.266428709030151367e-01
8.729705810546875000e-01;8.567978739738464355e-01;8.598803877830505371e-01;8.619124293327331543e-01;8.618298768997192383e-01;8.554483652114868164e-01;8.629053235054016113e-01;8.607659935951232910e-01;8.665832877159118652e-01;8.722205758094787598e-01;8.719589114189147949e-01;8.674263954162597656e-01;8.439758419990539551e-01;7.136800885200500488e-01;6.592533588409423828e-01;6.393929719924926758e-01;5.629314184188842773e-01;4.563681185245513916e-01;4.329835176467895508e-01;4.626196920871734619e-01;5.057005882263183594e-01;5.421090722084045410e-01;6.179732680320739746e-01;6.796439290046691895e-01;7.182996869087219238e-01;7.790725827217102051e-01;8.321020603179931641e-01;8.318141102790832520e-01;8.312833905220031738e-01;8.635775446891784668e-01;8.640383481979370117e-01;8.335894346237182617e-01;8.192778825759887695e-01;8.322767615318298340e-01;8.330844640731811523e-01;8.077466487884521484e-01;8.141934275627136230e-01;8.214967846870422363e-01
8.865898847579956055e-01;8.784300684928894043e-01;8.812270760536193848e-01;8.778238296508789062e-01;8.760874867439270020e-01;8.649526834487915039e-01;8.670544624328613281e-01;8.738575577735900879e-01;8.835557699203491211e-01;8.836439847946166992e-01;8.879505991935729980e-01;8.883181214332580566e-01;8.535646796226501465e-01;7.225148081779479980e-01;6.329555511474609375e-01;5.962686538696289062e-01;5.317272543907165527e-01;4.490064978599548340e-01;4.476408958435058594e-01;4.866595864295959473e-01;4.980115890502929688e-01;5.235855579376220703e-01;6.200621128082275391e-01;7.088858485221862793e-01;7.386756539344787598e-01;8.028811812400817871e-01;8.447930812835693359e-01;8.409801125526428223e-01;8.461498618125915527e-01;8.555883765220642090e-01;8.526856899261474609e-01;8.597888946533203125e-01;8.511925339698791504e-01;8.596398234367370605e-01;8.573006391525268555e-01;8.360416889190673828e-01;8.380266427993774414e-01;8.429418206214904785e-01
8.644015192985534668e-01;8.573775291442871094e-01;8.628292083740234375e-01;8.629115819931030273e-01;8.563584685325622559e-01;8.429611921310424805e-01;8.431695699691772461e-01;8.540399670600891113e-01;8.589237928390502930e-01;8.584524393081665039e-01;8.611086010932922363e-01;8.618967533111572266e-01;8.284671306610107422e-01;7.190321683883666992e-01;6.285902857780456543e-01;5.740482211112976074e-01;4.897718429565429688e-01;3.613244295120239258e-01;2.975240647792816162e-01;2.938758432865142822e-01;2.717419564723968506e-01;2.965615689754486084e-01;4.225510954856872559e-01;5.796977281570434570e-01;6.747921109199523926e-01;7.942645549774169922e-01;8.555889129638671875e-01;8.531473875045776367e-01;8.598666787147521973e-01;9.041199684143066406e-01;9.150676727294921875e-01;8.787483572959899902e-01;8.428484201431274414e-01;8.503599166870117188e-01;8.543393611907958984e-01;8.321181535720825195e-01;8.340582847595214844e-01;8.274329304695129395e-01
8.634554743766784668e-01;8.493913412094116211e-01;8.570568561553955078e-01;8.658222556114196777e-01;8.528149127960205078e-01;8.433765769004821777e-01;8.474059104919433594e-01;8.525045514106750488e-01;8.519861102104187012e-01;8.515764474868774414e-01;8.479755520820617676e-01;8.431903123855590820e-01;8.168986439704895020e-01;7.136433720588684082e-01;6.433402895927429199e-01;5.893346071243286133e-01;4.808807373046875000e-01;3.474146723747253418e-01;2.894858419895172119e-01;2.734465003013610840e-01;2.404227554798126221e-01;2.515277862548828125e-01;3.596422076225280762e-01;5.185893177986145020e-01;6.464573740959167480e-01;7.743711471557617188e-01;8.410784602165222168e-01;8.467298746109008789e-01;8.550148010253906250e-01;8.312737345695495605e-01;8.098184466361999512e-01;8.043205142021179199e-01;8.119645118713378906e-01;8.237497806549072266e-01;8.328240513801574707e-01;8.191184997558593750e-01;8.174969553947448730e-01;8.135592341423034668e-01
8.459243774414062500e-01;8.302358984947204590e-01;8.335219025611877441e-01;8.337603211402893066e-01;8.259035944938659668e-01;8.183913230895996094e-01;8.272590637207031250e-01;8.315021991729736328e-01;8.325188159942626953e-01;8.322612643241882324e-01;8.320586681365966797e-01;8.237600922584533691e-01;7.945266366004943848e-01;6.615845561027526855e-01;5.518093109130859375e-01;4.977457225322723389e-01;4.194833338260650635e-01;3.106438517570495605e-01;2.943968772888183594e-01;3.176543116569519043e-01;3.068360090255737305e-01;3.052017688751220703e-01;4.070052802562713623e-01;5.607720017433166504e-01;6.567707061767578125e-01;7.736687660217285156e-01;8.353899121284484863e-01;8.339883685111999512e-01;8.424622416496276855e-01;8.566807508468627930e-01;8.508009314537048340e-01;8.404186964035034180e-01;8.074308037757873535e-01;8.155781626701354980e-01;8.293755054473876953e-01;8.094887137413024902e-01;7.973015904426574707e-01;7.977556586265563965e-01
8.535152077674865723e-01;8.422450423240661621e-01;8.440507650375366211e-01;8.413057327270507812e-01;8.388249278068542480e-01;8.288568258285522461e-01;8.427762985229492188e-01;8.539830446243286133e-01;8.560883402824401855e-01;8.465953469276428223e-01;8.611493110656738281e-01;8.511952757835388184e-01;8.079673051834106445e-01;6.662704944610595703e-01;5.641325712203979492e-01;5.071142315864562988e-01;4.520595371723175049e-01;3.754877150058746338e-01;3.575443625450134277e-01;3.689766228199005127e-01;3.540068864822387695e-01;3.630132377147674561e-01;4.627196788787841797e-01;5.978222489356994629e-01;6.826748251914978027e-01;7.932236790657043457e-01;8.436958193778991699e-01;8.370460271835327148e-01;8.428108096122741699e-01;8.498831391334533691e-01;8.490150570869445801e-01;8.468317985534667969e-01;8.359238505363464355e-01;8.297270536422729492e-01;8.316107988357543945e-01;8.235692381858825684e-01;8.180389404296875000e-01;8.104663491249084473e-01
9.073020219802856445e-01;8.971672654151916504e-01;8.983819484710693359e-01;9.031579494476318359e-01;9.012934565544128418e-01;8.923298120498657227e-01;9.076974987983703613e-01;9.228515625000000000e-01;9.216405749320983887e-01;9.069498181343078613e-01;9.239403009414672852e-01;9.184859991073608398e-01;8.720529675483703613e-01;7.304902672767639160e-01;6.370608806610107422e-01;5.754787325859069824e-01;5.077953338623046875e-01;4.634747505187988281e-01;4.797239899635314941e-01;5.144265890121459961e-01;5.406178236007690430e-01;5.707436203956604004e-01;6.420956254005432129e-01;7.064476013183593750e-01;7.591233849525451660e-01;8.408456444740295410e-01;8.742268085479736328e-01;8.758624196052551270e-01;8.801588416099548340e-01;9.056047201156616211e-01;9.181690812110900879e-01;9.081749320030212402e-01;8.737928271293640137e-01;8.664739727973937988e-01;8.612910509109497070e-01;8.541576862335205078e-01;8.481340408325195312e-01;8.397139310836791992e-01
