-5.224503173828125000e+02;-5.137475585937500000e+02;-5.094387512207031250e+02;-5.066145019531250000e+02;-5.044268493652343750e+02;-5.036835937500000000e+02;-5.103930664062500000e+02;-5.084803771972656250e+02;-5.046767883300781250e+02;-5.059650573730468750e+02;-5.124701538085937500e+02;-5.130236816406250000e+02;-5.143172607421875000e+02;-5.137429809570312500e+02;-5.206392211914062500e+02;-5.222092895507812500e+02;-5.109840698242187500e+02;-5.076548461914062500e+02;-5.106933593750000000e+02;-5.102121582031250000e+02;-5.104364318847656250e+02;-5.144885253906250000e+02;-5.108853759765625000e+02;-4.876313781738281250e+02;-4.675924682617187500e+02;-4.603128967285156250e+02;-4.561485900878906250e+02;-4.354060058593750000e+02;-4.114458923339843750e+02;-4.069196472167968750e+02;-4.088775329589843750e+02;-4.089759826660156250e+02;-4.038394470214843750e+02;-4.031501159667968750e+02;-4.070273742675781250e+02;-4.072947082519531250e+02;-4.048510742187500000e+02;-4.143806762695312500e+02;-4.409819641113281250e+02;-4.643796691894531250e+02;-4.821723327636718750e+02;-5.010571899414062500e+02;-5.121972045898437500e+02
1.144951858520507812e+02;1.198422851562500000e+02;1.193734283447265625e+02;1.221536788940429688e+02;1.221358413696289062e+02;1.222852783203125000e+02;1.230141525268554688e+02;1.263069763183593750e+02;1.263312301635742188e+02;1.259340972900390625e+02;1.200471191406250000e+02;1.174729461669921875e+02;1.166690826416015625e+02;1.181837997436523438e+02;1.154045104980468750e+02;1.152867202758789062e+02;1.220837631225585938e+02;1.245930328369140625e+02;1.249938507080078125e+02;1.247407073974609375e+02;1.230154876708984375e+02;1.231393280029296875e+02;1.214857254028320312e+02;1.089953765869140625e+02;9.623431396484375000e+01;9.510348510742187500e+01;1.035837249755859375e+02;1.398128509521484375e+02;1.669668884277343750e+02;1.743843536376953125e+02;1.822479553222656250e+02;1.867427062988281250e+02;1.881036834716796875e+02;1.867787017822265625e+02;1.891062316894531250e+02;1.984531555175781250e+02;2.077179565429687500e+02;2.073361968994140625e+02;1.922621154785156250e+02;1.757061157226562500e+02;1.575284729003906250e+02;1.441301879882812500e+02;1.364235839843750000e+02
-3.465586853027343750e+01;-3.559342193603515625e+01;-3.370467376708984375e+01;-3.587204742431640625e+01;-3.554907226562500000e+01;-3.911835479736328125e+01;-3.804048156738281250e+01;-4.210408020019531250e+01;-4.310825347900390625e+01;-4.303947830200195312e+01;-4.384248352050781250e+01;-3.971224975585937500e+01;-4.030004501342773438e+01;-4.404879760742187500e+01;-4.288271331787109375e+01;-3.717700195312500000e+01;-3.382360839843750000e+01;-3.370066070556640625e+01;-3.215901947021484375e+01;-3.498697662353515625e+01;-3.778528594970703125e+01;-3.331589126586914062e+01;-3.640909576416015625e+01;-5.382723617553710938e+01;-5.394702148437500000e+01;-4.966518402099609375e+01;-5.061302185058593750e+01;-4.424156188964843750e+01;-4.977756500244140625e+01;-4.711943817138671875e+01;-4.214273071289062500e+01;-3.756922149658203125e+01;-4.386752319335937500e+01;-4.900088500976562500e+01;-4.819647216796875000e+01;-4.051962280273437500e+01;-2.715694236755371094e+01;-1.836014938354492188e+01;-1.408841705322265625e+01;-1.280935764312744141e+01;-1.481884765625000000e+01;-1.693294906616210938e+01;-2.006994247436523438e+01
2.494358634948730469e+01;2.175500297546386719e+01;2.452005958557128906e+01;2.350513267517089844e+01;3.128668403625488281e+01;3.036171531677246094e+01;2.011258316040039062e+01;7.742321014404296875e+00;7.877604484558105469e+00;7.416998386383056641e+00;1.043767929077148438e+01;1.791854476928710938e+01;1.759663772583007812e+01;1.299496078491210938e+01;1.648885726928710938e+01;1.740692520141601562e+01;1.878611564636230469e+01;1.945788574218750000e+01;2.422459793090820312e+01;2.241159439086914062e+01;1.977072143554687500e+01;2.492925262451171875e+01;2.906095695495605469e+01;4.134619903564453125e+01;5.331691741943359375e+01;5.649037170410156250e+01;6.238716888427734375e+01;6.550003051757812500e+01;6.620951843261718750e+01;6.470115661621093750e+01;5.872336196899414062e+01;5.463469696044921875e+01;5.122669219970703125e+01;4.802602005004882812e+01;3.789499282836914062e+01;3.131976890563964844e+01;2.965650177001953125e+01;2.616083335876464844e+01;2.366996765136718750e+01;2.454716110229492188e+01;2.593803977966308594e+01;2.642412376403808594e+01;2.584305191040039062e+01
-1.463179683685302734e+01;-1.996430969238281250e+01;-2.064858818054199219e+01;-2.160699653625488281e+01;-2.030225944519042969e+01;-1.641028976440429688e+01;-2.011864471435546875e+01;-3.128582763671875000e+01;-2.852418899536132812e+01;-2.772335243225097656e+01;-2.743398284912109375e+01;-2.403907012939453125e+01;-2.222095870971679688e+01;-2.226284217834472656e+01;-1.812246322631835938e+01;-2.129021644592285156e+01;-2.622762298583984375e+01;-2.262819290161132812e+01;-1.752351188659667969e+01;-1.742065048217773438e+01;-2.010262489318847656e+01;-1.314015293121337891e+01;-8.140033721923828125e+00;-1.890428543090820312e+01;-3.149986076354980469e+01;-3.633839416503906250e+01;-2.417986679077148438e+01;1.430149316787719727e+00;1.487512397766113281e+01;1.633023834228515625e+01;1.410884094238281250e+01;1.125271034240722656e+01;1.328973388671875000e+01;1.579430198669433594e+01;1.178078746795654297e+01;5.633950710296630859e+00;-6.711884498596191406e+00;-1.583407688140869141e+01;-1.991264915466308594e+01;-1.809399414062500000e+01;-1.839552307128906250e+01;-1.760491943359375000e+01;-1.479985618591308594e+01
1.464457035064697266e+01;1.066582775115966797e+01;1.279543972015380859e+01;1.391718482971191406e+01;1.128640270233154297e+01;1.638274002075195312e+01;2.016505241394042969e+01;1.342944717407226562e+01;1.941149902343750000e+01;2.081963348388671875e+01;1.703723907470703125e+01;1.565315818786621094e+01;1.393560218811035156e+01;1.373705101013183594e+01;1.192136287689208984e+01;1.444624614715576172e+01;1.609559822082519531e+01;2.113386535644531250e+01;2.145608520507812500e+01;1.910128784179687500e+01;1.567362213134765625e+01;1.945862579345703125e+01;2.173781204223632812e+01;9.448694229125976562e+00;1.219528293609619141e+01;2.526504707336425781e+01;2.986263275146484375e+01;3.405958557128906250e+01;3.213798141479492188e+01;3.046771812438964844e+01;2.864324951171875000e+01;2.874046325683593750e+01;2.706215858459472656e+01;3.256009674072265625e+01;3.476154327392578125e+01;3.118494415283203125e+01;2.648846817016601562e+01;1.950796127319335938e+01;2.078370666503906250e+01;2.000000381469726562e+01;2.000720214843750000e+01;1.944933509826660156e+01;2.073117256164550781e+01
-8.459875106811523438e+00;-1.250626945495605469e+01;-1.386270713806152344e+01;-8.591226577758789062e+00;-5.613298416137695312e+00;-2.873028516769409180e+00;-3.132987022399902344e-02;1.691787093877792358e-01;2.075970768928527832e-01;1.307372808456420898e+00;-2.734461307525634766e+00;-8.553243637084960938e+00;-1.231757831573486328e+01;-1.124153709411621094e+01;-1.136840057373046875e+01;-1.241100692749023438e+01;-7.946537971496582031e+00;-4.212939262390136719e+00;-3.620410680770874023e+00;-3.660909175872802734e+00;-4.812001228332519531e+00;-5.180805206298828125e+00;-5.987051963806152344e+00;-2.396141052246093750e+00;-6.843730926513671875e+00;-3.326502799987792969e+00;1.571629285812377930e+00;-5.499866008758544922e+00;-3.999651432037353516e+00;-6.589945793151855469e+00;-4.577693939208984375e+00;-3.864295721054077148e+00;-7.976350784301757812e+00;-6.371609687805175781e+00;-2.723178386688232422e+00;1.028568744659423828e-01;3.847303867340087891e+00;2.312015771865844727e+00;3.581842660903930664e+00;-3.652453422546386719e-03;-4.549896240234375000e+00;-1.627015829086303711e+00;4.889558792114257812e+00
-8.635222315788269043e-01;3.832240581512451172e+00;7.199319839477539062e+00;4.721351623535156250e+00;5.295162200927734375e+00;4.320827007293701172e+00;4.758790016174316406e+00;7.184137344360351562e+00;6.311692237854003906e+00;7.963404655456542969e+00;5.962832450866699219e+00;4.303966045379638672e+00;2.893169641494750977e+00;1.538930535316467285e+00;6.315607070922851562e+00;7.559787034988403320e-01;5.113567352294921875e+00;1.021300792694091797e+01;5.336055755615234375e+00;7.722634315490722656e+00;7.142977714538574219e+00;6.031930923461914062e+00;4.563673973083496094e+00;9.915581703186035156e+00;1.316473770141601562e+01;6.269770622253417969e+00;2.117874622344970703e-01;-2.100439643859863281e+01;-3.628418731689453125e+01;-3.922662353515625000e+01;-4.110548400878906250e+01;-3.925463104248046875e+01;-4.173447799682617188e+01;-4.318599700927734375e+01;-3.788866806030273438e+01;-2.715772056579589844e+01;-1.287265205383300781e+01;9.009963870048522949e-01;4.533182144165039062e+00;7.657853126525878906e+00;8.727306365966796875e+00;1.298463439941406250e+01;1.719433212280273438e+01
-3.942342281341552734e+00;-8.322632312774658203e-01;-5.067085027694702148e-01;1.487792730331420898e-01;-2.218558549880981445e+00;-1.449938058853149414e+00;1.228789091110229492e+00;1.114941835403442383e+00;1.828633695840835571e-01;3.506237030029296875e+00;4.759200096130371094e+00;9.227164983749389648e-01;-1.947143077850341797e+00;-5.072319984436035156e+00;2.856378078460693359e+00;3.366128206253051758e-01;4.353653430938720703e+00;1.060075187683105469e+01;8.906165122985839844e+00;8.413467407226562500e+00;3.461886882781982422e+00;3.183998107910156250e+00;2.493393421173095703e+00;-1.865267992019653320e+00;6.924194097518920898e-01;2.887548923492431641e+00;4.437036514282226562e+00;-1.037209606170654297e+01;-2.549320220947265625e+01;-3.252358245849609375e+01;-3.726968383789062500e+01;-4.036299896240234375e+01;-4.449945831298828125e+01;-5.124456024169921875e+01;-5.512697601318359375e+01;-5.047542572021484375e+01;-3.508538436889648438e+01;-2.353413391113281250e+01;-1.495809745788574219e+01;-6.448403358459472656e+00;-3.822066545486450195e+00;1.694203138351440430e+00;6.229004859924316406e+00
-3.191954135894775391e+00;-6.162202358245849609e+00;-7.463936328887939453e+00;-5.003995418548583984e+00;-8.903690338134765625e+00;-9.824327468872070312e+00;-6.066075325012207031e+00;-4.488222122192382812e+00;-7.828675270080566406e+00;-1.096508598327636719e+01;-1.447559547424316406e+01;-1.745310592651367188e+01;-1.703394699096679688e+01;-1.589101123809814453e+01;-1.048680782318115234e+01;-7.576998710632324219e+00;-5.534770965576171875e+00;-3.156979322433471680e+00;-2.843107700347900391e+00;-2.885478019714355469e+00;-5.682799339294433594e+00;-7.208258628845214844e+00;-5.749230384826660156e+00;-4.641375064849853516e+00;-5.567979335784912109e+00;-6.702237129211425781e+00;-2.078354120254516602e+00;-1.396453380584716797e+00;-4.906541824340820312e+00;-3.528923511505126953e+00;2.076980352401733398e+00;3.858208656311035156e+00;2.092601060867309570e+00;-1.034582519531250000e+01;-1.774189758300781250e+01;-1.939954757690429688e+01;-1.502876853942871094e+01;-1.855833244323730469e+01;-1.987819290161132812e+01;-1.405894279479980469e+01;-1.437299728393554688e+01;-1.420384597778320312e+01;-8.179063796997070312e+00
4.194427013397216797e+00;3.037396907806396484e+00;4.604959487915039062e+00;6.524622440338134766e+00;8.900094985961914062e+00;8.499677658081054688e+00;6.270660400390625000e+00;1.085483169555664062e+01;5.907831192016601562e+00;-4.281097412109375000e+00;-9.008508682250976562e+00;-8.853449821472167969e+00;-2.438962459564208984e+00;1.788362264633178711e+00;1.356750011444091797e+00;5.974171161651611328e-01;2.257511854171752930e+00;2.109997510910034180e+00;2.945983648300170898e+00;5.232148170471191406e+00;3.851138114929199219e+00;8.054000735282897949e-01;4.930549621582031250e+00;1.369554138183593750e+01;1.373495292663574219e+01;6.927163124084472656e+00;4.224484443664550781e+00;-4.595080018043518066e-01;-7.786416053771972656e+00;-7.925084114074707031e+00;-2.909301042556762695e+00;2.445265769958496094e+00;6.086389541625976562e+00;6.667683601379394531e+00;9.856096267700195312e+00;9.467250823974609375e+00;1.139708900451660156e+01;1.018544483184814453e+01;9.075357437133789062e+00;8.446958541870117188e+00;9.136563301086425781e+00;1.063320541381835938e+01;9.573513031005859375e+00
-6.138574123382568359e+00;-9.605203628540039062e+00;-1.605021858215332031e+01;-1.117104530334472656e+01;-8.030669212341308594e+00;-7.219336509704589844e+00;-7.011033058166503906e+00;-5.970625400543212891e+00;-9.076630592346191406e+00;-1.564797210693359375e+01;-1.789564323425292969e+01;-2.003097915649414062e+01;-9.998577117919921875e+00;-6.466939449310302734e+00;-1.324108505249023438e+01;-1.849480056762695312e+01;-1.488642692565917969e+01;-1.213003921508789062e+01;-7.463717460632324219e+00;-5.307155609130859375e+00;-6.882025718688964844e+00;-9.063012123107910156e+00;-5.929194450378417969e+00;-6.851196289062500000e+00;-6.316662788391113281e+00;-7.225811958312988281e+00;-9.760533332824707031e+00;-2.064304733276367188e+01;-3.069484329223632812e+01;-3.785901641845703125e+01;-3.851336669921875000e+01;-3.882270812988281250e+01;-3.489218139648437500e+01;-2.824012756347656250e+01;-1.752698898315429688e+01;-1.716052246093750000e+01;-1.407145309448242188e+01;-8.805400848388671875e+00;-4.254211902618408203e+00;-5.018902778625488281e+00;-4.196964740753173828e+00;1.756071448326110840e+00;3.133547306060791016e+00
3.939621925354003906e+00;6.954801559448242188e+00;7.653864860534667969e+00;7.123601913452148438e+00;1.053304576873779297e+01;8.822368621826171875e+00;9.951007843017578125e+00;8.828533172607421875e+00;8.220213890075683594e+00;3.931744575500488281e+00;2.440784454345703125e+00;6.753790378570556641e-01;6.071431159973144531e+00;8.108470916748046875e+00;2.351933479309082031e+00;9.268561601638793945e-01;1.054052734375000000e+01;1.271702194213867188e+01;1.247450447082519531e+01;1.315365695953369141e+01;1.202617645263671875e+01;1.005470085144042969e+01;1.074908256530761719e+01;7.038795948028564453e-01;-3.434267282485961914e+00;2.863398790359497070e-01;-3.581074237823486328e+00;-2.083488845825195312e+01;-2.419044685363769531e+01;-2.167259597778320312e+01;-2.115054130554199219e+01;-1.979890823364257812e+01;-1.907114028930664062e+01;-1.803298187255859375e+01;-1.068068981170654297e+01;-7.346145629882812500e+00;-4.073044300079345703e+00;1.496721029281616211e+00;2.561132669448852539e+00;4.545086860656738281e+00;7.728356838226318359e+00;1.042941284179687500e+01;1.196246910095214844e+01
