0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.988674521446228027e-01;9.827805757522583008e-01;9.739111661911010742e-01;1.000000000000000000e+00;9.610010385513305664e-01;9.017751216888427734e-01;8.339897990226745605e-01;8.568565249443054199e-01;9.041128754615783691e-01;9.541445970535278320e-01;9.890857934951782227e-01
8.567991256713867188e-01;8.482103943824768066e-01;7.297376394271850586e-01;6.588564515113830566e-01;7.112704515457153320e-01;7.946787476539611816e-01;8.286862969398498535e-01;8.598747849464416504e-01;8.504922986030578613e-01;8.328480124473571777e-01;8.788180947303771973e-01;8.283280730247497559e-01;7.144622802734375000e-01;6.822226643562316895e-01;6.679013967514038086e-01;6.130071282386779785e-01;5.331252813339233398e-01;5.204507112503051758e-01;5.951639413833618164e-01
8.941208124160766602e-01;8.943648338317871094e-01;9.064980149269104004e-01;8.993749618530273438e-01;9.052419662475585938e-01;9.170013666152954102e-01;9.300654530525207520e-01;9.389318823814392090e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.808858633041381836e-01;9.799964427947998047e-01;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01
8.177309036254882812e-01;8.235005140304565430e-01;7.533608675003051758e-01;6.913391947746276855e-01;7.332534193992614746e-01;8.215169310569763184e-01;8.787295818328857422e-01;8.850256800651550293e-01;7.820726037025451660e-01;7.482274174690246582e-01;8.028916716575622559e-01;8.262493610382080078e-01;6.933767795562744141e-01;6.268323063850402832e-01;6.164394021034240723e-01;6.274970173835754395e-01;6.367552280426025391e-01;6.942094564437866211e-01;7.712510824203491211e-01
8.641950488090515137e-01;8.682707548141479492e-01;8.772393465042114258e-01;8.624814748764038086e-01;8.718101382255554199e-01;8.918452262878417969e-01;8.974708318710327148e-01;9.244990944862365723e-01;9.355939030647277832e-01;9.142767190933227539e-01;9.225256443023681641e-01;9.977797269821166992e-01;1.000000000000000000e+00;9.796691536903381348e-01;8.971598148345947266e-01;7.724636197090148926e-01;6.924840807914733887e-01;6.634141802787780762e-01;6.600075960159301758e-01
8.853622078895568848e-01;8.861333131790161133e-01;8.123407959938049316e-01;7.615778446197509766e-01;7.782987356185913086e-01;8.201031684875488281e-01;8.413994312286376953e-01;8.496450781822204590e-01;8.216198682785034180e-01;7.928265333175659180e-01;8.176972866058349609e-01;8.548157215118408203e-01;7.661392092704772949e-01;7.398086190223693848e-01;7.060977220535278320e-01;6.150236129760742188e-01;6.057130098342895508e-01;6.609143018722534180e-01;7.056000828742980957e-01
9.035891294479370117e-01;8.997911214828491211e-01;9.684252738952636719e-01;9.498524069786071777e-01;9.220122694969177246e-01;8.950254321098327637e-01;9.003483653068542480e-01;9.040771722793579102e-01;9.427698254585266113e-01;9.299498796463012695e-01;9.215388894081115723e-01;9.131259322166442871e-01;9.032313823699951172e-01;8.840261697769165039e-01;8.156067728996276855e-01;7.240661382675170898e-01;6.714127659797668457e-01;6.625261902809143066e-01;6.943230032920837402e-01
8.661406636238098145e-01;8.634881377220153809e-01;8.706457614898681641e-01;8.301008343696594238e-01;8.283942937850952148e-01;8.562020659446716309e-01;8.881428837776184082e-01;9.085704684257507324e-01;9.167557358741760254e-01;8.885598778724670410e-01;9.004637002944946289e-01;8.866472840309143066e-01;8.072773218154907227e-01;7.779833674430847168e-01;7.197189927101135254e-01;6.255943179130554199e-01;6.211125254631042480e-01;6.692634820938110352e-01;7.220534086227416992e-01
8.376525044441223145e-01;8.417919278144836426e-01;8.426738381385803223e-01;8.086093664169311523e-01;8.088494539260864258e-01;8.383706808090209961e-01;8.718394041061401367e-01;8.845467567443847656e-01;9.064172506332397461e-01;8.844327330589294434e-01;8.927533626556396484e-01;8.890215754508972168e-01;8.349106907844543457e-01;8.143461942672729492e-01;7.508808970451354980e-01;6.393777728080749512e-01;6.031911969184875488e-01;6.191050410270690918e-01;6.768519878387451172e-01
