-7.069827270507812500e+02;-6.763397827148437500e+02;-6.971031494140625000e+02;-7.594089355468750000e+02;-6.791008911132812500e+02;-6.434673461914062500e+02;-6.881595458984375000e+02;-7.586216430664062500e+02;-7.785499877929687500e+02;-7.889136352539062500e+02;-7.908560791015625000e+02;-6.457382812500000000e+02;-4.705787048339843750e+02;-3.691963500976562500e+02;-3.318884582519531250e+02;-3.278864135742187500e+02;-3.387411804199218750e+02;-3.476838684082031250e+02;-3.520974731445312500e+02;-3.564770202636718750e+02;-3.758957824707031250e+02;-3.956666870117187500e+02;-4.065860900878906250e+02;-4.260274658203125000e+02;-4.447178649902343750e+02;-4.533080139160156250e+02;-4.588842773437500000e+02;-4.634211730957031250e+02
-1.397502660751342773e+00;5.883194208145141602e-01;9.476522445678710938e+00;2.611249542236328125e+01;-1.139398002624511719e+01;-6.368438720703125000e+00;8.066146850585937500e+00;3.666352844238281250e+01;5.062483215332031250e+01;4.356271362304687500e+01;4.187834548950195312e+01;4.274470138549804688e+01;8.723576354980468750e+01;1.094258651733398438e+02;1.280063171386718750e+02;1.291652069091796875e+02;1.266021575927734375e+02;1.303222045898437500e+02;1.350743713378906250e+02;1.425097198486328125e+02;1.468246154785156250e+02;1.509139709472656250e+02;1.566197814941406250e+02;1.538717956542968750e+02;1.547704772949218750e+02;1.529014282226562500e+02;1.664942016601562500e+02;1.950010681152343750e+02
1.522625160217285156e+01;9.800254821777343750e+00;1.216108798980712891e+01;1.690503120422363281e+01;-2.514430046081542969e+00;-9.928623199462890625e+00;1.759356260299682617e+00;2.203996658325195312e+01;1.787960815429687500e+01;1.604442405700683594e+01;1.505887794494628906e+01;5.069694995880126953e+00;-2.351966094970703125e+01;-7.207231140136718750e+01;-1.142323760986328125e+02;-1.337271728515625000e+02;-1.428619537353515625e+02;-1.504542541503906250e+02;-1.580100402832031250e+02;-1.631687622070312500e+02;-1.621303405761718750e+02;-1.532979125976562500e+02;-1.442347412109375000e+02;-1.273174285888671875e+02;-1.053634338378906250e+02;-9.793530273437500000e+01;-7.881285095214843750e+01;-4.797342681884765625e+01
1.514166927337646484e+01;2.016247558593750000e+01;1.471767425537109375e+01;-2.405311107635498047e+00;2.848878669738769531e+01;2.902231979370117188e+01;1.416079425811767578e+01;-7.191725730895996094e+00;-5.174424171447753906e+00;1.259487032890319824e+00;-1.059298276901245117e+00;1.850348281860351562e+01;5.463063812255859375e+01;7.587121582031250000e+01;7.727659606933593750e+01;6.863699340820312500e+01;5.080189132690429688e+01;4.081225204467773438e+01;3.270644760131835938e+01;2.481985855102539062e+01;2.161046218872070312e+01;2.162892532348632812e+01;2.191783142089843750e+01;2.263480758666992188e+01;2.697778511047363281e+01;2.938072204589843750e+01;3.359198760986328125e+01;3.704293060302734375e+01
-5.450467681884765625e+01;-6.648469543457031250e+01;-5.852941894531250000e+01;-2.255214309692382812e+01;-6.500833129882812500e+01;-7.238871002197265625e+01;-5.703915405273437500e+01;-1.846283721923828125e+01;-3.105297088623046875e+00;3.619144439697265625e+00;1.228960514068603516e+00;-4.179062652587890625e+01;-6.083570861816406250e+01;-6.578900146484375000e+01;-6.967675781250000000e+01;-6.789265441894531250e+01;-5.913209533691406250e+01;-4.264187622070312500e+01;-2.712339019775390625e+01;-1.851784896850585938e+01;-1.340421199798583984e+01;-1.499471569061279297e+01;-2.345923614501953125e+01;-2.963400268554687500e+01;-3.166113662719726562e+01;-3.372319030761718750e+01;-2.568322753906250000e+01;-6.647617340087890625e+00
4.281160736083984375e+01;3.926954269409179688e+01;3.238363265991210938e+01;2.550622940063476562e+01;4.231288909912109375e+01;4.515779113769531250e+01;4.417447662353515625e+01;3.514867019653320312e+01;1.619675064086914062e+01;1.148144817352294922e+01;1.130977821350097656e+01;2.210638809204101562e+01;1.097100067138671875e+01;-2.460266590118408203e+00;-1.788981246948242188e+01;-2.060046386718750000e+01;-8.162485122680664062e+00;1.369106769561767578e-01;4.925979614257812500e+00;9.080735206604003906e+00;9.675420761108398438e+00;1.027428436279296875e+01;9.567726135253906250e+00;9.378772735595703125e+00;8.285506248474121094e+00;4.690848827362060547e+00;1.744477391242980957e+00;9.549836158752441406e+00
7.662186622619628906e+00;7.977128982543945312e+00;6.686432838439941406e+00;3.957499980926513672e+00;8.752038955688476562e+00;6.085899353027343750e+00;9.169593811035156250e+00;1.036508941650390625e+01;2.177619934082031250e+01;1.596677207946777344e+01;1.660915374755859375e+01;-3.068927574157714844e+01;-5.502938842773437500e+01;-4.769345092773437500e+01;-2.595480728149414062e+01;-1.014428424835205078e+01;3.299908161163330078e+00;7.298344135284423828e+00;2.259608268737792969e+00;4.354759216308593750e+00;1.357734012603759766e+01;2.391172790527343750e+01;3.783107757568359375e+01;3.780343627929687500e+01;3.298152542114257812e+01;2.963623428344726562e+01;1.923543167114257812e+01;1.850823402404785156e+01
5.568406677246093750e+01;6.068488311767578125e+01;4.949272537231445312e+01;2.469969558715820312e+01;3.050076675415039062e+01;3.583288574218750000e+01;2.928718757629394531e+01;2.675093841552734375e+01;1.702429008483886719e+01;1.251496696472167969e+01;1.243040847778320312e+01;1.583217620849609375e+01;1.874718666076660156e+00;-1.027504348754882812e+01;-2.042188453674316406e+01;-1.436821269989013672e+01;-2.370346546173095703e+00;-1.081045150756835938e+00;-6.692748069763183594e+00;-1.244385910034179688e+01;-2.111518859863281250e+01;-2.826612091064453125e+01;-2.843376350402832031e+01;-2.324827194213867188e+01;-1.848719024658203125e+01;-2.085120773315429688e+01;-2.818487167358398438e+01;-1.933050918579101562e+01
2.671630144119262695e+00;4.248671531677246094e+00;3.320751667022705078e+00;-3.422854423522949219e+00;-1.566676139831542969e+00;5.885247588157653809e-01;-3.307106018066406250e+00;-6.079625129699707031e+00;-4.090489387512207031e+00;-1.946669220924377441e-01;1.796504974365234375e+00;-1.693637847900390625e+01;-2.615834999084472656e+01;-1.956180953979492188e+01;1.397784948348999023e+00;1.369008541107177734e+01;1.272052764892578125e+01;5.376024723052978516e+00;-2.321615695953369141e+00;-1.521457433700561523e+00;1.517583429813385010e-01;3.974783182144165039e+00;7.421484947204589844e+00;1.403834629058837891e+01;2.065785026550292969e+01;1.651092910766601562e+01;1.917956709861755371e+00;-1.628619790077209473e+00
-1.649295043945312500e+01;-1.498879432678222656e+01;-1.445015430450439453e+01;-1.313297843933105469e+01;-5.694467544555664062e+00;-2.085313558578491211e+00;-1.229961204528808594e+01;-1.866426086425781250e+01;-1.361854171752929688e+01;-1.337971115112304688e+01;-6.866436004638671875e+00;-2.102343177795410156e+01;-2.625557327270507812e+01;-1.887924194335937500e+01;-1.560290622711181641e+01;-7.082327842712402344e+00;-5.027656555175781250e+00;-6.352890014648437500e+00;-2.960595369338989258e+00;2.224399805068969727e+00;5.055245399475097656e+00;3.428101301193237305e+00;-5.546919822692871094e+00;-8.820492744445800781e+00;-1.273512458801269531e+01;-1.111417007446289062e+01;-1.505899620056152344e+01;-1.369940948486328125e+01
