0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
7.161549329757690430e-01;7.071380019187927246e-01;7.027030587196350098e-01;6.982756257057189941e-01;6.881486177444458008e-01;6.775587797164916992e-01;6.815954446792602539e-01;7.010052204132080078e-01;7.199614048004150391e-01;7.145451903343200684e-01;7.174642086029052734e-01;7.162173390388488770e-01;7.059537172317504883e-01;7.148389816284179688e-01;6.813203096389770508e-01;5.115971565246582031e-01;3.654062747955322266e-01;2.854167520999908447e-01;2.776160836219787598e-01;3.016266226768493652e-01;2.946990132331848145e-01;3.017286956310272217e-01;3.295503854751586914e-01;4.069538712501525879e-01;4.692019224166870117e-01;5.175545811653137207e-01;5.791823863983154297e-01;5.961428284645080566e-01;6.156849265098571777e-01;6.479220986366271973e-01
8.654416203498840332e-01;8.544816374778747559e-01;8.429151177406311035e-01;8.504626154899597168e-01;8.416327238082885742e-01;8.101971149444580078e-01;7.998289465904235840e-01;8.097666501998901367e-01;8.265848159790039062e-01;8.398593664169311523e-01;8.413776755332946777e-01;8.257857561111450195e-01;8.158982396125793457e-01;8.329889774322509766e-01;7.950077652931213379e-01;7.035418748855590820e-01;6.208029985427856445e-01;5.854247808456420898e-01;5.829821825027465820e-01;5.824995636940002441e-01;5.478669404983520508e-01;5.281403660774230957e-01;5.362886190414428711e-01;5.855107903480529785e-01;6.131932139396667480e-01;6.345162987709045410e-01;6.592539548873901367e-01;6.610558629035949707e-01;6.852402091026306152e-01;7.186763882637023926e-01
8.502817153930664062e-01;8.628869056701660156e-01;8.755502104759216309e-01;8.425526618957519531e-01;7.978804707527160645e-01;7.626081705093383789e-01;7.780084013938903809e-01;8.259664177894592285e-01;8.559214472770690918e-01;8.597102165222167969e-01;8.434445858001708984e-01;8.200738430023193359e-01;8.053757548332214355e-01;8.196977972984313965e-01;7.777998447418212891e-01;6.476292014122009277e-01;5.622412562370300293e-01;5.496730804443359375e-01;5.899395346641540527e-01;6.139519214630126953e-01;5.988332033157348633e-01;5.780053138732910156e-01;5.766071081161499023e-01;6.153102517127990723e-01;6.119559407234191895e-01;6.017037630081176758e-01;6.117020845413208008e-01;6.298564076423645020e-01;6.823375821113586426e-01;7.345877885818481445e-01
8.358761072158813477e-01;8.454899787902832031e-01;8.636848926544189453e-01;8.427141308784484863e-01;8.179913163185119629e-01;7.890566587448120117e-01;7.900740504264831543e-01;8.136079311370849609e-01;8.211597800254821777e-01;8.062129616737365723e-01;7.777383327484130859e-01;7.674095630645751953e-01;7.713495492935180664e-01;7.985194325447082520e-01;7.586743235588073730e-01;5.969823002815246582e-01;5.009086728096008301e-01;4.831368923187255859e-01;5.249285697937011719e-01;5.691064596176147461e-01;5.692381262779235840e-01;5.618767738342285156e-01;5.645917057991027832e-01;6.082387566566467285e-01;6.229149103164672852e-01;6.359323859214782715e-01;6.434696316719055176e-01;6.475230455398559570e-01;6.827606558799743652e-01;7.184352278709411621e-01
8.451967835426330566e-01;8.487863540649414062e-01;8.396034836769104004e-01;7.935094833374023438e-01;7.601718902587890625e-01;7.407410144805908203e-01;7.521218657493591309e-01;7.825733423233032227e-01;7.901572585105895996e-01;7.787098288536071777e-01;7.457649111747741699e-01;7.242445945739746094e-01;7.293986082077026367e-01;7.666983008384704590e-01;7.180330753326416016e-01;5.814290046691894531e-01;5.218794941902160645e-01;5.297884345054626465e-01;5.833662152290344238e-01;6.114850044250488281e-01;6.117065548896789551e-01;5.939959287643432617e-01;6.106733679771423340e-01;6.783483028411865234e-01;7.077078819274902344e-01;7.137027382850646973e-01;7.036958336830139160e-01;6.867724061012268066e-01;6.904585957527160645e-01;6.979109644889831543e-01
8.340697884559631348e-01;8.426765799522399902e-01;8.510393500328063965e-01;7.901722192764282227e-01;7.631469964981079102e-01;7.477789521217346191e-01;7.554826140403747559e-01;7.899123430252075195e-01;8.035539388656616211e-01;8.104494810104370117e-01;7.772241234779357910e-01;7.584554553031921387e-01;7.576804757118225098e-01;7.914189100265502930e-01;7.486687898635864258e-01;6.220895648002624512e-01;5.601824522018432617e-01;5.618000030517578125e-01;6.015082001686096191e-01;6.171237230300903320e-01;5.973054170608520508e-01;5.640717148780822754e-01;5.729820132255554199e-01;6.379216313362121582e-01;6.839700937271118164e-01;6.980999112129211426e-01;6.911829710006713867e-01;6.795866489410400391e-01;6.793674230575561523e-01;6.912763118743896484e-01
8.823592066764831543e-01;8.853623270988464355e-01;8.799198865890502930e-01;8.245757222175598145e-01;7.708886861801147461e-01;7.524633407592773438e-01;7.700270414352416992e-01;8.030213117599487305e-01;8.172469735145568848e-01;8.276073336601257324e-01;7.896486520767211914e-01;7.616336941719055176e-01;7.508664727210998535e-01;7.836554050445556641e-01;7.609657645225524902e-01;6.409745216369628906e-01;5.721569657325744629e-01;5.596325397491455078e-01;5.807367563247680664e-01;5.823543071746826172e-01;5.501852631568908691e-01;5.279595851898193359e-01;5.257418155670166016e-01;5.775855779647827148e-01;6.298583745956420898e-01;6.591078639030456543e-01;6.768057346343994141e-01;6.895804405212402344e-01;6.996533274650573730e-01;7.099589705467224121e-01
8.501655459403991699e-01;8.526211977005004883e-01;8.428324460983276367e-01;8.007351160049438477e-01;7.650591731071472168e-01;7.401083707809448242e-01;7.526506781578063965e-01;7.940508127212524414e-01;8.098603487014770508e-01;8.114608526229858398e-01;7.701497673988342285e-01;7.400060296058654785e-01;7.340127825736999512e-01;7.660085558891296387e-01;7.465079426765441895e-01;6.097810268402099609e-01;5.273332595825195312e-01;5.208180546760559082e-01;5.573473572731018066e-01;5.764662027359008789e-01;5.742105245590209961e-01;5.681228041648864746e-01;5.744547247886657715e-01;6.221783161163330078e-01;6.526607871055603027e-01;6.604518294334411621e-01;6.682869195938110352e-01;6.752098202705383301e-01;6.796062588691711426e-01;6.772685647010803223e-01
8.388887047767639160e-01;8.434648513793945312e-01;8.612791299819946289e-01;8.257080316543579102e-01;7.919343113899230957e-01;7.645368576049804688e-01;7.711532115936279297e-01;8.029651045799255371e-01;8.182759881019592285e-01;8.087170720100402832e-01;7.643310427665710449e-01;7.429566383361816406e-01;7.532590031623840332e-01;7.978454828262329102e-01;7.739393115043640137e-01;6.315770745277404785e-01;5.460602641105651855e-01;5.282654166221618652e-01;5.555772185325622559e-01;5.857388973236083984e-01;5.819522738456726074e-01;5.734126567840576172e-01;5.856794118881225586e-01;6.235187649726867676e-01;6.341211199760437012e-01;6.325865983963012695e-01;6.354556083679199219e-01;6.407727003097534180e-01;6.575323343276977539e-01;6.695593595504760742e-01
