-4.975197753906250000e+02;-4.935377502441406250e+02;-4.560180969238281250e+02;-4.224838562011718750e+02;-4.405316467285156250e+02;-4.747655334472656250e+02;-4.916774902343750000e+02;-4.903791198730468750e+02;-4.677547607421875000e+02;-4.714248962402343750e+02;-4.904320678710937500e+02;-5.019291381835937500e+02;-5.004783020019531250e+02;-4.919551696777343750e+02;-4.857829589843750000e+02;-4.906897277832031250e+02;-4.902404785156250000e+02;-4.110942382812500000e+02;-3.618605651855468750e+02;-3.492009277343750000e+02;-3.296249694824218750e+02;-3.307077636718750000e+02;-3.435175170898437500e+02;-3.552055664062500000e+02;-3.695520324707031250e+02;-3.827067260742187500e+02;-3.907079162597656250e+02;-4.015982055664062500e+02;-4.008413085937500000e+02;-3.820563354492187500e+02
1.014626922607421875e+02;1.018813858032226562e+02;1.053043746948242188e+02;1.072895812988281250e+02;1.106223754882812500e+02;1.059688568115234375e+02;1.012828979492187500e+02;9.802018737792968750e+01;9.872950744628906250e+01;1.004111480712890625e+02;9.903141021728515625e+01;9.897976684570312500e+01;9.946528625488281250e+01;1.018192214965820312e+02;9.789260864257812500e+01;9.975885009765625000e+01;1.061558685302734375e+02;1.633979797363281250e+02;1.950649108886718750e+02;2.099071807861328125e+02;2.213702545166015625e+02;2.186808776855468750e+02;2.189814147949218750e+02;2.161343994140625000e+02;2.073906555175781250e+02;2.044524383544921875e+02;2.028964691162109375e+02;1.999028625488281250e+02;1.882603759765625000e+02;1.512464599609375000e+02
-3.176811218261718750e+01;-3.138155746459960938e+01;-5.059221267700195312e+01;-7.116983032226562500e+01;-6.136029434204101562e+01;-3.941082000732421875e+01;-2.989137649536132812e+01;-2.948592758178710938e+01;-3.679865264892578125e+01;-3.803907775878906250e+01;-3.109128189086914062e+01;-2.387025260925292969e+01;-2.557608604431152344e+01;-3.319132232666015625e+01;-3.891580963134765625e+01;-3.203249359130859375e+01;-2.404685974121093750e+01;-1.539086341857910156e+01;-1.141036796569824219e+01;-1.030381488800048828e+01;-2.187403488159179688e+01;-2.553152275085449219e+01;-2.696138381958007812e+01;-2.481719207763671875e+01;-2.334563064575195312e+01;-1.645686721801757812e+01;-1.031014633178710938e+01;-4.739436626434326172e+00;8.602355957031250000e+00;3.144250488281250000e+01
4.639691162109375000e+01;4.920356369018554688e+01;4.608499526977539062e+01;4.257333374023437500e+01;4.418349838256835938e+01;5.055604553222656250e+01;5.316682434082031250e+01;5.577363204956054688e+01;5.330461502075195312e+01;5.314254760742187500e+01;5.502214813232421875e+01;5.929117965698242188e+01;5.239475250244140625e+01;5.141602706909179688e+01;5.721620559692382812e+01;5.292207336425781250e+01;5.522116088867187500e+01;5.519032287597656250e+01;6.852456665039062500e+01;5.888235855102539062e+01;3.152971458435058594e+01;2.310614013671875000e+01;1.846582412719726562e+01;1.699449157714843750e+01;1.625714111328125000e+01;1.832085418701171875e+01;2.321636199951171875e+01;2.794212722778320312e+01;2.756398391723632812e+01;2.968602371215820312e+01
-2.227834701538085938e+01;-2.238079071044921875e+01;-3.823960113525390625e+01;-4.466681671142578125e+01;-3.364904022216796875e+01;-2.233594131469726562e+01;-1.827404022216796875e+01;-1.962485885620117188e+01;-3.483378219604492188e+01;-3.198828887939453125e+01;-2.079574394226074219e+01;-1.309302902221679688e+01;-1.974312210083007812e+01;-2.149330711364746094e+01;-1.740375900268554688e+01;-1.778947257995605469e+01;-1.582767391204833984e+01;-4.993032073974609375e+01;-4.454251098632812500e+01;-3.286673355102539062e+01;-3.733052825927734375e+01;-4.034375000000000000e+01;-3.895694732666015625e+01;-3.499167251586914062e+01;-3.459359741210937500e+01;-3.536082458496093750e+01;-3.656298065185546875e+01;-3.523310089111328125e+01;-2.878157615661621094e+01;-3.987926721572875977e+00
3.762131500244140625e+01;3.529678726196289062e+01;2.924777221679687500e+01;2.789382171630859375e+01;3.006967735290527344e+01;3.798233795166015625e+01;3.741053771972656250e+01;3.680379104614257812e+01;3.592224121093750000e+01;3.470244598388671875e+01;3.493112945556640625e+01;3.431050109863281250e+01;3.336611938476562500e+01;2.797436904907226562e+01;2.806393814086914062e+01;3.602080917358398438e+01;3.866823577880859375e+01;5.418023109436035156e+00;8.566233634948730469e+00;2.221420288085937500e+01;3.253381729125976562e+01;3.665660858154296875e+01;3.906512832641601562e+01;4.473841094970703125e+01;4.990863037109375000e+01;4.980369567871093750e+01;4.515284729003906250e+01;4.191770172119140625e+01;3.814384841918945312e+01;3.028344917297363281e+01
-6.037580013275146484e+00;-4.016088962554931641e+00;-6.759248971939086914e-01;5.027536392211914062e+00;8.748619079589843750e+00;7.653240561485290527e-01;-5.662412643432617188e+00;-4.559058189392089844e+00;-1.955928325653076172e+00;-6.517892479896545410e-01;-3.101939201354980469e+00;-5.538130760192871094e+00;-6.510081291198730469e+00;-4.529664993286132812e+00;-6.469569206237792969e+00;-5.592140674591064453e+00;-6.831249237060546875e+00;-1.897014999389648438e+01;-2.173703765869140625e+01;-3.341207122802734375e+01;-3.869902420043945312e+01;-3.403521347045898438e+01;-2.411000061035156250e+01;-1.478392982482910156e+01;-5.338038921356201172e+00;-6.034038066864013672e-01;-6.412138342857360840e-01;3.478418827056884766e+00;3.852271318435668945e+00;1.036941719055175781e+01
7.272937774658203125e+00;1.399135398864746094e+01;1.744945335388183594e+01;2.321834945678710938e+01;2.484189605712890625e+01;1.528068828582763672e+01;1.776174736022949219e+01;2.136341667175292969e+01;1.301794624328613281e+01;1.484171962738037109e+01;1.975603485107421875e+01;2.243367385864257812e+01;2.442023468017578125e+01;2.347676086425781250e+01;1.906714248657226562e+01;1.953068733215332031e+01;1.562726306915283203e+01;4.442372322082519531e+00;-3.919612646102905273e+00;-5.124450206756591797e+00;5.889233589172363281e+00;1.059106063842773438e+01;5.472124099731445312e+00;2.114248275756835938e+00;4.801733970642089844e+00;8.524065017700195312e+00;1.011758613586425781e+01;1.681489944458007812e+01;2.174383735656738281e+01;1.941352653503417969e+01
3.536330461502075195e-01;7.263060808181762695e-01;5.801575660705566406e+00;4.395398139953613281e+00;-2.280053377151489258e+00;-3.915222167968750000e+00;3.601156234741210938e+00;8.587421417236328125e+00;4.691609382629394531e+00;6.233104705810546875e+00;6.924036026000976562e+00;9.154245376586914062e+00;1.292656135559082031e+01;8.941719055175781250e+00;2.491250038146972656e+00;4.326542854309082031e+00;3.595807552337646484e+00;7.916755199432373047e+00;8.298362731933593750e+00;1.137482357025146484e+01;1.865870666503906250e+01;1.665221595764160156e+01;9.966552734375000000e+00;3.389183282852172852e-01;-6.993937492370605469e+00;-8.308938980102539062e+00;-8.236907005310058594e+00;-7.146171569824218750e+00;-5.934473514556884766e+00;5.046218633651733398e-01
4.152092933654785156e+00;3.102823972702026367e+00;6.696965694427490234e+00;1.227034568786621094e+01;1.037506294250488281e+01;1.355988025665283203e+00;4.663856506347656250e+00;1.052956104278564453e+01;1.689613151550292969e+01;1.343930530548095703e+01;1.053595638275146484e+01;8.510482788085937500e+00;1.056210708618164062e+01;1.101456832885742188e+01;7.998855113983154297e+00;6.600450515747070312e+00;5.772804737091064453e+00;1.161353302001953125e+01;1.169885635375976562e+01;9.772399902343750000e+00;8.865617752075195312e+00;1.102084159851074219e+01;1.184605789184570312e+01;1.467402744293212891e+01;1.148740005493164062e+01;4.313919544219970703e+00;-1.589387059211730957e+00;-5.011963844299316406e+00;-3.590120792388916016e+00;-2.767917633056640625e+00
