0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00
8.777717351913452148e-01;8.659783005714416504e-01;8.592202067375183105e-01;8.616693615913391113e-01;8.690057992935180664e-01;8.753422498703002930e-01;8.739709258079528809e-01;8.624896407127380371e-01;8.691428899765014648e-01;8.733247518539428711e-01;8.596772551536560059e-01;8.532773852348327637e-01;8.539842963218688965e-01;8.549072742462158203e-01;8.580105900764465332e-01;8.603756427764892578e-01;8.594424724578857422e-01;7.922205328941345215e-01;5.998746156692504883e-01;4.479177296161651611e-01;3.344533741474151611e-01;2.764168083667755127e-01;2.581480443477630615e-01;1.792888641357421875e-01;1.768635511398315430e-01;2.149161696434020996e-01;2.691611647605895996e-01;2.909241318702697754e-01;2.582823336124420166e-01;2.488939464092254639e-01;3.044218719005584717e-01;3.719579279422760010e-01;4.161545932292938232e-01;4.469227790832519531e-01;5.062916874885559082e-01;5.804822444915771484e-01;6.331627368927001953e-01;6.854754686355590820e-01;7.083618044853210449e-01;7.393270730972290039e-01;7.613575458526611328e-01;7.846249341964721680e-01
8.951504826545715332e-01;8.803319334983825684e-01;8.731080889701843262e-01;8.800777792930603027e-01;9.025192856788635254e-01;9.098555445671081543e-01;8.939731717109680176e-01;8.860486745834350586e-01;9.007985591888427734e-01;8.997825980186462402e-01;8.872762322425842285e-01;8.802002072334289551e-01;8.792099356651306152e-01;8.817401528358459473e-01;8.818838000297546387e-01;8.795467019081115723e-01;8.830171227455139160e-01;8.900548219680786133e-01;8.124920129776000977e-01;7.787244319915771484e-01;8.035788536071777344e-01;8.055049180984497070e-01;7.823401689529418945e-01;7.684468030929565430e-01;7.455901503562927246e-01;7.287591099739074707e-01;7.092981338500976562e-01;6.715480089187622070e-01;6.405487060546875000e-01;5.925315022468566895e-01;5.804547667503356934e-01;5.707830190658569336e-01;5.516723394393920898e-01;5.596617460250854492e-01;6.121842861175537109e-01;6.954761743545532227e-01;7.341284155845642090e-01;7.548314929008483887e-01;7.456233501434326172e-01;7.658571600914001465e-01;7.905330657958984375e-01;8.255650997161865234e-01
9.485405683517456055e-01;9.400251507759094238e-01;9.385824203491210938e-01;9.482673406600952148e-01;9.648215770721435547e-01;9.694105982780456543e-01;9.498233795166015625e-01;9.458078145980834961e-01;9.589096903800964355e-01;9.548175334930419922e-01;9.514086246490478516e-01;9.442211985588073730e-01;9.471675157546997070e-01;9.561625719070434570e-01;9.528850317001342773e-01;9.456760883331298828e-01;9.433368444442749023e-01;9.400156140327453613e-01;8.474612832069396973e-01;7.963801026344299316e-01;7.755669355392456055e-01;7.605654597282409668e-01;7.523351907730102539e-01;7.683679461479187012e-01;7.654742002487182617e-01;7.718691825866699219e-01;7.705673575401306152e-01;7.433747649192810059e-01;7.179524898529052734e-01;6.786614656448364258e-01;6.634604930877685547e-01;6.513774991035461426e-01;6.382231712341308594e-01;6.674477458000183105e-01;7.208390235900878906e-01;7.932961583137512207e-01;8.180987238883972168e-01;8.283492326736450195e-01;8.161229491233825684e-01;8.348761200904846191e-01;8.577785491943359375e-01;8.908015489578247070e-01
9.283003807067871094e-01;9.262228608131408691e-01;9.310350418090820312e-01;9.383749365806579590e-01;9.401573538780212402e-01;9.434798359870910645e-01;9.294437766075134277e-01;9.199548959732055664e-01;9.287386536598205566e-01;9.277499318122863770e-01;9.279735684394836426e-01;9.137123227119445801e-01;9.215074777603149414e-01;9.391320347785949707e-01;9.356305003166198730e-01;9.292114377021789551e-01;9.209730625152587891e-01;8.784621357917785645e-01;6.936691403388977051e-01;5.964467525482177734e-01;5.637310743331909180e-01;5.422338247299194336e-01;5.621183514595031738e-01;5.775810480117797852e-01;5.850575566291809082e-01;6.167905330657958984e-01;6.396168470382690430e-01;6.437635421752929688e-01;6.295332312583923340e-01;5.980877280235290527e-01;5.870537757873535156e-01;5.763157010078430176e-01;5.630655884742736816e-01;5.763952732086181641e-01;6.194740533828735352e-01;6.755461692810058594e-01;7.000850439071655273e-01;7.263854146003723145e-01;7.339481115341186523e-01;7.704063057899475098e-01;8.012966513633728027e-01;8.359276056289672852e-01
9.107401371002197266e-01;9.104878902435302734e-01;9.163287878036499023e-01;9.196896553039550781e-01;9.211785793304443359e-01;9.257823228836059570e-01;9.119384884834289551e-01;8.987761735916137695e-01;9.096472263336181641e-01;9.114533066749572754e-01;9.083583950996398926e-01;8.862110376358032227e-01;8.917271494865417480e-01;9.114340543746948242e-01;9.103141427040100098e-01;9.067254662513732910e-01;9.033384323120117188e-01;8.721441626548767090e-01;7.066473364830017090e-01;6.500714421272277832e-01;6.656556129455566406e-01;6.722359061241149902e-01;7.046178579330444336e-01;7.253374457359313965e-01;7.287971973419189453e-01;7.448075413703918457e-01;7.497930526733398438e-01;7.550432085990905762e-01;7.538557052612304688e-01;7.224757075309753418e-01;7.071980834007263184e-01;6.846680045127868652e-01;6.658057570457458496e-01;6.538599133491516113e-01;6.795402169227600098e-01;7.147695422172546387e-01;7.234927415847778320e-01;7.295788526535034180e-01;7.234914898872375488e-01;7.585490942001342773e-01;7.940362095832824707e-01;8.311191797256469727e-01
9.441028833389282227e-01;9.400957226753234863e-01;9.425169229507446289e-01;9.444328546524047852e-01;9.454627037048339844e-01;9.527098536491394043e-01;9.420287013053894043e-01;9.315228462219238281e-01;9.409474134445190430e-01;9.444463849067687988e-01;9.389863610267639160e-01;9.182602763175964355e-01;9.210581183433532715e-01;9.364104866981506348e-01;9.379138946533203125e-01;9.346217513084411621e-01;9.311540126800537109e-01;9.005817770957946777e-01;7.789254784584045410e-01;7.167032361030578613e-01;7.060421705245971680e-01;7.147313952445983887e-01;7.321296334266662598e-01;7.137898802757263184e-01;7.038692235946655273e-01;7.020636796951293945e-01;7.102771401405334473e-01;7.084122300148010254e-01;6.897608041763305664e-01;6.763827204704284668e-01;6.957480311393737793e-01;7.051328420639038086e-01;7.199218273162841797e-01;7.248754501342773438e-01;7.574793100357055664e-01;8.001019358634948730e-01;8.102878928184509277e-01;8.101921677589416504e-01;8.007571697235107422e-01;8.258488774299621582e-01;8.544902205467224121e-01;8.813059329986572266e-01
9.591121077537536621e-01;9.466419816017150879e-01;9.474686980247497559e-01;9.481186270713806152e-01;9.454140663146972656e-01;9.563436508178710938e-01;9.509710669517517090e-01;9.423783421516418457e-01;9.451872110366821289e-01;9.480115175247192383e-01;9.455571174621582031e-01;9.320996403694152832e-01;9.371356368064880371e-01;9.517882466316223145e-01;9.519627690315246582e-01;9.467546939849853516e-01;9.384489655494689941e-01;8.860785961151123047e-01;7.740948200225830078e-01;7.218298316001892090e-01;7.309688329696655273e-01;7.566420435905456543e-01;7.799596190452575684e-01;7.562209963798522949e-01;7.431310415267944336e-01;7.318038940429687500e-01;7.261136174201965332e-01;7.053897976875305176e-01;6.712583899497985840e-01;6.471506357192993164e-01;6.536182761192321777e-01;6.494255065917968750e-01;6.524574160575866699e-01;6.506798267364501953e-01;6.828500628471374512e-01;7.390069961547851562e-01;7.666859030723571777e-01;7.914000749588012695e-01;8.034718036651611328e-01;8.270920515060424805e-01;8.463023900985717773e-01;8.630452156066894531e-01
9.363631606101989746e-01;9.181644320487976074e-01;9.183387160301208496e-01;9.174852371215820312e-01;9.240761995315551758e-01;9.372430443763732910e-01;9.268108010292053223e-01;9.165080189704895020e-01;9.206969738006591797e-01;9.187655448913574219e-01;9.164094924926757812e-01;9.068838953971862793e-01;9.150797128677368164e-01;9.344238042831420898e-01;9.329517483711242676e-01;9.288888573646545410e-01;9.249349236488342285e-01;8.716212511062622070e-01;7.357431054115295410e-01;6.852357387542724609e-01;6.842479705810546875e-01;7.084233760833740234e-01;7.383666634559631348e-01;7.377376556396484375e-01;7.410727143287658691e-01;7.483506202697753906e-01;7.495549321174621582e-01;7.344821691513061523e-01;7.138032913208007812e-01;6.772989034652709961e-01;6.656776070594787598e-01;6.482027769088745117e-01;6.381188631057739258e-01;6.384381651878356934e-01;6.692719459533691406e-01;7.192531824111938477e-01;7.426887154579162598e-01;7.696936726570129395e-01;7.764020562171936035e-01;7.934343218803405762e-01;8.092170953750610352e-01;8.296359777450561523e-01
