0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
5.982195138931274414e-01;5.627187490463256836e-01;5.556347966194152832e-01;5.603629350662231445e-01;5.728988051414489746e-01;5.719149112701416016e-01;5.639417767524719238e-01;5.685593485832214355e-01;5.665007233619689941e-01;5.667881369590759277e-01;5.702038407325744629e-01;5.861222743988037109e-01;5.736445188522338867e-01;5.730766057968139648e-01;5.502808690071105957e-01;4.222404062747955322e-01;2.888473868370056152e-01;1.792351007461547852e-01;1.375427842140197754e-01;1.239965856075286865e-01;1.323141157627105713e-01;1.296431124210357666e-01;1.748925745487213135e-01;2.910301089286804199e-01;4.183347523212432861e-01;4.712696373462677002e-01;5.059581995010375977e-01;5.402685403823852539e-01;5.559595227241516113e-01;5.528153181076049805e-01;5.487297773361206055e-01;5.561288595199584961e-01;5.572532415390014648e-01;5.710927248001098633e-01;5.696461796760559082e-01;5.743063092231750488e-01;5.696365833282470703e-01;5.615468025207519531e-01;5.480533242225646973e-01;5.510592460632324219e-01;5.584718585014343262e-01;5.613123774528503418e-01;5.686652660369873047e-01
7.577649950981140137e-01;7.409353852272033691e-01;7.138411998748779297e-01;7.100326418876647949e-01;7.336117029190063477e-01;7.454261183738708496e-01;7.197634577751159668e-01;6.944173574447631836e-01;7.073538899421691895e-01;7.176067233085632324e-01;7.095327377319335938e-01;7.333523035049438477e-01;7.175495624542236328e-01;7.188009023666381836e-01;7.119464278221130371e-01;6.747070550918579102e-01;6.156814098358154297e-01;5.816088914871215820e-01;5.845383405685424805e-01;5.773015022277832031e-01;5.803886055946350098e-01;5.375556349754333496e-01;5.013599991798400879e-01;5.233276486396789551e-01;5.918166041374206543e-01;6.284275650978088379e-01;6.539644598960876465e-01;6.787951588630676270e-01;7.032067179679870605e-01;7.045623660087585449e-01;7.009385824203491211e-01;7.136192917823791504e-01;7.064424157142639160e-01;7.165637612342834473e-01;7.035541534423828125e-01;7.064196467399597168e-01;7.203572392463684082e-01;7.086014747619628906e-01;6.963762640953063965e-01;6.892617344856262207e-01;6.968461871147155762e-01;7.197655439376831055e-01;7.325553297996520996e-01
5.976481437683105469e-01;5.592156648635864258e-01;5.685025453567504883e-01;5.840632319450378418e-01;5.687490105628967285e-01;5.629810690879821777e-01;5.770921707153320312e-01;5.710009336471557617e-01;5.875222682952880859e-01;5.851920247077941895e-01;5.685121417045593262e-01;5.963079333305358887e-01;6.018162369728088379e-01;5.970534086227416992e-01;5.920866727828979492e-01;5.325403213500976562e-01;4.861474037170410156e-01;4.424172639846801758e-01;4.237903058528900146e-01;4.295495450496673584e-01;4.380911290645599365e-01;4.088698327541351318e-01;3.773590326309204102e-01;3.903036713600158691e-01;4.471549689769744873e-01;4.767384827136993408e-01;5.121342539787292480e-01;5.427337884902954102e-01;5.689705014228820801e-01;5.734966993331909180e-01;5.744053721427917480e-01;5.867735743522644043e-01;5.821114778518676758e-01;5.876077413558959961e-01;5.765337347984313965e-01;5.825294256210327148e-01;5.865815281867980957e-01;5.828503966331481934e-01;5.792450308799743652e-01;5.707665681838989258e-01;5.742631554603576660e-01;5.579719543457031250e-01;5.513960123062133789e-01
7.614657878875732422e-01;7.387912273406982422e-01;7.060779333114624023e-01;7.097419500350952148e-01;7.525515556335449219e-01;7.562279701232910156e-01;7.146577239036560059e-01;6.992694735527038574e-01;7.056729793548583984e-01;7.081797719001770020e-01;6.849204897880554199e-01;6.969203352928161621e-01;7.107469439506530762e-01;7.252144217491149902e-01;7.248052954673767090e-01;6.007768511772155762e-01;5.005266070365905762e-01;4.536396563053131104e-01;4.620975255966186523e-01;4.900718331336975098e-01;5.226946473121643066e-01;5.087739825248718262e-01;4.821671247482299805e-01;4.960444271564483643e-01;5.472780466079711914e-01;5.885558128356933594e-01;6.259386539459228516e-01;6.619573235511779785e-01;6.892729997634887695e-01;6.950675845146179199e-01;6.945621967315673828e-01;7.027248740196228027e-01;6.931789517402648926e-01;6.986175775527954102e-01;7.026590704917907715e-01;7.103055715560913086e-01;7.047331333160400391e-01;6.934542655944824219e-01;6.949294805526733398e-01;6.924031376838684082e-01;7.046890854835510254e-01;7.341869473457336426e-01;7.511433362960815430e-01
6.053058505058288574e-01;5.695794224739074707e-01;5.672901868820190430e-01;5.758268833160400391e-01;5.691890716552734375e-01;5.644110441207885742e-01;5.655247569084167480e-01;5.555357933044433594e-01;5.701034069061279297e-01;5.761175751686096191e-01;5.647159218788146973e-01;5.616838335990905762e-01;5.725284218788146973e-01;5.753436088562011719e-01;5.631731152534484863e-01;4.328246116638183594e-01;3.186523020267486572e-01;2.808566093444824219e-01;2.926712036132812500e-01;3.227149248123168945e-01;3.522165715694427490e-01;3.627428114414215088e-01;3.756058514118194580e-01;4.072045981884002686e-01;4.399814903736114502e-01;4.718901813030242920e-01;5.103760957717895508e-01;5.414844155311584473e-01;5.561207532882690430e-01;5.675950050354003906e-01;5.718271732330322266e-01;5.772677659988403320e-01;5.699310898780822754e-01;5.707907676696777344e-01;5.597875118255615234e-01;5.672440528869628906e-01;5.732685327529907227e-01;5.601429939270019531e-01;5.687691569328308105e-01;5.769097805023193359e-01;5.768018364906311035e-01;5.695244669914245605e-01;5.755251646041870117e-01
7.271203994750976562e-01;7.008984088897705078e-01;6.769036650657653809e-01;6.744067668914794922e-01;7.034322023391723633e-01;7.085596323013305664e-01;6.757376790046691895e-01;6.619604825973510742e-01;6.827297806739807129e-01;6.789865493774414062e-01;6.722916364669799805e-01;6.917052865028381348e-01;6.963253617286682129e-01;6.956332921981811523e-01;6.814967393875122070e-01;5.671798586845397949e-01;4.690330624580383301e-01;4.300943017005920410e-01;4.385929703712463379e-01;4.476084113121032715e-01;4.611075818538665771e-01;4.575842618942260742e-01;4.499664008617401123e-01;5.015888214111328125e-01;5.614054203033447266e-01;5.929011702537536621e-01;6.291981935501098633e-01;6.576499342918395996e-01;6.584389209747314453e-01;6.666302680969238281e-01;6.696054339408874512e-01;6.782405972480773926e-01;6.742092967033386230e-01;6.742549538612365723e-01;6.550561785697937012e-01;6.621633172035217285e-01;6.673930883407592773e-01;6.690632700920104980e-01;6.752692461013793945e-01;6.877368092536926270e-01;6.900007724761962891e-01;6.906780004501342773e-01;7.032111883163452148e-01
6.808707118034362793e-01;6.568728685379028320e-01;6.448555588722229004e-01;6.428189873695373535e-01;6.590809822082519531e-01;6.611326932907104492e-01;6.368334293365478516e-01;6.310365200042724609e-01;6.446948647499084473e-01;6.399566531181335449e-01;6.420340538024902344e-01;6.526650190353393555e-01;6.504386663436889648e-01;6.516180038452148438e-01;6.292600035667419434e-01;5.307779908180236816e-01;4.605783522129058838e-01;4.379454553127288818e-01;4.555994868278503418e-01;4.479387402534484863e-01;4.349751472473144531e-01;4.114788770675659180e-01;3.976418375968933105e-01;4.434971213340759277e-01;5.314593911170959473e-01;5.660125613212585449e-01;5.868320465087890625e-01;6.171863079071044922e-01;6.324606537818908691e-01;6.233560442924499512e-01;6.261399388313293457e-01;6.383461952209472656e-01;6.390494704246520996e-01;6.504716277122497559e-01;6.367022395133972168e-01;6.363241076469421387e-01;6.391594409942626953e-01;6.436328887939453125e-01;6.562950015068054199e-01;6.574048399925231934e-01;6.566020846366882324e-01;6.532123684883117676e-01;6.631973981857299805e-01
6.622295379638671875e-01;6.259912848472595215e-01;6.224291324615478516e-01;6.243363022804260254e-01;6.286329030990600586e-01;6.275221109390258789e-01;6.185455918312072754e-01;6.208508610725402832e-01;6.312273740768432617e-01;6.189385056495666504e-01;6.222213506698608398e-01;6.393100619316101074e-01;6.400514245033264160e-01;6.453720927238464355e-01;6.277495026588439941e-01;5.518044829368591309e-01;4.928256869316101074e-01;4.738808274269104004e-01;4.819475710391998291e-01;4.746297299861907959e-01;4.857931435108184814e-01;4.749242961406707764e-01;4.527112543582916260e-01;4.698877632617950439e-01;5.339602231979370117e-01;5.690073966979980469e-01;5.868085622787475586e-01;6.062659621238708496e-01;6.111638545989990234e-01;5.979152917861938477e-01;6.118209958076477051e-01;6.322124004364013672e-01;6.151934862136840820e-01;6.297065019607543945e-01;6.308630704879760742e-01;6.346163153648376465e-01;6.347145438194274902e-01;6.277568340301513672e-01;6.332643032073974609e-01;6.259648203849792480e-01;6.265912652015686035e-01;6.324002146720886230e-01;6.465070247650146484e-01
