0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;2.669035494327545166e-01;3.885238766670227051e-01;3.772832751274108887e-01;3.029769659042358398e-01;1.644706130027770996e-01;7.219105958938598633e-03;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.277422785758972168e-01;8.010520935058593750e-01;8.255826830863952637e-01;8.808205127716064453e-01;8.292828202247619629e-01;7.922305464744567871e-01;7.922554016113281250e-01;7.611166834831237793e-01;7.433658242225646973e-01;7.695025205612182617e-01;8.241437673568725586e-01;6.515565514564514160e-01;3.393117189407348633e-01;9.954810142517089844e-03;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;7.606530189514160156e-02;1.444933414459228516e-01;2.039894759654998779e-01;3.106341063976287842e-01;4.094882011413574219e-01;4.361038804054260254e-01;4.318970143795013428e-01;3.104121387004852295e-01;4.544843733310699463e-01;6.586693525314331055e-01;7.161254882812500000e-01
8.473474383354187012e-01;8.335580825805664062e-01;8.561743497848510742e-01;8.903925418853759766e-01;9.113058447837829590e-01;8.899652957916259766e-01;8.478034734725952148e-01;8.184661865234375000e-01;8.056072592735290527e-01;8.003553152084350586e-01;8.358763456344604492e-01;9.527418613433837891e-01;9.582164883613586426e-01;8.922113776206970215e-01;8.292531371116638184e-01;7.857240438461303711e-01;7.783592343330383301e-01;7.555708885192871094e-01;6.423119902610778809e-01;4.637122154235839844e-01;4.231677353382110596e-01;4.401362240314483643e-01;5.047238469123840332e-01;5.838375091552734375e-01;6.811955571174621582e-01;7.456121444702148438e-01;8.875004053115844727e-01;9.030965566635131836e-01;9.028900861740112305e-01;8.512276411056518555e-01;8.718151450157165527e-01
8.835906386375427246e-01;8.858979940414428711e-01;9.101569652557373047e-01;9.142904877662658691e-01;9.415625333786010742e-01;9.268382787704467773e-01;8.811198472976684570e-01;8.548280000686645508e-01;8.530699014663696289e-01;8.399653434753417969e-01;8.495991230010986328e-01;6.479591727256774902e-01;4.828095436096191406e-01;3.403263390064239502e-01;2.965979576110839844e-01;2.788921892642974854e-01;3.034861087799072266e-01;3.366162478923797607e-01;3.215418457984924316e-01;3.172053098678588867e-01;3.265683650970458984e-01;3.052346706390380859e-01;3.139200806617736816e-01;4.332128167152404785e-01;5.555509328842163086e-01;5.992608070373535156e-01;5.631757974624633789e-01;4.515708386898040771e-01;5.615756511688232422e-01;7.543097138404846191e-01;8.127930760383605957e-01
9.273799061775207520e-01;9.084304571151733398e-01;9.037316441535949707e-01;8.929185867309570312e-01;8.565639853477478027e-01;8.340791463851928711e-01;8.232508897781372070e-01;8.219406604766845703e-01;8.225310444831848145e-01;7.936813831329345703e-01;7.935230135917663574e-01;8.016090989112854004e-01;6.324737071990966797e-01;3.751912713050842285e-01;3.738706707954406738e-01;4.391694962978363037e-01;5.100180506706237793e-01;5.759564042091369629e-01;5.151196718215942383e-01;3.680751323699951172e-01;3.183729648590087891e-01;3.434501290321350098e-01;3.907146453857421875e-01;4.857470393180847168e-01;5.910701155662536621e-01;6.520659923553466797e-01;8.044264912605285645e-01;8.491093516349792480e-01;8.579300642013549805e-01;7.914446592330932617e-01;8.553079366683959961e-01
9.260761141777038574e-01;9.120824933052062988e-01;9.121265411376953125e-01;8.987917304039001465e-01;8.824571371078491211e-01;8.721185922622680664e-01;8.653422594070434570e-01;8.657488822937011719e-01;8.575680255889892578e-01;7.937998175621032715e-01;7.811328768730163574e-01;7.498174309730529785e-01;4.732860028743743896e-01;2.227599918842315674e-01;1.641125679016113281e-01;1.927456557750701904e-01;2.710621356964111328e-01;3.468680381774902344e-01;3.628550469875335693e-01;4.086541831493377686e-01;4.590938687324523926e-01;4.406430125236511230e-01;4.502540230751037598e-01;5.067097544670104980e-01;5.830258727073669434e-01;6.474681496620178223e-01;6.441738605499267578e-01;5.981087684631347656e-01;6.803518533706665039e-01;8.008502721786499023e-01;8.454915881156921387e-01
9.020414948463439941e-01;8.964798450469970703e-01;8.996488451957702637e-01;9.103376865386962891e-01;9.467691779136657715e-01;9.422061443328857422e-01;9.172108769416809082e-01;8.905872702598571777e-01;8.775101304054260254e-01;8.081590533256530762e-01;7.897366285324096680e-01;7.750412821769714355e-01;5.993070602416992188e-01;4.068525433540344238e-01;4.921050071716308594e-01;5.796980857849121094e-01;6.311295628547668457e-01;6.289520859718322754e-01;5.595129728317260742e-01;4.559067785739898682e-01;4.100997447967529297e-01;4.468733668327331543e-01;4.840712547302246094e-01;5.356131792068481445e-01;6.062712669372558594e-01;6.522902846336364746e-01;7.444545030593872070e-01;7.398068904876708984e-01;7.715659141540527344e-01;8.039382100105285645e-01;8.444039821624755859e-01
8.471621274948120117e-01;8.384023308753967285e-01;8.580223321914672852e-01;8.902481794357299805e-01;8.952183127403259277e-01;8.769438266754150391e-01;8.641505241394042969e-01;8.486990332603454590e-01;8.426967859268188477e-01;7.795819640159606934e-01;7.738133668899536133e-01;7.640659809112548828e-01;5.611708164215087891e-01;3.621146678924560547e-01;4.007019400596618652e-01;4.672935605049133301e-01;4.946040809154510498e-01;4.749676585197448730e-01;4.110139608383178711e-01;3.515839576721191406e-01;3.857846260070800781e-01;3.949312269687652588e-01;3.913366794586181641e-01;4.471124410629272461e-01;5.470918416976928711e-01;6.228634119033813477e-01;6.927811503410339355e-01;6.887796521186828613e-01;7.459469437599182129e-01;7.937939763069152832e-01;8.403956890106201172e-01
8.884135484695434570e-01;8.736042380332946777e-01;8.803608417510986328e-01;8.900471925735473633e-01;8.626319169998168945e-01;8.344399929046630859e-01;8.279691934585571289e-01;8.250046968460083008e-01;8.112629055976867676e-01;7.510577440261840820e-01;7.656242847442626953e-01;7.080383896827697754e-01;4.792629480361938477e-01;3.164415359497070312e-01;4.309964179992675781e-01;5.185291171073913574e-01;5.661909580230712891e-01;5.422589182853698730e-01;4.833485484123229980e-01;3.855825066566467285e-01;3.638306558132171631e-01;3.784687221050262451e-01;4.000525772571563721e-01;4.589698016643524170e-01;5.299064517021179199e-01;5.702849030494689941e-01;6.563090085983276367e-01;6.625583767890930176e-01;7.159103751182556152e-01;7.650722265243530273e-01;8.054766058921813965e-01
