0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;9.999998807907104492e-01;1.000000119209289551e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
3.703671991825103760e-01;3.130587935447692871e-01;3.128311932086944580e-01;3.244609236717224121e-01;3.139756619930267334e-01;2.934545278549194336e-01;3.048122823238372803e-01;2.936025261878967285e-01;3.037831187248229980e-01;2.873215675354003906e-01;2.872374057769775391e-01;2.923582792282104492e-01;2.972247302532196045e-01;2.984611988067626953e-01;3.016977310180664062e-01;3.163626790046691895e-01;2.950913906097412109e-01;2.960444390773773193e-01;2.938598394393920898e-01;3.086002171039581299e-01;2.968146800994873047e-01;2.855778634548187256e-01;2.725100219249725342e-01;2.382443696260452271e-01;1.737191677093505859e-01;1.133267879486083984e-01;1.056712865829467773e-01;1.200592517852783203e-01;9.254628419876098633e-02;1.205550432205200195e-01;1.712850630283355713e-01;1.892764568328857422e-01;1.990341842174530029e-01;2.403833270072937012e-01;2.683114409446716309e-01;2.734118700027465820e-01;2.723289132118225098e-01;2.872376143932342529e-01;3.192504644393920898e-01;3.199786543846130371e-01;3.603371977806091309e-01
7.500343918800354004e-01;7.221889495849609375e-01;7.297504544258117676e-01;7.671319246292114258e-01;7.444736957550048828e-01;7.148501873016357422e-01;7.242218255996704102e-01;7.402371764183044434e-01;7.440178394317626953e-01;7.032098770141601562e-01;7.030817270278930664e-01;6.939808726310729980e-01;6.931627988815307617e-01;7.048686146736145020e-01;7.133138775825500488e-01;7.166646122932434082e-01;7.042952179908752441e-01;7.165721654891967773e-01;7.091447114944458008e-01;7.179582118988037109e-01;7.029497027397155762e-01;6.969372630119323730e-01;6.872875094413757324e-01;6.937172412872314453e-01;7.236515283584594727e-01;7.316357493400573730e-01;7.314755916595458984e-01;7.194566130638122559e-01;7.082127332687377930e-01;7.243628501892089844e-01;7.188746929168701172e-01;6.975649595260620117e-01;6.543328762054443359e-01;6.530741453170776367e-01;6.544335484504699707e-01;6.377135515213012695e-01;6.549916267395019531e-01;6.696473360061645508e-01;7.092574834823608398e-01;7.118075489997863770e-01;7.147434949874877930e-01
4.823322594165802002e-01;4.199481904506683350e-01;4.015035629272460938e-01;3.921470344066619873e-01;3.975905179977416992e-01;4.000449478626251221e-01;4.054303467273712158e-01;3.482820391654968262e-01;3.417843580245971680e-01;4.029667377471923828e-01;4.158531427383422852e-01;3.928444385528564453e-01;3.798315525054931641e-01;4.015663862228393555e-01;4.209474921226501465e-01;4.100103080272674561e-01;3.919535875320434570e-01;4.091377854347229004e-01;4.110784828662872314e-01;4.029970467090606689e-01;3.891247808933258057e-01;3.634361028671264648e-01;3.452022671699523926e-01;3.145399093627929688e-01;2.971180677413940430e-01;2.751612067222595215e-01;2.881044149398803711e-01;3.363991677761077881e-01;3.467336893081665039e-01;3.803168535232543945e-01;3.842224478721618652e-01;3.712052702903747559e-01;3.396631479263305664e-01;3.436542749404907227e-01;3.540405035018920898e-01;3.528268933296203613e-01;3.634023964405059814e-01;3.686028122901916504e-01;3.964533209800720215e-01;4.155604243278503418e-01;4.446920752525329590e-01
6.537238955497741699e-01;6.366665363311767578e-01;6.676307320594787598e-01;6.982159614562988281e-01;6.513642668724060059e-01;6.308344602584838867e-01;6.420410275459289551e-01;6.843606233596801758e-01;6.758521795272827148e-01;6.386206150054931641e-01;6.305423974990844727e-01;6.164428591728210449e-01;6.116797327995300293e-01;6.286645531654357910e-01;6.472923159599304199e-01;6.445044875144958496e-01;6.376298666000366211e-01;6.390627622604370117e-01;6.411591768264770508e-01;6.300862431526184082e-01;6.222489476203918457e-01;6.013693213462829590e-01;5.855928659439086914e-01;5.300730466842651367e-01;4.504721760749816895e-01;4.397156238555908203e-01;4.594373106956481934e-01;5.157421827316284180e-01;5.472631454467773438e-01;5.885493159294128418e-01;6.035490036010742188e-01;6.090869903564453125e-01;5.851346850395202637e-01;5.880821943283081055e-01;5.829136371612548828e-01;5.743023157119750977e-01;5.801113247871398926e-01;5.866930484771728516e-01;6.092348098754882812e-01;6.169462203979492188e-01;6.133875250816345215e-01
4.877596199512481689e-01;4.427484273910522461e-01;4.327085018157958984e-01;4.264448583126068115e-01;4.426360726356506348e-01;4.445752799510955811e-01;4.374824166297912598e-01;4.136841893196105957e-01;4.055334627628326416e-01;4.200476408004760742e-01;4.193339645862579346e-01;4.211924672126770020e-01;4.408750236034393311e-01;4.396556913852691650e-01;4.235472083091735840e-01;4.354203939437866211e-01;4.377209246158599854e-01;4.497514665126800537e-01;4.421660900115966797e-01;4.328782558441162109e-01;4.313237965106964111e-01;4.117780029773712158e-01;3.702421188354492188e-01;2.893537878990173340e-01;2.306201457977294922e-01;2.385301887989044189e-01;2.653004229068756104e-01;2.941853404045104980e-01;3.072121739387512207e-01;3.233482241630554199e-01;3.405202627182006836e-01;3.761762380599975586e-01;3.930694460868835449e-01;4.059141278266906738e-01;3.984437286853790283e-01;3.984912931919097900e-01;3.932922482490539551e-01;3.890776038169860840e-01;4.066452085971832275e-01;4.241226911544799805e-01;4.606738984584808350e-01
5.573768019676208496e-01;5.241888165473937988e-01;5.217716693878173828e-01;5.408588051795959473e-01;5.458129644393920898e-01;5.280206203460693359e-01;5.313065648078918457e-01;5.535058975219726562e-01;5.414118766784667969e-01;5.196066498756408691e-01;5.023288726806640625e-01;5.106332302093505859e-01;5.311414003372192383e-01;5.253854990005493164e-01;5.018275380134582520e-01;5.101453661918640137e-01;5.132915973663330078e-01;5.267376303672790527e-01;5.097393393516540527e-01;5.018690824508666992e-01;5.153131484985351562e-01;5.139113664627075195e-01;4.781730473041534424e-01;3.862630128860473633e-01;3.410080969333648682e-01;3.591983914375305176e-01;4.054236710071563721e-01;4.442686140537261963e-01;4.418793618679046631e-01;4.371473789215087891e-01;4.325977563858032227e-01;4.217698276042938232e-01;4.105838537216186523e-01;4.353248775005340576e-01;4.581427276134490967e-01;4.628688097000122070e-01;4.592064023017883301e-01;4.741417467594146729e-01;4.879328608512878418e-01;5.011720657348632812e-01;5.267757773399353027e-01
5.340821146965026855e-01;4.775829911231994629e-01;4.451234340667724609e-01;4.584272503852844238e-01;4.662626385688781738e-01;4.610691666603088379e-01;4.666693210601806641e-01;4.617283344268798828e-01;4.415443241596221924e-01;4.510617256164550781e-01;4.469401240348815918e-01;4.548180401325225830e-01;4.753450751304626465e-01;4.735260009765625000e-01;4.660078585147857666e-01;4.794776141643524170e-01;4.679986536502838135e-01;4.806828200817108154e-01;4.712902903556823730e-01;4.434681534767150879e-01;4.494673013687133789e-01;4.559892416000366211e-01;4.274316430091857910e-01;3.674511015415191650e-01;3.599464297294616699e-01;3.662487864494323730e-01;3.989726305007934570e-01;4.296599328517913818e-01;4.140242338180541992e-01;3.937236070632934570e-01;4.060959517955780029e-01;3.954988718032836914e-01;3.767221570014953613e-01;3.978567123413085938e-01;4.019309580326080322e-01;3.924412727355957031e-01;4.107714295387268066e-01;4.305706322193145752e-01;4.468359649181365967e-01;4.505410194396972656e-01;4.687112569808959961e-01
5.472297072410583496e-01;4.966399073600769043e-01;4.852634072303771973e-01;5.004194974899291992e-01;4.915308356285095215e-01;4.788304269313812256e-01;4.837878346443176270e-01;4.959442615509033203e-01;4.779684841632843018e-01;4.603993296623229980e-01;4.596275985240936279e-01;4.585647881031036377e-01;4.757342934608459473e-01;4.857034385204315186e-01;4.815092980861663818e-01;4.937008023262023926e-01;4.834953844547271729e-01;4.889721274375915527e-01;4.838162660598754883e-01;4.589731097221374512e-01;4.684175252914428711e-01;4.603749215602874756e-01;4.245116114616394043e-01;3.665632307529449463e-01;3.552409410476684570e-01;3.495731949806213379e-01;3.682740926742553711e-01;3.888522982597351074e-01;3.884361684322357178e-01;4.085460305213928223e-01;4.448971152305603027e-01;4.555601775646209717e-01;4.412232339382171631e-01;4.453899860382080078e-01;4.386511743068695068e-01;4.385308623313903809e-01;4.431673884391784668e-01;4.519168734550476074e-01;4.756328165531158447e-01;4.793800711631774902e-01;4.764033555984497070e-01
