0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;5.290564894676208496e-02;4.710385203361511230e-02;1.342505216598510742e-03;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000119209289551e+00;9.980984330177307129e-01;9.931914806365966797e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.255945086479187012e-01;9.120206832885742188e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00
8.553968667984008789e-01;8.366281390190124512e-01;7.252171039581298828e-01;6.985117197036743164e-01;7.580333352088928223e-01;8.245134949684143066e-01;8.486534357070922852e-01;8.590694665908813477e-01;8.598726391792297363e-01;8.649708032608032227e-01;8.664346933364868164e-01;8.639723062515258789e-01;7.660171985626220703e-01;5.554931163787841797e-01;3.503980040550231934e-01;7.621330022811889648e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;5.294033885002136230e-02;1.122863888740539551e-01;1.777496933937072754e-01;2.402068674564361572e-01;2.919108271598815918e-01;3.779944777488708496e-01;4.757909178733825684e-01;5.577507019042968750e-01;6.397418975830078125e-01;7.012158632278442383e-01;7.616905570030212402e-01;7.925128340721130371e-01
9.230616092681884766e-01;9.213212728500366211e-01;8.869017958641052246e-01;8.719158768653869629e-01;8.905124664306640625e-01;9.051219820976257324e-01;9.214534759521484375e-01;9.293539524078369141e-01;9.257442951202392578e-01;9.299246072769165039e-01;9.292795062065124512e-01;9.355580806732177734e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.311602115631103516e-01;6.846563220024108887e-01;6.068585515022277832e-01;5.694361925125122070e-01;5.201790332794189453e-01;5.175588726997375488e-01;5.292233228683471680e-01;5.465196371078491211e-01;5.747772455215454102e-01;5.766682624816894531e-01;6.002198457717895508e-01;6.440035104751586914e-01;6.841105818748474121e-01;7.371240258216857910e-01;8.006559014320373535e-01;8.805188536643981934e-01;9.191631078720092773e-01
9.088143706321716309e-01;9.040915369987487793e-01;8.573369979858398438e-01;8.361369371414184570e-01;8.688619732856750488e-01;8.984640240669250488e-01;9.096488952636718750e-01;9.102103114128112793e-01;9.077216386795043945e-01;9.107697606086730957e-01;9.088685512542724609e-01;9.136775135993957520e-01;7.093353271484375000e-01;5.235447287559509277e-01;4.452916681766510010e-01;3.812863230705261230e-01;4.213249981403350830e-01;4.657419621944427490e-01;4.697966873645782471e-01;4.697369933128356934e-01;4.723982512950897217e-01;4.686033129692077637e-01;4.932976961135864258e-01;5.220450758934020996e-01;5.639059543609619141e-01;6.114089488983154297e-01;6.440005302429199219e-01;6.798223853111267090e-01;7.424918413162231445e-01;8.123504519462585449e-01;8.508523106575012207e-01
9.215874671936035156e-01;9.289494156837463379e-01;9.035274386405944824e-01;8.934008479118347168e-01;9.247761964797973633e-01;9.375523924827575684e-01;9.360278844833374023e-01;9.319886565208435059e-01;9.253152608871459961e-01;9.251081943511962891e-01;9.198956489562988281e-01;9.228684306144714355e-01;8.728259801864624023e-01;7.102819681167602539e-01;6.272023320198059082e-01;4.437662661075592041e-01;4.290186166763305664e-01;4.349891841411590576e-01;4.121610224246978760e-01;4.358672797679901123e-01;4.713027179241180420e-01;4.772937297821044922e-01;4.928932785987854004e-01;5.080483555793762207e-01;5.575581192970275879e-01;6.243876218795776367e-01;6.836289763450622559e-01;7.346929311752319336e-01;7.954536676406860352e-01;8.515405654907226562e-01;8.866193890571594238e-01
9.218916893005371094e-01;9.441779851913452148e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.912322163581848145e-01;9.475675225257873535e-01;9.294877648353576660e-01;9.287797212600708008e-01;9.263842701911926270e-01;9.261277914047241211e-01;9.259504675865173340e-01;9.212591052055358887e-01;7.852110862731933594e-01;5.476886630058288574e-01;4.116777777671813965e-01;3.533396422863006592e-01;3.888662457466125488e-01;4.198478162288665771e-01;4.564141929149627686e-01;4.971859753131866455e-01;5.366563796997070312e-01;5.527018904685974121e-01;5.445882081985473633e-01;5.397757887840270996e-01;5.669298768043518066e-01;6.262418031692504883e-01;6.754400730133056641e-01;7.233716249465942383e-01;7.721744179725646973e-01;8.242447972297668457e-01;8.575039505958557129e-01
9.128220677375793457e-01;9.028463363647460938e-01;8.976692557334899902e-01;8.858649730682373047e-01;9.029775857925415039e-01;9.066761732101440430e-01;8.973456621170043945e-01;9.097988605499267578e-01;9.092876315116882324e-01;9.035479426383972168e-01;9.085888266563415527e-01;9.103965163230895996e-01;8.299685716629028320e-01;6.886772513389587402e-01;5.787122249603271484e-01;4.732835888862609863e-01;5.002102255821228027e-01;5.233772397041320801e-01;5.275843739509582520e-01;5.572558045387268066e-01;5.902328491210937500e-01;6.056761145591735840e-01;5.975424647331237793e-01;5.909077525138854980e-01;5.945063829421997070e-01;6.160169243812561035e-01;6.506276726722717285e-01;6.916087865829467773e-01;7.458437085151672363e-01;8.095679879188537598e-01;8.481225967407226562e-01
9.204957485198974609e-01;8.945578336715698242e-01;7.856900691986083984e-01;7.566450238227844238e-01;8.233464956283569336e-01;8.891171216964721680e-01;8.961421847343444824e-01;9.135019779205322266e-01;9.160050153732299805e-01;9.033426642417907715e-01;9.114641547203063965e-01;9.229829311370849609e-01;8.258798122406005859e-01;6.728878617286682129e-01;5.817734003067016602e-01;4.329353272914886475e-01;4.072694778442382812e-01;3.756232857704162598e-01;3.323797583580017090e-01;3.253133296966552734e-01;3.540513515472412109e-01;4.125700592994689941e-01;4.433758854866027832e-01;4.595527350902557373e-01;5.084380507469177246e-01;5.645591020584106445e-01;6.085382103919982910e-01;6.709760427474975586e-01;7.430027127265930176e-01;8.111365437507629395e-01;8.583213686943054199e-01
9.091360569000244141e-01;8.988794684410095215e-01;8.341090679168701172e-01;8.089505434036254883e-01;8.527753949165344238e-01;8.812444210052490234e-01;8.832268118858337402e-01;9.027445316314697266e-01;9.027819037437438965e-01;8.968129158020019531e-01;9.075713753700256348e-01;9.205739498138427734e-01;7.468886375427246094e-01;5.510938167572021484e-01;4.937503933906555176e-01;4.395734965801239014e-01;4.553634524345397949e-01;4.645153880119323730e-01;4.632266163825988770e-01;4.813285768032073975e-01;4.940494596958160400e-01;5.022199749946594238e-01;5.275789499282836914e-01;5.271050930023193359e-01;5.362556576728820801e-01;5.829665064811706543e-01;6.251542568206787109e-01;6.787929534912109375e-01;7.388464808464050293e-01;7.910612821578979492e-01;8.320338726043701172e-01
