0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;9.999999403953552246e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.098573684692382812e-01;8.231384158134460449e-01;8.201193809509277344e-01;8.006910085678100586e-01;7.964301705360412598e-01;7.906649708747863770e-01;7.792668938636779785e-01;8.013404011726379395e-01;8.331606984138488770e-01;8.231002688407897949e-01;7.980452179908752441e-01;7.947692871093750000e-01;7.942111492156982422e-01;7.936853170394897461e-01;7.911618351936340332e-01;7.875753641128540039e-01;7.896581292152404785e-01;7.874079942703247070e-01;7.906076312065124512e-01;7.849786281585693359e-01;7.777532339096069336e-01;7.778651714324951172e-01;7.227931022644042969e-01;5.906445980072021484e-01;4.380970299243927002e-01;3.145562410354614258e-01;2.152441143989562988e-01;1.591914892196655273e-01;1.855529546737670898e-01;2.669694721698760986e-01;3.299917578697204590e-01;3.742662668228149414e-01;4.400649070739746094e-01;4.982879161834716797e-01
8.479126691818237305e-01;8.506876230239868164e-01;8.496580719947814941e-01;8.373010754585266113e-01;8.320542573928833008e-01;8.240743875503540039e-01;8.047450780868530273e-01;8.183437585830688477e-01;8.457288146018981934e-01;8.414894938468933105e-01;8.295539617538452148e-01;8.282247185707092285e-01;8.284920454025268555e-01;8.170666098594665527e-01;8.047742247581481934e-01;8.087780475616455078e-01;8.267320394515991211e-01;8.228622674942016602e-01;8.235283493995666504e-01;8.208052515983581543e-01;8.071894049644470215e-01;8.105463981628417969e-01;8.360840678215026855e-01;8.661941289901733398e-01;8.568382859230041504e-01;8.154897093772888184e-01;7.711411118507385254e-01;7.271423339843750000e-01;7.079815268516540527e-01;7.035714387893676758e-01;6.996834874153137207e-01;6.959589123725891113e-01;6.659852266311645508e-01;6.290522217750549316e-01
8.429408073425292969e-01;8.295892477035522461e-01;8.241531848907470703e-01;8.229802250862121582e-01;8.228279352188110352e-01;8.138767480850219727e-01;8.029250502586364746e-01;8.065639734268188477e-01;8.100584149360656738e-01;8.058012127876281738e-01;8.096024990081787109e-01;8.155770301818847656e-01;8.207655549049377441e-01;8.078530430793762207e-01;7.920770049095153809e-01;7.949360013008117676e-01;8.137574195861816406e-01;8.131707310676574707e-01;8.190690279006958008e-01;8.170509338378906250e-01;8.043722510337829590e-01;8.103099465370178223e-01;7.740602493286132812e-01;7.006384134292602539e-01;6.283217668533325195e-01;5.776829719543457031e-01;5.405319929122924805e-01;4.975372552871704102e-01;5.055468082427978516e-01;5.505214929580688477e-01;5.798724889755249023e-01;5.965280532836914062e-01;5.842372775077819824e-01;5.814210772514343262e-01
8.333851099014282227e-01;8.507151007652282715e-01;8.611385226249694824e-01;8.437192440032958984e-01;8.291411995887756348e-01;8.168978095054626465e-01;8.017444014549255371e-01;8.246110677719116211e-01;8.707578182220458984e-01;8.559065461158752441e-01;8.160333633422851562e-01;8.090051412582397461e-01;8.136374950408935547e-01;8.067678809165954590e-01;7.976857423782348633e-01;7.970006465911865234e-01;8.134042024612426758e-01;8.149170279502868652e-01;8.134100437164306641e-01;8.161261677742004395e-01;8.081133961677551270e-01;8.055453300476074219e-01;7.328535318374633789e-01;6.182253360748291016e-01;5.588259696960449219e-01;5.433455109596252441e-01;5.579119324684143066e-01;5.724034905433654785e-01;5.933259725570678711e-01;6.227099895477294922e-01;6.358462572097778320e-01;6.515734195709228516e-01;6.480742096900939941e-01;6.428566575050354004e-01
8.190272450447082520e-01;8.116233348846435547e-01;8.160647749900817871e-01;8.222648501396179199e-01;8.285915255546569824e-01;8.211584687232971191e-01;8.062358498573303223e-01;8.048203587532043457e-01;8.101304769515991211e-01;8.075499534606933594e-01;8.069272637367248535e-01;8.041759133338928223e-01;8.163890242576599121e-01;8.203715085983276367e-01;8.043068051338195801e-01;7.995042800903320312e-01;8.124220371246337891e-01;8.165667057037353516e-01;8.224262595176696777e-01;8.218646645545959473e-01;8.139913678169250488e-01;8.095725774765014648e-01;7.203012704849243164e-01;5.973209142684936523e-01;5.314492583274841309e-01;5.133425593376159668e-01;5.030594468116760254e-01;4.935424029827117920e-01;5.221446156501770020e-01;5.713786482810974121e-01;6.141180992126464844e-01;6.472821235656738281e-01;6.538664102554321289e-01;6.656579971313476562e-01
8.382887840270996094e-01;8.584330677986145020e-01;8.670378327369689941e-01;8.514281511306762695e-01;8.422877788543701172e-01;8.358939290046691895e-01;8.233859539031982422e-01;8.342004418373107910e-01;8.682933449745178223e-01;8.685138225555419922e-01;8.283787965774536133e-01;8.112984299659729004e-01;8.182099461555480957e-01;8.161110281944274902e-01;8.018411993980407715e-01;8.003653287887573242e-01;8.168767094612121582e-01;8.182878494262695312e-01;8.229176998138427734e-01;8.182024359703063965e-01;8.058201074600219727e-01;8.102173209190368652e-01;7.495360970497131348e-01;6.774831414222717285e-01;6.292740106582641602e-01;6.180626153945922852e-01;5.932786464691162109e-01;5.597563982009887695e-01;5.597282052040100098e-01;5.774876475334167480e-01;5.958012938499450684e-01;6.067005991935729980e-01;6.077612042427062988e-01;6.195364594459533691e-01
8.461625576019287109e-01;8.434336185455322266e-01;8.394494652748107910e-01;8.327047228813171387e-01;8.364434242248535156e-01;8.321509957313537598e-01;8.170192837715148926e-01;8.166801929473876953e-01;8.268514871597290039e-01;8.221012353897094727e-01;8.164489865303039551e-01;8.185961842536926270e-01;8.185761570930480957e-01;8.165475726127624512e-01;8.090189695358276367e-01;8.104709386825561523e-01;8.241987228393554688e-01;8.208516240119934082e-01;8.134871125221252441e-01;8.089909553527832031e-01;8.042547702789306641e-01;8.117029666900634766e-01;7.633399963378906250e-01;7.051835656166076660e-01;6.647320985794067383e-01;6.646553874015808105e-01;6.593171954154968262e-01;6.417847871780395508e-01;6.369170546531677246e-01;6.402171254158020020e-01;6.373294591903686523e-01;6.214383244514465332e-01;5.964828133583068848e-01;5.976839661598205566e-01
8.396440148353576660e-01;8.377462625503540039e-01;8.225381970405578613e-01;8.108376860618591309e-01;8.113321065902709961e-01;8.119691610336303711e-01;7.914076447486877441e-01;7.987308502197265625e-01;8.257583975791931152e-01;8.181100487709045410e-01;7.971919775009155273e-01;7.969115972518920898e-01;8.008546233177185059e-01;8.093481063842773438e-01;8.034833669662475586e-01;8.012848496437072754e-01;8.064031004905700684e-01;8.027874827384948730e-01;8.042766451835632324e-01;8.032320737838745117e-01;7.924367189407348633e-01;7.949195504188537598e-01;7.351741194725036621e-01;6.803415417671203613e-01;6.316540241241455078e-01;6.123734116554260254e-01;5.943587422370910645e-01;5.843707919120788574e-01;5.939428806304931641e-01;6.111800074577331543e-01;6.226423382759094238e-01;6.380654573440551758e-01;6.481369733810424805e-01;6.671648621559143066e-01
