0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00
8.602199554443359375e-01;8.549147844314575195e-01;8.516672849655151367e-01;8.636783361434936523e-01;8.671897053718566895e-01;8.736253976821899414e-01;8.737467527389526367e-01;8.524757027626037598e-01;8.637356162071228027e-01;8.918747901916503906e-01;8.935664892196655273e-01;8.940479159355163574e-01;7.286937236785888672e-01;6.045961380004882812e-01;5.631507039070129395e-01;5.338918566703796387e-01;4.533960819244384766e-01;4.197402894496917725e-01;4.142953455448150635e-01;4.290432333946228027e-01;4.953078031539916992e-01;5.554992556571960449e-01;6.127462983131408691e-01;6.417233943939208984e-01;6.517899036407470703e-01;6.742011904716491699e-01;7.081096768379211426e-01;7.540137171745300293e-01;8.152582049369812012e-01
9.147654175758361816e-01;9.224787950515747070e-01;9.285677671432495117e-01;9.369145035743713379e-01;9.407149553298950195e-01;9.397743344306945801e-01;9.291734099388122559e-01;9.250751137733459473e-01;9.214248657226562500e-01;9.263250231742858887e-01;9.410697221755981445e-01;9.439617991447448730e-01;8.971623778343200684e-01;8.691296577453613281e-01;8.475774526596069336e-01;8.079746365547180176e-01;7.286546230316162109e-01;7.139980792999267578e-01;6.893707513809204102e-01;6.403744220733642578e-01;6.343042254447937012e-01;6.388753056526184082e-01;6.595559716224670410e-01;6.880634427070617676e-01;7.173314094543457031e-01;7.461810111999511719e-01;7.716345191001892090e-01;8.243383169174194336e-01;8.715282082557678223e-01
8.616965413093566895e-01;8.552948832511901855e-01;8.575161695480346680e-01;8.737620711326599121e-01;8.840298652648925781e-01;8.654578328132629395e-01;8.588646054267883301e-01;8.706321716308593750e-01;8.721020221710205078e-01;8.717707991600036621e-01;8.810949325561523438e-01;8.794844150543212891e-01;7.417678833007812500e-01;6.254388093948364258e-01;5.947756767272949219e-01;5.934988260269165039e-01;5.662290453910827637e-01;5.703215003013610840e-01;5.996527671813964844e-01;6.238334178924560547e-01;6.400761008262634277e-01;6.502328515052795410e-01;6.727037429809570312e-01;6.932034492492675781e-01;7.159627676010131836e-01;7.367047071456909180e-01;7.658492326736450195e-01;8.081765770912170410e-01;8.495718836784362793e-01
8.722766041755676270e-01;8.728107810020446777e-01;8.798984885215759277e-01;8.902378678321838379e-01;8.952413201332092285e-01;8.927280902862548828e-01;8.964253067970275879e-01;9.206537008285522461e-01;9.068459272384643555e-01;8.844773173332214355e-01;8.989874720573425293e-01;8.959365487098693848e-01;8.306869864463806152e-01;7.353016138076782227e-01;6.666273474693298340e-01;6.237146258354187012e-01;5.738056898117065430e-01;6.011697053909301758e-01;6.463980078697204590e-01;6.710265874862670898e-01;7.046509981155395508e-01;7.044251561164855957e-01;7.048342823982238770e-01;7.157357335090637207e-01;7.223571538925170898e-01;7.309705615043640137e-01;7.631272077560424805e-01;8.001316785812377930e-01;8.179894089698791504e-01
8.218188285827636719e-01;8.163285851478576660e-01;8.210698962211608887e-01;8.417184352874755859e-01;8.518275618553161621e-01;8.426780104637145996e-01;8.436075448989868164e-01;8.374856114387512207e-01;8.356463313102722168e-01;8.568384647369384766e-01;8.661835789680480957e-01;8.601205945014953613e-01;7.705925703048706055e-01;6.222181320190429688e-01;5.233054757118225098e-01;4.917947351932525635e-01;4.723585247993469238e-01;4.763985872268676758e-01;5.016265511512756348e-01;5.389550924301147461e-01;5.898140072822570801e-01;6.289037466049194336e-01;6.404629945755004883e-01;6.532152295112609863e-01;6.630932092666625977e-01;6.794530749320983887e-01;7.095401883125305176e-01;7.375273704528808594e-01;7.660921812057495117e-01
8.664661049842834473e-01;8.678001761436462402e-01;8.805561661720275879e-01;8.890274167060852051e-01;8.846549987792968750e-01;8.966489434242248535e-01;8.955647349357604980e-01;8.674307465553283691e-01;8.583911657333374023e-01;8.828843235969543457e-01;9.007437229156494141e-01;8.982706069946289062e-01;7.895804643630981445e-01;6.970763802528381348e-01;6.942260861396789551e-01;7.134318351745605469e-01;6.929333806037902832e-01;6.964964866638183594e-01;6.831181049346923828e-01;6.659416556358337402e-01;6.860665082931518555e-01;7.245028018951416016e-01;7.519469857215881348e-01;7.648895382881164551e-01;7.607701420783996582e-01;7.717160582542419434e-01;7.894417047500610352e-01;8.000209927558898926e-01;8.111616373062133789e-01
8.656045198440551758e-01;8.684829473495483398e-01;8.726396560668945312e-01;8.774247169494628906e-01;8.793997764587402344e-01;8.892343640327453613e-01;8.916501998901367188e-01;8.970725536346435547e-01;8.894117474555969238e-01;8.722585439682006836e-01;8.818950653076171875e-01;8.850070238113403320e-01;8.107526898384094238e-01;6.887238621711730957e-01;6.248788833618164062e-01;6.182941794395446777e-01;6.116583347320556641e-01;6.185963749885559082e-01;6.328333020210266113e-01;6.222493648529052734e-01;6.241619586944580078e-01;6.458280086517333984e-01;6.868956685066223145e-01;7.048878073692321777e-01;7.020538449287414551e-01;7.228845953941345215e-01;7.529533505439758301e-01;7.742725610733032227e-01;8.001319169998168945e-01
8.399891853332519531e-01;8.388928771018981934e-01;8.450660705566406250e-01;8.546866178512573242e-01;8.629856705665588379e-01;8.705714941024780273e-01;8.727435469627380371e-01;8.720473647117614746e-01;8.708618283271789551e-01;8.679982423782348633e-01;8.775972127914428711e-01;8.810178041458129883e-01;7.595192193984985352e-01;6.174613833427429199e-01;5.620578527450561523e-01;5.720475912094116211e-01;5.761118531227111816e-01;5.928477644920349121e-01;6.261166930198669434e-01;6.503134369850158691e-01;6.617217063903808594e-01;6.552124023437500000e-01;6.607763171195983887e-01;6.769753694534301758e-01;6.799070835113525391e-01;6.937348842620849609e-01;7.127308249473571777e-01;7.462788224220275879e-01;7.882490754127502441e-01
