-4.552694702148437500e+02;-4.463076171875000000e+02;-4.361019592285156250e+02;-4.372695007324218750e+02;-4.469607849121093750e+02;-4.558529663085937500e+02;-4.400127258300781250e+02;-4.331860961914062500e+02;-4.407094726562500000e+02;-4.498927917480468750e+02;-4.519014892578125000e+02;-4.522825622558593750e+02;-4.496781311035156250e+02;-4.431896972656250000e+02;-4.453667297363281250e+02;-3.982752990722656250e+02;-2.966240234375000000e+02;-2.770794982910156250e+02;-2.986620788574218750e+02;-2.958026123046875000e+02;-3.006293640136718750e+02;-2.941316528320312500e+02;-2.921348876953125000e+02;-3.016739501953125000e+02;-3.011919555664062500e+02;-2.990897521972656250e+02;-3.228534240722656250e+02;-3.264002990722656250e+02;-3.135758361816406250e+02
8.814412689208984375e+01;9.347811126708984375e+01;9.833980560302734375e+01;1.004179000854492188e+02;9.845587921142578125e+01;9.326348114013671875e+01;9.443024444580078125e+01;1.004739913940429688e+02;1.001546936035156250e+02;9.265045928955078125e+01;9.499314880371093750e+01;9.887501525878906250e+01;9.663119506835937500e+01;1.001406250000000000e+02;9.580265045166015625e+01;1.031929168701171875e+02;1.362638854980468750e+02;1.556320800781250000e+02;1.595870361328125000e+02;1.561780395507812500e+02;1.537581787109375000e+02;1.620588684082031250e+02;1.718590393066406250e+02;1.675177001953125000e+02;1.645083923339843750e+02;1.709789733886718750e+02;1.685272216796875000e+02;1.490249023437500000e+02;1.400868225097656250e+02
-2.581536674499511719e+01;-2.498847961425781250e+01;-1.637134170532226562e+01;-1.573591995239257812e+01;-1.878142929077148438e+01;-1.991255378723144531e+01;-1.516608810424804688e+01;-1.892748451232910156e+01;-2.214441299438476562e+01;-2.033978652954101562e+01;-1.590750503540039062e+01;-1.601479530334472656e+01;-2.111912536621093750e+01;-2.090059280395507812e+01;-2.488718986511230469e+01;-3.267404937744140625e+01;-2.954058265686035156e+01;-2.638785934448242188e+01;-2.737030410766601562e+01;-3.202010345458984375e+01;-3.962503051757812500e+01;-4.049140930175781250e+01;-3.111574554443359375e+01;-1.935445404052734375e+01;-1.724900054931640625e+01;-1.089090347290039062e+01;-2.214615106582641602e+00;1.928988838195800781e+01;3.254073333740234375e+01
4.559496307373046875e+01;4.653932952880859375e+01;5.141054534912109375e+01;5.489860534667968750e+01;5.007377243041992188e+01;4.330901336669921875e+01;4.442027282714843750e+01;4.589286041259765625e+01;4.815419769287109375e+01;5.166021728515625000e+01;5.264285659790039062e+01;5.072461700439453125e+01;4.585855865478515625e+01;4.487295532226562500e+01;4.575296020507812500e+01;6.922248840332031250e+01;1.009753112792968750e+02;1.005305938720703125e+02;8.158227539062500000e+01;7.409134674072265625e+01;5.994850540161132812e+01;4.591261291503906250e+01;3.540126037597656250e+01;3.709954071044921875e+01;4.644717407226562500e+01;5.434307098388671875e+01;6.452883911132812500e+01;7.083765411376953125e+01;6.723833465576171875e+01
-1.389688873291015625e+01;-1.443456554412841797e+01;-1.870581626892089844e+01;-1.544123077392578125e+01;-1.752766799926757812e+01;-1.605861473083496094e+01;-1.952962493896484375e+01;-1.781425094604492188e+01;-1.548848342895507812e+01;-1.835235214233398438e+01;-2.122597885131835938e+01;-1.397860527038574219e+01;-1.621244049072265625e+01;-2.084376525878906250e+01;-2.215529251098632812e+01;-3.187086868286132812e+01;-3.750823974609375000e+01;-3.144924926757812500e+01;-1.888047027587890625e+01;-2.317525863647460938e+01;-1.818471908569335938e+01;-2.438105392456054688e+01;-3.316381835937500000e+01;-4.428849029541015625e+01;-5.304012298583984375e+01;-5.226859283447265625e+01;-3.528822708129882812e+01;-2.655355691909790039e+00;6.763072967529296875e+00
3.854357147216796875e+01;3.574787902832031250e+01;2.789091491699218750e+01;2.837339973449707031e+01;3.077067565917968750e+01;3.299842071533203125e+01;3.373244857788085938e+01;3.525061798095703125e+01;3.442704391479492188e+01;2.986684799194335938e+01;2.455535507202148438e+01;2.861906051635742188e+01;2.979349136352539062e+01;3.109342956542968750e+01;2.524923324584960938e+01;1.616288375854492188e+01;2.037872505187988281e+01;2.244607734680175781e+01;2.374127960205078125e+01;1.710252761840820312e+01;2.258591079711914062e+01;2.759558105468750000e+01;3.184685516357421875e+01;3.683468246459960938e+01;3.176069831848144531e+01;2.403752136230468750e+01;2.327699089050292969e+01;3.582584381103515625e+01;3.301148986816406250e+01
-6.245230674743652344e+00;-7.276613235473632812e+00;-1.702492141723632812e+01;-1.368256187438964844e+01;-4.361779689788818359e+00;-7.450016975402832031e+00;-1.665531730651855469e+01;-1.397921657562255859e+01;-8.819920539855957031e+00;-8.943156242370605469e+00;-1.141370773315429688e+01;-1.191747093200683594e+01;-1.603678894042968750e+01;-1.319584274291992188e+01;-1.092816066741943359e+01;-9.236465454101562500e+00;-2.083129310607910156e+01;-3.156408119201660156e+01;-5.397000885009765625e+01;-6.191594696044921875e+01;-5.472291564941406250e+01;-4.729533386230468750e+01;-3.913925170898437500e+01;-3.219655609130859375e+01;-2.596839523315429688e+01;-3.059500885009765625e+01;-3.302535247802734375e+01;-2.292575073242187500e+01;-1.605443000793457031e+01
1.680716896057128906e+01;1.833719062805175781e+01;1.251061534881591797e+01;1.117615318298339844e+01;1.628655433654785156e+01;1.937206649780273438e+01;2.072864151000976562e+01;1.588642311096191406e+01;1.248531818389892578e+01;1.393891429901123047e+01;1.129654693603515625e+01;1.015246105194091797e+01;8.792984008789062500e+00;7.876547813415527344e+00;1.151150131225585938e+01;5.274344921112060547e+00;-7.438552379608154297e-01;-6.344532966613769531e+00;-4.036730766296386719e+00;4.582782745361328125e+00;1.597807979583740234e+01;1.779925918579101562e+01;2.488495445251464844e+01;2.916923904418945312e+01;2.767670631408691406e+01;2.212836837768554688e+01;2.329638671875000000e+01;2.729800415039062500e+01;2.602202606201171875e+01
1.039463615417480469e+01;9.562504768371582031e+00;-2.490489482879638672e+00;-4.099700450897216797e+00;4.353963136672973633e-01;3.555172681808471680e+00;1.269291400909423828e+00;-1.724259853363037109e-01;1.454565525054931641e+00;-2.247518897056579590e-01;-9.311242103576660156e-01;2.090607285499572754e-01;3.566035747528076172e+00;3.717071771621704102e+00;7.644086480140686035e-01;3.647472858428955078e+00;2.643719673156738281e+00;4.095897197723388672e+00;1.675848388671875000e+01;2.193121337890625000e+01;1.684587097167968750e+01;8.039655685424804688e+00;-1.191834211349487305e+00;-6.044304370880126953e-01;3.692292690277099609e+00;5.800306797027587891e-01;4.799697875976562500e+00;1.148633384704589844e+01;1.511453819274902344e+01
9.937838554382324219e+00;1.015562629699707031e+01;7.350015163421630859e+00;5.444458961486816406e+00;2.853106856346130371e-01;3.097223281860351562e+00;1.276018047332763672e+01;5.012811660766601562e+00;-4.587468147277832031e+00;-6.830884933471679688e+00;-1.257874250411987305e+00;1.863614559173583984e+00;2.525105237960815430e+00;3.292242050170898438e+00;7.186530828475952148e-01;2.578466892242431641e+00;4.803560256958007812e+00;2.298432588577270508e+00;-3.009481430053710938e+00;2.095216751098632812e+00;8.712921142578125000e+00;8.854563713073730469e+00;4.136813163757324219e+00;-6.003118038177490234e+00;-1.163952064514160156e+01;-1.627535247802734375e+01;-2.122829818725585938e+01;-1.727102851867675781e+01;-1.104123210906982422e+01
