-4.867502136230468750e+02;-4.597623291015625000e+02;-4.660754699707031250e+02;-4.819110412597656250e+02;-4.710453186035156250e+02;-4.302354431152343750e+02;-4.269969482421875000e+02;-4.119131774902343750e+02;-3.115148010253906250e+02;-2.497347717285156250e+02;-2.396240386962890625e+02;-2.365022277832031250e+02;-2.348136901855468750e+02;-2.501881408691406250e+02;-2.729374389648437500e+02;-2.846649169921875000e+02;-2.985697326660156250e+02;-2.995379638671875000e+02;-2.983171081542968750e+02;-3.159282531738281250e+02;-3.489400939941406250e+02;-3.846422729492187500e+02;-4.145126342773437500e+02
1.062469024658203125e+02;1.048221282958984375e+02;1.017289581298828125e+02;1.116920852661132812e+02;1.338765563964843750e+02;1.304027099609375000e+02;1.251387939453125000e+02;1.055477981567382812e+02;1.029145050048828125e+02;1.211005859375000000e+02;1.322570800781250000e+02;1.265279083251953125e+02;1.274482421875000000e+02;1.249475097656250000e+02;1.226744232177734375e+02;1.293709869384765625e+02;1.351358184814453125e+02;1.398100280761718750e+02;1.524201202392578125e+02;1.465514068603515625e+02;1.295802612304687500e+02;1.269262695312500000e+02;1.142747573852539062e+02
-2.677141189575195312e+01;-4.631593704223632812e+01;-4.891216278076171875e+01;-1.666784286499023438e+01;5.606927871704101562e-01;-2.442001914978027344e+01;-3.737451934814453125e+01;-3.240835571289062500e+01;-5.964298248291015625e+01;-9.436250305175781250e+01;-1.248868865966796875e+02;-1.378642272949218750e+02;-1.442600860595703125e+02;-1.409712677001953125e+02;-1.278210678100585938e+02;-1.193014984130859375e+02;-1.097922668457031250e+02;-1.069712753295898438e+02;-1.019326477050781250e+02;-9.663638305664062500e+01;-8.428951263427734375e+01;-6.072527694702148438e+01;-3.667747879028320312e+01
3.194671630859375000e+01;3.138000106811523438e+01;2.618207168579101562e+01;3.533489990234375000e+01;4.650355529785156250e+01;5.127793884277343750e+01;4.479908752441406250e+01;6.888539886474609375e+01;9.145129394531250000e+01;9.329061889648437500e+01;8.118231201171875000e+01;6.818778991699218750e+01;5.709072494506835938e+01;5.443136596679687500e+01;5.998129653930664062e+01;5.659266281127929688e+01;4.834023284912109375e+01;4.373667526245117188e+01;4.756079101562500000e+01;5.461554718017578125e+01;5.292667007446289062e+01;4.493317413330078125e+01;3.439043807983398438e+01
-5.702828168869018555e-01;4.043003082275390625e+00;-2.139040231704711914e-01;-9.149469375610351562e+00;-4.870429039001464844e+00;1.592061996459960938e+00;-1.478518366813659668e+00;-2.090531921386718750e+01;-3.796875762939453125e+01;-4.065863037109375000e+01;-4.116216278076171875e+01;-4.574771118164062500e+01;-4.985973739624023438e+01;-4.930433654785156250e+01;-4.718512344360351562e+01;-4.776481246948242188e+01;-4.865060806274414062e+01;-4.698115539550781250e+01;-4.292517471313476562e+01;-3.633316802978515625e+01;-3.588272094726562500e+01;-3.494630432128906250e+01;-2.293052673339843750e+01
3.199022293090820312e+01;3.487281036376953125e+01;3.390069580078125000e+01;3.322932434082031250e+01;2.724082374572753906e+01;2.844580459594726562e+01;2.470539093017578125e+01;2.565270805358886719e+01;2.308294105529785156e+01;1.046205711364746094e+01;-2.518897533416748047e+00;6.897037506103515625e+00;1.412230491638183594e+01;2.010047721862792969e+01;2.176687049865722656e+01;1.945889282226562500e+01;1.563780784606933594e+01;1.425500392913818359e+01;1.199478054046630859e+01;1.808577346801757812e+01;3.187529373168945312e+01;3.852556991577148438e+01;2.995910263061523438e+01
-1.233476448059082031e+01;-1.771889877319335938e+01;-1.508510971069335938e+01;-6.338506698608398438e+00;-1.080531215667724609e+01;-2.027358436584472656e+01;-2.388690567016601562e+01;-2.088435745239257812e+01;-3.939807891845703125e+01;-3.997666168212890625e+01;-2.295264434814453125e+01;-1.094736099243164062e+01;-4.799407005310058594e+00;-3.225902318954467773e-01;9.775175094604492188e+00;1.760458374023437500e+01;1.238589668273925781e+01;1.349162697792053223e+00;-1.124661266803741455e-01;4.337374687194824219e+00;7.485163688659667969e+00;6.638588905334472656e+00;1.220897388458251953e+01
1.314710330963134766e+01;9.386529922485351562e+00;9.438646316528320312e+00;1.088045310974121094e+01;4.182176589965820312e+00;7.064352035522460938e+00;6.372156143188476562e+00;4.856917262077331543e-01;-9.086258888244628906e+00;-2.555431365966796875e+01;-3.625134277343750000e+01;-2.451092147827148438e+01;-1.892420959472656250e+01;-1.865658950805664062e+01;-1.530779266357421875e+01;-8.945252418518066406e+00;-3.802873134613037109e+00;-7.427667617797851562e+00;-1.596652889251708984e+01;-2.250247001647949219e+01;-2.078006362915039062e+01;-1.424067878723144531e+01;-3.256671905517578125e+00
7.564784049987792969e+00;1.595094561576843262e+00;9.872350096702575684e-02;1.086415290832519531e+00;-2.232706546783447266e+00;-1.829219579696655273e+00;3.561566472053527832e-01;-2.673494815826416016e-02;-1.071306324005126953e+01;-1.267252540588378906e+01;-4.261641502380371094e+00;-2.762592554092407227e+00;-4.876688480377197266e+00;-4.433333396911621094e+00;-1.033165740966796875e+01;-1.414940547943115234e+01;-4.171117782592773438e+00;3.323692321777343750e+00;5.120983123779296875e+00;4.942770481109619141e+00;4.309245109558105469e+00;3.481528759002685547e+00;-2.177176713943481445e+00
-9.279317855834960938e-01;-1.078832983970642090e+00;-3.012458801269531250e+00;-5.552653312683105469e+00;-8.056187629699707031e+00;-6.414916992187500000e+00;-2.583784580230712891e+00;-7.673850059509277344e-01;5.040918350219726562e+00;2.091709518432617188e+01;3.232650375366210938e+01;3.445711898803710938e+01;2.572978591918945312e+01;1.809497833251953125e+01;9.586693763732910156e+00;6.563591957092285156e-01;-3.494483828544616699e-01;4.615533351898193359e+00;5.807895660400390625e-01;-6.749404907226562500e+00;-1.240948295593261719e+01;-1.263762569427490234e+01;-1.329384899139404297e+01
