0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;9.999998807907104492e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
7.273651957511901855e-01;6.945040822029113770e-01;6.604955196380615234e-01;6.694310903549194336e-01;7.020072937011718750e-01;6.978709697723388672e-01;7.011228203773498535e-01;7.146214246749877930e-01;7.182027101516723633e-01;7.090862393379211426e-01;6.761611700057983398e-01;4.893230199813842773e-01;2.997281551361083984e-01;2.635865211486816406e-01;3.125500679016113281e-01;3.619230389595031738e-01;3.888008594512939453e-01;4.453949332237243652e-01;5.031467676162719727e-01;5.432711839675903320e-01;5.773088932037353516e-01;6.359612941741943359e-01;6.797671318054199219e-01;6.866765618324279785e-01;6.983141303062438965e-01;7.117062211036682129e-01;7.202426195144653320e-01;7.223253846168518066e-01;7.158241868019104004e-01;7.616949081420898438e-01
8.155219554901123047e-01;8.201254010200500488e-01;8.409934639930725098e-01;8.270282745361328125e-01;8.093807101249694824e-01;8.192821145057678223e-01;8.380123376846313477e-01;8.264196515083312988e-01;8.146150112152099609e-01;8.334308862686157227e-01;8.930816650390625000e-01;8.290266394615173340e-01;6.592387557029724121e-01;6.073986291885375977e-01;5.991730690002441406e-01;5.934062004089355469e-01;5.773924589157104492e-01;5.786693096160888672e-01;5.922126770019531250e-01;6.043439507484436035e-01;6.300298571586608887e-01;7.045653462409973145e-01;7.901641726493835449e-01;8.008713126182556152e-01;7.972144484519958496e-01;7.938426733016967773e-01;8.005627989768981934e-01;8.078810572624206543e-01;8.089734315872192383e-01;8.188185095787048340e-01
7.129170894622802734e-01;6.923501491546630859e-01;6.911531090736389160e-01;6.907188296318054199e-01;6.863564848899841309e-01;6.667714715003967285e-01;6.808436512947082520e-01;7.013128995895385742e-01;6.895780563354492188e-01;6.697232127189636230e-01;5.925039052963256836e-01;5.366243720054626465e-01;4.792206883430480957e-01;4.765786528587341309e-01;5.088284611701965332e-01;5.262212753295898438e-01;5.029118061065673828e-01;4.848973751068115234e-01;4.896872937679290771e-01;4.884721636772155762e-01;5.153430700302124023e-01;5.918154120445251465e-01;6.725047826766967773e-01;6.935754418373107910e-01;6.918562650680541992e-01;6.840211153030395508e-01;6.860282421112060547e-01;6.866437792778015137e-01;6.842236518859863281e-01;7.308986186981201172e-01
7.951046824455261230e-01;7.637618184089660645e-01;7.414997816085815430e-01;7.521547675132751465e-01;7.739878892898559570e-01;7.620669603347778320e-01;7.670722603797912598e-01;7.794354557991027832e-01;7.738037109375000000e-01;7.798863649368286133e-01;7.955209016799926758e-01;6.785307526588439941e-01;5.015125870704650879e-01;4.712986052036285400e-01;5.216853618621826172e-01;5.681861639022827148e-01;5.772873759269714355e-01;5.998618602752685547e-01;6.248145103454589844e-01;6.233605742454528809e-01;6.360064744949340820e-01;6.967040896415710449e-01;7.461527585983276367e-01;7.512596249580383301e-01;7.619027495384216309e-01;7.727831602096557617e-01;7.733653187751770020e-01;7.566545009613037109e-01;7.524195313453674316e-01;7.835893034934997559e-01
6.971677541732788086e-01;6.985459923744201660e-01;7.133430242538452148e-01;7.144550085067749023e-01;7.043718695640563965e-01;7.116694450378417969e-01;7.143787741661071777e-01;7.007814049720764160e-01;6.994181275367736816e-01;7.022644877433776855e-01;6.734336614608764648e-01;5.131317377090454102e-01;4.107516705989837646e-01;4.007948935031890869e-01;4.417788386344909668e-01;4.916802048683166504e-01;5.196112394332885742e-01;5.574275255203247070e-01;5.887326598167419434e-01;5.858829021453857422e-01;5.924791693687438965e-01;6.274790763854980469e-01;6.681564450263977051e-01;6.639384627342224121e-01;6.787842512130737305e-01;6.919966936111450195e-01;6.924440264701843262e-01;6.749401092529296875e-01;6.805991530418395996e-01;7.254332304000854492e-01
7.282991409301757812e-01;7.205563187599182129e-01;7.371342778205871582e-01;7.428961992263793945e-01;7.303096652030944824e-01;7.242950201034545898e-01;7.383069396018981934e-01;7.368699312210083008e-01;7.287262678146362305e-01;7.229388952255249023e-01;7.047377228736877441e-01;5.831937193870544434e-01;4.735426902770996094e-01;4.675177633762359619e-01;5.098416209220886230e-01;5.348526239395141602e-01;5.294848084449768066e-01;5.374755263328552246e-01;5.657091736793518066e-01;5.835311412811279297e-01;6.109515428543090820e-01;6.525789499282836914e-01;6.947032213211059570e-01;6.912016272544860840e-01;7.037675976753234863e-01;7.137323021888732910e-01;7.175033092498779297e-01;7.116808891296386719e-01;7.296730875968933105e-01;7.684209346771240234e-01
7.110053896903991699e-01;6.896330118179321289e-01;6.786841750144958496e-01;6.888714432716369629e-01;7.067496776580810547e-01;6.806713938713073730e-01;6.865165829658508301e-01;7.207869887351989746e-01;7.163426876068115234e-01;7.185658812522888184e-01;6.956070065498352051e-01;5.765377879142761230e-01;4.509597420692443848e-01;4.445380270481109619e-01;4.864063262939453125e-01;4.964021444320678711e-01;4.772819578647613525e-01;4.793503880500793457e-01;4.922955036163330078e-01;5.065788626670837402e-01;5.425827503204345703e-01;6.141433715820312500e-01;6.689372658729553223e-01;6.724579334259033203e-01;6.949880719184875488e-01;7.016808390617370605e-01;7.097612619400024414e-01;7.128080129623413086e-01;7.188592553138732910e-01;7.374950647354125977e-01
7.142714858055114746e-01;7.124347090721130371e-01;7.050536274909973145e-01;6.980544924736022949e-01;7.052499651908874512e-01;7.057508230209350586e-01;7.105574011802673340e-01;7.235296964645385742e-01;7.124615907669067383e-01;7.210964560508728027e-01;7.356273531913757324e-01;6.316924095153808594e-01;5.214326977729797363e-01;5.123769044876098633e-01;5.411372780799865723e-01;5.592063069343566895e-01;5.518966913223266602e-01;5.517214536666870117e-01;5.545225143432617188e-01;5.477152466773986816e-01;5.551383495330810547e-01;6.005886793136596680e-01;6.659123301506042480e-01;6.847926974296569824e-01;7.048769593238830566e-01;7.113922238349914551e-01;7.139287590980529785e-01;7.046291828155517578e-01;7.089037895202636719e-01;7.397317886352539062e-01
