0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
5.153295993804931641e-01;5.226824879646301270e-01;5.291491746902465820e-01;5.165227651596069336e-01;5.091930627822875977e-01;5.160324573516845703e-01;5.287323594093322754e-01;4.930652379989624023e-01;4.600844681262969971e-01;4.347553253173828125e-01;3.986633718013763428e-01;3.962451815605163574e-01;4.024876356124877930e-01;3.944801688194274902e-01;3.990961015224456787e-01;4.196954369544982910e-01;4.367154240608215332e-01;4.364822506904602051e-01;4.421324133872985840e-01;4.636368751525878906e-01;4.860385358333587646e-01;4.888727664947509766e-01;4.676910042762756348e-01;4.565467238426208496e-01;4.693774580955505371e-01;5.175648927688598633e-01;5.573402643203735352e-01
6.441566944122314453e-01;6.790763735771179199e-01;7.009019851684570312e-01;6.789541840553283691e-01;6.777034997940063477e-01;6.740723848342895508e-01;6.966453790664672852e-01;7.078782320022583008e-01;7.467492222785949707e-01;7.662473320960998535e-01;7.242274284362792969e-01;7.141565680503845215e-01;7.295089960098266602e-01;7.058537602424621582e-01;6.859516501426696777e-01;6.788858175277709961e-01;6.692156791687011719e-01;6.435285806655883789e-01;6.314890980720520020e-01;6.371013522148132324e-01;6.620464920997619629e-01;6.994417905807495117e-01;7.234398126602172852e-01;7.084690928459167480e-01;6.876418590545654297e-01;6.618533730506896973e-01;6.623491048812866211e-01
5.650799870491027832e-01;5.408370494842529297e-01;5.350626707077026367e-01;5.361784696578979492e-01;5.395411849021911621e-01;5.342403650283813477e-01;5.223168134689331055e-01;5.260840654373168945e-01;5.385066866874694824e-01;4.855507612228393555e-01;4.534997045993804932e-01;4.616622924804687500e-01;4.641524553298950195e-01;4.630742371082305908e-01;4.989889264106750488e-01;5.183876156806945801e-01;5.185679793357849121e-01;5.088213086128234863e-01;5.031384825706481934e-01;5.160269737243652344e-01;5.322228670120239258e-01;5.477067232131958008e-01;5.382565855979919434e-01;5.231440663337707520e-01;5.211416482925415039e-01;5.567839741706848145e-01;6.137349605560302734e-01
6.800619363784790039e-01;7.167348265647888184e-01;7.454614639282226562e-01;7.201820015907287598e-01;7.027405500411987305e-01;7.201749682426452637e-01;7.639523744583129883e-01;7.413418292999267578e-01;7.064206600189208984e-01;6.677847504615783691e-01;6.057665944099426270e-01;5.913052558898925781e-01;6.401991844177246094e-01;6.372343301773071289e-01;6.120419502258300781e-01;6.118825674057006836e-01;6.228851079940795898e-01;6.338567733764648438e-01;6.372358202934265137e-01;6.419144272804260254e-01;6.665772795677185059e-01;6.785981655120849609e-01;6.648366451263427734e-01;6.560089588165283203e-01;6.544734835624694824e-01;6.703639030456542969e-01;7.002935409545898438e-01
5.717340707778930664e-01;5.329228639602661133e-01;5.473503470420837402e-01;5.746985077857971191e-01;5.912289023399353027e-01;5.798004865646362305e-01;5.752269029617309570e-01;5.689742565155029297e-01;5.997681617736816406e-01;5.407122969627380371e-01;4.971969127655029297e-01;4.965105354785919189e-01;5.012880563735961914e-01;4.945990741252899170e-01;4.960079193115234375e-01;5.084494948387145996e-01;5.214007496833801270e-01;5.343115925788879395e-01;5.298634171485900879e-01;5.342935919761657715e-01;5.614982843399047852e-01;5.810595154762268066e-01;5.877617001533508301e-01;5.711234807968139648e-01;5.616987347602844238e-01;5.908929109573364258e-01;6.334556937217712402e-01
6.254275441169738770e-01;6.780840158462524414e-01;7.054373025894165039e-01;6.622578501701354980e-01;6.414237022399902344e-01;6.646175980567932129e-01;7.158089280128479004e-01;7.073482871055603027e-01;6.699479222297668457e-01;6.172894835472106934e-01;5.769969820976257324e-01;5.803382396697998047e-01;6.014412045478820801e-01;5.873453021049499512e-01;5.679835677146911621e-01;5.729935169219970703e-01;5.771341919898986816e-01;5.805390477180480957e-01;5.680287480354309082e-01;5.774952173233032227e-01;6.069661974906921387e-01;6.202602386474609375e-01;6.372722983360290527e-01;6.249037981033325195e-01;6.157528162002563477e-01;6.261789798736572266e-01;6.374357938766479492e-01
6.072743535041809082e-01;5.775753855705261230e-01;5.722395777702331543e-01;5.788074731826782227e-01;5.768572092056274414e-01;5.615642666816711426e-01;5.496395230293273926e-01;5.498521924018859863e-01;5.779469609260559082e-01;5.155956149101257324e-01;4.794401526451110840e-01;4.985144436359405518e-01;5.173050165176391602e-01;5.041656494140625000e-01;5.092804431915283203e-01;5.242580771446228027e-01;5.237185359001159668e-01;5.226311087608337402e-01;5.226078033447265625e-01;5.306046605110168457e-01;5.537468791007995605e-01;5.709648132324218750e-01;5.758838057518005371e-01;5.691204071044921875e-01;5.622551441192626953e-01;5.815542340278625488e-01;6.014800667762756348e-01
6.497625708580017090e-01;6.623519659042358398e-01;6.574932932853698730e-01;6.488606929779052734e-01;6.245677471160888672e-01;6.394829750061035156e-01;6.773179769515991211e-01;6.864747405052185059e-01;6.545781493186950684e-01;5.849167108535766602e-01;5.389176607131958008e-01;5.621898770332336426e-01;5.658243298530578613e-01;5.442620515823364258e-01;5.532337427139282227e-01;5.655425190925598145e-01;5.685454607009887695e-01;5.668715834617614746e-01;5.670475959777832031e-01;5.857498645782470703e-01;5.979324579238891602e-01;6.243048906326293945e-01;6.357188820838928223e-01;6.206464767456054688e-01;5.974118113517761230e-01;6.211992502212524414e-01;6.612384319305419922e-01
