0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;9.115313887596130371e-01;8.458600044250488281e-01;8.684160709381103516e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.092038631439208984e-01;8.048923015594482422e-01;7.968792915344238281e-01;7.978004217147827148e-01;6.327798366546630859e-01;4.671209156513214111e-01;5.218445062637329102e-01;7.583864927291870117e-01;7.785958647727966309e-01;8.095493316650390625e-01;8.048829436302185059e-01;7.995885610580444336e-01;8.008209466934204102e-01;5.962256193161010742e-01;4.196811914443969727e-01;3.063296079635620117e-01;2.123031020164489746e-01;1.535505354404449463e-01;1.509257256984710693e-01;2.262800037860870361e-01;3.043631017208099365e-01;3.499339520931243896e-01;4.004532992839813232e-01;4.761747717857360840e-01;5.772560238838195801e-01;6.860532760620117188e-01;7.227908372879028320e-01;7.559836506843566895e-01
9.010911583900451660e-01;8.996611237525939941e-01;8.923764824867248535e-01;8.977980017662048340e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.546125531196594238e-01;9.340932369232177734e-01;9.124519824981689453e-01;8.917293548583984375e-01;8.849421143531799316e-01;8.858404755592346191e-01;9.145803451538085938e-01;8.408636450767517090e-01;7.150526046752929688e-01;6.065943837165832520e-01;5.561537742614746094e-01;5.434222817420959473e-01;5.630983710289001465e-01;5.835942029953002930e-01;6.056560277938842773e-01;6.049623489379882812e-01;6.430035829544067383e-01;7.045598030090332031e-01;8.071708679199218750e-01;8.279621005058288574e-01;8.742676377296447754e-01
8.396732211112976074e-01;8.342934250831604004e-01;8.320746421813964844e-01;8.394013047218322754e-01;7.837247848510742188e-01;7.027363777160644531e-01;7.296225428581237793e-01;8.158109784126281738e-01;8.137391805648803711e-01;8.288955092430114746e-01;8.234899044036865234e-01;8.229898214340209961e-01;8.235820531845092773e-01;6.785608530044555664e-01;5.326573848724365234e-01;4.915113449096679688e-01;4.798822700977325439e-01;4.514949321746826172e-01;4.563852250576019287e-01;4.996165931224822998e-01;5.257438421249389648e-01;5.383031368255615234e-01;5.354900956153869629e-01;5.718604922294616699e-01;6.333305239677429199e-01;7.518378496170043945e-01;7.825790643692016602e-01;8.105424046516418457e-01
8.609579205513000488e-01;8.595902919769287109e-01;8.564160466194152832e-01;8.515273928642272949e-01;8.909148573875427246e-01;8.883722424507141113e-01;8.866048455238342285e-01;8.757295608520507812e-01;8.568043708801269531e-01;8.542616367340087891e-01;8.466129899024963379e-01;8.487709760665893555e-01;8.503313064575195312e-01;7.798466682434082031e-01;6.681184172630310059e-01;5.568040609359741211e-01;4.623244106769561768e-01;4.405259788036346436e-01;4.494993984699249268e-01;5.115323662757873535e-01;5.568756461143493652e-01;5.776726007461547852e-01;5.784508585929870605e-01;6.009672284126281738e-01;6.710269451141357422e-01;7.897565364837646484e-01;8.180456757545471191e-01;8.699746727943420410e-01
8.425917625427246094e-01;8.326691389083862305e-01;8.182312846183776855e-01;8.202714920043945312e-01;7.968401908874511719e-01;7.316981554031372070e-01;7.506269812583923340e-01;8.530629873275756836e-01;8.495589494705200195e-01;8.360304832458496094e-01;8.330567479133605957e-01;8.260562419891357422e-01;8.192930221557617188e-01;6.469942331314086914e-01;4.797680974006652832e-01;4.036694467067718506e-01;4.074946641921997070e-01;4.155066609382629395e-01;4.511994421482086182e-01;5.230420231819152832e-01;5.684993863105773926e-01;5.913886427879333496e-01;5.969274044036865234e-01;6.026538610458374023e-01;6.458275318145751953e-01;7.487751841545104980e-01;7.603692412376403809e-01;8.005742430686950684e-01
8.620099425315856934e-01;8.601834774017333984e-01;8.523058891296386719e-01;8.550382852554321289e-01;8.576266765594482422e-01;8.315585851669311523e-01;8.404684662818908691e-01;8.804324865341186523e-01;8.655023574829101562e-01;8.564028143882751465e-01;8.559665083885192871e-01;8.445136547088623047e-01;8.442726135253906250e-01;6.732770800590515137e-01;5.164591073989868164e-01;4.327657818794250488e-01;4.197160899639129639e-01;4.271945059299468994e-01;4.591030776500701904e-01;5.199561715126037598e-01;5.708584189414978027e-01;6.010925173759460449e-01;6.131714582443237305e-01;6.187624931335449219e-01;6.557838320732116699e-01;7.461748719215393066e-01;7.703510522842407227e-01;8.233501315116882324e-01
8.543257117271423340e-01;8.496840000152587891e-01;8.526067137718200684e-01;8.611480593681335449e-01;8.631953597068786621e-01;8.136407136917114258e-01;8.352215290069580078e-01;8.805832862854003906e-01;8.493803739547729492e-01;8.509685993194580078e-01;8.507480621337890625e-01;8.436961770057678223e-01;8.453932404518127441e-01;7.270693182945251465e-01;5.566574931144714355e-01;4.724724590778350830e-01;4.539811015129089355e-01;4.554482102394104004e-01;4.618218839168548584e-01;4.929162561893463135e-01;5.130131840705871582e-01;5.274288654327392578e-01;5.414915084838867188e-01;5.810759067535400391e-01;6.568704247474670410e-01;7.355629801750183105e-01;7.682806849479675293e-01;8.308312892913818359e-01
8.393597602844238281e-01;8.359324932098388672e-01;8.419840931892395020e-01;8.427150249481201172e-01;8.131015300750732422e-01;7.598385214805603027e-01;7.815921306610107422e-01;8.551276922225952148e-01;8.501188158988952637e-01;8.468425869941711426e-01;8.479470014572143555e-01;8.470051884651184082e-01;8.455424308776855469e-01;7.197262644767761230e-01;5.884338021278381348e-01;5.209290385246276855e-01;5.147324204444885254e-01;5.203723907470703125e-01;5.271239280700683594e-01;5.453020334243774414e-01;5.540831089019775391e-01;5.585850477218627930e-01;5.578787326812744141e-01;5.770874619483947754e-01;6.366083621978759766e-01;7.098284363746643066e-01;7.316064834594726562e-01;7.854132652282714844e-01
8.496837019920349121e-01;8.408445119857788086e-01;8.478329777717590332e-01;8.514860868453979492e-01;8.411574959754943848e-01;7.871422171592712402e-01;8.071418404579162598e-01;8.629494905471801758e-01;8.569347262382507324e-01;8.546472787857055664e-01;8.508458733558654785e-01;8.566200137138366699e-01;8.559464812278747559e-01;7.139241695404052734e-01;5.973579883575439453e-01;5.348700284957885742e-01;5.200257897377014160e-01;5.186299085617065430e-01;5.319408774375915527e-01;5.838397145271301270e-01;6.222130060195922852e-01;6.365393996238708496e-01;6.282783150672912598e-01;6.175597906112670898e-01;6.476045846939086914e-01;7.155885696411132812e-01;7.468862533569335938e-01;8.150029778480529785e-01
8.319560885429382324e-01;8.303831219673156738e-01;8.400464057922363281e-01;8.453043699264526367e-01;8.330923318862915039e-01;7.760287523269653320e-01;7.975882887840270996e-01;8.542051315307617188e-01;8.351542949676513672e-01;8.364447951316833496e-01;8.320275545120239258e-01;8.354090452194213867e-01;8.428661227226257324e-01;7.023171186447143555e-01;5.540047883987426758e-01;4.719078242778778076e-01;4.627921879291534424e-01;4.550915658473968506e-01;4.718340337276458740e-01;5.238010287284851074e-01;5.538588762283325195e-01;5.686274170875549316e-01;5.780901312828063965e-01;6.148190498352050781e-01;6.724898219108581543e-01;7.363626956939697266e-01;7.568813562393188477e-01;8.188170790672302246e-01
8.495154976844787598e-01;8.546250462532043457e-01;8.540529012680053711e-01;8.526880741119384766e-01;8.481322526931762695e-01;8.095301389694213867e-01;8.243886828422546387e-01;8.750275969505310059e-01;8.516948223114013672e-01;8.475916385650634766e-01;8.418572545051574707e-01;8.381981253623962402e-01;8.470655679702758789e-01;7.502186298370361328e-01;6.175227165222167969e-01;5.380110740661621094e-01;5.087451338768005371e-01;5.017412900924682617e-01;5.064254999160766602e-01;5.379498600959777832e-01;5.660039782524108887e-01;5.895341038703918457e-01;5.984494686126708984e-01;6.137763857841491699e-01;6.692285537719726562e-01;7.470714449882507324e-01;7.521423697471618652e-01;8.051643371582031250e-01
